"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"9338","KLWT0036",2,4,3,2,1,1470,666,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,58,"1",14,"neutral","Win",NA
"9339","KLWT0036",2,4,3,2,1,1000,686,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,59,"1",15,"win","Win","win"
"9340","KLWT0036",4,4,3,2,1,2936,576,396,1,"c.ai","2","press",1,"GW","Go",1,60,"1",16,"win","Win","win"
"9341","KLWT0036",2,4,3,2,1,2907,928,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,61,"1",16,"neutral","Win",NA
"9342","KLWT0036",4,4,3,2,1,1510,682,446,1,"c.ai","2","press",1,"GW","Go",1,62,"1",17,"win","Win","win"
"9343","KLWT0036",1,4,3,2,1,3539,645,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,63,"1",16,"neutral","Avoid",NA
"9344","KLWT0036",3,4,3,2,1,1743,973,738,0,"c.ai","2","press",1,"GAL","Go",1,64,"1",15,"neutral","Avoid",NA
"9345","KLWT0036",3,4,3,2,1,2065,692,0,-1,"c.ai","2","no_press",0,"GAL","Go",0,65,"1",16,"lose","Avoid","lose"
"9346","KLWT0036",1,4,3,2,1,1301,943,673,-1,"c.ai","2","press",1,"NGL","noGo",0,66,"1",17,"lose","Avoid","lose"
"9347","KLWT0036",4,4,3,2,1,1547,697,336,1,"c.ai","2","press",1,"GW","Go",1,67,"1",18,"win","Win","win"
"9348","KLWT0036",2,4,3,2,1,2640,673,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,68,"1",17,"neutral","Win",NA
"9349","KLWT0036",2,4,3,2,1,1576,551,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,69,"1",18,"win","Win","win"
"9350","KLWT0036",1,4,3,2,1,2332,907,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,70,"1",18,"neutral","Avoid",NA
"9351","KLWT0036",3,4,3,2,1,2689,569,654,0,"c.ai","2","press",1,"GAL","Go",1,71,"1",17,"neutral","Avoid",NA
"9352","KLWT0036",1,4,3,2,1,1584,643,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,72,"1",19,"neutral","Avoid",NA
"9353","KLWT0036",3,4,3,2,1,1749,531,603,-1,"c.ai","2","press",1,"GAL","Go",1,73,"1",18,"lose","Avoid","lose"
"9354","KLWT0036",4,4,3,2,1,2074,993,539,1,"c.ai","2","press",1,"GW","Go",1,74,"1",19,"win","Win","win"
"9355","KLWT0036",2,4,3,2,1,1871,520,625,0,"c.ai","2","press",1,"NGW","noGo",0,75,"1",19,"neutral","Win",NA
"9356","KLWT0036",1,4,3,2,1,1503,606,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,76,"1",20,"neutral","Avoid",NA
"9357","KLWT0036",3,4,3,2,1,1873,741,951,0,"c.ai","2","press",1,"GAL","Go",1,77,"1",19,"neutral","Avoid",NA
"9358","KLWT0036",3,4,3,2,1,1720,699,787,0,"c.ai","2","press",1,"GAL","Go",1,78,"1",20,"neutral","Avoid",NA
"9359","KLWT0036",4,4,3,2,1,1819,723,466,1,"c.ai","2","press",1,"GW","Go",1,79,"1",20,"win","Win","win"
"9360","KLWT0036",2,4,3,2,1,2353,503,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,80,"1",20,"win","Win","win"
"9361","KLWT0036",8,6,7,8,5,2209,831,372,0,"c.ai","2","press",1,"NGW","noGo",0,81,"2",1,"neutral","Win",NA
"9362","KLWT0036",6,6,7,8,5,3367,672,454,1,"c.ai","2","press",1,"GW","Go",1,82,"2",1,"win","Win","win"
"9363","KLWT0036",6,6,7,8,5,1960,600,875,1,"c.ai","2","press",1,"GW","Go",1,83,"2",2,"win","Win","win"
"9364","KLWT0036",7,6,7,8,5,2503,922,635,-1,"c.ai","2","press",1,"GAL","Go",1,84,"2",1,"lose","Avoid","lose"
"9365","KLWT0036",6,6,7,8,5,1592,958,497,1,"c.ai","2","press",1,"GW","Go",1,85,"2",3,"win","Win","win"
"9366","KLWT0036",7,6,7,8,5,1504,751,0,0,"c.ai","2","no_press",0,"GAL","Go",0,86,"2",2,"neutral","Avoid",NA
"9367","KLWT0036",7,6,7,8,5,1279,758,0,-1,"c.ai","2","no_press",0,"GAL","Go",0,87,"2",3,"lose","Avoid","lose"
"9368","KLWT0036",6,6,7,8,5,2420,794,483,1,"c.ai","2","press",1,"GW","Go",1,88,"2",4,"win","Win","win"
"9369","KLWT0036",8,6,7,8,5,2767,705,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,89,"2",2,"win","Win","win"
"9370","KLWT0036",6,6,7,8,5,1723,911,387,1,"c.ai","2","press",1,"GW","Go",1,90,"2",5,"win","Win","win"
"9371","KLWT0036",5,6,7,8,5,2086,839,713,-1,"c.ai","2","press",1,"NGL","noGo",0,91,"2",1,"lose","Avoid","lose"
"9372","KLWT0036",5,6,7,8,5,2484,937,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,92,"2",2,"neutral","Avoid",NA
"9373","KLWT0036",7,6,7,8,5,1461,966,0,-1,"c.ai","2","no_press",0,"GAL","Go",0,93,"2",4,"lose","Avoid","lose"
"9374","KLWT0036",7,6,7,8,5,2138,910,420,0,"c.ai","2","press",1,"GAL","Go",1,94,"2",5,"neutral","Avoid",NA
"9375","KLWT0036",7,6,7,8,5,3243,952,635,0,"c.ai","2","press",1,"GAL","Go",1,95,"2",6,"neutral","Avoid",NA
"9376","KLWT0036",7,6,7,8,5,3107,662,540,0,"c.ai","2","press",1,"GAL","Go",1,96,"2",7,"neutral","Avoid",NA
"9377","KLWT0036",8,6,7,8,5,2511,585,533,0,"c.ai","2","press",1,"NGW","noGo",0,97,"2",3,"neutral","Win",NA
"9378","KLWT0036",5,6,7,8,5,1874,606,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,98,"2",3,"neutral","Avoid",NA
"9379","KLWT0036",7,6,7,8,5,2289,849,621,0,"c.ai","2","press",1,"GAL","Go",1,99,"2",8,"neutral","Avoid",NA
"9380","KLWT0036",6,6,7,8,5,2185,787,641,1,"c.ai","2","press",1,"GW","Go",1,100,"2",6,"win","Win","win"
"9381","KLWT0036",5,6,7,8,5,2335,526,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,101,"2",4,"neutral","Avoid",NA
"9382","KLWT0036",8,6,7,8,5,2009,613,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,102,"2",4,"win","Win","win"
"9383","KLWT0036",8,6,7,8,5,2958,934,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,103,"2",5,"win","Win","win"
"9384","KLWT0036",8,6,7,8,5,1833,678,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,104,"2",6,"win","Win","win"
"9385","KLWT0036",8,6,7,8,5,2253,848,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,105,"2",7,"win","Win","win"
"9386","KLWT0036",5,6,7,8,5,1522,762,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,106,"2",5,"neutral","Avoid",NA
"9387","KLWT0036",5,6,7,8,5,2734,650,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,107,"2",6,"neutral","Avoid",NA
"9388","KLWT0036",7,6,7,8,5,1582,721,844,0,"c.ai","2","press",1,"GAL","Go",1,108,"2",9,"neutral","Avoid",NA
"9389","KLWT0036",7,6,7,8,5,1610,802,556,0,"c.ai","2","press",1,"GAL","Go",1,109,"2",10,"neutral","Avoid",NA
"9390","KLWT0036",8,6,7,8,5,1595,734,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,110,"2",8,"win","Win","win"
"9391","KLWT0036",6,6,7,8,5,1600,730,384,0,"c.ai","2","press",1,"GW","Go",1,111,"2",7,"neutral","Win",NA
"9392","KLWT0036",8,6,7,8,5,2550,789,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,112,"2",9,"win","Win","win"
"9393","KLWT0036",6,6,7,8,5,2078,713,534,0,"c.ai","2","press",1,"GW","Go",1,113,"2",8,"neutral","Win",NA
"9394","KLWT0036",5,6,7,8,5,2147,617,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,114,"2",7,"neutral","Avoid",NA
"9395","KLWT0036",6,6,7,8,5,1919,946,568,1,"c.ai","2","press",1,"GW","Go",1,115,"2",9,"win","Win","win"
"9396","KLWT0036",7,6,7,8,5,2058,994,606,0,"c.ai","2","press",1,"GAL","Go",1,116,"2",11,"neutral","Avoid",NA
"9397","KLWT0036",6,6,7,8,5,2151,696,712,1,"c.ai","2","press",1,"GW","Go",1,117,"2",10,"win","Win","win"
"9398","KLWT0036",7,6,7,8,5,1531,937,528,0,"c.ai","2","press",1,"GAL","Go",1,118,"2",12,"neutral","Avoid",NA
"9399","KLWT0036",5,6,7,8,5,1880,575,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,119,"2",8,"neutral","Avoid",NA
"9400","KLWT0036",5,6,7,8,5,2525,718,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,120,"2",9,"neutral","Avoid",NA
"9401","KLWT0036",5,6,7,8,5,2020,649,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,121,"2",10,"lose","Avoid","lose"
"9402","KLWT0036",6,6,7,8,5,1655,939,435,1,"c.ai","2","press",1,"GW","Go",1,122,"2",11,"win","Win","win"
"9403","KLWT0036",7,6,7,8,5,1841,670,602,0,"c.ai","2","press",1,"GAL","Go",1,123,"2",13,"neutral","Avoid",NA
"9404","KLWT0036",8,6,7,8,5,2071,719,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,124,"2",10,"neutral","Win",NA
"9405","KLWT0036",6,6,7,8,5,2273,682,500,1,"c.ai","2","press",1,"GW","Go",1,125,"2",12,"win","Win","win"
"9406","KLWT0036",7,6,7,8,5,2202,504,579,0,"c.ai","2","press",1,"GAL","Go",1,126,"2",14,"neutral","Avoid",NA
"9407","KLWT0036",5,6,7,8,5,1638,575,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,127,"2",11,"lose","Avoid","lose"
"9408","KLWT0036",8,6,7,8,5,2089,691,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,128,"2",11,"win","Win","win"
"9409","KLWT0036",6,6,7,8,5,2668,924,544,0,"c.ai","2","press",1,"GW","Go",1,129,"2",13,"neutral","Win",NA
"9410","KLWT0036",6,6,7,8,5,2709,767,459,1,"c.ai","2","press",1,"GW","Go",1,130,"2",14,"win","Win","win"
"9411","KLWT0036",8,6,7,8,5,1585,902,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,131,"2",12,"win","Win","win"
"9412","KLWT0036",6,6,7,8,5,1988,588,648,1,"c.ai","2","press",1,"GW","Go",1,132,"2",15,"win","Win","win"
"9413","KLWT0036",7,6,7,8,5,1342,856,575,0,"c.ai","2","press",1,"GAL","Go",1,133,"2",15,"neutral","Avoid",NA
"9414","KLWT0036",6,6,7,8,5,1497,841,510,1,"c.ai","2","press",1,"GW","Go",1,134,"2",16,"win","Win","win"
"9415","KLWT0036",7,6,7,8,5,2266,627,581,0,"c.ai","2","press",1,"GAL","Go",1,135,"2",16,"neutral","Avoid",NA
"9416","KLWT0036",8,6,7,8,5,2800,863,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,136,"2",13,"win","Win","win"
"9417","KLWT0036",6,6,7,8,5,3219,581,509,0,"c.ai","2","press",1,"GW","Go",1,137,"2",17,"neutral","Win",NA
"9418","KLWT0036",7,6,7,8,5,2420,626,570,0,"c.ai","2","press",1,"GAL","Go",1,138,"2",17,"neutral","Avoid",NA
"9419","KLWT0036",8,6,7,8,5,1573,671,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,139,"2",14,"neutral","Win",NA
"9420","KLWT0036",5,6,7,8,5,1880,977,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,140,"2",12,"neutral","Avoid",NA
"9421","KLWT0036",7,6,7,8,5,1898,690,419,-1,"c.ai","2","press",1,"GAL","Go",1,141,"2",18,"lose","Avoid","lose"
"9422","KLWT0036",5,6,7,8,5,2194,931,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,142,"2",13,"neutral","Avoid",NA
"9423","KLWT0036",8,6,7,8,5,2031,790,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,143,"2",15,"neutral","Win",NA
"9424","KLWT0036",5,6,7,8,5,1386,765,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,144,"2",14,"neutral","Avoid",NA
"9425","KLWT0036",5,6,7,8,5,2925,997,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,145,"2",15,"neutral","Avoid",NA
"9426","KLWT0036",5,6,7,8,5,2336,696,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,146,"2",16,"lose","Avoid","lose"
"9427","KLWT0036",8,6,7,8,5,1565,859,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,147,"2",16,"win","Win","win"
"9428","KLWT0036",7,6,7,8,5,1759,541,536,0,"c.ai","2","press",1,"GAL","Go",1,148,"2",19,"neutral","Avoid",NA
"9429","KLWT0036",6,6,7,8,5,2520,536,447,1,"c.ai","2","press",1,"GW","Go",1,149,"2",18,"win","Win","win"
"9430","KLWT0036",6,6,7,8,5,2127,698,365,1,"c.ai","2","press",1,"GW","Go",1,150,"2",19,"win","Win","win"
"9431","KLWT0036",5,6,7,8,5,2374,682,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,151,"2",17,"neutral","Avoid",NA
"9432","KLWT0036",5,6,7,8,5,2095,888,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,152,"2",18,"neutral","Avoid",NA
"9433","KLWT0036",8,6,7,8,5,2256,932,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,153,"2",17,"neutral","Win",NA
"9434","KLWT0036",8,6,7,8,5,2763,604,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,154,"2",18,"win","Win","win"
"9435","KLWT0036",6,6,7,8,5,2244,705,429,1,"c.ai","2","press",1,"GW","Go",1,155,"2",20,"win","Win","win"
"9436","KLWT0036",7,6,7,8,5,1668,767,624,-1,"c.ai","2","press",1,"GAL","Go",1,156,"2",20,"lose","Avoid","lose"
"9437","KLWT0036",5,6,7,8,5,2642,545,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,157,"2",19,"neutral","Avoid",NA
"9438","KLWT0036",8,6,7,8,5,2422,932,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,158,"2",19,"win","Win","win"
"9439","KLWT0036",5,6,7,8,5,1637,589,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,159,"2",20,"neutral","Avoid",NA
"9440","KLWT0036",8,6,7,8,5,1485,542,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,160,"2",20,"win","Win","win"
"9441","KLWT0036",11,12,9,10,11,3075,561,392,-1,"c.ai","2","press",1,"NGL","noGo",0,161,"3",1,"lose","Avoid","lose"
"9442","KLWT0036",9,12,9,10,11,1575,813,468,0,"c.ai","2","press",1,"GAL","Go",1,162,"3",1,"neutral","Avoid",NA
"9443","KLWT0036",12,12,9,10,11,1857,797,402,0,"c.ai","2","press",1,"GW","Go",1,163,"3",1,"neutral","Win",NA
"9444","KLWT0036",12,12,9,10,11,2365,945,422,1,"c.ai","2","press",1,"GW","Go",1,164,"3",2,"win","Win","win"
"9445","KLWT0036",10,12,9,10,11,1379,736,524,0,"c.ai","2","press",1,"NGW","noGo",0,165,"3",1,"neutral","Win",NA
"9446","KLWT0036",10,12,9,10,11,1544,827,415,0,"c.ai","2","press",1,"NGW","noGo",0,166,"3",2,"neutral","Win",NA
"9447","KLWT0036",10,12,9,10,11,3435,763,479,0,"c.ai","2","press",1,"NGW","noGo",0,167,"3",3,"neutral","Win",NA
"9448","KLWT0036",9,12,9,10,11,2306,884,590,-1,"c.ai","2","press",1,"GAL","Go",1,168,"3",2,"lose","Avoid","lose"
"9449","KLWT0036",11,12,9,10,11,1794,544,401,-1,"c.ai","2","press",1,"NGL","noGo",0,169,"3",2,"lose","Avoid","lose"
"9450","KLWT0036",10,12,9,10,11,2295,620,577,0,"c.ai","2","press",1,"NGW","noGo",0,170,"3",4,"neutral","Win",NA
"9451","KLWT0036",10,12,9,10,11,2128,735,566,1,"c.ai","2","press",1,"NGW","noGo",0,171,"3",5,"win","Win","win"
"9452","KLWT0036",9,12,9,10,11,2435,736,0,-1,"c.ai","2","no_press",0,"GAL","Go",0,172,"3",3,"lose","Avoid","lose"
"9453","KLWT0036",11,12,9,10,11,3235,653,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,173,"3",3,"neutral","Avoid",NA
"9454","KLWT0036",12,12,9,10,11,2671,503,542,1,"c.ai","2","press",1,"GW","Go",1,174,"3",3,"win","Win","win"
"9455","KLWT0036",11,12,9,10,11,2008,901,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,175,"3",4,"neutral","Avoid",NA
"9456","KLWT0036",12,12,9,10,11,2926,645,757,1,"c.ai","2","press",1,"GW","Go",1,176,"3",4,"win","Win","win"
"9457","KLWT0036",9,12,9,10,11,2958,835,681,0,"c.ai","2","press",1,"GAL","Go",1,177,"3",4,"neutral","Avoid",NA
"9458","KLWT0036",10,12,9,10,11,2592,568,422,1,"c.ai","2","press",1,"NGW","noGo",0,178,"3",6,"win","Win","win"
"9459","KLWT0036",10,12,9,10,11,2275,532,709,0,"c.ai","2","press",1,"NGW","noGo",0,179,"3",7,"neutral","Win",NA
"9460","KLWT0036",12,12,9,10,11,3460,706,529,1,"c.ai","2","press",1,"GW","Go",1,180,"3",5,"win","Win","win"
"9461","KLWT0036",12,12,9,10,11,1504,599,491,0,"c.ai","2","press",1,"GW","Go",1,181,"3",6,"neutral","Win",NA
"9462","KLWT0036",9,12,9,10,11,1967,627,591,0,"c.ai","2","press",1,"GAL","Go",1,182,"3",5,"neutral","Avoid",NA
"9463","KLWT0036",11,12,9,10,11,1823,898,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,183,"3",5,"neutral","Avoid",NA
"9464","KLWT0036",11,12,9,10,11,1788,705,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,184,"3",6,"neutral","Avoid",NA
"9465","KLWT0036",10,12,9,10,11,2398,938,613,0,"c.ai","2","press",1,"NGW","noGo",0,185,"3",8,"neutral","Win",NA
"9466","KLWT0036",11,12,9,10,11,1474,545,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,186,"3",7,"neutral","Avoid",NA
"9467","KLWT0036",12,12,9,10,11,1832,549,531,1,"c.ai","2","press",1,"GW","Go",1,187,"3",7,"win","Win","win"
"9468","KLWT0036",9,12,9,10,11,1181,628,826,0,"c.ai","2","press",1,"GAL","Go",1,188,"3",6,"neutral","Avoid",NA
"9469","KLWT0036",12,12,9,10,11,1720,521,528,1,"c.ai","2","press",1,"GW","Go",1,189,"3",8,"win","Win","win"
"9470","KLWT0036",10,12,9,10,11,1611,536,512,0,"c.ai","2","press",1,"NGW","noGo",0,190,"3",9,"neutral","Win",NA
"9471","KLWT0036",10,12,9,10,11,1758,672,452,1,"c.ai","2","press",1,"NGW","noGo",0,191,"3",10,"win","Win","win"
"9472","KLWT0036",12,12,9,10,11,2211,865,486,1,"c.ai","2","press",1,"GW","Go",1,192,"3",9,"win","Win","win"
"9473","KLWT0036",9,12,9,10,11,1892,780,0,-1,"c.ai","2","no_press",0,"GAL","Go",0,193,"3",7,"lose","Avoid","lose"
"9474","KLWT0036",10,12,9,10,11,2527,832,438,0,"c.ai","2","press",1,"NGW","noGo",0,194,"3",11,"neutral","Win",NA
"9475","KLWT0036",12,12,9,10,11,2107,592,476,1,"c.ai","2","press",1,"GW","Go",1,195,"3",10,"win","Win","win"
"9476","KLWT0036",9,12,9,10,11,2048,676,385,0,"c.ai","2","press",1,"GAL","Go",1,196,"3",8,"neutral","Avoid",NA
"9477","KLWT0036",11,12,9,10,11,2355,569,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,197,"3",8,"neutral","Avoid",NA
"9478","KLWT0036",10,12,9,10,11,1979,891,467,0,"c.ai","2","press",1,"NGW","noGo",0,198,"3",12,"neutral","Win",NA
"9479","KLWT0036",11,12,9,10,11,1997,765,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,199,"3",9,"neutral","Avoid",NA
"9480","KLWT0036",12,12,9,10,11,2140,705,446,1,"c.ai","2","press",1,"GW","Go",1,200,"3",11,"win","Win","win"
"9481","KLWT0036",11,12,9,10,11,2114,592,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,201,"3",10,"lose","Avoid","lose"
"9482","KLWT0036",11,12,9,10,11,2014,960,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,202,"3",11,"neutral","Avoid",NA
"9483","KLWT0036",10,12,9,10,11,2293,845,514,0,"c.ai","2","press",1,"NGW","noGo",0,203,"3",13,"neutral","Win",NA
"9484","KLWT0036",12,12,9,10,11,1757,907,514,1,"c.ai","2","press",1,"GW","Go",1,204,"3",12,"win","Win","win"
"9485","KLWT0036",10,12,9,10,11,3179,699,487,0,"c.ai","2","press",1,"NGW","noGo",0,205,"3",14,"neutral","Win",NA
"9486","KLWT0036",9,12,9,10,11,2829,579,719,0,"c.ai","2","press",1,"GAL","Go",1,206,"3",9,"neutral","Avoid",NA
"9487","KLWT0036",9,12,9,10,11,2100,948,556,0,"c.ai","2","press",1,"GAL","Go",1,207,"3",10,"neutral","Avoid",NA
"9488","KLWT0036",11,12,9,10,11,1861,819,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,208,"3",12,"lose","Avoid","lose"
"9489","KLWT0036",10,12,9,10,11,1318,625,567,0,"c.ai","2","press",1,"NGW","noGo",0,209,"3",15,"neutral","Win",NA
"9490","KLWT0036",9,12,9,10,11,1343,870,810,0,"c.ai","2","press",1,"GAL","Go",1,210,"3",11,"neutral","Avoid",NA
"9491","KLWT0036",11,12,9,10,11,2581,561,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,211,"3",13,"neutral","Avoid",NA
"9492","KLWT0036",12,12,9,10,11,1631,875,563,0,"c.ai","2","press",1,"GW","Go",1,212,"3",13,"neutral","Win",NA
"9493","KLWT0036",10,12,9,10,11,1659,790,534,0,"c.ai","2","press",1,"NGW","noGo",0,213,"3",16,"neutral","Win",NA
"9494","KLWT0036",12,12,9,10,11,1953,956,555,1,"c.ai","2","press",1,"GW","Go",1,214,"3",14,"win","Win","win"
"9495","KLWT0036",12,12,9,10,11,1000,785,675,0,"c.ai","2","press",1,"GW","Go",1,215,"3",15,"neutral","Win",NA
"9496","KLWT0036",11,12,9,10,11,1474,692,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,216,"3",14,"neutral","Avoid",NA
"9497","KLWT0036",9,12,9,10,11,1874,859,703,0,"c.ai","2","press",1,"GAL","Go",1,217,"3",12,"neutral","Avoid",NA
"9498","KLWT0036",11,12,9,10,11,1856,720,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,218,"3",15,"neutral","Avoid",NA
"9499","KLWT0036",9,12,9,10,11,2934,905,721,0,"c.ai","2","press",1,"GAL","Go",1,219,"3",13,"neutral","Avoid",NA
"9500","KLWT0036",10,12,9,10,11,2173,954,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,220,"3",17,"win","Win","win"
"9501","KLWT0036",12,12,9,10,11,2442,873,488,1,"c.ai","2","press",1,"GW","Go",1,221,"3",16,"win","Win","win"
"9502","KLWT0036",11,12,9,10,11,2086,811,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,222,"3",16,"neutral","Avoid",NA
"9503","KLWT0036",10,12,9,10,11,1539,575,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,223,"3",18,"neutral","Win",NA
"9504","KLWT0036",12,12,9,10,11,1988,594,522,1,"c.ai","2","press",1,"GW","Go",1,224,"3",17,"win","Win","win"
"9505","KLWT0036",11,12,9,10,11,1623,727,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,225,"3",17,"neutral","Avoid",NA
"9506","KLWT0036",12,12,9,10,11,1526,865,573,1,"c.ai","2","press",1,"GW","Go",1,226,"3",18,"win","Win","win"
"9507","KLWT0036",9,12,9,10,11,2102,901,591,0,"c.ai","2","press",1,"GAL","Go",1,227,"3",14,"neutral","Avoid",NA
"9508","KLWT0036",9,12,9,10,11,1759,513,584,0,"c.ai","2","press",1,"GAL","Go",1,228,"3",15,"neutral","Avoid",NA
"9509","KLWT0036",12,12,9,10,11,2334,635,537,1,"c.ai","2","press",1,"GW","Go",1,229,"3",19,"win","Win","win"
"9510","KLWT0036",10,12,9,10,11,2572,735,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,230,"3",19,"win","Win","win"
"9511","KLWT0036",11,12,9,10,11,2936,663,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,231,"3",18,"neutral","Avoid",NA
"9512","KLWT0036",11,12,9,10,11,2587,986,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,232,"3",19,"lose","Avoid","lose"
"9513","KLWT0036",12,12,9,10,11,1710,529,459,1,"c.ai","2","press",1,"GW","Go",1,233,"3",20,"win","Win","win"
"9514","KLWT0036",9,12,9,10,11,1469,503,649,-1,"c.ai","2","press",1,"GAL","Go",1,234,"3",16,"lose","Avoid","lose"
"9515","KLWT0036",9,12,9,10,11,2246,544,592,0,"c.ai","2","press",1,"GAL","Go",1,235,"3",17,"neutral","Avoid",NA
"9516","KLWT0036",11,12,9,10,11,1922,893,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,236,"3",20,"lose","Avoid","lose"
"9517","KLWT0036",10,12,9,10,11,2222,573,544,0,"c.ai","2","press",1,"NGW","noGo",0,237,"3",20,"neutral","Win",NA
"9518","KLWT0036",9,12,9,10,11,1427,678,646,-1,"c.ai","2","press",1,"GAL","Go",1,238,"3",18,"lose","Avoid","lose"
"9519","KLWT0036",9,12,9,10,11,2184,666,661,0,"c.ai","2","press",1,"GAL","Go",1,239,"3",19,"neutral","Avoid",NA
"9520","KLWT0036",9,12,9,10,11,2507,896,591,0,"c.ai","2","press",1,"GAL","Go",1,240,"3",20,"neutral","Avoid",NA
"9521","KLWT0036",15,16,13,14,15,1567,919,442,-1,"c.ai","2","press",1,"NGL","noGo",0,241,"4",1,"lose","Avoid","lose"
"9522","KLWT0036",13,16,13,14,15,1851,836,458,0,"c.ai","2","press",1,"GAL","Go",1,242,"4",1,"neutral","Avoid",NA
"9523","KLWT0036",16,16,13,14,15,2371,771,406,1,"c.ai","2","press",1,"GW","Go",1,243,"4",1,"win","Win","win"
"9524","KLWT0036",16,16,13,14,15,2087,996,430,1,"c.ai","2","press",1,"GW","Go",1,244,"4",2,"win","Win","win"
"9525","KLWT0036",14,16,13,14,15,1792,576,482,1,"c.ai","2","press",1,"NGW","noGo",0,245,"4",1,"win","Win","win"
"9526","KLWT0036",14,16,13,14,15,1813,843,444,0,"c.ai","2","press",1,"NGW","noGo",0,246,"4",2,"neutral","Win",NA
"9527","KLWT0036",16,16,13,14,15,1832,950,630,0,"c.ai","2","press",1,"GW","Go",1,247,"4",3,"neutral","Win",NA
"9528","KLWT0036",15,16,13,14,15,1238,725,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,248,"4",2,"neutral","Avoid",NA
"9529","KLWT0036",15,16,13,14,15,2203,947,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,249,"4",3,"neutral","Avoid",NA
"9530","KLWT0036",16,16,13,14,15,2276,616,441,0,"c.ai","2","press",1,"GW","Go",1,250,"4",4,"neutral","Win",NA
"9531","KLWT0036",16,16,13,14,15,2403,921,0,0,"c.ai","2","no_press",0,"GW","Go",0,251,"4",5,"neutral","Win",NA
