"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"10510","KTGO2025",13,14,13,16,15,1567,830,641,0,"c.ai","2","press",1,"GAL","Go",1,270,"4",7,"neutral","Avoid",NA
"10511","KTGO2025",13,14,13,16,15,2229,992,620,0,"c.ai","2","press",1,"GAL","Go",1,271,"4",8,"neutral","Avoid",NA
"10512","KTGO2025",13,14,13,16,15,1646,801,459,0,"c.ai","2","press",1,"GAL","Go",1,272,"4",9,"neutral","Avoid",NA
"10513","KTGO2025",15,14,13,16,15,1759,682,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,273,"4",11,"neutral","Avoid",NA
"10514","KTGO2025",13,14,13,16,15,2800,925,491,0,"c.ai","2","press",1,"GAL","Go",1,274,"4",10,"neutral","Avoid",NA
"10515","KTGO2025",13,14,13,16,15,1447,871,446,0,"c.ai","2","press",1,"GAL","Go",1,275,"4",11,"neutral","Avoid",NA
"10516","KTGO2025",15,14,13,16,15,1737,947,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,276,"4",12,"neutral","Avoid",NA
"10517","KTGO2025",16,14,13,16,15,1984,936,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,277,"4",7,"win","Win","win"
"10518","KTGO2025",15,14,13,16,15,1181,986,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,278,"4",13,"lose","Avoid","lose"
"10519","KTGO2025",13,14,13,16,15,2086,672,522,0,"c.ai","2","press",1,"GAL","Go",1,279,"4",12,"neutral","Avoid",NA
"10520","KTGO2025",16,14,13,16,15,2246,786,400,0,"c.ai","2","press",1,"NGW","noGo",0,280,"4",8,"neutral","Win",NA
"10521","KTGO2025",13,14,13,16,15,1301,852,569,0,"c.ai","2","press",1,"GAL","Go",1,281,"4",13,"neutral","Avoid",NA
"10522","KTGO2025",14,14,13,16,15,2053,684,469,1,"c.ai","2","press",1,"GW","Go",1,282,"4",8,"win","Win","win"
"10523","KTGO2025",15,14,13,16,15,2642,688,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,283,"4",14,"neutral","Avoid",NA
"10524","KTGO2025",14,14,13,16,15,1749,548,542,1,"c.ai","2","press",1,"GW","Go",1,284,"4",9,"win","Win","win"
"10525","KTGO2025",14,14,13,16,15,2511,586,475,1,"c.ai","2","press",1,"GW","Go",1,285,"4",10,"win","Win","win"
"10526","KTGO2025",14,14,13,16,15,1565,570,463,0,"c.ai","2","press",1,"GW","Go",1,286,"4",11,"neutral","Win",NA
"10527","KTGO2025",13,14,13,16,15,1637,754,577,0,"c.ai","2","press",1,"GAL","Go",1,287,"4",14,"neutral","Avoid",NA
"10528","KTGO2025",16,14,13,16,15,1668,771,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,288,"4",9,"win","Win","win"
"10529","KTGO2025",15,14,13,16,15,2936,561,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,289,"4",15,"lose","Avoid","lose"
"10530","KTGO2025",15,14,13,16,15,1418,613,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,290,"4",16,"neutral","Avoid",NA
"10531","KTGO2025",15,14,13,16,15,2420,954,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,291,"4",17,"neutral","Avoid",NA
"10532","KTGO2025",15,14,13,16,15,2331,996,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,292,"4",18,"neutral","Avoid",NA
"10533","KTGO2025",15,14,13,16,15,2059,982,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,293,"4",19,"neutral","Avoid",NA
"10534","KTGO2025",15,14,13,16,15,3659,891,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,294,"4",20,"neutral","Avoid",NA
"10535","KTGO2025",14,14,13,16,15,2503,576,436,1,"c.ai","2","press",1,"GW","Go",1,295,"4",12,"win","Win","win"
"10536","KTGO2025",16,14,13,16,15,2086,604,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,296,"4",10,"win","Win","win"
"10537","KTGO2025",14,14,13,16,15,1531,739,470,1,"c.ai","2","press",1,"GW","Go",1,297,"4",13,"win","Win","win"
"10538","KTGO2025",13,14,13,16,15,2184,915,501,0,"c.ai","2","press",1,"GAL","Go",1,298,"4",15,"neutral","Avoid",NA
"10539","KTGO2025",14,14,13,16,15,1547,530,467,1,"c.ai","2","press",1,"GW","Go",1,299,"4",14,"win","Win","win"
"10540","KTGO2025",14,14,13,16,15,2071,516,418,1,"c.ai","2","press",1,"GW","Go",1,300,"4",15,"win","Win","win"
"10541","KTGO2025",16,14,13,16,15,1975,863,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,301,"4",11,"win","Win","win"
"10542","KTGO2025",16,14,13,16,15,1318,528,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,302,"4",12,"win","Win","win"
"10543","KTGO2025",16,14,13,16,15,1880,667,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,303,"4",13,"win","Win","win"
"10544","KTGO2025",13,14,13,16,15,2332,677,452,0,"c.ai","2","press",1,"GAL","Go",1,304,"4",16,"neutral","Avoid",NA
"10545","KTGO2025",16,14,13,16,15,2256,526,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,305,"4",14,"neutral","Win",NA
"10546","KTGO2025",16,14,13,16,15,2550,726,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,306,"4",15,"win","Win","win"
"10547","KTGO2025",16,14,13,16,15,2087,815,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,307,"4",16,"neutral","Win",NA
"10548","KTGO2025",14,14,13,16,15,2507,754,509,1,"c.ai","2","press",1,"GW","Go",1,308,"4",16,"win","Win","win"
"10549","KTGO2025",16,14,13,16,15,1803,914,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,309,"4",17,"win","Win","win"
"10550","KTGO2025",16,14,13,16,15,1000,535,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,310,"4",18,"neutral","Win",NA
"10551","KTGO2025",13,14,13,16,15,2095,955,435,0,"c.ai","2","press",1,"GAL","Go",1,311,"4",17,"neutral","Avoid",NA
"10552","KTGO2025",14,14,13,16,15,1277,874,443,1,"c.ai","2","press",1,"GW","Go",1,312,"4",17,"win","Win","win"
"10553","KTGO2025",13,14,13,16,15,1422,873,564,0,"c.ai","2","press",1,"GAL","Go",1,313,"4",18,"neutral","Avoid",NA
"10554","KTGO2025",14,14,13,16,15,2371,602,422,1,"c.ai","2","press",1,"GW","Go",1,314,"4",18,"win","Win","win"
"10555","KTGO2025",13,14,13,16,15,2168,872,483,-1,"c.ai","2","press",1,"GAL","Go",1,315,"4",19,"lose","Avoid","lose"
"10556","KTGO2025",16,14,13,16,15,2127,623,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,316,"4",19,"win","Win","win"
"10557","KTGO2025",16,14,13,16,15,1978,524,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,317,"4",20,"win","Win","win"
"10558","KTGO2025",14,14,13,16,15,1279,825,544,0,"c.ai","2","press",1,"GW","Go",1,318,"4",19,"neutral","Win",NA
"10559","KTGO2025",14,14,13,16,15,1844,683,410,1,"c.ai","2","press",1,"GW","Go",1,319,"4",20,"win","Win","win"
"10560","KTGO2025",13,14,13,16,15,2190,686,556,-1,"c.ai","2","press",1,"GAL","Go",1,320,"4",20,"lose","Avoid","lose"
"10561","LECA0624",3,4,3,2,1,1773,699,900,0,"c.ai","3","press",1,"GAL","Go",1,1,"1",1,"neutral","Avoid",NA
"10562","LECA0624",2,4,3,2,1,2086,835,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,2,"1",1,"win","Win","win"
"10563","LECA0624",3,4,3,2,1,1202,510,898,0,"c.ai","3","press",1,"GAL","Go",1,3,"1",2,"neutral","Avoid",NA
"10564","LECA0624",3,4,3,2,1,2737,796,827,0,"c.ai","3","press",1,"GAL","Go",1,4,"1",3,"neutral","Avoid",NA
"10565","LECA0624",4,4,3,2,1,1657,631,0,1,"c.ai","3","no_press",0,"GW","Go",0,5,"1",1,"win","Win","win"
"10566","LECA0624",4,4,3,2,1,1573,636,0,0,"c.ai","3","no_press",0,"GW","Go",0,6,"1",2,"neutral","Win",NA
"10567","LECA0624",4,4,3,2,1,1402,757,0,0,"c.ai","3","no_press",0,"GW","Go",0,7,"1",3,"neutral","Win",NA
"10568","LECA0624",1,4,3,2,1,1668,856,0,-1,"c.ai","3","no_press",0,"NGL","noGo",1,8,"1",1,"lose","Avoid","lose"
"10569","LECA0624",2,4,3,2,1,1816,567,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,9,"1",2,"win","Win","win"
"10570","LECA0624",4,4,3,2,1,3465,511,0,0,"c.ai","3","no_press",0,"GW","Go",0,10,"1",4,"neutral","Win",NA
"10571","LECA0624",4,4,3,2,1,1867,971,0,0,"c.ai","3","no_press",0,"GW","Go",0,11,"1",5,"neutral","Win",NA
"10572","LECA0624",3,4,3,2,1,1659,889,604,-1,"c.ai","3","press",1,"GAL","Go",1,12,"1",4,"lose","Avoid","lose"
"10573","LECA0624",1,4,3,2,1,1744,520,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,13,"1",2,"neutral","Avoid",NA
"10574","LECA0624",4,4,3,2,1,1574,555,0,0,"c.ai","3","no_press",0,"GW","Go",0,14,"1",6,"neutral","Win",NA
"10575","LECA0624",2,4,3,2,1,1548,873,585,0,"c.ai","3","press",1,"NGW","noGo",0,15,"1",3,"neutral","Win",NA
"10576","LECA0624",4,4,3,2,1,1577,876,0,0,"c.ai","3","no_press",0,"GW","Go",0,16,"1",7,"neutral","Win",NA
"10577","LECA0624",2,4,3,2,1,1368,688,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,17,"1",4,"win","Win","win"
"10578","LECA0624",4,4,3,2,1,2085,810,0,1,"c.ai","3","no_press",0,"GW","Go",0,18,"1",8,"win","Win","win"
"10579","LECA0624",1,4,3,2,1,1530,920,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,19,"1",3,"neutral","Avoid",NA
"10580","LECA0624",1,4,3,2,1,2031,941,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,20,"1",4,"neutral","Avoid",NA
"10581","LECA0624",1,4,3,2,1,1995,632,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,21,"1",5,"neutral","Avoid",NA
"10582","LECA0624",1,4,3,2,1,2199,930,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,22,"1",6,"neutral","Avoid",NA
"10583","LECA0624",2,4,3,2,1,2235,956,1094,0,"c.ai","3","press",1,"NGW","noGo",0,23,"1",5,"neutral","Win",NA
"10584","LECA0624",2,4,3,2,1,1653,675,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,24,"1",6,"win","Win","win"
"10585","LECA0624",1,4,3,2,1,2158,554,1153,-1,"c.ai","3","press",1,"NGL","noGo",0,25,"1",7,"lose","Avoid","lose"
"10586","LECA0624",4,4,3,2,1,1652,767,0,1,"c.ai","3","no_press",0,"GW","Go",0,26,"1",9,"win","Win","win"
"10587","LECA0624",3,4,3,2,1,3444,984,1029,0,"c.ai","3","press",1,"GAL","Go",1,27,"1",5,"neutral","Avoid",NA
"10588","LECA0624",1,4,3,2,1,2810,860,0,-1,"c.ai","3","no_press",0,"NGL","noGo",1,28,"1",8,"lose","Avoid","lose"
"10589","LECA0624",4,4,3,2,1,1801,689,0,0,"c.ai","3","no_press",0,"GW","Go",0,29,"1",10,"neutral","Win",NA
"10590","LECA0624",2,4,3,2,1,1949,794,735,0,"c.ai","3","press",1,"NGW","noGo",0,30,"1",7,"neutral","Win",NA
"10591","LECA0624",3,4,3,2,1,2224,628,682,0,"c.ai","3","press",1,"GAL","Go",1,31,"1",6,"neutral","Avoid",NA
"10592","LECA0624",3,4,3,2,1,1892,932,706,-1,"c.ai","3","press",1,"GAL","Go",1,32,"1",7,"lose","Avoid","lose"
"10593","LECA0624",4,4,3,2,1,1735,534,0,0,"c.ai","3","no_press",0,"GW","Go",0,33,"1",11,"neutral","Win",NA
"10594","LECA0624",3,4,3,2,1,1260,520,711,0,"c.ai","3","press",1,"GAL","Go",1,34,"1",8,"neutral","Avoid",NA
"10595","LECA0624",3,4,3,2,1,1513,837,0,-1,"c.ai","3","no_press",0,"GAL","Go",0,35,"1",9,"lose","Avoid","lose"
"10596","LECA0624",2,4,3,2,1,2596,549,659,0,"c.ai","3","press",1,"NGW","noGo",0,36,"1",8,"neutral","Win",NA
"10597","LECA0624",3,4,3,2,1,1180,758,900,0,"c.ai","3","press",1,"GAL","Go",1,37,"1",10,"neutral","Avoid",NA
"10598","LECA0624",3,4,3,2,1,1652,794,796,0,"c.ai","3","press",1,"GAL","Go",1,38,"1",11,"neutral","Avoid",NA
"10599","LECA0624",2,4,3,2,1,1944,817,944,1,"c.ai","3","press",1,"NGW","noGo",0,39,"1",9,"win","Win","win"
"10600","LECA0624",1,4,3,2,1,2969,813,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,40,"1",9,"neutral","Avoid",NA
"10601","LECA0624",2,4,3,2,1,1633,652,682,0,"c.ai","3","press",1,"NGW","noGo",0,41,"1",10,"neutral","Win",NA
"10602","LECA0624",3,4,3,2,1,2000,744,1189,0,"c.ai","3","press",1,"GAL","Go",1,42,"1",12,"neutral","Avoid",NA
"10603","LECA0624",2,4,3,2,1,2343,678,746,0,"c.ai","3","press",1,"NGW","noGo",0,43,"1",11,"neutral","Win",NA
"10604","LECA0624",3,4,3,2,1,3377,937,947,-1,"c.ai","3","press",1,"GAL","Go",1,44,"1",13,"lose","Avoid","lose"
"10605","LECA0624",1,4,3,2,1,1000,586,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,45,"1",10,"neutral","Avoid",NA
"10606","LECA0624",1,4,3,2,1,2071,700,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,46,"1",11,"neutral","Avoid",NA
"10607","LECA0624",1,4,3,2,1,3087,974,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,47,"1",12,"neutral","Avoid",NA
"10608","LECA0624",2,4,3,2,1,2136,615,553,0,"c.ai","3","press",1,"NGW","noGo",0,48,"1",12,"neutral","Win",NA
"10609","LECA0624",4,4,3,2,1,1525,585,0,0,"c.ai","3","no_press",0,"GW","Go",0,49,"1",12,"neutral","Win",NA
"10610","LECA0624",4,4,3,2,1,1962,503,0,0,"c.ai","3","no_press",0,"GW","Go",0,50,"1",13,"neutral","Win",NA
"10611","LECA0624",1,4,3,2,1,1768,560,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,51,"1",13,"neutral","Avoid",NA
"10612","LECA0624",2,4,3,2,1,1918,856,1019,0,"c.ai","3","press",1,"NGW","noGo",0,52,"1",13,"neutral","Win",NA
"10613","LECA0624",3,4,3,2,1,2475,765,975,0,"c.ai","3","press",1,"GAL","Go",1,53,"1",14,"neutral","Avoid",NA
"10614","LECA0624",1,4,3,2,1,2208,791,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,54,"1",14,"neutral","Avoid",NA
"10615","LECA0624",2,4,3,2,1,1617,977,504,1,"c.ai","3","press",1,"NGW","noGo",0,55,"1",14,"win","Win","win"
"10616","LECA0624",1,4,3,2,1,1744,545,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,56,"1",15,"neutral","Avoid",NA
"10617","LECA0624",1,4,3,2,1,1000,902,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,57,"1",16,"neutral","Avoid",NA
"10618","LECA0624",4,4,3,2,1,1773,957,0,0,"c.ai","3","no_press",0,"GW","Go",0,58,"1",14,"neutral","Win",NA
"10619","LECA0624",3,4,3,2,1,1494,751,506,0,"c.ai","3","press",1,"GAL","Go",1,59,"1",15,"neutral","Avoid",NA
"10620","LECA0624",2,4,3,2,1,2223,518,500,0,"c.ai","3","press",1,"NGW","noGo",0,60,"1",15,"neutral","Win",NA
"10621","LECA0624",4,4,3,2,1,2083,742,0,0,"c.ai","3","no_press",0,"GW","Go",0,61,"1",15,"neutral","Win",NA
"10622","LECA0624",3,4,3,2,1,1832,708,534,0,"c.ai","3","press",1,"GAL","Go",1,62,"1",16,"neutral","Avoid",NA
"10623","LECA0624",4,4,3,2,1,2757,677,0,0,"c.ai","3","no_press",0,"GW","Go",0,63,"1",16,"neutral","Win",NA
"10624","LECA0624",2,4,3,2,1,2393,976,598,1,"c.ai","3","press",1,"NGW","noGo",0,64,"1",16,"win","Win","win"
"10625","LECA0624",3,4,3,2,1,1800,814,626,0,"c.ai","3","press",1,"GAL","Go",1,65,"1",17,"neutral","Avoid",NA
"10626","LECA0624",1,4,3,2,1,1486,980,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,66,"1",17,"neutral","Avoid",NA
"10627","LECA0624",3,4,3,2,1,2247,750,750,0,"c.ai","3","press",1,"GAL","Go",1,67,"1",18,"neutral","Avoid",NA
"10628","LECA0624",3,4,3,2,1,1596,617,677,0,"c.ai","3","press",1,"GAL","Go",1,68,"1",19,"neutral","Avoid",NA
"10629","LECA0624",4,4,3,2,1,1827,954,0,1,"c.ai","3","no_press",0,"GW","Go",0,69,"1",17,"win","Win","win"
"10630","LECA0624",4,4,3,2,1,1772,815,0,0,"c.ai","3","no_press",0,"GW","Go",0,70,"1",18,"neutral","Win",NA
"10631","LECA0624",1,4,3,2,1,1671,643,0,-1,"c.ai","3","no_press",0,"NGL","noGo",1,71,"1",18,"lose","Avoid","lose"
"10632","LECA0624",4,4,3,2,1,1321,960,0,0,"c.ai","3","no_press",0,"GW","Go",0,72,"1",19,"neutral","Win",NA
"10633","LECA0624",1,4,3,2,1,1929,950,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,73,"1",19,"neutral","Avoid",NA
"10634","LECA0624",2,4,3,2,1,1446,662,617,1,"c.ai","3","press",1,"NGW","noGo",0,74,"1",17,"win","Win","win"
"10635","LECA0624",2,4,3,2,1,1989,965,647,0,"c.ai","3","press",1,"NGW","noGo",0,75,"1",18,"neutral","Win",NA
"10636","LECA0624",2,4,3,2,1,1817,696,668,0,"c.ai","3","press",1,"NGW","noGo",0,76,"1",19,"neutral","Win",NA
"10637","LECA0624",4,4,3,2,1,1946,656,0,0,"c.ai","3","no_press",0,"GW","Go",0,77,"1",20,"neutral","Win",NA
"10638","LECA0624",1,4,3,2,1,1211,935,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,78,"1",20,"neutral","Avoid",NA
"10639","LECA0624",3,4,3,2,1,3021,608,566,-1,"c.ai","3","press",1,"GAL","Go",1,79,"1",20,"lose","Avoid","lose"
"10640","LECA0624",2,4,3,2,1,1265,763,643,0,"c.ai","3","press",1,"NGW","noGo",0,80,"1",20,"neutral","Win",NA
"10641","LECA0624",7,6,7,8,5,1773,908,0,-1,"c.ai","3","no_press",0,"GAL","Go",0,81,"2",1,"lose","Avoid","lose"
"10642","LECA0624",6,6,7,8,5,1852,866,893,1,"c.ai","3","press",1,"GW","Go",1,82,"2",1,"win","Win","win"
"10643","LECA0624",6,6,7,8,5,3438,693,756,1,"c.ai","3","press",1,"GW","Go",1,83,"2",2,"win","Win","win"
"10644","LECA0624",5,6,7,8,5,2188,965,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,84,"2",1,"neutral","Avoid",NA
"10645","LECA0624",6,6,7,8,5,2606,827,601,1,"c.ai","3","press",1,"GW","Go",1,85,"2",3,"win","Win","win"
"10646","LECA0624",7,6,7,8,5,2533,986,1274,0,"c.ai","3","press",1,"GAL","Go",1,86,"2",2,"neutral","Avoid",NA
"10647","LECA0624",6,6,7,8,5,2172,792,557,0,"c.ai","3","press",1,"GW","Go",1,87,"2",4,"neutral","Win",NA
"10648","LECA0624",7,6,7,8,5,2044,585,738,0,"c.ai","3","press",1,"GAL","Go",1,88,"2",3,"neutral","Avoid",NA
"10649","LECA0624",7,6,7,8,5,2129,938,615,-1,"c.ai","3","press",1,"GAL","Go",1,89,"2",4,"lose","Avoid","lose"
"10650","LECA0624",7,6,7,8,5,1783,532,959,0,"c.ai","3","press",1,"GAL","Go",1,90,"2",5,"neutral","Avoid",NA
"10651","LECA0624",5,6,7,8,5,2525,593,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,91,"2",2,"neutral","Avoid",NA
"10652","LECA0624",8,6,7,8,5,2075,770,618,0,"c.ai","3","press",1,"NGW","noGo",0,92,"2",1,"neutral","Win",NA
"10653","LECA0624",8,6,7,8,5,3088,645,660,0,"c.ai","3","press",1,"NGW","noGo",0,93,"2",2,"neutral","Win",NA
"10654","LECA0624",6,6,7,8,5,1584,523,637,0,"c.ai","3","press",1,"GW","Go",1,94,"2",5,"neutral","Win",NA
"10655","LECA0624",6,6,7,8,5,1645,925,596,1,"c.ai","3","press",1,"GW","Go",1,95,"2",6,"win","Win","win"
"10656","LECA0624",7,6,7,8,5,3823,732,925,0,"c.ai","3","press",1,"GAL","Go",1,96,"2",6,"neutral","Avoid",NA
"10657","LECA0624",5,6,7,8,5,1563,547,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,97,"2",3,"neutral","Avoid",NA
"10658","LECA0624",8,6,7,8,5,1759,665,619,1,"c.ai","3","press",1,"NGW","noGo",0,98,"2",3,"win","Win","win"
"10659","LECA0624",8,6,7,8,5,1752,695,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,99,"2",4,"win","Win","win"
"10660","LECA0624",6,6,7,8,5,2336,667,636,1,"c.ai","3","press",1,"GW","Go",1,100,"2",7,"win","Win","win"
"10661","LECA0624",5,6,7,8,5,1657,920,0,-1,"c.ai","3","no_press",0,"NGL","noGo",1,101,"2",4,"lose","Avoid","lose"
"10662","LECA0624",6,6,7,8,5,2628,565,517,1,"c.ai","3","press",1,"GW","Go",1,102,"2",8,"win","Win","win"
"10663","LECA0624",5,6,7,8,5,1693,660,858,-1,"c.ai","3","press",1,"NGL","noGo",0,103,"2",5,"lose","Avoid","lose"
"10664","LECA0624",7,6,7,8,5,2084,698,732,0,"c.ai","3","press",1,"GAL","Go",1,104,"2",7,"neutral","Avoid",NA
"10665","LECA0624",8,6,7,8,5,1712,677,996,0,"c.ai","3","press",1,"NGW","noGo",0,105,"2",5,"neutral","Win",NA
"10666","LECA0624",5,6,7,8,5,1491,593,876,-1,"c.ai","3","press",1,"NGL","noGo",0,106,"2",6,"lose","Avoid","lose"
"10667","LECA0624",6,6,7,8,5,2674,846,592,1,"c.ai","3","press",1,"GW","Go",1,107,"2",9,"win","Win","win"
"10668","LECA0624",7,6,7,8,5,1617,524,1086,-1,"c.ai","3","press",1,"GAL","Go",1,108,"2",8,"lose","Avoid","lose"
"10669","LECA0624",6,6,7,8,5,2964,845,603,1,"c.ai","3","press",1,"GW","Go",1,109,"2",10,"win","Win","win"
"10670","LECA0624",7,6,7,8,5,1904,734,848,0,"c.ai","3","press",1,"GAL","Go",1,110,"2",9,"neutral","Avoid",NA
"10671","LECA0624",8,6,7,8,5,2047,607,1430,0,"c.ai","3","press",1,"NGW","noGo",0,111,"2",6,"neutral","Win",NA
"10672","LECA0624",7,6,7,8,5,1925,511,734,0,"c.ai","3","press",1,"GAL","Go",1,112,"2",10,"neutral","Avoid",NA
"10673","LECA0624",8,6,7,8,5,1756,617,810,0,"c.ai","3","press",1,"NGW","noGo",0,113,"2",7,"neutral","Win",NA
"10674","LECA0624",8,6,7,8,5,2454,528,930,0,"c.ai","3","press",1,"NGW","noGo",0,114,"2",8,"neutral","Win",NA
"10675","LECA0624",7,6,7,8,5,1658,680,715,0,"c.ai","3","press",1,"GAL","Go",1,115,"2",11,"neutral","Avoid",NA
"10676","LECA0624",5,6,7,8,5,1000,927,1125,0,"c.ai","3","press",1,"NGL","noGo",0,116,"2",7,"neutral","Avoid",NA
"10677","LECA0624",8,6,7,8,5,2369,976,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,117,"2",9,"win","Win","win"
"10678","LECA0624",7,6,7,8,5,2178,947,1033,0,"c.ai","3","press",1,"GAL","Go",1,118,"2",12,"neutral","Avoid",NA
"10679","LECA0624",5,6,7,8,5,2093,814,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,119,"2",8,"neutral","Avoid",NA
"10680","LECA0624",6,6,7,8,5,2439,980,601,1,"c.ai","3","press",1,"GW","Go",1,120,"2",11,"win","Win","win"
"10681","LECA0624",5,6,7,8,5,1676,959,1317,-1,"c.ai","3","press",1,"NGL","noGo",0,121,"2",9,"lose","Avoid","lose"
"10682","LECA0624",7,6,7,8,5,2410,894,771,0,"c.ai","3","press",1,"GAL","Go",1,122,"2",13,"neutral","Avoid",NA
"10683","LECA0624",6,6,7,8,5,2241,901,522,1,"c.ai","3","press",1,"GW","Go",1,123,"2",12,"win","Win","win"
"10684","LECA0624",8,6,7,8,5,2225,814,1248,0,"c.ai","3","press",1,"NGW","noGo",0,124,"2",10,"neutral","Win",NA
"10685","LECA0624",5,6,7,8,5,2305,755,807,-1,"c.ai","3","press",1,"NGL","noGo",0,125,"2",10,"lose","Avoid","lose"
"10686","LECA0624",7,6,7,8,5,1742,506,793,-1,"c.ai","3","press",1,"GAL","Go",1,126,"2",14,"lose","Avoid","lose"
"10687","LECA0624",6,6,7,8,5,1306,937,684,1,"c.ai","3","press",1,"GW","Go",1,127,"2",13,"win","Win","win"
"10688","LECA0624",7,6,7,8,5,2297,795,0,0,"c.ai","3","no_press",0,"GAL","Go",0,128,"2",15,"neutral","Avoid",NA
"10689","LECA0624",8,6,7,8,5,1774,869,989,0,"c.ai","3","press",1,"NGW","noGo",0,129,"2",11,"neutral","Win",NA
"10690","LECA0624",6,6,7,8,5,1462,571,637,1,"c.ai","3","press",1,"GW","Go",1,130,"2",14,"win","Win","win"
"10691","LECA0624",7,6,7,8,5,2394,798,0,-1,"c.ai","3","no_press",0,"GAL","Go",0,131,"2",16,"lose","Avoid","lose"
"10692","LECA0624",8,6,7,8,5,1477,879,681,1,"c.ai","3","press",1,"NGW","noGo",0,132,"2",12,"win","Win","win"
"10693","LECA0624",5,6,7,8,5,2446,999,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,133,"2",11,"neutral","Avoid",NA
"10694","LECA0624",8,6,7,8,5,1776,695,818,0,"c.ai","3","press",1,"NGW","noGo",0,134,"2",13,"neutral","Win",NA
"10695","LECA0624",8,6,7,8,5,2353,524,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,135,"2",14,"win","Win","win"
"10696","LECA0624",5,6,7,8,5,1491,922,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,136,"2",12,"neutral","Avoid",NA
"10697","LECA0624",8,6,7,8,5,2211,713,0,0,"c.ai","3","no_press",0,"NGW","noGo",1,137,"2",15,"neutral","Win",NA
"10698","LECA0624",5,6,7,8,5,1745,823,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,138,"2",13,"neutral","Avoid",NA
"10699","LECA0624",8,6,7,8,5,1551,696,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,139,"2",16,"win","Win","win"
"10700","LECA0624",5,6,7,8,5,1838,633,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,140,"2",14,"neutral","Avoid",NA
"10701","LECA0624",6,6,7,8,5,2125,570,454,0,"c.ai","3","press",1,"GW","Go",1,141,"2",15,"neutral","Win",NA
"10702","LECA0624",7,6,7,8,5,3073,720,1054,0,"c.ai","3","press",1,"GAL","Go",1,142,"2",17,"neutral","Avoid",NA
"10703","LECA0624",7,6,7,8,5,2355,983,611,0,"c.ai","3","press",1,"GAL","Go",1,143,"2",18,"neutral","Avoid",NA
"10704","LECA0624",6,6,7,8,5,1965,782,492,1,"c.ai","3","press",1,"GW","Go",1,144,"2",16,"win","Win","win"
