"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"9300","KTGO2025",4,4,3,2,1,2678,851,473,1,"c.ai","2","press",1,"GW","Go",1,20,"1",5,"win","Win","win"
"9301","KTGO2025",3,4,3,2,1,2305,710,0,-1,"c.ai","2","no_press",0,"GAL","Go",0,21,"1",5,"lose","Avoid","lose"
"9302","KTGO2025",4,4,3,2,1,1386,709,338,1,"c.ai","2","press",1,"GW","Go",1,22,"1",6,"win","Win","win"
"9303","KTGO2025",2,4,3,2,1,2121,706,467,0,"c.ai","2","press",1,"NGW","noGo",0,23,"1",7,"neutral","Win",NA
"9304","KTGO2025",2,4,3,2,1,2040,961,394,0,"c.ai","2","press",1,"NGW","noGo",0,24,"1",8,"neutral","Win",NA
"9305","KTGO2025",1,4,3,2,1,1439,547,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,25,"1",6,"neutral","Avoid",NA
"9306","KTGO2025",1,4,3,2,1,1755,763,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,26,"1",7,"neutral","Avoid",NA
"9307","KTGO2025",1,4,3,2,1,2202,580,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,27,"1",8,"lose","Avoid","lose"
"9308","KTGO2025",1,4,3,2,1,2295,841,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,28,"1",9,"neutral","Avoid",NA
"9309","KTGO2025",3,4,3,2,1,1485,870,524,-1,"c.ai","2","press",1,"GAL","Go",1,29,"1",6,"lose","Avoid","lose"
"9310","KTGO2025",4,4,3,2,1,3219,927,340,1,"c.ai","2","press",1,"GW","Go",1,30,"1",7,"win","Win","win"
"9311","KTGO2025",4,4,3,2,1,2572,724,321,1,"c.ai","2","press",1,"GW","Go",1,31,"1",8,"win","Win","win"
"9312","KTGO2025",1,4,3,2,1,2140,728,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,32,"1",10,"neutral","Avoid",NA
"9313","KTGO2025",2,4,3,2,1,2822,752,419,0,"c.ai","2","press",1,"NGW","noGo",0,33,"1",9,"neutral","Win",NA
"9314","KTGO2025",4,4,3,2,1,1600,634,434,0,"c.ai","2","press",1,"GW","Go",1,34,"1",9,"neutral","Win",NA
"9315","KTGO2025",3,4,3,2,1,1874,938,0,-1,"c.ai","2","no_press",0,"GAL","Go",0,35,"1",7,"lose","Avoid","lose"
"9316","KTGO2025",2,4,3,2,1,1539,816,538,1,"c.ai","2","press",1,"NGW","noGo",0,36,"1",10,"win","Win","win"
"9317","KTGO2025",3,4,3,2,1,1851,779,512,0,"c.ai","2","press",1,"GAL","Go",1,37,"1",8,"neutral","Avoid",NA
"9318","KTGO2025",2,4,3,2,1,1782,905,426,0,"c.ai","2","press",1,"NGW","noGo",0,38,"1",11,"neutral","Win",NA
"9319","KTGO2025",3,4,3,2,1,1874,644,626,-1,"c.ai","2","press",1,"GAL","Go",1,39,"1",9,"lose","Avoid","lose"
"9320","KTGO2025",2,4,3,2,1,2527,615,377,0,"c.ai","2","press",1,"NGW","noGo",0,40,"1",12,"neutral","Win",NA
"9321","KTGO2025",4,4,3,2,1,1638,854,399,0,"c.ai","2","press",1,"GW","Go",1,41,"1",10,"neutral","Win",NA
"9322","KTGO2025",1,4,3,2,1,1985,997,362,-1,"c.ai","2","press",1,"NGL","noGo",0,42,"1",11,"lose","Avoid","lose"
"9323","KTGO2025",3,4,3,2,1,2592,877,478,-1,"c.ai","2","press",1,"GAL","Go",1,43,"1",10,"lose","Avoid","lose"
"9324","KTGO2025",2,4,3,2,1,1871,573,467,0,"c.ai","2","press",1,"NGW","noGo",0,44,"1",13,"neutral","Win",NA
"9325","KTGO2025",1,4,3,2,1,3539,791,324,-1,"c.ai","2","press",1,"NGL","noGo",0,45,"1",12,"lose","Avoid","lose"
"9326","KTGO2025",1,4,3,2,1,1576,989,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,46,"1",13,"neutral","Avoid",NA
"9327","KTGO2025",3,4,3,2,1,2420,685,377,0,"c.ai","2","press",1,"GAL","Go",1,47,"1",11,"neutral","Avoid",NA
"9328","KTGO2025",3,4,3,2,1,2298,933,352,0,"c.ai","2","press",1,"GAL","Go",1,48,"1",12,"neutral","Avoid",NA
"9329","KTGO2025",1,4,3,2,1,1979,853,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,49,"1",14,"neutral","Avoid",NA
"9330","KTGO2025",3,4,3,2,1,2572,547,605,0,"c.ai","2","press",1,"GAL","Go",1,50,"1",13,"neutral","Avoid",NA
"9331","KTGO2025",3,4,3,2,1,1504,541,461,0,"c.ai","2","press",1,"GAL","Go",1,51,"1",14,"neutral","Avoid",NA
"9332","KTGO2025",3,4,3,2,1,1779,512,447,0,"c.ai","2","press",1,"GAL","Go",1,52,"1",15,"neutral","Avoid",NA
"9333","KTGO2025",1,4,3,2,1,1000,904,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,53,"1",15,"lose","Avoid","lose"
"9334","KTGO2025",4,4,3,2,1,2180,898,467,1,"c.ai","2","press",1,"GW","Go",1,54,"1",11,"win","Win","win"
"9335","KTGO2025",2,4,3,2,1,1720,721,442,0,"c.ai","2","press",1,"NGW","noGo",0,55,"1",14,"neutral","Win",NA
"9336","KTGO2025",2,4,3,2,1,2009,805,312,0,"c.ai","2","press",1,"NGW","noGo",0,56,"1",15,"neutral","Win",NA
"9337","KTGO2025",4,4,3,2,1,1892,631,393,1,"c.ai","2","press",1,"GW","Go",1,57,"1",12,"win","Win","win"
"9338","KTGO2025",4,4,3,2,1,2649,768,456,1,"c.ai","2","press",1,"GW","Go",1,58,"1",13,"win","Win","win"
"9339","KTGO2025",2,4,3,2,1,1330,510,382,1,"c.ai","2","press",1,"NGW","noGo",0,59,"1",16,"win","Win","win"
"9340","KTGO2025",2,4,3,2,1,2587,657,382,0,"c.ai","2","press",1,"NGW","noGo",0,60,"1",17,"neutral","Win",NA
"9341","KTGO2025",3,4,3,2,1,2276,750,421,-1,"c.ai","2","press",1,"GAL","Go",1,61,"1",16,"lose","Avoid","lose"
"9342","KTGO2025",2,4,3,2,1,1469,615,468,0,"c.ai","2","press",1,"NGW","noGo",0,62,"1",18,"neutral","Win",NA
"9343","KTGO2025",1,4,3,2,1,1960,941,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,63,"1",16,"neutral","Avoid",NA
"9344","KTGO2025",2,4,3,2,1,2355,967,387,1,"c.ai","2","press",1,"NGW","noGo",0,64,"1",19,"win","Win","win"
"9345","KTGO2025",3,4,3,2,1,2599,699,508,0,"c.ai","2","press",1,"GAL","Go",1,65,"1",17,"neutral","Avoid",NA
"9346","KTGO2025",4,4,3,2,1,3460,914,425,1,"c.ai","2","press",1,"GW","Go",1,66,"1",14,"win","Win","win"
"9347","KTGO2025",3,4,3,2,1,1522,525,563,0,"c.ai","2","press",1,"GAL","Go",1,67,"1",18,"neutral","Avoid",NA
"9348","KTGO2025",1,4,3,2,1,1502,567,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,68,"1",17,"neutral","Avoid",NA
"9349","KTGO2025",3,4,3,2,1,2422,994,451,0,"c.ai","2","press",1,"GAL","Go",1,69,"1",19,"neutral","Avoid",NA
"9350","KTGO2025",4,4,3,2,1,1733,695,419,1,"c.ai","2","press",1,"GW","Go",1,70,"1",15,"win","Win","win"
"9351","KTGO2025",4,4,3,2,1,1000,985,391,1,"c.ai","2","press",1,"GW","Go",1,71,"1",16,"win","Win","win"
"9352","KTGO2025",4,4,3,2,1,1268,557,445,1,"c.ai","2","press",1,"GW","Go",1,72,"1",17,"win","Win","win"
"9353","KTGO2025",4,4,3,2,1,1989,867,387,1,"c.ai","2","press",1,"GW","Go",1,73,"1",18,"win","Win","win"
"9354","KTGO2025",1,4,3,2,1,2403,745,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,74,"1",18,"neutral","Avoid",NA
"9355","KTGO2025",4,4,3,2,1,2583,617,440,1,"c.ai","2","press",1,"GW","Go",1,75,"1",19,"win","Win","win"
"9356","KTGO2025",1,4,3,2,1,2147,753,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,76,"1",19,"neutral","Avoid",NA
"9357","KTGO2025",4,4,3,2,1,2354,717,460,0,"c.ai","2","press",1,"GW","Go",1,77,"1",20,"neutral","Win",NA
"9358","KTGO2025",2,4,3,2,1,1770,920,361,0,"c.ai","2","press",1,"NGW","noGo",0,78,"1",20,"neutral","Win",NA
"9359","KTGO2025",3,4,3,2,1,2247,677,547,0,"c.ai","2","press",1,"GAL","Go",1,79,"1",20,"neutral","Avoid",NA
"9360","KTGO2025",1,4,3,2,1,1614,899,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,80,"1",20,"neutral","Avoid",NA
"9361","KTGO2025",5,8,5,6,7,2107,856,307,0,"c.ai","2","press",1,"GAL","Go",1,81,"2",1,"neutral","Avoid",NA
"9362","KTGO2025",5,8,5,6,7,1710,976,486,0,"c.ai","2","press",1,"GAL","Go",1,82,"2",2,"neutral","Avoid",NA
"9363","KTGO2025",7,8,5,6,7,3107,772,468,-1,"c.ai","2","press",1,"NGL","noGo",0,83,"2",1,"lose","Avoid","lose"
"9364","KTGO2025",7,8,5,6,7,2074,588,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,84,"2",2,"neutral","Avoid",NA
"9365","KTGO2025",8,8,5,6,7,1636,628,537,1,"c.ai","2","press",1,"GW","Go",1,85,"2",1,"win","Win","win"
"9366","KTGO2025",7,8,5,6,7,1823,990,496,-1,"c.ai","2","press",1,"NGL","noGo",0,86,"2",3,"lose","Avoid","lose"
"9367","KTGO2025",6,8,5,6,7,1480,836,476,0,"c.ai","2","press",1,"NGW","noGo",0,87,"2",1,"neutral","Win",NA
"9368","KTGO2025",5,8,5,6,7,1611,772,0,-1,"c.ai","2","no_press",0,"GAL","Go",0,88,"2",3,"lose","Avoid","lose"
"9369","KTGO2025",7,8,5,6,7,2564,678,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,89,"2",4,"lose","Avoid","lose"
"9370","KTGO2025",5,8,5,6,7,1379,839,539,0,"c.ai","2","press",1,"GAL","Go",1,90,"2",4,"neutral","Avoid",NA
"9371","KTGO2025",5,8,5,6,7,1400,730,681,0,"c.ai","2","press",1,"GAL","Go",1,91,"2",5,"neutral","Avoid",NA
"9372","KTGO2025",6,8,5,6,7,1510,573,476,0,"c.ai","2","press",1,"NGW","noGo",0,92,"2",2,"neutral","Win",NA
"9373","KTGO2025",8,8,5,6,7,1528,542,333,1,"c.ai","2","press",1,"GW","Go",1,93,"2",2,"win","Win","win"
"9374","KTGO2025",7,8,5,6,7,2173,931,370,-1,"c.ai","2","press",1,"NGL","noGo",0,94,"2",5,"lose","Avoid","lose"
"9375","KTGO2025",5,8,5,6,7,3147,561,306,-1,"c.ai","2","press",1,"GAL","Go",1,95,"2",6,"lose","Avoid","lose"
"9376","KTGO2025",6,8,5,6,7,1967,608,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,96,"2",3,"win","Win","win"
"9377","KTGO2025",8,8,5,6,7,1526,936,422,1,"c.ai","2","press",1,"GW","Go",1,97,"2",3,"win","Win","win"
"9378","KTGO2025",7,8,5,6,7,2211,932,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,98,"2",6,"neutral","Avoid",NA
"9379","KTGO2025",6,8,5,6,7,1792,500,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,99,"2",4,"win","Win","win"
"9380","KTGO2025",8,8,5,6,7,2020,758,471,1,"c.ai","2","press",1,"GW","Go",1,100,"2",4,"win","Win","win"
"9381","KTGO2025",6,8,5,6,7,1841,800,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,101,"2",5,"win","Win","win"
"9382","KTGO2025",7,8,5,6,7,1427,805,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,102,"2",7,"neutral","Avoid",NA
"9383","KTGO2025",6,8,5,6,7,2767,689,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,103,"2",6,"win","Win","win"
"9384","KTGO2025",6,8,5,6,7,2936,611,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,104,"2",7,"win","Win","win"
"9385","KTGO2025",7,8,5,6,7,2958,727,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,105,"2",8,"neutral","Avoid",NA
"9386","KTGO2025",7,8,5,6,7,1666,857,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,106,"2",9,"lose","Avoid","lose"
"9387","KTGO2025",8,8,5,6,7,2898,732,474,1,"c.ai","2","press",1,"GW","Go",1,107,"2",5,"win","Win","win"
"9388","KTGO2025",5,8,5,6,7,2442,628,439,-1,"c.ai","2","press",1,"GAL","Go",1,108,"2",7,"lose","Avoid","lose"
"9389","KTGO2025",8,8,5,6,7,2209,529,468,1,"c.ai","2","press",1,"GW","Go",1,109,"2",6,"win","Win","win"
"9390","KTGO2025",7,8,5,6,7,2365,718,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,110,"2",10,"neutral","Avoid",NA
"9391","KTGO2025",8,8,5,6,7,1833,504,456,1,"c.ai","2","press",1,"GW","Go",1,111,"2",7,"win","Win","win"
"9392","KTGO2025",6,8,5,6,7,1503,523,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,112,"2",8,"neutral","Win",NA
"9393","KTGO2025",8,8,5,6,7,2054,642,496,1,"c.ai","2","press",1,"GW","Go",1,113,"2",8,"win","Win","win"
"9394","KTGO2025",6,8,5,6,7,2566,814,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,114,"2",9,"win","Win","win"
"9395","KTGO2025",6,8,5,6,7,2484,935,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,115,"2",10,"win","Win","win"
"9396","KTGO2025",6,8,5,6,7,1368,977,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,116,"2",11,"win","Win","win"
"9397","KTGO2025",6,8,5,6,7,3024,730,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,117,"2",12,"neutral","Win",NA
"9398","KTGO2025",5,8,5,6,7,1205,844,465,0,"c.ai","2","press",1,"GAL","Go",1,118,"2",8,"neutral","Avoid",NA
"9399","KTGO2025",8,8,5,6,7,1544,509,563,0,"c.ai","2","press",1,"GW","Go",1,119,"2",9,"neutral","Win",NA
"9400","KTGO2025",6,8,5,6,7,3367,874,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,120,"2",13,"win","Win","win"
"9401","KTGO2025",8,8,5,6,7,2293,921,442,1,"c.ai","2","press",1,"GW","Go",1,121,"2",10,"win","Win","win"
"9402","KTGO2025",7,8,5,6,7,2413,912,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,122,"2",11,"neutral","Avoid",NA
"9403","KTGO2025",7,8,5,6,7,2336,709,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,123,"2",12,"lose","Avoid","lose"
"9404","KTGO2025",8,8,5,6,7,1342,772,429,1,"c.ai","2","press",1,"GW","Go",1,124,"2",11,"win","Win","win"
"9405","KTGO2025",8,8,5,6,7,2173,601,426,1,"c.ai","2","press",1,"GW","Go",1,125,"2",12,"win","Win","win"
"9406","KTGO2025",8,8,5,6,7,1922,855,414,0,"c.ai","2","press",1,"GW","Go",1,126,"2",13,"neutral","Win",NA
"9407","KTGO2025",8,8,5,6,7,1782,823,460,1,"c.ai","2","press",1,"GW","Go",1,127,"2",14,"win","Win","win"
"9408","KTGO2025",6,8,5,6,7,1575,963,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,128,"2",14,"win","Win","win"
"9409","KTGO2025",7,8,5,6,7,3435,943,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,129,"2",13,"lose","Avoid","lose"
"9410","KTGO2025",6,8,5,6,7,2255,512,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,130,"2",15,"win","Win","win"
"9411","KTGO2025",5,8,5,6,7,2260,530,497,-1,"c.ai","2","press",1,"GAL","Go",1,131,"2",9,"lose","Avoid","lose"
"9412","KTGO2025",5,8,5,6,7,2521,601,426,0,"c.ai","2","press",1,"GAL","Go",1,132,"2",10,"neutral","Avoid",NA
"9413","KTGO2025",5,8,5,6,7,1758,817,408,0,"c.ai","2","press",1,"GAL","Go",1,133,"2",11,"neutral","Avoid",NA
"9414","KTGO2025",7,8,5,6,7,2232,734,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,134,"2",14,"neutral","Avoid",NA
"9415","KTGO2025",8,8,5,6,7,1736,726,502,1,"c.ai","2","press",1,"GW","Go",1,135,"2",15,"win","Win","win"
"9416","KTGO2025",8,8,5,6,7,1500,664,358,0,"c.ai","2","press",1,"GW","Go",1,136,"2",16,"neutral","Win",NA
"9417","KTGO2025",7,8,5,6,7,1556,648,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,137,"2",15,"neutral","Avoid",NA
"9418","KTGO2025",7,8,5,6,7,3094,954,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,138,"2",16,"neutral","Avoid",NA
"9419","KTGO2025",8,8,5,6,7,1669,944,523,1,"c.ai","2","press",1,"GW","Go",1,139,"2",17,"win","Win","win"
"9420","KTGO2025",5,8,5,6,7,1811,940,473,0,"c.ai","2","press",1,"GAL","Go",1,140,"2",12,"neutral","Avoid",NA
"9421","KTGO2025",5,8,5,6,7,1382,904,446,0,"c.ai","2","press",1,"GAL","Go",1,141,"2",13,"neutral","Avoid",NA
"9422","KTGO2025",8,8,5,6,7,1615,898,490,1,"c.ai","2","press",1,"GW","Go",1,142,"2",18,"win","Win","win"
"9423","KTGO2025",5,8,5,6,7,2734,765,428,0,"c.ai","2","press",1,"GAL","Go",1,143,"2",14,"neutral","Avoid",NA
"9424","KTGO2025",5,8,5,6,7,2926,665,401,0,"c.ai","2","press",1,"GAL","Go",1,144,"2",15,"neutral","Avoid",NA
"9425","KTGO2025",6,8,5,6,7,2185,770,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,145,"2",16,"neutral","Win",NA
"9426","KTGO2025",8,8,5,6,7,5000,790,480,1,"c.ai","2","press",1,"GW","Go",1,146,"2",19,"win","Win","win"
"9427","KTGO2025",7,8,5,6,7,2460,780,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,147,"2",17,"neutral","Avoid",NA
"9428","KTGO2025",5,8,5,6,7,1551,798,427,0,"c.ai","2","press",1,"GAL","Go",1,148,"2",16,"neutral","Avoid",NA
"9429","KTGO2025",6,8,5,6,7,1820,914,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,149,"2",17,"win","Win","win"
"9430","KTGO2025",7,8,5,6,7,2057,750,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,150,"2",18,"neutral","Avoid",NA
"9431","KTGO2025",7,8,5,6,7,2435,698,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,151,"2",19,"neutral","Avoid",NA
"9432","KTGO2025",5,8,5,6,7,2763,828,518,0,"c.ai","2","press",1,"GAL","Go",1,152,"2",17,"neutral","Avoid",NA
"9433","KTGO2025",6,8,5,6,7,1815,881,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,153,"2",18,"win","Win","win"
"9434","KTGO2025",5,8,5,6,7,1585,694,453,0,"c.ai","2","press",1,"GAL","Go",1,154,"2",18,"neutral","Avoid",NA
"9435","KTGO2025",5,8,5,6,7,1198,799,445,0,"c.ai","2","press",1,"GAL","Go",1,155,"2",19,"neutral","Avoid",NA
"9436","KTGO2025",5,8,5,6,7,1349,691,454,0,"c.ai","2","press",1,"GAL","Go",1,156,"2",20,"neutral","Avoid",NA
"9437","KTGO2025",8,8,5,6,7,2107,663,462,0,"c.ai","2","press",1,"GW","Go",1,157,"2",20,"neutral","Win",NA
"9438","KTGO2025",6,8,5,6,7,1919,716,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,158,"2",19,"win","Win","win"
"9439","KTGO2025",6,8,5,6,7,1997,873,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,159,"2",20,"neutral","Win",NA
"9440","KTGO2025",7,8,5,6,7,1474,559,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,160,"2",20,"neutral","Avoid",NA
"9441","KTGO2025",11,10,9,12,11,2138,890,429,-1,"c.ai","2","press",1,"NGL","noGo",0,161,"3",1,"lose","Avoid","lose"
"9442","KTGO2025",12,10,9,12,11,1900,974,410,0,"c.ai","2","press",1,"NGW","noGo",0,162,"3",1,"neutral","Win",NA
"9443","KTGO2025",9,10,9,12,11,2089,870,403,0,"c.ai","2","press",1,"GAL","Go",1,163,"3",1,"neutral","Avoid",NA
"9444","KTGO2025",11,10,9,12,11,1873,964,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,164,"3",2,"neutral","Avoid",NA
"9445","KTGO2025",12,10,9,12,11,2008,701,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,165,"3",2,"win","Win","win"
"9446","KTGO2025",10,10,9,12,11,2581,679,0,0,"c.ai","2","no_press",0,"GW","Go",0,166,"3",1,"neutral","Win",NA
"9447","KTGO2025",10,10,9,12,11,1461,734,362,1,"c.ai","2","press",1,"GW","Go",1,167,"3",2,"win","Win","win"
"9448","KTGO2025",9,10,9,12,11,1660,880,0,-1,"c.ai","2","no_press",0,"GAL","Go",0,168,"3",2,"lose","Avoid","lose"
"9449","KTGO2025",10,10,9,12,11,2640,983,578,0,"c.ai","2","press",1,"GW","Go",1,169,"3",3,"neutral","Win",NA
"9450","KTGO2025",9,10,9,12,11,1743,819,812,0,"c.ai","2","press",1,"GAL","Go",1,170,"3",3,"neutral","Avoid",NA
"9451","KTGO2025",11,10,9,12,11,2031,666,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,171,"3",3,"neutral","Avoid",NA
"9452","KTGO2025",9,10,9,12,11,1838,613,617,0,"c.ai","2","press",1,"GAL","Go",1,172,"3",4,"neutral","Avoid",NA
"9453","KTGO2025",9,10,9,12,11,2927,826,591,-1,"c.ai","2","press",1,"GAL","Go",1,173,"3",5,"lose","Avoid","lose"
"9454","KTGO2025",12,10,9,12,11,1706,745,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,174,"3",3,"win","Win","win"
"9455","KTGO2025",10,10,9,12,11,2222,881,559,1,"c.ai","2","press",1,"GW","Go",1,175,"3",4,"win","Win","win"
"9456","KTGO2025",12,10,9,12,11,1988,595,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,176,"3",4,"neutral","Win",NA
"9457","KTGO2025",11,10,9,12,11,1759,594,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,177,"3",4,"neutral","Avoid",NA
"9458","KTGO2025",11,10,9,12,11,1819,515,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,178,"3",5,"neutral","Avoid",NA
"9459","KTGO2025",11,10,9,12,11,1813,672,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,179,"3",6,"neutral","Avoid",NA
"9460","KTGO2025",12,10,9,12,11,2289,746,443,0,"c.ai","2","press",1,"NGW","noGo",0,180,"3",5,"neutral","Win",NA
"9461","KTGO2025",9,10,9,12,11,2818,910,648,-1,"c.ai","2","press",1,"GAL","Go",1,181,"3",6,"lose","Avoid","lose"
"9462","KTGO2025",9,10,9,12,11,1880,634,748,0,"c.ai","2","press",1,"GAL","Go",1,182,"3",7,"neutral","Avoid",NA
"9463","KTGO2025",10,10,9,12,11,1788,689,512,1,"c.ai","2","press",1,"GW","Go",1,183,"3",5,"win","Win","win"
"9464","KTGO2025",11,10,9,12,11,1512,749,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,184,"3",7,"neutral","Avoid",NA
"9465","KTGO2025",9,10,9,12,11,1794,676,487,0,"c.ai","2","press",1,"GAL","Go",1,185,"3",8,"neutral","Avoid",NA
"9466","KTGO2025",9,10,9,12,11,2958,807,525,0,"c.ai","2","press",1,"GAL","Go",1,186,"3",9,"neutral","Avoid",NA
"9467","KTGO2025",11,10,9,12,11,1300,877,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,187,"3",8,"lose","Avoid","lose"
"9468","KTGO2025",12,10,9,12,11,1576,854,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,188,"3",6,"win","Win","win"
"9469","KTGO2025",12,10,9,12,11,2076,718,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,189,"3",7,"win","Win","win"
"9470","KTGO2025",12,10,9,12,11,1595,784,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,190,"3",8,"win","Win","win"
"9471","KTGO2025",9,10,9,12,11,2058,522,541,0,"c.ai","2","press",1,"GAL","Go",1,191,"3",10,"neutral","Avoid",NA
"9472","KTGO2025",9,10,9,12,11,1631,972,532,0,"c.ai","2","press",1,"GAL","Go",1,192,"3",11,"neutral","Avoid",NA
"9473","KTGO2025",10,10,9,12,11,2203,807,524,1,"c.ai","2","press",1,"GW","Go",1,193,"3",6,"win","Win","win"
"9474","KTGO2025",9,10,9,12,11,1504,740,539,0,"c.ai","2","press",1,"GAL","Go",1,194,"3",12,"neutral","Avoid",NA
"9475","KTGO2025",11,10,9,12,11,3057,878,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,195,"3",9,"lose","Avoid","lose"
"9476","KTGO2025",9,10,9,12,11,2934,958,528,0,"c.ai","2","press",1,"GAL","Go",1,196,"3",13,"neutral","Avoid",NA
"9477","KTGO2025",10,10,9,12,11,2763,876,468,0,"c.ai","2","press",1,"GW","Go",1,197,"3",7,"neutral","Win",NA
"9478","KTGO2025",10,10,9,12,11,2253,588,520,1,"c.ai","2","press",1,"GW","Go",1,198,"3",8,"win","Win","win"
"9479","KTGO2025",12,10,9,12,11,2273,943,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,199,"3",9,"win","Win","win"
"9480","KTGO2025",12,10,9,12,11,1832,905,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,200,"3",10,"neutral","Win",NA
"9481","KTGO2025",12,10,9,12,11,1720,893,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,201,"3",11,"win","Win","win"
"9482","KTGO2025",12,10,9,12,11,1841,723,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,202,"3",12,"neutral","Win",NA
"9483","KTGO2025",10,10,9,12,11,3243,828,429,1,"c.ai","2","press",1,"GW","Go",1,203,"3",9,"win","Win","win"
"9484","KTGO2025",12,10,9,12,11,2080,606,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,204,"3",13,"win","Win","win"
"9485","KTGO2025",9,10,9,12,11,1832,827,599,0,"c.ai","2","press",1,"GAL","Go",1,205,"3",14,"neutral","Avoid",NA
"9486","KTGO2025",12,10,9,12,11,1000,824,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,206,"3",14,"win","Win","win"
"9487","KTGO2025",10,10,9,12,11,1953,586,418,1,"c.ai","2","press",1,"GW","Go",1,207,"3",10,"win","Win","win"
"9488","KTGO2025",9,10,9,12,11,2194,666,547,0,"c.ai","2","press",1,"GAL","Go",1,208,"3",15,"neutral","Avoid",NA
"9489","KTGO2025",12,10,9,12,11,1775,827,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,209,"3",15,"win","Win","win"
"9490","KTGO2025",9,10,9,12,11,3235,839,529,0,"c.ai","2","press",1,"GAL","Go",1,210,"3",16,"neutral","Avoid",NA
"9491","KTGO2025",10,10,9,12,11,2078,561,416,1,"c.ai","2","press",1,"GW","Go",1,211,"3",11,"win","Win","win"
"9492","KTGO2025",11,10,9,12,11,2266,906,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,212,"3",10,"neutral","Avoid",NA
"9493","KTGO2025",11,10,9,12,11,1623,517,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,213,"3",11,"neutral","Avoid",NA
