"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"16461","ZHHS0560",5,6,7,8,5,1000,794,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,141,"2",10,"neutral","Avoid",NA
"16462","ZHHS0560",6,6,7,8,5,1922,914,576,1,"c.ai","1","press",1,"GW","Go",1,142,"2",18,"win","Win","win"
"16463","ZHHS0560",5,6,7,8,5,2701,613,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,143,"2",11,"neutral","Avoid",NA
"16464","ZHHS0560",5,6,7,8,5,1509,779,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,144,"2",12,"neutral","Avoid",NA
"16465","ZHHS0560",5,6,7,8,5,2103,656,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,145,"2",13,"neutral","Avoid",NA
"16466","ZHHS0560",5,6,7,8,5,1938,606,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,146,"2",14,"neutral","Avoid",NA
"16467","ZHHS0560",6,6,7,8,5,2776,938,856,1,"c.ai","1","press",1,"GW","Go",1,147,"2",19,"win","Win","win"
"16468","ZHHS0560",5,6,7,8,5,2149,739,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,148,"2",15,"lose","Avoid","lose"
"16469","ZHHS0560",5,6,7,8,5,2122,544,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,149,"2",16,"neutral","Avoid",NA
"16470","ZHHS0560",5,6,7,8,5,2724,514,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,150,"2",17,"lose","Avoid","lose"
"16471","ZHHS0560",8,6,7,8,5,1479,993,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,151,"2",17,"win","Win","win"
"16472","ZHHS0560",8,6,7,8,5,3128,906,562,0,"c.ai","1","press",1,"NGW","noGo",0,152,"2",18,"neutral","Win",NA
"16473","ZHHS0560",8,6,7,8,5,1338,985,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,153,"2",19,"win","Win","win"
"16474","ZHHS0560",5,6,7,8,5,1861,570,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,154,"2",18,"neutral","Avoid",NA
"16475","ZHHS0560",7,6,7,8,5,2381,550,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,155,"2",19,"lose","Avoid","lose"
"16476","ZHHS0560",8,6,7,8,5,1468,787,841,1,"c.ai","1","press",1,"NGW","noGo",0,156,"2",20,"win","Win","win"
"16477","ZHHS0560",5,6,7,8,5,2234,834,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,157,"2",19,"neutral","Avoid",NA
"16478","ZHHS0560",6,6,7,8,5,1951,992,613,0,"c.ai","1","press",1,"GW","Go",1,158,"2",20,"neutral","Win",NA
"16479","ZHHS0560",5,6,7,8,5,1736,848,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,159,"2",20,"neutral","Avoid",NA
"16480","ZHHS0560",7,6,7,8,5,1289,648,0,0,"c.ai","1","no_press",0,"GAL","Go",0,160,"2",20,"neutral","Avoid",NA
"16481","ZHHS0560",10,10,11,12,9,2695,603,0,0,"c.ai","1","no_press",0,"GW","Go",0,161,"3",1,"neutral","Win",NA
"16482","ZHHS0560",9,10,11,12,9,2252,857,565,-1,"c.ai","1","press",1,"NGL","noGo",0,162,"3",1,"lose","Avoid","lose"
"16483","ZHHS0560",10,10,11,12,9,1779,735,532,0,"c.ai","1","press",1,"GW","Go",1,163,"3",2,"neutral","Win",NA
"16484","ZHHS0560",11,10,11,12,9,2169,757,829,0,"c.ai","1","press",1,"GAL","Go",1,164,"3",1,"neutral","Avoid",NA
"16485","ZHHS0560",12,10,11,12,9,2026,806,903,1,"c.ai","1","press",1,"NGW","noGo",0,165,"3",1,"win","Win","win"
"16486","ZHHS0560",9,10,11,12,9,1445,898,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,166,"3",2,"neutral","Avoid",NA
"16487","ZHHS0560",10,10,11,12,9,1715,779,938,0,"c.ai","1","press",1,"GW","Go",1,167,"3",3,"neutral","Win",NA
"16488","ZHHS0560",11,10,11,12,9,1615,538,694,0,"c.ai","1","press",1,"GAL","Go",1,168,"3",2,"neutral","Avoid",NA
"16489","ZHHS0560",11,10,11,12,9,1987,744,0,0,"c.ai","1","no_press",0,"GAL","Go",0,169,"3",3,"neutral","Avoid",NA
"16490","ZHHS0560",10,10,11,12,9,1851,819,0,0,"c.ai","1","no_press",0,"GW","Go",0,170,"3",4,"neutral","Win",NA
"16491","ZHHS0560",10,10,11,12,9,1825,699,0,0,"c.ai","1","no_press",0,"GW","Go",0,171,"3",5,"neutral","Win",NA
"16492","ZHHS0560",10,10,11,12,9,1688,950,1140,1,"c.ai","1","press",1,"GW","Go",1,172,"3",6,"win","Win","win"
"16493","ZHHS0560",12,10,11,12,9,1883,777,619,0,"c.ai","1","press",1,"NGW","noGo",0,173,"3",2,"neutral","Win",NA
"16494","ZHHS0560",9,10,11,12,9,1885,858,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,174,"3",3,"lose","Avoid","lose"
"16495","ZHHS0560",11,10,11,12,9,1785,635,666,0,"c.ai","1","press",1,"GAL","Go",1,175,"3",4,"neutral","Avoid",NA
"16496","ZHHS0560",11,10,11,12,9,2032,968,1241,0,"c.ai","1","press",1,"GAL","Go",1,176,"3",5,"neutral","Avoid",NA
"16497","ZHHS0560",12,10,11,12,9,2019,839,661,0,"c.ai","1","press",1,"NGW","noGo",0,177,"3",3,"neutral","Win",NA
"16498","ZHHS0560",10,10,11,12,9,1678,709,0,0,"c.ai","1","no_press",0,"GW","Go",0,178,"3",7,"neutral","Win",NA
"16499","ZHHS0560",10,10,11,12,9,1908,880,670,1,"c.ai","1","press",1,"GW","Go",1,179,"3",8,"win","Win","win"
"16500","ZHHS0560",10,10,11,12,9,2218,979,838,1,"c.ai","1","press",1,"GW","Go",1,180,"3",9,"win","Win","win"
"16501","ZHHS0560",9,10,11,12,9,2719,876,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,181,"3",4,"neutral","Avoid",NA
"16502","ZHHS0560",9,10,11,12,9,1187,916,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,182,"3",5,"neutral","Avoid",NA
"16503","ZHHS0560",9,10,11,12,9,2873,604,453,0,"c.ai","1","press",1,"NGL","noGo",0,183,"3",6,"neutral","Avoid",NA
"16504","ZHHS0560",12,10,11,12,9,2018,936,608,0,"c.ai","1","press",1,"NGW","noGo",0,184,"3",4,"neutral","Win",NA
"16505","ZHHS0560",12,10,11,12,9,1655,991,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,185,"3",5,"win","Win","win"
"16506","ZHHS0560",10,10,11,12,9,2099,578,0,0,"c.ai","1","no_press",0,"GW","Go",0,186,"3",10,"neutral","Win",NA
"16507","ZHHS0560",11,10,11,12,9,2057,548,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,187,"3",6,"lose","Avoid","lose"
"16508","ZHHS0560",11,10,11,12,9,2131,802,506,0,"c.ai","1","press",1,"GAL","Go",1,188,"3",7,"neutral","Avoid",NA
"16509","ZHHS0560",10,10,11,12,9,1504,930,0,0,"c.ai","1","no_press",0,"GW","Go",0,189,"3",11,"neutral","Win",NA
"16510","ZHHS0560",12,10,11,12,9,1509,872,547,0,"c.ai","1","press",1,"NGW","noGo",0,190,"3",6,"neutral","Win",NA
"16511","ZHHS0560",11,10,11,12,9,2492,614,808,0,"c.ai","1","press",1,"GAL","Go",1,191,"3",8,"neutral","Avoid",NA
"16512","ZHHS0560",9,10,11,12,9,1954,881,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,192,"3",7,"neutral","Avoid",NA
"16513","ZHHS0560",11,10,11,12,9,1964,748,592,0,"c.ai","1","press",1,"GAL","Go",1,193,"3",9,"neutral","Avoid",NA
"16514","ZHHS0560",11,10,11,12,9,2103,625,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,194,"3",10,"lose","Avoid","lose"
"16515","ZHHS0560",11,10,11,12,9,2335,881,346,0,"c.ai","1","press",1,"GAL","Go",1,195,"3",11,"neutral","Avoid",NA
"16516","ZHHS0560",9,10,11,12,9,1965,943,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,196,"3",8,"neutral","Avoid",NA
"16517","ZHHS0560",11,10,11,12,9,2357,849,463,0,"c.ai","1","press",1,"GAL","Go",1,197,"3",12,"neutral","Avoid",NA
"16518","ZHHS0560",12,10,11,12,9,2132,671,623,0,"c.ai","1","press",1,"NGW","noGo",0,198,"3",7,"neutral","Win",NA
"16519","ZHHS0560",10,10,11,12,9,1504,928,571,1,"c.ai","1","press",1,"GW","Go",1,199,"3",12,"win","Win","win"
"16520","ZHHS0560",12,10,11,12,9,1596,705,624,0,"c.ai","1","press",1,"NGW","noGo",0,200,"3",8,"neutral","Win",NA
"16521","ZHHS0560",12,10,11,12,9,1463,964,0,0,"c.ai","1","no_press",0,"NGW","noGo",1,201,"3",9,"neutral","Win",NA
"16522","ZHHS0560",10,10,11,12,9,2930,678,690,1,"c.ai","1","press",1,"GW","Go",1,202,"3",13,"win","Win","win"
"16523","ZHHS0560",9,10,11,12,9,1824,621,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,203,"3",9,"neutral","Avoid",NA
"16524","ZHHS0560",9,10,11,12,9,2415,552,565,-1,"c.ai","1","press",1,"NGL","noGo",0,204,"3",10,"lose","Avoid","lose"
"16525","ZHHS0560",12,10,11,12,9,2234,976,1173,1,"c.ai","1","press",1,"NGW","noGo",0,205,"3",10,"win","Win","win"
"16526","ZHHS0560",9,10,11,12,9,2794,815,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,206,"3",11,"neutral","Avoid",NA
"16527","ZHHS0560",12,10,11,12,9,2116,589,474,0,"c.ai","1","press",1,"NGW","noGo",0,207,"3",11,"neutral","Win",NA
"16528","ZHHS0560",10,10,11,12,9,2096,941,0,1,"c.ai","1","no_press",0,"GW","Go",0,208,"3",14,"win","Win","win"
"16529","ZHHS0560",9,10,11,12,9,1634,615,394,-1,"c.ai","1","press",1,"NGL","noGo",0,209,"3",12,"lose","Avoid","lose"
"16530","ZHHS0560",12,10,11,12,9,2029,991,814,1,"c.ai","1","press",1,"NGW","noGo",0,210,"3",12,"win","Win","win"
"16531","ZHHS0560",9,10,11,12,9,2274,983,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,211,"3",13,"neutral","Avoid",NA
"16532","ZHHS0560",12,10,11,12,9,2228,849,681,0,"c.ai","1","press",1,"NGW","noGo",0,212,"3",13,"neutral","Win",NA
"16533","ZHHS0560",11,10,11,12,9,1909,883,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,213,"3",13,"lose","Avoid","lose"
"16534","ZHHS0560",11,10,11,12,9,2212,713,449,-1,"c.ai","1","press",1,"GAL","Go",1,214,"3",14,"lose","Avoid","lose"
"16535","ZHHS0560",11,10,11,12,9,2664,920,608,0,"c.ai","1","press",1,"GAL","Go",1,215,"3",15,"neutral","Avoid",NA
"16536","ZHHS0560",9,10,11,12,9,2367,741,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,216,"3",14,"lose","Avoid","lose"
"16537","ZHHS0560",11,10,11,12,9,2467,945,1263,0,"c.ai","1","press",1,"GAL","Go",1,217,"3",16,"neutral","Avoid",NA
"16538","ZHHS0560",10,10,11,12,9,2074,694,0,0,"c.ai","1","no_press",0,"GW","Go",0,218,"3",15,"neutral","Win",NA
"16539","ZHHS0560",9,10,11,12,9,2045,845,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,219,"3",15,"neutral","Avoid",NA
"16540","ZHHS0560",12,10,11,12,9,2511,659,904,0,"c.ai","1","press",1,"NGW","noGo",0,220,"3",14,"neutral","Win",NA
"16541","ZHHS0560",11,10,11,12,9,1822,686,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,221,"3",17,"lose","Avoid","lose"
"16542","ZHHS0560",12,10,11,12,9,2121,644,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,222,"3",15,"win","Win","win"
"16543","ZHHS0560",9,10,11,12,9,1671,650,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,223,"3",16,"neutral","Avoid",NA
"16544","ZHHS0560",12,10,11,12,9,2237,625,678,0,"c.ai","1","press",1,"NGW","noGo",0,224,"3",16,"neutral","Win",NA
"16545","ZHHS0560",12,10,11,12,9,2171,545,596,0,"c.ai","1","press",1,"NGW","noGo",0,225,"3",17,"neutral","Win",NA
"16546","ZHHS0560",11,10,11,12,9,2299,786,0,0,"c.ai","1","no_press",0,"GAL","Go",0,226,"3",18,"neutral","Avoid",NA
"16547","ZHHS0560",10,10,11,12,9,1565,671,0,0,"c.ai","1","no_press",0,"GW","Go",0,227,"3",16,"neutral","Win",NA
"16548","ZHHS0560",12,10,11,12,9,2380,947,915,0,"c.ai","1","press",1,"NGW","noGo",0,228,"3",18,"neutral","Win",NA
"16549","ZHHS0560",12,10,11,12,9,1281,996,846,0,"c.ai","1","press",1,"NGW","noGo",0,229,"3",19,"neutral","Win",NA
"16550","ZHHS0560",11,10,11,12,9,2330,980,442,-1,"c.ai","1","press",1,"GAL","Go",1,230,"3",19,"lose","Avoid","lose"
"16551","ZHHS0560",10,10,11,12,9,1992,847,0,0,"c.ai","1","no_press",0,"GW","Go",0,231,"3",17,"neutral","Win",NA
"16552","ZHHS0560",9,10,11,12,9,2664,805,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,232,"3",17,"neutral","Avoid",NA
"16553","ZHHS0560",11,10,11,12,9,1880,876,859,0,"c.ai","1","press",1,"GAL","Go",1,233,"3",20,"neutral","Avoid",NA
"16554","ZHHS0560",9,10,11,12,9,2402,959,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,234,"3",18,"neutral","Avoid",NA
"16555","ZHHS0560",10,10,11,12,9,2066,581,0,1,"c.ai","1","no_press",0,"GW","Go",0,235,"3",18,"win","Win","win"
"16556","ZHHS0560",10,10,11,12,9,2822,893,0,0,"c.ai","1","no_press",0,"GW","Go",0,236,"3",19,"neutral","Win",NA
"16557","ZHHS0560",9,10,11,12,9,1953,998,571,-1,"c.ai","1","press",1,"NGL","noGo",0,237,"3",19,"lose","Avoid","lose"
"16558","ZHHS0560",9,10,11,12,9,1761,861,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,238,"3",20,"neutral","Avoid",NA
"16559","ZHHS0560",10,10,11,12,9,1588,630,0,0,"c.ai","1","no_press",0,"GW","Go",0,239,"3",20,"neutral","Win",NA
"16560","ZHHS0560",12,10,11,12,9,1717,663,1092,0,"c.ai","1","press",1,"NGW","noGo",0,240,"3",20,"neutral","Win",NA
"16561","ZHHS0560",13,14,13,16,15,2548,540,800,0,"c.ai","1","press",1,"GAL","Go",1,241,"4",1,"neutral","Avoid",NA
"16562","ZHHS0560",16,14,13,16,15,1725,786,500,0,"c.ai","1","press",1,"NGW","noGo",0,242,"4",1,"neutral","Win",NA
"16563","ZHHS0560",14,14,13,16,15,2538,937,440,0,"c.ai","1","press",1,"GW","Go",1,243,"4",1,"neutral","Win",NA
"16564","ZHHS0560",16,14,13,16,15,1746,999,637,0,"c.ai","1","press",1,"NGW","noGo",0,244,"4",2,"neutral","Win",NA
"16565","ZHHS0560",16,14,13,16,15,1927,966,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,245,"4",3,"win","Win","win"
"16566","ZHHS0560",13,14,13,16,15,3876,550,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,246,"4",2,"lose","Avoid","lose"
"16567","ZHHS0560",16,14,13,16,15,2041,551,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,247,"4",4,"win","Win","win"
"16568","ZHHS0560",16,14,13,16,15,2088,815,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,248,"4",5,"win","Win","win"
"16569","ZHHS0560",16,14,13,16,15,1807,533,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,249,"4",6,"win","Win","win"
"16570","ZHHS0560",14,14,13,16,15,1518,973,0,0,"c.ai","1","no_press",0,"GW","Go",0,250,"4",2,"neutral","Win",NA
"16571","ZHHS0560",13,14,13,16,15,2942,850,419,0,"c.ai","1","press",1,"GAL","Go",1,251,"4",3,"neutral","Avoid",NA
"16572","ZHHS0560",13,14,13,16,15,2503,501,835,0,"c.ai","1","press",1,"GAL","Go",1,252,"4",4,"neutral","Avoid",NA
"16573","ZHHS0560",13,14,13,16,15,1869,598,573,0,"c.ai","1","press",1,"GAL","Go",1,253,"4",5,"neutral","Avoid",NA
"16574","ZHHS0560",15,14,13,16,15,2336,870,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,254,"4",1,"neutral","Avoid",NA
"16575","ZHHS0560",15,14,13,16,15,2004,707,834,-1,"c.ai","1","press",1,"NGL","noGo",0,255,"4",2,"lose","Avoid","lose"
"16576","ZHHS0560",15,14,13,16,15,1932,969,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,256,"4",3,"neutral","Avoid",NA
"16577","ZHHS0560",16,14,13,16,15,1967,913,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,257,"4",7,"win","Win","win"
"16578","ZHHS0560",15,14,13,16,15,1963,731,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,258,"4",4,"neutral","Avoid",NA
"16579","ZHHS0560",13,14,13,16,15,1743,683,380,-1,"c.ai","1","press",1,"GAL","Go",1,259,"4",6,"lose","Avoid","lose"
"16580","ZHHS0560",13,14,13,16,15,2493,734,575,0,"c.ai","1","press",1,"GAL","Go",1,260,"4",7,"neutral","Avoid",NA
"16581","ZHHS0560",13,14,13,16,15,1559,950,909,0,"c.ai","1","press",1,"GAL","Go",1,261,"4",8,"neutral","Avoid",NA
"16582","ZHHS0560",14,14,13,16,15,1959,991,0,0,"c.ai","1","no_press",0,"GW","Go",0,262,"4",3,"neutral","Win",NA
"16583","ZHHS0560",16,14,13,16,15,2518,955,0,0,"c.ai","1","no_press",0,"NGW","noGo",1,263,"4",8,"neutral","Win",NA
"16584","ZHHS0560",15,14,13,16,15,3626,967,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,264,"4",5,"neutral","Avoid",NA
"16585","ZHHS0560",14,14,13,16,15,1364,933,0,0,"c.ai","1","no_press",0,"GW","Go",0,265,"4",4,"neutral","Win",NA
"16586","ZHHS0560",16,14,13,16,15,1936,747,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,266,"4",9,"win","Win","win"
"16587","ZHHS0560",15,14,13,16,15,1346,906,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,267,"4",6,"neutral","Avoid",NA
"16588","ZHHS0560",15,14,13,16,15,1543,808,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,268,"4",7,"neutral","Avoid",NA
"16589","ZHHS0560",16,14,13,16,15,1784,515,0,0,"c.ai","1","no_press",0,"NGW","noGo",1,269,"4",10,"neutral","Win",NA
"16590","ZHHS0560",16,14,13,16,15,1939,934,426,0,"c.ai","1","press",1,"NGW","noGo",0,270,"4",11,"neutral","Win",NA
"16591","ZHHS0560",13,14,13,16,15,1788,980,934,0,"c.ai","1","press",1,"GAL","Go",1,271,"4",9,"neutral","Avoid",NA
"16592","ZHHS0560",13,14,13,16,15,1932,632,611,0,"c.ai","1","press",1,"GAL","Go",1,272,"4",10,"neutral","Avoid",NA
"16593","ZHHS0560",15,14,13,16,15,1890,563,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,273,"4",8,"neutral","Avoid",NA
"16594","ZHHS0560",14,14,13,16,15,2381,514,0,0,"c.ai","1","no_press",0,"GW","Go",0,274,"4",5,"neutral","Win",NA
"16595","ZHHS0560",16,14,13,16,15,2044,583,426,0,"c.ai","1","press",1,"NGW","noGo",0,275,"4",12,"neutral","Win",NA
"16596","ZHHS0560",14,14,13,16,15,1240,620,428,1,"c.ai","1","press",1,"GW","Go",1,276,"4",6,"win","Win","win"
"16597","ZHHS0560",13,14,13,16,15,2887,536,923,0,"c.ai","1","press",1,"GAL","Go",1,277,"4",11,"neutral","Avoid",NA
"16598","ZHHS0560",14,14,13,16,15,1798,934,0,0,"c.ai","1","no_press",0,"GW","Go",0,278,"4",7,"neutral","Win",NA
"16599","ZHHS0560",14,14,13,16,15,1433,971,0,0,"c.ai","1","no_press",0,"GW","Go",0,279,"4",8,"neutral","Win",NA
"16600","ZHHS0560",16,14,13,16,15,1721,907,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,280,"4",13,"win","Win","win"
"16601","ZHHS0560",15,14,13,16,15,1848,679,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,281,"4",9,"neutral","Avoid",NA
"16602","ZHHS0560",13,14,13,16,15,2615,905,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,282,"4",12,"lose","Avoid","lose"
"16603","ZHHS0560",13,14,13,16,15,1990,526,660,0,"c.ai","1","press",1,"GAL","Go",1,283,"4",13,"neutral","Avoid",NA
"16604","ZHHS0560",14,14,13,16,15,2817,852,0,0,"c.ai","1","no_press",0,"GW","Go",0,284,"4",9,"neutral","Win",NA
"16605","ZHHS0560",13,14,13,16,15,2206,868,560,0,"c.ai","1","press",1,"GAL","Go",1,285,"4",14,"neutral","Avoid",NA
"16606","ZHHS0560",14,14,13,16,15,2337,711,0,0,"c.ai","1","no_press",0,"GW","Go",0,286,"4",10,"neutral","Win",NA
"16607","ZHHS0560",15,14,13,16,15,1196,866,460,-1,"c.ai","1","press",1,"NGL","noGo",0,287,"4",10,"lose","Avoid","lose"
"16608","ZHHS0560",14,14,13,16,15,1547,697,0,0,"c.ai","1","no_press",0,"GW","Go",0,288,"4",11,"neutral","Win",NA
"16609","ZHHS0560",16,14,13,16,15,1304,706,407,1,"c.ai","1","press",1,"NGW","noGo",0,289,"4",14,"win","Win","win"
"16610","ZHHS0560",16,14,13,16,15,2299,530,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,290,"4",15,"win","Win","win"
"16611","ZHHS0560",16,14,13,16,15,1456,661,522,1,"c.ai","1","press",1,"NGW","noGo",0,291,"4",16,"win","Win","win"
"16612","ZHHS0560",16,14,13,16,15,3323,614,471,0,"c.ai","1","press",1,"NGW","noGo",0,292,"4",17,"neutral","Win",NA
"16613","ZHHS0560",15,14,13,16,15,2510,753,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,293,"4",11,"lose","Avoid","lose"
"16614","ZHHS0560",15,14,13,16,15,1639,725,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,294,"4",12,"neutral","Avoid",NA
"16615","ZHHS0560",15,14,13,16,15,1495,902,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,295,"4",13,"lose","Avoid","lose"
"16616","ZHHS0560",14,14,13,16,15,1403,715,550,1,"c.ai","1","press",1,"GW","Go",1,296,"4",12,"win","Win","win"
"16617","ZHHS0560",14,14,13,16,15,1250,784,0,1,"c.ai","1","no_press",0,"GW","Go",0,297,"4",13,"win","Win","win"
"16618","ZHHS0560",14,14,13,16,15,1246,544,0,0,"c.ai","1","no_press",0,"GW","Go",0,298,"4",14,"neutral","Win",NA
"16619","ZHHS0560",14,14,13,16,15,2745,560,446,1,"c.ai","1","press",1,"GW","Go",1,299,"4",15,"win","Win","win"
"16620","ZHHS0560",16,14,13,16,15,2125,818,829,0,"c.ai","1","press",1,"NGW","noGo",0,300,"4",18,"neutral","Win",NA
"16621","ZHHS0560",15,14,13,16,15,1709,770,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,301,"4",14,"lose","Avoid","lose"
"16622","ZHHS0560",14,14,13,16,15,3099,798,627,1,"c.ai","1","press",1,"GW","Go",1,302,"4",16,"win","Win","win"
"16623","ZHHS0560",16,14,13,16,15,1266,785,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,303,"4",19,"win","Win","win"
"16624","ZHHS0560",14,14,13,16,15,1505,775,0,1,"c.ai","1","no_press",0,"GW","Go",0,304,"4",17,"win","Win","win"
"16625","ZHHS0560",15,14,13,16,15,2547,684,571,-1,"c.ai","1","press",1,"NGL","noGo",0,305,"4",15,"lose","Avoid","lose"
"16626","ZHHS0560",14,14,13,16,15,2601,798,0,1,"c.ai","1","no_press",0,"GW","Go",0,306,"4",18,"win","Win","win"
"16627","ZHHS0560",15,14,13,16,15,1942,668,748,-1,"c.ai","1","press",1,"NGL","noGo",0,307,"4",16,"lose","Avoid","lose"
"16628","ZHHS0560",13,14,13,16,15,1703,938,662,-1,"c.ai","1","press",1,"GAL","Go",1,308,"4",15,"lose","Avoid","lose"
"16629","ZHHS0560",15,14,13,16,15,2143,920,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,309,"4",17,"neutral","Avoid",NA
"16630","ZHHS0560",13,14,13,16,15,2063,793,429,0,"c.ai","1","press",1,"GAL","Go",1,310,"4",16,"neutral","Avoid",NA
"16631","ZHHS0560",16,14,13,16,15,3515,589,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,311,"4",20,"win","Win","win"
"16632","ZHHS0560",13,14,13,16,15,2818,673,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,312,"4",17,"lose","Avoid","lose"
"16633","ZHHS0560",13,14,13,16,15,1674,806,0,0,"c.ai","1","no_press",0,"GAL","Go",0,313,"4",18,"neutral","Avoid",NA
"16634","ZHHS0560",15,14,13,16,15,1407,680,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,314,"4",18,"neutral","Avoid",NA
"16635","ZHHS0560",15,14,13,16,15,2547,870,491,-1,"c.ai","1","press",1,"NGL","noGo",0,315,"4",19,"lose","Avoid","lose"
"16636","ZHHS0560",13,14,13,16,15,1249,582,738,0,"c.ai","1","press",1,"GAL","Go",1,316,"4",19,"neutral","Avoid",NA
"16637","ZHHS0560",15,14,13,16,15,1666,833,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,317,"4",20,"lose","Avoid","lose"
"16638","ZHHS0560",14,14,13,16,15,1620,883,689,1,"c.ai","1","press",1,"GW","Go",1,318,"4",19,"win","Win","win"
"16639","ZHHS0560",13,14,13,16,15,1820,680,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,319,"4",20,"lose","Avoid","lose"
"16640","ZHHS0560",14,14,13,16,15,1966,701,625,1,"c.ai","1","press",1,"GW","Go",1,320,"4",20,"win","Win","win"
"16641","AAAA0432",4,4,3,2,1,1894,639,892,1,"b.dacc","1","press",1,"GW","Go",1,1,"1",1,"win","Win","win"
"16642","AAAA0432",3,4,3,2,1,2349,998,574,0,"b.dacc","1","press",1,"GAL","Go",1,2,"1",1,"neutral","Avoid",NA
"16643","AAAA0432",3,4,3,2,1,1869,555,0,0,"b.dacc","1","no_press",0,"GAL","Go",0,3,"1",2,"neutral","Avoid",NA
"16644","AAAA0432",4,4,3,2,1,1936,525,684,1,"b.dacc","1","press",1,"GW","Go",1,4,"1",2,"win","Win","win"
"16645","AAAA0432",4,4,3,2,1,2650,666,693,0,"b.dacc","1","press",1,"GW","Go",1,5,"1",3,"neutral","Win",NA
"16646","AAAA0432",4,4,3,2,1,1963,526,654,1,"b.dacc","1","press",1,"GW","Go",1,6,"1",4,"win","Win","win"
"16647","AAAA0432",1,4,3,2,1,1133,587,999,0,"b.dacc","1","press",1,"NGL","noGo",0,7,"1",1,"neutral","Avoid",NA
"16648","AAAA0432",3,4,3,2,1,1690,901,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,8,"1",3,"lose","Avoid","lose"
"16649","AAAA0432",3,4,3,2,1,2547,588,611,0,"b.dacc","1","press",1,"GAL","Go",1,9,"1",4,"neutral","Avoid",NA
"16650","AAAA0432",4,4,3,2,1,1456,703,682,0,"b.dacc","1","press",1,"GW","Go",1,10,"1",5,"neutral","Win",NA
