"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha"
"9997","EEMR0429",4,4,3,2,1,1468,887,501,1,"c.ai","1","press",1,"GW","Go",1,77,"1",20,"win","Win","win","no_press"
"9998","EEMR0429",1,4,3,2,1,2087,575,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,78,"1",20,"neutral","Avoid",NA,"no_press"
"9999","EEMR0429",3,4,3,2,1,2084,799,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,79,"1",20,"lose","Avoid","lose","press"
"10000","EEMR0429",2,4,3,2,1,2224,804,626,0,"c.ai","1","press",1,"NGW","noGo",0,80,"1",20,"neutral","Win",NA,"no_press"
"10001","EEMR0429",8,6,7,8,5,1798,933,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,81,"2",1,"win","Win","win","no_press"
"10002","EEMR0429",8,6,7,8,5,3276,925,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,82,"2",2,"win","Win","win","no_press"
"10003","EEMR0429",7,6,7,8,5,1504,863,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,83,"2",1,"lose","Avoid","lose","press"
"10004","EEMR0429",7,6,7,8,5,2010,580,413,0,"c.ai","1","press",1,"GAL","Go",1,84,"2",2,"neutral","Avoid",NA,"no_press"
"10005","EEMR0429",5,6,7,8,5,2745,814,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,85,"2",1,"neutral","Avoid",NA,"press"
"10006","EEMR0429",7,6,7,8,5,1992,656,863,0,"c.ai","1","press",1,"GAL","Go",1,86,"2",3,"neutral","Avoid",NA,"no_press"
"10007","EEMR0429",5,6,7,8,5,1795,661,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,87,"2",2,"lose","Avoid","lose","no_press"
"10008","EEMR0429",6,6,7,8,5,1678,608,0,0,"c.ai","1","no_press",0,"GW","Go",0,88,"2",1,"neutral","Win",NA,"press"
"10009","EEMR0429",6,6,7,8,5,1246,923,1338,0,"c.ai","1","press",1,"GW","Go",1,89,"2",2,"neutral","Win",NA,"no_press"
"10010","EEMR0429",5,6,7,8,5,2032,753,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,90,"2",3,"neutral","Avoid",NA,"press"
"10011","EEMR0429",7,6,7,8,5,2977,854,713,-1,"c.ai","1","press",1,"GAL","Go",1,91,"2",4,"lose","Avoid","lose","no_press"
"10012","EEMR0429",7,6,7,8,5,1505,742,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,92,"2",5,"lose","Avoid","lose","no_press"
"10013","EEMR0429",6,6,7,8,5,2299,501,0,0,"c.ai","1","no_press",0,"GW","Go",0,93,"2",3,"neutral","Win",NA,"no_press"
"10014","EEMR0429",6,6,7,8,5,1432,737,0,1,"c.ai","1","no_press",0,"GW","Go",0,94,"2",4,"win","Win","win","no_press"
"10015","EEMR0429",6,6,7,8,5,3323,690,0,0,"c.ai","1","no_press",0,"GW","Go",0,95,"2",5,"neutral","Win",NA,"press"
"10016","EEMR0429",7,6,7,8,5,2887,812,1479,-1,"c.ai","1","press",1,"GAL","Go",1,96,"2",6,"lose","Avoid","lose","no_press"
"10017","EEMR0429",8,6,7,8,5,1484,941,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,97,"2",3,"win","Win","win","no_press"
"10018","EEMR0429",5,6,7,8,5,1364,547,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,98,"2",4,"neutral","Avoid",NA,"press"
"10019","EEMR0429",5,6,7,8,5,2185,782,1394,-1,"c.ai","1","press",1,"NGL","noGo",0,99,"2",5,"lose","Avoid","lose","no_press"
"10020","EEMR0429",5,6,7,8,5,1434,810,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,100,"2",6,"neutral","Avoid",NA,"no_press"
"10021","EEMR0429",8,6,7,8,5,2330,573,0,0,"c.ai","1","no_press",0,"NGW","noGo",1,101,"2",4,"neutral","Win",NA,"no_press"
"10022","EEMR0429",8,6,7,8,5,1678,513,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,102,"2",5,"win","Win","win","no_press"
"10023","EEMR0429",5,6,7,8,5,1655,839,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,103,"2",7,"neutral","Avoid",NA,"no_press"
"10024","EEMR0429",7,6,7,8,5,1908,509,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,104,"2",7,"lose","Avoid","lose","no_press"
"10025","EEMR0429",5,6,7,8,5,1615,739,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,105,"2",8,"neutral","Avoid",NA,"no_press"
"10026","EEMR0429",8,6,7,8,5,2253,922,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,106,"2",6,"win","Win","win","no_press"
"10027","EEMR0429",7,6,7,8,5,1824,731,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,107,"2",8,"lose","Avoid","lose","no_press"
"10028","EEMR0429",8,6,7,8,5,1304,908,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,108,"2",7,"win","Win","win","no_press"
"10029","EEMR0429",8,6,7,8,5,1639,765,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,109,"2",8,"win","Win","win","no_press"
"10030","EEMR0429",7,6,7,8,5,1965,804,0,0,"c.ai","1","no_press",0,"GAL","Go",0,110,"2",9,"neutral","Avoid",NA,"no_press"
"10031","EEMR0429",6,6,7,8,5,1206,880,0,0,"c.ai","1","no_press",0,"GW","Go",0,111,"2",6,"neutral","Win",NA,"no_press"
"10032","EEMR0429",7,6,7,8,5,2335,768,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,112,"2",10,"lose","Avoid","lose","no_press"
"10033","EEMR0429",8,6,7,8,5,2291,700,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,113,"2",9,"win","Win","win","press"
"10034","EEMR0429",7,6,7,8,5,1674,918,439,0,"c.ai","1","press",1,"GAL","Go",1,114,"2",11,"neutral","Avoid",NA,"no_press"
"10035","EEMR0429",8,6,7,8,5,2359,833,0,0,"c.ai","1","no_press",0,"NGW","noGo",1,115,"2",10,"neutral","Win",NA,"no_press"
"10036","EEMR0429",5,6,7,8,5,1465,830,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,116,"2",9,"neutral","Avoid",NA,"no_press"
"10037","EEMR0429",8,6,7,8,5,2557,930,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,117,"2",11,"win","Win","win","press"
"10038","EEMR0429",7,6,7,8,5,1678,701,810,0,"c.ai","1","press",1,"GAL","Go",1,118,"2",12,"neutral","Avoid",NA,"press"
"10039","EEMR0429",7,6,7,8,5,2388,883,734,0,"c.ai","1","press",1,"GAL","Go",1,119,"2",13,"neutral","Avoid",NA,"no_press"
"10040","EEMR0429",6,6,7,8,5,2206,601,0,0,"c.ai","1","no_press",0,"GW","Go",0,120,"2",7,"neutral","Win",NA,"no_press"
"10041","EEMR0429",6,6,7,8,5,1634,658,0,0,"c.ai","1","no_press",0,"GW","Go",0,121,"2",8,"neutral","Win",NA,"no_press"
"10042","EEMR0429",8,6,7,8,5,1721,987,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,122,"2",12,"win","Win","win","no_press"
"10043","EEMR0429",6,6,7,8,5,2029,776,0,0,"c.ai","1","no_press",0,"GW","Go",0,123,"2",9,"neutral","Win",NA,"no_press"
"10044","EEMR0429",8,6,7,8,5,2511,763,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,124,"2",13,"win","Win","win","no_press"
"10045","EEMR0429",5,6,7,8,5,1729,525,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,125,"2",10,"neutral","Avoid",NA,"no_press"
"10046","EEMR0429",5,6,7,8,5,2195,619,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,126,"2",11,"neutral","Avoid",NA,"no_press"
"10047","EEMR0429",8,6,7,8,5,2066,606,0,0,"c.ai","1","no_press",0,"NGW","noGo",1,127,"2",14,"neutral","Win",NA,"no_press"
"10048","EEMR0429",5,6,7,8,5,2318,618,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,128,"2",12,"neutral","Avoid",NA,"no_press"
"10049","EEMR0429",6,6,7,8,5,1338,643,0,0,"c.ai","1","no_press",0,"GW","Go",0,129,"2",10,"neutral","Win",NA,"no_press"
"10050","EEMR0429",6,6,7,8,5,1598,556,0,0,"c.ai","1","no_press",0,"GW","Go",0,130,"2",11,"neutral","Win",NA,"press"
"10051","EEMR0429",7,6,7,8,5,2122,704,856,-1,"c.ai","1","press",1,"GAL","Go",1,131,"2",14,"lose","Avoid","lose","no_press"
"10052","EEMR0429",6,6,7,8,5,2930,949,0,0,"c.ai","1","no_press",0,"GW","Go",0,132,"2",12,"neutral","Win",NA,"press"
"10053","EEMR0429",7,6,7,8,5,2218,720,647,0,"c.ai","1","press",1,"GAL","Go",1,133,"2",15,"neutral","Avoid",NA,"no_press"
"10054","EEMR0429",6,6,7,8,5,2446,726,0,1,"c.ai","1","no_press",0,"GW","Go",0,134,"2",13,"win","Win","win","no_press"
"10055","EEMR0429",6,6,7,8,5,1725,620,0,0,"c.ai","1","no_press",0,"GW","Go",0,135,"2",14,"neutral","Win",NA,"no_press"
"10056","EEMR0429",8,6,7,8,5,2549,503,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,136,"2",15,"win","Win","win","press"
"10057","EEMR0429",7,6,7,8,5,1518,777,564,0,"c.ai","1","press",1,"GAL","Go",1,137,"2",16,"neutral","Avoid",NA,"no_press"
"10058","EEMR0429",5,6,7,8,5,1346,621,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,138,"2",13,"neutral","Avoid",NA,"no_press"
"10059","EEMR0429",8,6,7,8,5,1752,595,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,139,"2",16,"win","Win","win","no_press"
"10060","EEMR0429",8,6,7,8,5,1948,896,0,0,"c.ai","1","no_press",0,"NGW","noGo",1,140,"2",17,"neutral","Win",NA,"press"
"10061","EEMR0429",7,6,7,8,5,2063,655,353,0,"c.ai","1","press",1,"GAL","Go",1,141,"2",17,"neutral","Avoid",NA,"press"
"10062","EEMR0429",7,6,7,8,5,1575,976,543,0,"c.ai","1","press",1,"GAL","Go",1,142,"2",18,"neutral","Avoid",NA,"press"
"10063","EEMR0429",7,6,7,8,5,1344,541,331,0,"c.ai","1","press",1,"GAL","Go",1,143,"2",19,"neutral","Avoid",NA,"no_press"
"10064","EEMR0429",6,6,7,8,5,1671,785,0,0,"c.ai","1","no_press",0,"GW","Go",0,144,"2",15,"neutral","Win",NA,"no_press"
"10065","EEMR0429",6,6,7,8,5,2451,914,0,1,"c.ai","1","no_press",0,"GW","Go",0,145,"2",16,"win","Win","win","no_press"
"10066","EEMR0429",5,6,7,8,5,2538,925,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,146,"2",14,"neutral","Avoid",NA,"no_press"
"10067","EEMR0429",5,6,7,8,5,2262,549,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,147,"2",15,"neutral","Avoid",NA,"no_press"
"10068","EEMR0429",5,6,7,8,5,2538,883,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,148,"2",16,"neutral","Avoid",NA,"no_press"
"10069","EEMR0429",8,6,7,8,5,1196,678,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,149,"2",18,"win","Win","win","no_press"
"10070","EEMR0429",6,6,7,8,5,1825,718,0,0,"c.ai","1","no_press",0,"GW","Go",0,150,"2",17,"neutral","Win",NA,"press"
"10071","EEMR0429",7,6,7,8,5,2126,818,706,0,"c.ai","1","press",1,"GAL","Go",1,151,"2",20,"neutral","Avoid",NA,"no_press"
"10072","EEMR0429",8,6,7,8,5,2964,954,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,152,"2",19,"win","Win","win","no_press"
"10073","EEMR0429",6,6,7,8,5,1921,930,0,0,"c.ai","1","no_press",0,"GW","Go",0,153,"2",18,"neutral","Win",NA,"no_press"
"10074","EEMR0429",5,6,7,8,5,1967,535,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,154,"2",17,"lose","Avoid","lose","no_press"
"10075","EEMR0429",5,6,7,8,5,2650,723,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,155,"2",18,"neutral","Avoid",NA,"press"
"10076","EEMR0429",5,6,7,8,5,1504,975,614,0,"c.ai","1","press",1,"NGL","noGo",0,156,"2",19,"neutral","Avoid",NA,"no_press"
"10077","EEMR0429",6,6,7,8,5,3626,833,0,0,"c.ai","1","no_press",0,"GW","Go",0,157,"2",19,"neutral","Win",NA,"press"
"10078","EEMR0429",5,6,7,8,5,2125,732,1305,-1,"c.ai","1","press",1,"NGL","noGo",0,158,"2",20,"lose","Avoid","lose","no_press"
"10079","EEMR0429",6,6,7,8,5,2171,668,0,0,"c.ai","1","no_press",0,"GW","Go",0,159,"2",20,"neutral","Win",NA,"no_press"
"10080","EEMR0429",8,6,7,8,5,2103,728,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,160,"2",20,"win","Win","win","no_press"
"10081","EEMR0429",9,10,11,12,9,2776,990,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,161,"3",1,"neutral","Avoid",NA,"no_press"
"10082","EEMR0429",9,10,11,12,9,1736,719,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,162,"3",2,"neutral","Avoid",NA,"no_press"
"10083","EEMR0429",10,10,11,12,9,2036,728,0,0,"c.ai","1","no_press",0,"GW","Go",0,163,"3",1,"neutral","Win",NA,"no_press"
"10084","EEMR0429",11,10,11,12,9,2029,517,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,164,"3",1,"lose","Avoid","lose","press"
"10085","EEMR0429",11,10,11,12,9,2444,574,356,0,"c.ai","1","press",1,"GAL","Go",1,165,"3",2,"neutral","Avoid",NA,"press"
"10086","EEMR0429",11,10,11,12,9,1511,918,667,0,"c.ai","1","press",1,"GAL","Go",1,166,"3",3,"neutral","Avoid",NA,"press"
"10087","EEMR0429",11,10,11,12,9,1959,796,513,0,"c.ai","1","press",1,"GAL","Go",1,167,"3",4,"neutral","Avoid",NA,"press"
"10088","EEMR0429",11,10,11,12,9,1456,804,542,-1,"c.ai","1","press",1,"GAL","Go",1,168,"3",5,"lose","Avoid","lose","no_press"
"10089","EEMR0429",9,10,11,12,9,2018,583,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,169,"3",3,"neutral","Avoid",NA,"press"
"10090","EEMR0429",12,10,11,12,9,1784,564,660,0,"c.ai","1","press",1,"NGW","noGo",0,170,"3",1,"neutral","Win",NA,"no_press"
"10091","EEMR0429",10,10,11,12,9,2547,676,0,0,"c.ai","1","no_press",0,"GW","Go",0,171,"3",2,"neutral","Win",NA,"press"
"10092","EEMR0429",11,10,11,12,9,2548,527,581,0,"c.ai","1","press",1,"GAL","Go",1,172,"3",6,"neutral","Avoid",NA,"press"
"10093","EEMR0429",11,10,11,12,9,1249,670,463,0,"c.ai","1","press",1,"GAL","Go",1,173,"3",7,"neutral","Avoid",NA,"no_press"
"10094","EEMR0429",10,10,11,12,9,2381,780,0,0,"c.ai","1","no_press",0,"GW","Go",0,174,"3",3,"neutral","Win",NA,"press"
"10095","EEMR0429",12,10,11,12,9,2822,621,482,0,"c.ai","1","press",1,"NGW","noGo",0,175,"3",2,"neutral","Win",NA,"no_press"
"10096","EEMR0429",9,10,11,12,9,1743,714,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,176,"3",4,"neutral","Avoid",NA,"press"
"10097","EEMR0429",11,10,11,12,9,3385,991,430,0,"c.ai","1","press",1,"GAL","Go",1,177,"3",8,"neutral","Avoid",NA,"no_press"
"10098","EEMR0429",9,10,11,12,9,1620,821,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,178,"3",5,"lose","Avoid","lose","press"
"10099","EEMR0429",11,10,11,12,9,2724,784,647,0,"c.ai","1","press",1,"GAL","Go",1,179,"3",9,"neutral","Avoid",NA,"press"
"10100","EEMR0429",12,10,11,12,9,1000,906,525,0,"c.ai","1","press",1,"NGW","noGo",0,180,"3",3,"neutral","Win",NA,"press"
"10101","EEMR0429",12,10,11,12,9,1939,785,475,0,"c.ai","1","press",1,"NGW","noGo",0,181,"3",4,"neutral","Win",NA,"no_press"
"10102","EEMR0429",9,10,11,12,9,1746,550,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,182,"3",6,"neutral","Avoid",NA,"no_press"
"10103","EEMR0429",9,10,11,12,9,2615,600,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,183,"3",7,"neutral","Avoid",NA,"press"
"10104","EEMR0429",12,10,11,12,9,1845,859,495,0,"c.ai","1","press",1,"NGW","noGo",0,184,"3",5,"neutral","Win",NA,"press"
"10105","EEMR0429",12,10,11,12,9,1266,652,451,1,"c.ai","1","press",1,"NGW","noGo",0,185,"3",6,"win","Win","win","press"
"10106","EEMR0429",12,10,11,12,9,2318,747,369,0,"c.ai","1","press",1,"NGW","noGo",0,186,"3",7,"neutral","Win",NA,"press"
"10107","EEMR0429",12,10,11,12,9,3515,786,524,0,"c.ai","1","press",1,"NGW","noGo",0,187,"3",8,"neutral","Win",NA,"no_press"
"10108","EEMR0429",9,10,11,12,9,1249,804,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,188,"3",8,"neutral","Avoid",NA,"no_press"
"10109","EEMR0429",9,10,11,12,9,1879,839,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,189,"3",9,"neutral","Avoid",NA,"no_press"
"10110","EEMR0429",10,10,11,12,9,1788,539,0,1,"c.ai","1","no_press",0,"GW","Go",0,190,"3",4,"win","Win","win","press"
"10111","EEMR0429",12,10,11,12,9,2273,980,496,0,"c.ai","1","press",1,"NGW","noGo",0,191,"3",9,"neutral","Win",NA,"no_press"
"10112","EEMR0429",9,10,11,12,9,2019,876,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,192,"3",10,"neutral","Avoid",NA,"press"
"10113","EEMR0429",11,10,11,12,9,2415,566,670,0,"c.ai","1","press",1,"GAL","Go",1,193,"3",10,"neutral","Avoid",NA,"press"
"10114","EEMR0429",12,10,11,12,9,1885,853,464,0,"c.ai","1","press",1,"NGW","noGo",0,194,"3",10,"neutral","Win",NA,"no_press"
"10115","EEMR0429",10,10,11,12,9,2319,719,0,0,"c.ai","1","no_press",0,"GW","Go",0,195,"3",5,"neutral","Win",NA,"no_press"
"10116","EEMR0429",9,10,11,12,9,2337,560,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,196,"3",11,"neutral","Avoid",NA,"press"
"10117","EEMR0429",12,10,11,12,9,1990,691,563,0,"c.ai","1","press",1,"NGW","noGo",0,197,"3",11,"neutral","Win",NA,"press"
"10118","EEMR0429",11,10,11,12,9,1851,847,533,0,"c.ai","1","press",1,"GAL","Go",1,198,"3",11,"neutral","Avoid",NA,"no_press"
"10119","EEMR0429",10,10,11,12,9,2254,770,0,0,"c.ai","1","no_press",0,"GW","Go",0,199,"3",6,"neutral","Win",NA,"no_press"
"10120","EEMR0429",10,10,11,12,9,2298,942,0,0,"c.ai","1","no_press",0,"GW","Go",0,200,"3",7,"neutral","Win",NA,"no_press"
"10121","EEMR0429",9,10,11,12,9,1909,923,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,201,"3",12,"neutral","Avoid",NA,"no_press"
"10122","EEMR0429",10,10,11,12,9,1688,577,0,0,"c.ai","1","no_press",0,"GW","Go",0,202,"3",8,"neutral","Win",NA,"no_press"
"10123","EEMR0429",10,10,11,12,9,2571,623,0,0,"c.ai","1","no_press",0,"GW","Go",0,203,"3",9,"neutral","Win",NA,"no_press"
"10124","EEMR0429",10,10,11,12,9,2510,579,0,0,"c.ai","1","no_press",0,"GW","Go",0,204,"3",10,"neutral","Win",NA,"no_press"
"10125","EEMR0429",9,10,11,12,9,2234,632,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,205,"3",13,"lose","Avoid","lose","press"
"10126","EEMR0429",12,10,11,12,9,1445,533,511,0,"c.ai","1","press",1,"NGW","noGo",0,206,"3",12,"neutral","Win",NA,"press"
"10127","EEMR0429",12,10,11,12,9,1559,757,595,0,"c.ai","1","press",1,"NGW","noGo",0,207,"3",13,"neutral","Win",NA,"press"
"10128","EEMR0429",11,10,11,12,9,2272,528,719,-1,"c.ai","1","press",1,"GAL","Go",1,208,"3",12,"lose","Avoid","lose","press"
"10129","EEMR0429",12,10,11,12,9,2252,975,519,0,"c.ai","1","press",1,"NGW","noGo",0,209,"3",14,"neutral","Win",NA,"press"
"10130","EEMR0429",11,10,11,12,9,1289,639,318,-1,"c.ai","1","press",1,"GAL","Go",1,210,"3",13,"lose","Avoid","lose","no_press"
"10131","EEMR0429",10,10,11,12,9,2372,857,0,0,"c.ai","1","no_press",0,"GW","Go",0,211,"3",11,"neutral","Win",NA,"no_press"
"10132","EEMR0429",10,10,11,12,9,1785,690,0,1,"c.ai","1","no_press",0,"GW","Go",0,212,"3",12,"win","Win","win","no_press"
"10133","EEMR0429",10,10,11,12,9,2907,650,0,0,"c.ai","1","no_press",0,"GW","Go",0,213,"3",13,"neutral","Win",NA,"press"
"10134","EEMR0429",11,10,11,12,9,2227,736,534,0,"c.ai","1","press",1,"GAL","Go",1,214,"3",14,"neutral","Avoid",NA,"no_press"
"10135","EEMR0429",10,10,11,12,9,1407,562,0,0,"c.ai","1","no_press",0,"GW","Go",0,215,"3",14,"neutral","Win",NA,"press"
"10136","EEMR0429",12,10,11,12,9,2131,653,410,0,"c.ai","1","press",1,"NGW","noGo",0,216,"3",15,"neutral","Win",NA,"press"
"10137","EEMR0429",11,10,11,12,9,2131,879,587,0,"c.ai","1","press",1,"GAL","Go",1,217,"3",15,"neutral","Avoid",NA,"no_press"
"10138","EEMR0429",10,10,11,12,9,1552,993,0,1,"c.ai","1","no_press",0,"GW","Go",0,218,"3",15,"win","Win","win","no_press"
"10139","EEMR0429",9,10,11,12,9,2132,651,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,219,"3",14,"neutral","Avoid",NA,"press"
"10140","EEMR0429",11,10,11,12,9,1861,643,462,-1,"c.ai","1","press",1,"GAL","Go",1,220,"3",16,"lose","Avoid","lose","no_press"
"10141","EEMR0429",9,10,11,12,9,2817,538,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,221,"3",15,"neutral","Avoid",NA,"press"
"10142","EEMR0429",12,10,11,12,9,1717,537,439,1,"c.ai","1","press",1,"NGW","noGo",0,222,"3",16,"win","Win","win","no_press"
"10143","EEMR0429",9,10,11,12,9,2467,541,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,223,"3",16,"neutral","Avoid",NA,"no_press"
"10144","EEMR0429",9,10,11,12,9,2184,502,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,224,"3",17,"neutral","Avoid",NA,"press"
"10145","EEMR0429",11,10,11,12,9,2057,649,469,0,"c.ai","1","press",1,"GAL","Go",1,225,"3",17,"neutral","Avoid",NA,"press"
"10146","EEMR0429",12,10,11,12,9,1588,532,404,1,"c.ai","1","press",1,"NGW","noGo",0,226,"3",17,"win","Win","win","press"
"10147","EEMR0429",11,10,11,12,9,2518,720,478,0,"c.ai","1","press",1,"GAL","Go",1,227,"3",18,"neutral","Avoid",NA,"press"
"10148","EEMR0429",11,10,11,12,9,2601,781,392,0,"c.ai","1","press",1,"GAL","Go",1,228,"3",19,"neutral","Avoid",NA,"press"
"10149","EEMR0429",12,10,11,12,9,2169,836,515,0,"c.ai","1","press",1,"NGW","noGo",0,229,"3",18,"neutral","Win",NA,"press"
"10150","EEMR0429",12,10,11,12,9,2103,969,257,1,"c.ai","1","press",1,"NGW","noGo",0,230,"3",19,"win","Win","win","no_press"
"10151","EEMR0429",10,10,11,12,9,1326,903,0,0,"c.ai","1","no_press",0,"GW","Go",0,231,"3",16,"neutral","Win",NA,"no_press"
"10152","EEMR0429",9,10,11,12,9,1848,558,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,232,"3",18,"neutral","Avoid",NA,"press"
"10153","EEMR0429",11,10,11,12,9,1189,727,487,0,"c.ai","1","press",1,"GAL","Go",1,233,"3",20,"neutral","Avoid",NA,"no_press"
"10154","EEMR0429",9,10,11,12,9,1885,948,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,234,"3",19,"neutral","Avoid",NA,"no_press"
"10155","EEMR0429",9,10,11,12,9,2404,693,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,235,"3",20,"lose","Avoid","lose","press"
"10156","EEMR0429",12,10,11,12,9,2121,977,480,0,"c.ai","1","press",1,"NGW","noGo",0,236,"3",20,"neutral","Win",NA,"no_press"
"10157","EEMR0429",10,10,11,12,9,2074,713,0,0,"c.ai","1","no_press",0,"GW","Go",0,237,"3",17,"neutral","Win",NA,"no_press"
"10158","EEMR0429",10,10,11,12,9,1723,778,0,1,"c.ai","1","no_press",0,"GW","Go",0,238,"3",18,"win","Win","win","no_press"
"10159","EEMR0429",10,10,11,12,9,1951,568,0,0,"c.ai","1","no_press",0,"GW","Go",0,239,"3",19,"neutral","Win",NA,"no_press"
"10160","EEMR0429",10,10,11,12,9,2357,789,0,0,"c.ai","1","no_press",0,"GW","Go",0,240,"3",20,"neutral","Win",NA,"no_press"
"10161","EEMR0429",15,14,13,16,15,1630,641,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,241,"4",1,"neutral","Avoid",NA,"no_press"
"10162","EEMR0429",16,14,13,16,15,1883,571,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,242,"4",1,"win","Win","win","no_press"
"10163","EEMR0429",14,14,13,16,15,2099,721,0,0,"c.ai","1","no_press",0,"GW","Go",0,243,"4",1,"neutral","Win",NA,"no_press"
"10164","EEMR0429",16,14,13,16,15,1453,706,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,244,"4",2,"win","Win","win","no_press"
"10165","EEMR0429",14,14,13,16,15,2503,825,0,0,"c.ai","1","no_press",0,"GW","Go",0,245,"4",2,"neutral","Win",NA,"no_press"
"10166","EEMR0429",16,14,13,16,15,2478,928,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,246,"4",3,"win","Win","win","no_press"
"10167","EEMR0429",14,14,13,16,15,2692,544,0,0,"c.ai","1","no_press",0,"GW","Go",0,247,"4",3,"neutral","Win",NA,"no_press"
"10168","EEMR0429",13,14,13,16,15,1922,888,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,248,"4",1,"lose","Avoid","lose","no_press"
"10169","EEMR0429",14,14,13,16,15,2315,928,0,0,"c.ai","1","no_press",0,"GW","Go",0,249,"4",4,"neutral","Win",NA,"no_press"
"10170","EEMR0429",16,14,13,16,15,1954,969,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,250,"4",4,"win","Win","win","no_press"
"10171","EEMR0429",15,14,13,16,15,1166,987,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,251,"4",2,"neutral","Avoid",NA,"no_press"
"10172","EEMR0429",15,14,13,16,15,1880,543,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,252,"4",3,"neutral","Avoid",NA,"no_press"
"10173","EEMR0429",15,14,13,16,15,1458,936,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,253,"4",4,"neutral","Avoid",NA,"no_press"
"10174","EEMR0429",15,14,13,16,15,1547,593,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,254,"4",5,"neutral","Avoid",NA,"press"
"10175","EEMR0429",13,14,13,16,15,1826,721,570,-1,"c.ai","1","press",1,"GAL","Go",1,255,"4",2,"lose","Avoid","lose","no_press"
"10176","EEMR0429",16,14,13,16,15,3128,884,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,256,"4",5,"win","Win","win","no_press"
