"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response"
"16571","SSHW0093",15,14,13,16,15,2420,896,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,251,"4",5,"neutral","Avoid",NA,"no_press",1,"no_press"
"16572","SSHW0093",13,14,13,16,15,1469,950,522,0,"c.ai","2","press",1,"GAL","Go",1,252,"4",4,"neutral","Avoid",NA,"press",1,"press"
"16573","SSHW0093",13,14,13,16,15,1582,507,694,0,"c.ai","2","press",1,"GAL","Go",1,253,"4",5,"neutral","Avoid",NA,"press",1,"press"
"16574","SSHW0093",13,14,13,16,15,2128,974,694,0,"c.ai","2","press",1,"GAL","Go",1,254,"4",6,"neutral","Avoid",NA,"press",1,"press"
"16575","SSHW0093",15,14,13,16,15,1669,581,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,255,"4",6,"neutral","Avoid",NA,"no_press",1,"no_press"
"16576","SSHW0093",14,14,13,16,15,1832,751,507,1,"c.ai","2","press",1,"GW","Go",1,256,"4",3,"win","Win","win","press",1,"press"
"16577","SSHW0093",13,14,13,16,15,2256,643,481,-1,"c.ai","2","press",1,"GAL","Go",1,257,"4",7,"lose","Avoid","lose","press",0,NA
"16578","SSHW0093",13,14,13,16,15,2184,595,604,0,"c.ai","2","press",1,"GAL","Go",1,258,"4",8,"neutral","Avoid",NA,"press",1,"press"
"16579","SSHW0093",16,14,13,16,15,1819,661,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,259,"4",2,"win","Win","win","no_press",1,"no_press"
"16580","SSHW0093",16,14,13,16,15,1844,988,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,260,"4",3,"win","Win","win","no_press",1,"no_press"
"16581","SSHW0093",15,14,13,16,15,2289,980,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,261,"4",7,"lose","Avoid","lose","no_press",0,NA
"16582","SSHW0093",16,14,13,16,15,2354,839,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,262,"4",4,"win","Win","win","no_press",1,"no_press"
"16583","SSHW0093",16,14,13,16,15,1638,620,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,263,"4",5,"neutral","Win",NA,"no_press",0,NA
"16584","SSHW0093",16,14,13,16,15,1779,561,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,264,"4",6,"win","Win","win","no_press",1,"no_press"
"16585","SSHW0093",14,14,13,16,15,1277,901,728,1,"c.ai","2","press",1,"GW","Go",1,265,"4",4,"win","Win","win","press",1,"press"
"16586","SSHW0093",15,14,13,16,15,2818,551,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,266,"4",8,"lose","Avoid","lose","no_press",0,NA
"16587","SSHW0093",15,14,13,16,15,1815,809,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,267,"4",9,"neutral","Avoid",NA,"no_press",1,"no_press"
"16588","SSHW0093",13,14,13,16,15,2671,862,580,0,"c.ai","2","press",1,"GAL","Go",1,268,"4",9,"neutral","Avoid",NA,"press",1,"press"
"16589","SSHW0093",16,14,13,16,15,2640,874,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,269,"4",7,"neutral","Win",NA,"no_press",0,NA
"16590","SSHW0093",16,14,13,16,15,2926,616,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,270,"4",8,"win","Win","win","no_press",1,"no_press"
"16591","SSHW0093",15,14,13,16,15,2229,814,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,271,"4",10,"neutral","Avoid",NA,"no_press",1,"no_press"
"16592","SSHW0093",15,14,13,16,15,1439,930,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,272,"4",11,"lose","Avoid","lose","no_press",0,NA
"16593","SSHW0093",16,14,13,16,15,1782,689,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,273,"4",9,"win","Win","win","no_press",1,"no_press"
"16594","SSHW0093",14,14,13,16,15,1470,766,525,1,"c.ai","2","press",1,"GW","Go",1,274,"4",5,"win","Win","win","press",1,"press"
"16595","SSHW0093",15,14,13,16,15,1000,800,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,275,"4",12,"neutral","Avoid",NA,"no_press",1,"no_press"
"16596","SSHW0093",13,14,13,16,15,2822,872,493,0,"c.ai","2","press",1,"GAL","Go",1,276,"4",10,"neutral","Avoid",NA,"press",1,"press"
"16597","SSHW0093",16,14,13,16,15,1988,641,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,277,"4",10,"win","Win","win","no_press",1,"no_press"
"16598","SSHW0093",14,14,13,16,15,1330,753,862,1,"c.ai","2","press",1,"GW","Go",1,278,"4",6,"win","Win","win","press",1,"press"
"16599","SSHW0093",13,14,13,16,15,2020,879,480,0,"c.ai","2","press",1,"GAL","Go",1,279,"4",11,"neutral","Avoid",NA,"press",1,"press"
"16600","SSHW0093",15,14,13,16,15,1474,592,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,280,"4",13,"neutral","Avoid",NA,"no_press",1,"no_press"
"16601","SSHW0093",16,14,13,16,15,1978,975,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,281,"4",11,"neutral","Win",NA,"no_press",0,NA
"16602","SSHW0093",14,14,13,16,15,2202,726,629,1,"c.ai","2","press",1,"GW","Go",1,282,"4",7,"win","Win","win","press",1,"press"
"16603","SSHW0093",14,14,13,16,15,1502,757,683,0,"c.ai","2","press",1,"GW","Go",1,283,"4",8,"neutral","Win",NA,"press",0,NA
"16604","SSHW0093",15,14,13,16,15,1585,519,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,284,"4",14,"neutral","Avoid",NA,"no_press",1,"no_press"
"16605","SSHW0093",14,14,13,16,15,2260,686,594,0,"c.ai","2","press",1,"GW","Go",1,285,"4",9,"neutral","Win",NA,"press",0,NA
"16606","SSHW0093",13,14,13,16,15,1960,644,570,0,"c.ai","2","press",1,"GAL","Go",1,286,"4",12,"neutral","Avoid",NA,"press",1,"press"
"16607","SSHW0093",13,14,13,16,15,2251,736,530,0,"c.ai","2","press",1,"GAL","Go",1,287,"4",13,"neutral","Avoid",NA,"press",1,"press"
"16608","SSHW0093",13,14,13,16,15,2550,505,772,-1,"c.ai","2","press",1,"GAL","Go",1,288,"4",14,"lose","Avoid","lose","press",0,NA
"16609","SSHW0093",14,14,13,16,15,2293,722,557,1,"c.ai","2","press",1,"GW","Go",1,289,"4",10,"win","Win","win","press",1,"press"
"16610","SSHW0093",14,14,13,16,15,2194,779,554,1,"c.ai","2","press",1,"GW","Go",1,290,"4",11,"win","Win","win","press",1,"press"
"16611","SSHW0093",16,14,13,16,15,1898,623,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,291,"4",12,"neutral","Win",NA,"no_press",0,NA
"16612","SSHW0093",14,14,13,16,15,1207,521,640,1,"c.ai","2","press",1,"GW","Go",1,292,"4",12,"win","Win","win","press",1,"press"
"16613","SSHW0093",15,14,13,16,15,1710,527,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,293,"4",15,"lose","Avoid","lose","no_press",0,NA
"16614","SSHW0093",14,14,13,16,15,2460,957,505,1,"c.ai","2","press",1,"GW","Go",1,294,"4",13,"win","Win","win","press",1,"press"
"16615","SSHW0093",16,14,13,16,15,2520,734,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,295,"4",13,"win","Win","win","no_press",1,"no_press"
"16616","SSHW0093",16,14,13,16,15,1573,761,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,296,"4",14,"win","Win","win","no_press",1,"no_press"
"16617","SSHW0093",13,14,13,16,15,1975,928,469,0,"c.ai","2","press",1,"GAL","Go",1,297,"4",15,"neutral","Avoid",NA,"press",1,"press"
"16618","SSHW0093",14,14,13,16,15,1480,525,519,1,"c.ai","2","press",1,"GW","Go",1,298,"4",14,"win","Win","win","press",1,"press"
"16619","SSHW0093",13,14,13,16,15,1759,884,500,0,"c.ai","2","press",1,"GAL","Go",1,299,"4",16,"neutral","Avoid",NA,"press",1,"press"
"16620","SSHW0093",13,14,13,16,15,2592,815,424,0,"c.ai","2","press",1,"GAL","Go",1,300,"4",17,"neutral","Avoid",NA,"press",1,"press"
"16621","SSHW0093",15,14,13,16,15,2678,737,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,301,"4",16,"neutral","Avoid",NA,"no_press",1,"no_press"
"16622","SSHW0093",14,14,13,16,15,2039,837,598,1,"c.ai","2","press",1,"GW","Go",1,302,"4",15,"win","Win","win","press",1,"press"
"16623","SSHW0093",16,14,13,16,15,2958,797,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,303,"4",15,"win","Win","win","no_press",1,"no_press"
"16624","SSHW0093",15,14,13,16,15,1368,800,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,304,"4",17,"neutral","Avoid",NA,"no_press",1,"no_press"
"16625","SSHW0093",14,14,13,16,15,1474,520,525,1,"c.ai","2","press",1,"GW","Go",1,305,"4",16,"win","Win","win","press",1,"press"
"16626","SSHW0093",16,14,13,16,15,2295,888,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,306,"4",16,"win","Win","win","no_press",1,"no_press"
"16627","SSHW0093",16,14,13,16,15,1880,814,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,307,"4",17,"win","Win","win","no_press",1,"no_press"
"16628","SSHW0093",14,14,13,16,15,1528,660,570,0,"c.ai","2","press",1,"GW","Go",1,308,"4",17,"neutral","Win",NA,"press",0,NA
"16629","SSHW0093",14,14,13,16,15,1205,592,655,1,"c.ai","2","press",1,"GW","Go",1,309,"4",18,"win","Win","win","press",1,"press"
"16630","SSHW0093",15,14,13,16,15,2936,736,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,310,"4",18,"neutral","Avoid",NA,"no_press",1,"no_press"
"16631","SSHW0093",14,14,13,16,15,1871,930,518,1,"c.ai","2","press",1,"GW","Go",1,311,"4",19,"win","Win","win","press",1,"press"
"16632","SSHW0093",13,14,13,16,15,2185,868,769,0,"c.ai","2","press",1,"GAL","Go",1,312,"4",18,"neutral","Avoid",NA,"press",1,"press"
"16633","SSHW0093",15,14,13,16,15,1247,579,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,313,"4",19,"neutral","Avoid",NA,"no_press",1,"no_press"
"16634","SSHW0093",13,14,13,16,15,1478,924,441,-1,"c.ai","2","press",1,"GAL","Go",1,314,"4",19,"lose","Avoid","lose","press",0,NA
"16635","SSHW0093",16,14,13,16,15,2581,627,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,315,"4",18,"win","Win","win","no_press",1,"no_press"
"16636","SSHW0093",16,14,13,16,15,2107,848,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,316,"4",19,"win","Win","win","no_press",1,"no_press"
"16637","SSHW0093",15,14,13,16,15,1775,510,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,317,"4",20,"neutral","Avoid",NA,NA,1,NA
"16638","SSHW0093",16,14,13,16,15,2709,567,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,318,"4",20,"win","Win","win",NA,1,NA
"16639","SSHW0093",13,14,13,16,15,2057,766,548,0,"c.ai","2","press",1,"GAL","Go",1,319,"4",20,"neutral","Avoid",NA,NA,1,NA
"16640","SSHW0093",14,14,13,16,15,1755,785,477,1,"c.ai","2","press",1,"GW","Go",1,320,"4",20,"win","Win","win",NA,1,NA
"16641","SSTO0540",3,4,1,2,3,2076,616,700,-1,"c.ai","3","press",1,"NGL","noGo",0,1,"1",1,"lose","Avoid","lose","press",1,"press"
"16642","SSTO0540",3,4,1,2,3,2180,554,758,-1,"c.ai","3","press",1,"NGL","noGo",0,2,"1",2,"lose","Avoid","lose","press",1,"press"
"16643","SSTO0540",1,4,1,2,3,2276,551,0,0,"c.ai","3","no_press",0,"GAL","Go",0,3,"1",1,"neutral","Avoid",NA,"no_press",0,NA
"16644","SSTO0540",2,4,1,2,3,2173,676,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,4,"1",1,"win","Win","win","press",1,"press"
"16645","SSTO0540",2,4,1,2,3,1528,834,616,1,"c.ai","3","press",1,"NGW","noGo",0,5,"1",2,"win","Win","win","no_press",0,NA
"16646","SSTO0540",1,4,1,2,3,2244,976,0,-1,"c.ai","3","no_press",0,"GAL","Go",0,6,"1",2,"lose","Avoid","lose","no_press",1,"no_press"
"16647","SSTO0540",3,4,1,2,3,2934,666,536,-1,"c.ai","3","press",1,"NGL","noGo",0,7,"1",3,"lose","Avoid","lose","no_press",1,"no_press"
"16648","SSTO0540",3,4,1,2,3,2403,970,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,8,"1",4,"neutral","Avoid",NA,"no_press",1,"no_press"
"16649","SSTO0540",3,4,1,2,3,2128,927,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,9,"1",5,"neutral","Avoid",NA,"no_press",1,"no_press"
"16650","SSTO0540",2,4,1,2,3,2009,659,0,0,"c.ai","3","no_press",0,"NGW","noGo",1,10,"1",3,"neutral","Win",NA,"no_press",0,NA
"16651","SSTO0540",4,4,1,2,3,1655,580,0,0,"c.ai","3","no_press",0,"GW","Go",0,11,"1",1,"neutral","Win",NA,"press",1,"press"
"16652","SSTO0540",1,4,1,2,3,2173,835,0,-1,"c.ai","3","no_press",0,"GAL","Go",0,12,"1",3,"lose","Avoid","lose","press",1,"press"
"16653","SSTO0540",1,4,1,2,3,2054,510,607,-1,"c.ai","3","press",1,"GAL","Go",1,13,"1",4,"lose","Avoid","lose","press",0,NA
"16654","SSTO0540",2,4,1,2,3,2640,921,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,14,"1",4,"win","Win","win","no_press",1,"no_press"
"16655","SSTO0540",3,4,1,2,3,2374,854,0,-1,"c.ai","3","no_press",0,"NGL","noGo",1,15,"1",6,"lose","Avoid","lose","press",0,NA
"16656","SSTO0540",4,4,1,2,3,1755,981,1143,1,"c.ai","3","press",1,"GW","Go",1,16,"1",2,"win","Win","win","press",1,"press"
"16657","SSTO0540",3,4,1,2,3,3539,886,988,-1,"c.ai","3","press",1,"NGL","noGo",0,17,"1",7,"lose","Avoid","lose","no_press",1,"no_press"
"16658","SSTO0540",3,4,1,2,3,1469,808,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,18,"1",8,"neutral","Avoid",NA,"press",1,"press"
"16659","SSTO0540",4,4,1,2,3,1736,568,1186,1,"c.ai","3","press",1,"GW","Go",1,19,"1",3,"win","Win","win","press",1,"press"
"16660","SSTO0540",1,4,1,2,3,2592,889,1352,0,"c.ai","3","press",1,"GAL","Go",1,20,"1",5,"neutral","Avoid",NA,"press",1,"press"
"16661","SSTO0540",3,4,1,2,3,1349,818,1483,0,"c.ai","3","press",1,"NGL","noGo",0,21,"1",9,"neutral","Avoid",NA,"press",0,NA
"16662","SSTO0540",4,4,1,2,3,3107,679,1492,1,"c.ai","3","press",1,"GW","Go",1,22,"1",4,"win","Win","win","press",1,"press"
"16663","SSTO0540",4,4,1,2,3,2936,894,653,1,"c.ai","3","press",1,"GW","Go",1,23,"1",5,"win","Win","win","press",1,"press"
"16664","SSTO0540",4,4,1,2,3,1615,650,492,1,"c.ai","3","press",1,"GW","Go",1,24,"1",6,"win","Win","win","press",1,"press"
"16665","SSTO0540",2,4,1,2,3,2642,614,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,25,"1",5,"win","Win","win","no_press",1,"no_press"
"16666","SSTO0540",1,4,1,2,3,2503,588,914,0,"c.ai","3","press",1,"GAL","Go",1,26,"1",6,"neutral","Avoid",NA,"no_press",1,"no_press"
"16667","SSTO0540",4,4,1,2,3,2256,630,930,0,"c.ai","3","press",1,"GW","Go",1,27,"1",7,"neutral","Win",NA,"no_press",0,NA
"16668","SSTO0540",3,4,1,2,3,1720,656,595,-1,"c.ai","3","press",1,"NGL","noGo",0,28,"1",10,"lose","Avoid","lose","press",1,"press"
"16669","SSTO0540",2,4,1,2,3,1832,647,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,29,"1",6,"win","Win","win","no_press",1,"no_press"
"16670","SSTO0540",3,4,1,2,3,2053,1000,402,0,"c.ai","3","press",1,"NGL","noGo",0,30,"1",11,"neutral","Avoid",NA,"press",0,NA
"16671","SSTO0540",3,4,1,2,3,1513,719,565,-1,"c.ai","3","press",1,"NGL","noGo",0,31,"1",12,"lose","Avoid","lose","press",1,"press"
"16672","SSTO0540",2,4,1,2,3,1660,823,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,32,"1",7,"win","Win","win","press",1,"press"
"16673","SSTO0540",4,4,1,2,3,1550,787,0,0,"c.ai","3","no_press",0,"GW","Go",0,33,"1",8,"neutral","Win",NA,"no_press",1,"no_press"
"16674","SSTO0540",2,4,1,2,3,1979,957,1382,0,"c.ai","3","press",1,"NGW","noGo",0,34,"1",8,"neutral","Win",NA,"no_press",1,"no_press"
"16675","SSTO0540",1,4,1,2,3,1504,996,0,-1,"c.ai","3","no_press",0,"GAL","Go",0,35,"1",7,"lose","Avoid","lose","press",1,"press"
"16676","SSTO0540",2,4,1,2,3,1480,783,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,36,"1",9,"win","Win","win","no_press",1,"no_press"
"16677","SSTO0540",4,4,1,2,3,1474,686,0,0,"c.ai","3","no_press",0,"GW","Go",0,37,"1",9,"neutral","Win",NA,"no_press",1,"no_press"
"16678","SSTO0540",1,4,1,2,3,1198,857,634,0,"c.ai","3","press",1,"GAL","Go",1,38,"1",8,"neutral","Avoid",NA,"press",1,"press"
"16679","SSTO0540",4,4,1,2,3,2371,510,0,0,"c.ai","3","no_press",0,"GW","Go",0,39,"1",10,"neutral","Win",NA,"press",1,"press"
"16680","SSTO0540",1,4,1,2,3,1844,887,604,0,"c.ai","3","press",1,"GAL","Go",1,40,"1",9,"neutral","Avoid",NA,"press",1,"press"
"16681","SSTO0540",1,4,1,2,3,1497,666,587,0,"c.ai","3","press",1,"GAL","Go",1,41,"1",10,"neutral","Avoid",NA,"press",1,"press"
"16682","SSTO0540",2,4,1,2,3,1212,740,0,0,"c.ai","3","no_press",0,"NGW","noGo",1,42,"1",10,"neutral","Win",NA,"no_press",0,NA
"16683","SSTO0540",1,4,1,2,3,1330,539,589,0,"c.ai","3","press",1,"GAL","Go",1,43,"1",11,"neutral","Avoid",NA,"press",1,"press"
"16684","SSTO0540",2,4,1,2,3,2435,533,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,44,"1",11,"win","Win","win","no_press",1,"no_press"
"16685","SSTO0540",1,4,1,2,3,3094,565,679,0,"c.ai","3","press",1,"GAL","Go",1,45,"1",12,"neutral","Avoid",NA,"press",1,"press"
"16686","SSTO0540",2,4,1,2,3,1898,665,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,46,"1",12,"win","Win","win","no_press",1,"no_press"
"16687","SSTO0540",2,4,1,2,3,1922,652,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,47,"1",13,"win","Win","win","no_press",1,"no_press"
"16688","SSTO0540",2,4,1,2,3,2689,806,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,48,"1",14,"win","Win","win","no_press",1,"no_press"
"16689","SSTO0540",4,4,1,2,3,1246,665,1161,0,"c.ai","3","press",1,"GW","Go",1,49,"1",11,"neutral","Win",NA,"press",0,NA
"16690","SSTO0540",4,4,1,2,3,1470,905,527,1,"c.ai","3","press",1,"GW","Go",1,50,"1",12,"win","Win","win","press",1,"press"
"16691","SSTO0540",3,4,1,2,3,1205,959,693,-1,"c.ai","3","press",1,"NGL","noGo",0,51,"1",13,"lose","Avoid","lose","no_press",1,"no_press"
"16692","SSTO0540",1,4,1,2,3,1539,529,622,0,"c.ai","3","press",1,"GAL","Go",1,52,"1",13,"neutral","Avoid",NA,"press",1,"press"
"16693","SSTO0540",4,4,1,2,3,1531,653,716,1,"c.ai","3","press",1,"GW","Go",1,53,"1",13,"win","Win","win","no_press",1,"no_press"
"16694","SSTO0540",1,4,1,2,3,1576,935,533,0,"c.ai","3","press",1,"GAL","Go",1,54,"1",14,"neutral","Avoid",NA,"press",1,"press"
"16695","SSTO0540",2,4,1,2,3,1382,714,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,55,"1",15,"win","Win","win","no_press",1,"no_press"
"16696","SSTO0540",1,4,1,2,3,1833,672,533,-1,"c.ai","3","press",1,"GAL","Go",1,56,"1",15,"lose","Avoid","lose","press",0,NA
"16697","SSTO0540",4,4,1,2,3,1733,768,0,0,"c.ai","3","no_press",0,"GW","Go",0,57,"1",14,"neutral","Win",NA,"press",1,"press"
"16698","SSTO0540",4,4,1,2,3,1871,543,486,1,"c.ai","3","press",1,"GW","Go",1,58,"1",15,"win","Win","win","press",1,"press"
"16699","SSTO0540",2,4,1,2,3,1595,891,0,0,"c.ai","3","no_press",0,"NGW","noGo",1,59,"1",16,"neutral","Win",NA,"no_press",0,NA
"16700","SSTO0540",1,4,1,2,3,1600,876,525,0,"c.ai","3","press",1,"GAL","Go",1,60,"1",16,"neutral","Avoid",NA,"press",1,"press"
"16701","SSTO0540",4,4,1,2,3,1668,797,579,1,"c.ai","3","press",1,"GW","Go",1,61,"1",16,"win","Win","win","press",1,"press"
"16702","SSTO0540",3,4,1,2,3,1611,561,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,62,"1",14,"neutral","Avoid",NA,"no_press",1,"no_press"
"16703","SSTO0540",1,4,1,2,3,1743,593,590,0,"c.ai","3","press",1,"GAL","Go",1,63,"1",17,"neutral","Avoid",NA,"press",1,"press"
"16704","SSTO0540",1,4,1,2,3,2587,619,559,0,"c.ai","3","press",1,"GAL","Go",1,64,"1",18,"neutral","Avoid",NA,"press",1,"press"
"16705","SSTO0540",2,4,1,2,3,2295,940,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,65,"1",17,"win","Win","win","no_press",1,"no_press"
"16706","SSTO0540",4,4,1,2,3,2151,808,394,1,"c.ai","3","press",1,"GW","Go",1,66,"1",17,"win","Win","win","press",1,"press"
"16707","SSTO0540",3,4,1,2,3,1576,978,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,67,"1",15,"neutral","Avoid",NA,"press",1,"press"
"16708","SSTO0540",4,4,1,2,3,2734,976,645,0,"c.ai","3","press",1,"GW","Go",1,68,"1",18,"neutral","Win",NA,"press",0,NA
"16709","SSTO0540",3,4,1,2,3,1984,769,590,-1,"c.ai","3","press",1,"NGL","noGo",0,69,"1",16,"lose","Avoid","lose","no_press",1,"no_press"
"16710","SSTO0540",2,4,1,2,3,1811,586,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,70,"1",18,"win","Win","win","no_press",1,"no_press"
"16711","SSTO0540",2,4,1,2,3,1614,663,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,71,"1",19,"win","Win","win","no_press",1,"no_press"
"16712","SSTO0540",1,4,1,2,3,2086,943,827,0,"c.ai","3","press",1,"GAL","Go",1,72,"1",19,"neutral","Avoid",NA,"press",1,"press"
"16713","SSTO0540",3,4,1,2,3,1000,715,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,73,"1",17,"neutral","Avoid",NA,"no_press",1,"no_press"
"16714","SSTO0540",4,4,1,2,3,1815,857,857,0,"c.ai","3","press",1,"GW","Go",1,74,"1",19,"neutral","Win",NA,"press",0,NA
"16715","SSTO0540",1,4,1,2,3,1286,700,919,0,"c.ai","3","press",1,"GAL","Go",1,75,"1",20,"neutral","Avoid",NA,"no_press",1,"no_press"
"16716","SSTO0540",3,4,1,2,3,1666,564,0,-1,"c.ai","3","no_press",0,"NGL","noGo",1,76,"1",18,"lose","Avoid","lose","no_press",0,NA
"16717","SSTO0540",3,4,1,2,3,2484,909,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,77,"1",19,"neutral","Avoid",NA,"no_press",1,"no_press"
"16718","SSTO0540",4,4,1,2,3,2936,867,762,1,"c.ai","3","press",1,"GW","Go",1,78,"1",20,"win","Win","win","press",1,"press"
"16719","SSTO0540",3,4,1,2,3,1782,758,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,79,"1",20,"neutral","Avoid",NA,"press",1,"press"
"16720","SSTO0540",2,4,1,2,3,2222,956,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,80,"1",20,"win","Win","win","press",1,"press"
"16721","SSTO0540",6,8,5,6,7,2057,904,508,0,"c.ai","3","press",1,"NGW","noGo",0,81,"2",1,"neutral","Win",NA,"no_press",1,"no_press"
"16722","SSTO0540",8,8,5,6,7,1759,745,548,1,"c.ai","3","press",1,"GW","Go",1,82,"2",1,"win","Win","win","no_press",1,"no_press"
"16723","SSTO0540",6,8,5,6,7,2926,642,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,83,"2",2,"win","Win","win","no_press",1,"no_press"
"16724","SSTO0540",5,8,5,6,7,1967,654,0,-1,"c.ai","3","no_press",0,"GAL","Go",0,84,"2",1,"lose","Avoid","lose","press",1,"press"
"16725","SSTO0540",6,8,5,6,7,1770,523,0,0,"c.ai","3","no_press",0,"NGW","noGo",1,85,"2",3,"neutral","Win",NA,"press",0,NA
"16726","SSTO0540",8,8,5,6,7,2253,944,0,0,"c.ai","3","no_press",0,"GW","Go",0,86,"2",2,"neutral","Win",NA,"no_press",1,"no_press"
"16727","SSTO0540",6,8,5,6,7,1207,616,627,0,"c.ai","3","press",1,"NGW","noGo",0,87,"2",4,"neutral","Win",NA,"press",1,"press"
"16728","SSTO0540",7,8,5,6,7,2147,815,1184,0,"c.ai","3","press",1,"NGL","noGo",0,88,"2",1,"neutral","Avoid",NA,"no_press",0,NA
"16729","SSTO0540",8,8,5,6,7,2550,803,0,0,"c.ai","3","no_press",0,"GW","Go",0,89,"2",3,"neutral","Win",NA,"press",1,"press"
"16730","SSTO0540",7,8,5,6,7,2511,556,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,90,"2",2,"neutral","Avoid",NA,"no_press",1,"no_press"
"16731","SSTO0540",6,8,5,6,7,2525,721,843,0,"c.ai","3","press",1,"NGW","noGo",0,91,"2",5,"neutral","Win",NA,"press",1,"press"
"16732","SSTO0540",5,8,5,6,7,1343,850,1318,0,"c.ai","3","press",1,"GAL","Go",1,92,"2",2,"neutral","Avoid",NA,"press",1,"press"
"16733","SSTO0540",7,8,5,6,7,2031,659,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,93,"2",3,"neutral","Avoid",NA,"press",1,"press"
"16734","SSTO0540",7,8,5,6,7,1301,857,1095,0,"c.ai","3","press",1,"NGL","noGo",0,94,"2",4,"neutral","Avoid",NA,"no_press",0,NA
"16735","SSTO0540",7,8,5,6,7,2898,808,0,0,"c.ai","3","no_press",0,"NGL","noGo",1,95,"2",5,"neutral","Avoid",NA,"press",1,"press"
"16736","SSTO0540",6,8,5,6,7,2014,732,799,0,"c.ai","3","press",1,"NGW","noGo",0,96,"2",6,"neutral","Win",NA,"no_press",1,"no_press"
"16737","SSTO0540",5,8,5,6,7,1565,624,940,0,"c.ai","3","press",1,"GAL","Go",1,97,"2",3,"neutral","Avoid",NA,"press",1,"press"
"16738","SSTO0540",6,8,5,6,7,1775,942,0,1,"c.ai","3","no_press",0,"NGW","noGo",1,98,"2",7,"win","Win","win","no_press",1,"no_press"
"16739","SSTO0540",5,8,5,6,7,1181,983,656,0,"c.ai","3","press",1,"GAL","Go",1,99,"2",4,"neutral","Avoid",NA,"press",1,"press"
"16740","SSTO0540",5,8,5,6,7,1573,782,617,0,"c.ai","3","press",1,"GAL","Go",1,100,"2",5,"neutral","Avoid",NA,"press",1,"press"
"16741","SSTO0540",5,8,5,6,7,2039,637,537,0,"c.ai","3","press",1,"GAL","Go",1,101,"2",6,"neutral","Avoid",NA,"press",1,"press"
