"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"10176","RBDN0216",13,16,13,14,15,2253,584,0,-1,"c.ai","no_press",0,"GAL","Go",0,256,"4",3,"lose","Avoid","lose"
"10177","RBDN0216",15,16,13,14,15,2088,690,1184,0,"c.ai","press",1,"NGL","noGo",0,257,"4",2,"neutral","Avoid",NA
"10178","RBDN0216",14,16,13,14,15,1963,703,1294,0,"c.ai","press",1,"NGW","noGo",0,258,"4",10,"neutral","Win",NA
"10179","RBDN0216",13,16,13,14,15,1622,904,0,-1,"c.ai","no_press",0,"GAL","Go",0,259,"4",4,"lose","Avoid","lose"
"10180","RBDN0216",15,16,13,14,15,1948,998,0,0,"c.ai","no_press",0,"NGL","noGo",1,260,"4",3,"neutral","Avoid",NA
"10181","RBDN0216",15,16,13,14,15,1635,605,0,0,"c.ai","no_press",0,"NGL","noGo",1,261,"4",4,"neutral","Avoid",NA
"10182","RBDN0216",15,16,13,14,15,1890,644,610,-1,"c.ai","press",1,"NGL","noGo",0,262,"4",5,"lose","Avoid","lose"
"10183","RBDN0216",15,16,13,14,15,2288,932,0,-1,"c.ai","no_press",0,"NGL","noGo",1,263,"4",6,"lose","Avoid","lose"
"10184","RBDN0216",15,16,13,14,15,1795,767,0,0,"c.ai","no_press",0,"NGL","noGo",1,264,"4",7,"neutral","Avoid",NA
"10185","RBDN0216",16,16,13,14,15,2907,790,878,1,"c.ai","press",1,"GW","Go",1,265,"4",4,"win","Win","win"
"10186","RBDN0216",14,16,13,14,15,2164,882,0,1,"c.ai","no_press",0,"NGW","noGo",1,266,"4",11,"win","Win","win"
"10187","RBDN0216",16,16,13,14,15,1433,825,548,0,"c.ai","press",1,"GW","Go",1,267,"4",5,"neutral","Win",NA
"10188","RBDN0216",15,16,13,14,15,1787,755,0,0,"c.ai","no_press",0,"NGL","noGo",1,268,"4",8,"neutral","Avoid",NA
"10189","RBDN0216",16,16,13,14,15,2336,579,724,0,"c.ai","press",1,"GW","Go",1,269,"4",6,"neutral","Win",NA
"10190","RBDN0216",15,16,13,14,15,5000,858,0,0,"c.ai","no_press",0,"NGL","noGo",1,270,"4",9,"neutral","Avoid",NA
"10191","RBDN0216",13,16,13,14,15,1951,937,535,0,"c.ai","press",1,"GAL","Go",1,271,"4",5,"neutral","Avoid",NA
"10192","RBDN0216",13,16,13,14,15,1403,681,588,0,"c.ai","press",1,"GAL","Go",1,272,"4",6,"neutral","Avoid",NA
"10193","RBDN0216",15,16,13,14,15,2493,524,0,-1,"c.ai","no_press",0,"NGL","noGo",1,273,"4",10,"lose","Avoid","lose"
"10194","RBDN0216",16,16,13,14,15,2745,989,616,1,"c.ai","press",1,"GW","Go",1,274,"4",7,"win","Win","win"
"10195","RBDN0216",15,16,13,14,15,2548,638,0,0,"c.ai","no_press",0,"NGL","noGo",1,275,"4",11,"neutral","Avoid",NA
"10196","RBDN0216",14,16,13,14,15,3020,533,0,1,"c.ai","no_press",0,"NGW","noGo",1,276,"4",12,"win","Win","win"
"10197","RBDN0216",16,16,13,14,15,2195,690,621,0,"c.ai","press",1,"GW","Go",1,277,"4",8,"neutral","Win",NA
"10198","RBDN0216",13,16,13,14,15,2224,685,1004,0,"c.ai","press",1,"GAL","Go",1,278,"4",7,"neutral","Avoid",NA
"10199","RBDN0216",16,16,13,14,15,1453,819,580,1,"c.ai","press",1,"GW","Go",1,279,"4",9,"win","Win","win"
"10200","RBDN0216",15,16,13,14,15,2887,885,0,0,"c.ai","no_press",0,"NGL","noGo",1,280,"4",12,"neutral","Avoid",NA
"10201","RBDN0216",16,16,13,14,15,2074,554,579,1,"c.ai","press",1,"GW","Go",1,281,"4",10,"win","Win","win"
"10202","RBDN0216",14,16,13,14,15,1845,952,0,1,"c.ai","no_press",0,"NGW","noGo",1,282,"4",13,"win","Win","win"
"10203","RBDN0216",16,16,13,14,15,1965,971,558,1,"c.ai","press",1,"GW","Go",1,283,"4",11,"win","Win","win"
"10204","RBDN0216",13,16,13,14,15,2184,659,1240,0,"c.ai","press",1,"GAL","Go",1,284,"4",8,"neutral","Avoid",NA
"10205","RBDN0216",13,16,13,14,15,1615,615,623,0,"c.ai","press",1,"GAL","Go",1,285,"4",9,"neutral","Avoid",NA
"10206","RBDN0216",14,16,13,14,15,2262,716,0,1,"c.ai","no_press",0,"NGW","noGo",1,286,"4",14,"win","Win","win"
"10207","RBDN0216",16,16,13,14,15,2601,868,394,1,"c.ai","press",1,"GW","Go",1,287,"4",12,"win","Win","win"
"10208","RBDN0216",14,16,13,14,15,2695,643,0,1,"c.ai","no_press",0,"NGW","noGo",1,288,"4",15,"win","Win","win"
"10209","RBDN0216",15,16,13,14,15,2330,782,0,0,"c.ai","no_press",0,"NGL","noGo",1,289,"4",13,"neutral","Avoid",NA
"10210","RBDN0216",13,16,13,14,15,1597,649,749,0,"c.ai","press",1,"GAL","Go",1,290,"4",10,"neutral","Avoid",NA
"10211","RBDN0216",13,16,13,14,15,1000,644,596,-1,"c.ai","press",1,"GAL","Go",1,291,"4",11,"lose","Avoid","lose"
"10212","RBDN0216",14,16,13,14,15,2291,815,0,1,"c.ai","no_press",0,"NGW","noGo",1,292,"4",16,"win","Win","win"
"10213","RBDN0216",16,16,13,14,15,1289,841,539,1,"c.ai","press",1,"GW","Go",1,293,"4",13,"win","Win","win"
"10214","RBDN0216",15,16,13,14,15,2615,550,0,0,"c.ai","no_press",0,"NGL","noGo",1,294,"4",14,"neutral","Avoid",NA
"10215","RBDN0216",13,16,13,14,15,2528,900,448,-1,"c.ai","press",1,"GAL","Go",1,295,"4",12,"lose","Avoid","lose"
"10216","RBDN0216",16,16,13,14,15,2335,574,639,1,"c.ai","press",1,"GW","Go",1,296,"4",14,"win","Win","win"
"10217","RBDN0216",13,16,13,14,15,1537,856,600,0,"c.ai","press",1,"GAL","Go",1,297,"4",13,"neutral","Avoid",NA
"10218","RBDN0216",16,16,13,14,15,2149,552,670,1,"c.ai","press",1,"GW","Go",1,298,"4",15,"win","Win","win"
"10219","RBDN0216",15,16,13,14,15,1462,561,0,0,"c.ai","no_press",0,"NGL","noGo",1,299,"4",15,"neutral","Avoid",NA
"10220","RBDN0216",13,16,13,14,15,1987,527,526,0,"c.ai","press",1,"GAL","Go",1,300,"4",14,"neutral","Avoid",NA
"10221","RBDN0216",14,16,13,14,15,2004,727,0,1,"c.ai","no_press",0,"NGW","noGo",1,301,"4",17,"win","Win","win"
"10222","RBDN0216",15,16,13,14,15,2252,643,0,0,"c.ai","no_press",0,"NGL","noGo",1,302,"4",16,"neutral","Avoid",NA
"10223","RBDN0216",16,16,13,14,15,2277,555,644,1,"c.ai","press",1,"GW","Go",1,303,"4",16,"win","Win","win"
"10224","RBDN0216",16,16,13,14,15,1894,652,665,1,"c.ai","press",1,"GW","Go",1,304,"4",17,"win","Win","win"
"10225","RBDN0216",16,16,13,14,15,1798,630,538,1,"c.ai","press",1,"GW","Go",1,305,"4",18,"win","Win","win"
"10226","RBDN0216",14,16,13,14,15,1620,680,0,1,"c.ai","no_press",0,"NGW","noGo",1,306,"4",18,"win","Win","win"
"10227","RBDN0216",16,16,13,14,15,2372,670,536,1,"c.ai","press",1,"GW","Go",1,307,"4",19,"win","Win","win"
"10228","RBDN0216",13,16,13,14,15,1824,999,606,0,"c.ai","press",1,"GAL","Go",1,308,"4",15,"neutral","Avoid",NA
"10229","RBDN0216",13,16,13,14,15,2057,633,1157,0,"c.ai","press",1,"GAL","Go",1,309,"4",16,"neutral","Avoid",NA
"10230","RBDN0216",15,16,13,14,15,1364,984,0,0,"c.ai","no_press",0,"NGL","noGo",1,310,"4",17,"neutral","Avoid",NA
"10231","RBDN0216",15,16,13,14,15,3626,614,0,0,"c.ai","no_press",0,"NGL","noGo",1,311,"4",18,"neutral","Avoid",NA
"10232","RBDN0216",13,16,13,14,15,1772,728,523,0,"c.ai","press",1,"GAL","Go",1,312,"4",17,"neutral","Avoid",NA
"10233","RBDN0216",13,16,13,14,15,1133,706,699,-1,"c.ai","press",1,"GAL","Go",1,313,"4",18,"lose","Avoid","lose"
"10234","RBDN0216",13,16,13,14,15,2481,558,523,0,"c.ai","press",1,"GAL","Go",1,314,"4",19,"neutral","Avoid",NA
"10235","RBDN0216",14,16,13,14,15,3128,517,0,1,"c.ai","no_press",0,"NGW","noGo",1,315,"4",19,"win","Win","win"
"10236","RBDN0216",13,16,13,14,15,1885,979,548,0,"c.ai","press",1,"GAL","Go",1,316,"4",20,"neutral","Avoid",NA
"10237","RBDN0216",15,16,13,14,15,2348,781,0,0,"c.ai","no_press",0,"NGL","noGo",1,317,"4",19,"neutral","Avoid",NA
"10238","RBDN0216",16,16,13,14,15,1921,726,560,1,"c.ai","press",1,"GW","Go",1,318,"4",20,"win","Win","win"
"10239","RBDN0216",15,16,13,14,15,2103,819,0,-1,"c.ai","no_press",0,"NGL","noGo",1,319,"4",20,"lose","Avoid","lose"
"10240","RBDN0216",15,14,13,16,15,1963,614,0,0,"c.ai","no_press",0,"NGL","noGo",1,320,"4",21,"neutral","Avoid",NA
"10241","SINB0180",2,2,1,4,3,2369,578,1016,1,"c.ai","press",1,"GW","Go",1,1,"1",1,"win","Win","win"
"10242","SINB0180",1,2,1,4,3,1596,732,479,0,"c.ai","press",1,"GAL","Go",1,2,"1",1,"neutral","Avoid",NA
"10243","SINB0180",2,2,1,4,3,2645,523,455,0,"c.ai","press",1,"GW","Go",1,3,"1",2,"neutral","Win",NA
"10244","SINB0180",3,2,1,4,3,2381,789,519,-1,"c.ai","press",1,"NGL","noGo",0,4,"1",1,"lose","Avoid","lose"
"10245","SINB0180",1,2,1,4,3,1879,617,579,0,"c.ai","press",1,"GAL","Go",1,5,"1",2,"neutral","Avoid",NA
"10246","SINB0180",4,2,1,4,3,2822,555,658,0,"c.ai","press",1,"NGW","noGo",0,6,"1",1,"neutral","Win",NA
"10247","SINB0180",2,2,1,4,3,2184,545,632,0,"c.ai","press",1,"GW","Go",1,7,"1",3,"neutral","Win",NA
"10248","SINB0180",2,2,1,4,3,1635,759,608,1,"c.ai","press",1,"GW","Go",1,8,"1",4,"win","Win","win"
"10249","SINB0180",2,2,1,4,3,1941,690,527,0,"c.ai","press",1,"GW","Go",1,9,"1",5,"neutral","Win",NA
"10250","SINB0180",1,2,1,4,3,1763,685,493,0,"c.ai","press",1,"GAL","Go",1,10,"1",3,"neutral","Avoid",NA
"10251","SINB0180",1,2,1,4,3,3279,598,437,0,"c.ai","press",1,"GAL","Go",1,11,"1",4,"neutral","Avoid",NA
"10252","SINB0180",2,2,1,4,3,2323,666,485,1,"c.ai","press",1,"GW","Go",1,12,"1",6,"win","Win","win"
"10253","SINB0180",3,2,1,4,3,1576,959,0,0,"c.ai","no_press",0,"NGL","noGo",1,13,"1",2,"neutral","Avoid",NA
"10254","SINB0180",1,2,1,4,3,1761,934,478,-1,"c.ai","press",1,"GAL","Go",1,14,"1",5,"lose","Avoid","lose"
"10255","SINB0180",3,2,1,4,3,1614,962,411,-1,"c.ai","press",1,"NGL","noGo",0,15,"1",3,"lose","Avoid","lose"
"10256","SINB0180",1,2,1,4,3,1826,882,513,0,"c.ai","press",1,"GAL","Go",1,16,"1",6,"neutral","Avoid",NA
"10257","SINB0180",4,2,1,4,3,2372,885,584,0,"c.ai","press",1,"NGW","noGo",0,17,"1",2,"neutral","Win",NA
"10258","SINB0180",1,2,1,4,3,1463,544,453,-1,"c.ai","press",1,"GAL","Go",1,18,"1",7,"lose","Avoid","lose"
"10259","SINB0180",2,2,1,4,3,1966,562,493,1,"c.ai","press",1,"GW","Go",1,19,"1",7,"win","Win","win"
"10260","SINB0180",3,2,1,4,3,2122,648,0,-1,"c.ai","no_press",0,"NGL","noGo",1,20,"1",4,"lose","Avoid","lose"
"10261","SINB0180",2,2,1,4,3,1802,663,487,1,"c.ai","press",1,"GW","Go",1,21,"1",8,"win","Win","win"
"10262","SINB0180",1,2,1,4,3,2040,568,476,0,"c.ai","press",1,"GAL","Go",1,22,"1",8,"neutral","Avoid",NA
"10263","SINB0180",3,2,1,4,3,2207,883,0,-1,"c.ai","no_press",0,"NGL","noGo",1,23,"1",5,"lose","Avoid","lose"
"10264","SINB0180",2,2,1,4,3,2145,849,482,1,"c.ai","press",1,"GW","Go",1,24,"1",9,"win","Win","win"
"10265","SINB0180",1,2,1,4,3,2032,643,489,0,"c.ai","press",1,"GAL","Go",1,25,"1",9,"neutral","Avoid",NA
"10266","SINB0180",3,2,1,4,3,1238,513,0,0,"c.ai","no_press",0,"NGL","noGo",1,26,"1",6,"neutral","Avoid",NA
"10267","SINB0180",3,2,1,4,3,2164,632,0,0,"c.ai","no_press",0,"NGL","noGo",1,27,"1",7,"neutral","Avoid",NA
"10268","SINB0180",1,2,1,4,3,2088,958,432,-1,"c.ai","press",1,"GAL","Go",1,28,"1",10,"lose","Avoid","lose"
"10269","SINB0180",3,2,1,4,3,1588,655,1194,-1,"c.ai","press",1,"NGL","noGo",0,29,"1",8,"lose","Avoid","lose"
"10270","SINB0180",4,2,1,4,3,2224,669,502,0,"c.ai","press",1,"NGW","noGo",0,30,"1",3,"neutral","Win",NA
"10271","SINB0180",1,2,1,4,3,2274,685,398,0,"c.ai","press",1,"GAL","Go",1,31,"1",11,"neutral","Avoid",NA
"10272","SINB0180",1,2,1,4,3,2344,797,443,0,"c.ai","press",1,"GAL","Go",1,32,"1",12,"neutral","Avoid",NA
"10273","SINB0180",3,2,1,4,3,2381,943,0,-1,"c.ai","no_press",0,"NGL","noGo",1,33,"1",9,"lose","Avoid","lose"
"10274","SINB0180",3,2,1,4,3,1678,828,0,0,"c.ai","no_press",0,"NGL","noGo",1,34,"1",10,"neutral","Avoid",NA
"10275","SINB0180",2,2,1,4,3,2019,842,1298,0,"c.ai","press",1,"GW","Go",1,35,"1",10,"neutral","Win",NA
"10276","SINB0180",4,2,1,4,3,2864,513,544,0,"c.ai","press",1,"NGW","noGo",0,36,"1",4,"neutral","Win",NA
"10277","SINB0180",2,2,1,4,3,2388,947,568,1,"c.ai","press",1,"GW","Go",1,37,"1",11,"win","Win","win"
"10278","SINB0180",2,2,1,4,3,2386,693,519,1,"c.ai","press",1,"GW","Go",1,38,"1",12,"win","Win","win"
"10279","SINB0180",4,2,1,4,3,1592,587,539,0,"c.ai","press",1,"NGW","noGo",0,39,"1",5,"neutral","Win",NA
"10280","SINB0180",4,2,1,4,3,1674,511,541,0,"c.ai","press",1,"NGW","noGo",0,40,"1",6,"neutral","Win",NA
"10281","SINB0180",1,2,1,4,3,1746,768,409,0,"c.ai","press",1,"GAL","Go",1,41,"1",13,"neutral","Avoid",NA
"10282","SINB0180",2,2,1,4,3,2887,733,456,1,"c.ai","press",1,"GW","Go",1,42,"1",13,"win","Win","win"
"10283","SINB0180",4,2,1,4,3,2283,706,507,0,"c.ai","press",1,"NGW","noGo",0,43,"1",7,"neutral","Win",NA
"10284","SINB0180",3,2,1,4,3,1267,779,0,0,"c.ai","no_press",0,"NGL","noGo",1,44,"1",11,"neutral","Avoid",NA
"10285","SINB0180",3,2,1,4,3,2444,672,394,-1,"c.ai","press",1,"NGL","noGo",0,45,"1",12,"lose","Avoid","lose"
"10286","SINB0180",4,2,1,4,3,2266,557,873,0,"c.ai","press",1,"NGW","noGo",0,46,"1",8,"neutral","Win",NA
"10287","SINB0180",4,2,1,4,3,1779,894,461,0,"c.ai","press",1,"NGW","noGo",0,47,"1",9,"neutral","Win",NA
"10288","SINB0180",3,2,1,4,3,2087,676,0,-1,"c.ai","no_press",0,"NGL","noGo",1,48,"1",13,"lose","Avoid","lose"
"10289","SINB0180",4,2,1,4,3,2008,826,658,0,"c.ai","press",1,"NGW","noGo",0,49,"1",10,"neutral","Win",NA
"10290","SINB0180",3,2,1,4,3,1597,561,0,0,"c.ai","no_press",0,"NGL","noGo",1,50,"1",14,"neutral","Avoid",NA
"10291","SINB0180",1,2,1,4,3,1807,737,519,0,"c.ai","press",1,"GAL","Go",1,51,"1",14,"neutral","Avoid",NA
"10292","SINB0180",2,2,1,4,3,2490,811,547,1,"c.ai","press",1,"GW","Go",1,52,"1",14,"win","Win","win"
"10293","SINB0180",3,2,1,4,3,2072,827,0,-1,"c.ai","no_press",0,"NGL","noGo",1,53,"1",15,"lose","Avoid","lose"
"10294","SINB0180",4,2,1,4,3,1951,546,510,0,"c.ai","press",1,"NGW","noGo",0,54,"1",11,"neutral","Win",NA
"10295","SINB0180",1,2,1,4,3,1936,526,495,0,"c.ai","press",1,"GAL","Go",1,55,"1",15,"neutral","Avoid",NA
"10296","SINB0180",4,2,1,4,3,2380,866,510,1,"c.ai","press",1,"NGW","noGo",0,56,"1",12,"win","Win","win"
"10297","SINB0180",3,2,1,4,3,1237,875,0,0,"c.ai","no_press",0,"NGL","noGo",1,57,"1",16,"neutral","Avoid",NA
"10298","SINB0180",3,2,1,4,3,1495,859,0,0,"c.ai","no_press",0,"NGL","noGo",1,58,"1",17,"neutral","Avoid",NA
"10299","SINB0180",4,2,1,4,3,2304,701,500,1,"c.ai","press",1,"NGW","noGo",0,59,"1",13,"win","Win","win"
"10300","SINB0180",2,2,1,4,3,1965,699,523,1,"c.ai","press",1,"GW","Go",1,60,"1",15,"win","Win","win"
"10301","SINB0180",1,2,1,4,3,2247,643,579,0,"c.ai","press",1,"GAL","Go",1,61,"1",16,"neutral","Avoid",NA
"10302","SINB0180",1,2,1,4,3,2402,833,448,-1,"c.ai","press",1,"GAL","Go",1,62,"1",17,"lose","Avoid","lose"
"10303","SINB0180",4,2,1,4,3,1318,863,513,0,"c.ai","press",1,"NGW","noGo",0,63,"1",14,"neutral","Win",NA
"10304","SINB0180",2,2,1,4,3,1385,659,556,1,"c.ai","press",1,"GW","Go",1,64,"1",16,"win","Win","win"
"10305","SINB0180",4,2,1,4,3,1461,986,665,0,"c.ai","press",1,"NGW","noGo",0,65,"1",15,"neutral","Win",NA
"10306","SINB0180",4,2,1,4,3,2451,805,432,1,"c.ai","press",1,"NGW","noGo",0,66,"1",16,"win","Win","win"
"10307","SINB0180",3,2,1,4,3,1864,598,0,0,"c.ai","no_press",0,"NGL","noGo",1,67,"1",18,"neutral","Avoid",NA
"10308","SINB0180",2,2,1,4,3,2287,545,515,0,"c.ai","press",1,"GW","Go",1,68,"1",17,"neutral","Win",NA
"10309","SINB0180",4,2,1,4,3,2129,606,501,0,"c.ai","press",1,"NGW","noGo",0,69,"1",17,"neutral","Win",NA
"10310","SINB0180",2,2,1,4,3,1752,974,510,1,"c.ai","press",1,"GW","Go",1,70,"1",18,"win","Win","win"
"10311","SINB0180",3,2,1,4,3,1759,949,0,0,"c.ai","no_press",0,"NGL","noGo",1,71,"1",19,"neutral","Avoid",NA
"10312","SINB0180",4,2,1,4,3,2195,580,676,0,"c.ai","press",1,"NGW","noGo",0,72,"1",18,"neutral","Win",NA
"10313","SINB0180",1,2,1,4,3,2285,686,490,0,"c.ai","press",1,"GAL","Go",1,73,"1",18,"neutral","Avoid",NA
"10314","SINB0180",3,2,1,4,3,1494,596,0,0,"c.ai","no_press",0,"NGL","noGo",1,74,"1",20,"neutral","Avoid",NA
"10315","SINB0180",4,2,1,4,3,3016,924,535,1,"c.ai","press",1,"NGW","noGo",0,75,"1",19,"win","Win","win"
"10316","SINB0180",1,2,1,4,3,1552,644,910,0,"c.ai","press",1,"GAL","Go",1,76,"1",19,"neutral","Avoid",NA
"10317","SINB0180",1,2,1,4,3,1743,538,621,0,"c.ai","press",1,"GAL","Go",1,77,"1",20,"neutral","Avoid",NA
"10318","SINB0180",3,2,1,4,3,1191,554,0,0,"c.ai","no_press",0,"NGL","noGo",1,78,"1",21,"neutral","Avoid",NA
"10319","SINB0180",4,2,1,4,3,1784,580,455,1,"c.ai","press",1,"NGW","noGo",0,79,"1",20,"win","Win","win"
"10320","SINB0180",3,2,1,4,3,1266,615,0,0,"c.ai","no_press",0,"NGL","noGo",1,80,"1",22,"neutral","Avoid",NA
"10321","SINB0180",6,6,7,8,5,1000,566,878,1,"c.ai","press",1,"GW","Go",1,81,"2",1,"win","Win","win"
"10322","SINB0180",8,6,7,8,5,1613,574,537,0,"c.ai","press",1,"NGW","noGo",0,82,"2",1,"neutral","Win",NA
"10323","SINB0180",8,6,7,8,5,2080,927,810,0,"c.ai","press",1,"NGW","noGo",0,83,"2",2,"neutral","Win",NA
"10324","SINB0180",7,6,7,8,5,2538,927,688,0,"c.ai","press",1,"GAL","Go",1,84,"2",1,"neutral","Avoid",NA
"10325","SINB0180",5,6,7,8,5,1693,878,577,-1,"c.ai","press",1,"NGL","noGo",0,85,"2",1,"lose","Avoid","lose"
"10326","SINB0180",5,6,7,8,5,2306,635,0,-1,"c.ai","no_press",0,"NGL","noGo",1,86,"2",2,"lose","Avoid","lose"
"10327","SINB0180",8,6,7,8,5,1536,521,593,0,"c.ai","press",1,"NGW","noGo",0,87,"2",3,"neutral","Win",NA
"10328","SINB0180",5,6,7,8,5,1246,544,0,0,"c.ai","no_press",0,"NGL","noGo",1,88,"2",3,"neutral","Avoid",NA
"10329","SINB0180",5,6,7,8,5,2277,653,0,0,"c.ai","no_press",0,"NGL","noGo",1,89,"2",4,"neutral","Avoid",NA
"10330","SINB0180",7,6,7,8,5,1275,993,731,0,"c.ai","press",1,"GAL","Go",1,90,"2",2,"neutral","Avoid",NA
"10331","SINB0180",5,6,7,8,5,2257,513,0,-1,"c.ai","no_press",0,"NGL","noGo",1,91,"2",5,"lose","Avoid","lose"
"10332","SINB0180",5,6,7,8,5,1509,800,0,0,"c.ai","no_press",0,"NGL","noGo",1,92,"2",6,"neutral","Avoid",NA
"10333","SINB0180",6,6,7,8,5,1842,916,572,0,"c.ai","press",1,"GW","Go",1,93,"2",2,"neutral","Win",NA
"10334","SINB0180",8,6,7,8,5,1000,794,539,0,"c.ai","press",1,"NGW","noGo",0,94,"2",4,"neutral","Win",NA
"10335","SINB0180",6,6,7,8,5,2234,910,765,1,"c.ai","press",1,"GW","Go",1,95,"2",3,"win","Win","win"
"10336","SINB0180",8,6,7,8,5,1329,963,450,0,"c.ai","press",1,"NGW","noGo",0,96,"2",5,"neutral","Win",NA
"10337","SINB0180",5,6,7,8,5,2528,884,0,0,"c.ai","no_press",0,"NGL","noGo",1,97,"2",7,"neutral","Avoid",NA
"10338","SINB0180",6,6,7,8,5,2074,641,562,1,"c.ai","press",1,"GW","Go",1,98,"2",4,"win","Win","win"
"10339","SINB0180",8,6,7,8,5,1885,899,1405,0,"c.ai","press",1,"NGW","noGo",0,99,"2",6,"neutral","Win",NA
"10340","SINB0180",6,6,7,8,5,1885,968,447,1,"c.ai","press",1,"GW","Go",1,100,"2",5,"win","Win","win"
"10341","SINB0180",5,6,7,8,5,1289,745,0,0,"c.ai","no_press",0,"NGL","noGo",1,101,"2",8,"neutral","Avoid",NA
"10342","SINB0180",7,6,7,8,5,1554,916,587,0,"c.ai","press",1,"GAL","Go",1,102,"2",3,"neutral","Avoid",NA
"10343","SINB0180",6,6,7,8,5,2335,644,542,1,"c.ai","press",1,"GW","Go",1,103,"2",6,"win","Win","win"
"10344","SINB0180",7,6,7,8,5,1491,710,510,0,"c.ai","press",1,"GAL","Go",1,104,"2",4,"neutral","Avoid",NA
"10345","SINB0180",7,6,7,8,5,1885,701,457,0,"c.ai","press",1,"GAL","Go",1,105,"2",5,"neutral","Avoid",NA
"10346","SINB0180",7,6,7,8,5,1825,602,557,-1,"c.ai","press",1,"GAL","Go",1,106,"2",6,"lose","Avoid","lose"
"10347","SINB0180",5,6,7,8,5,2818,592,0,0,"c.ai","no_press",0,"NGL","noGo",1,107,"2",9,"neutral","Avoid",NA
"10348","SINB0180",7,6,7,8,5,1824,724,660,0,"c.ai","press",1,"GAL","Go",1,108,"2",7,"neutral","Avoid",NA
"10349","SINB0180",6,6,7,8,5,1771,731,521,0,"c.ai","press",1,"GW","Go",1,109,"2",7,"neutral","Win",NA
"10350","SINB0180",7,6,7,8,5,1368,841,717,0,"c.ai","press",1,"GAL","Go",1,110,"2",8,"neutral","Avoid",NA
"10351","SINB0180",7,6,7,8,5,2724,905,837,0,"c.ai","press",1,"GAL","Go",1,111,"2",9,"neutral","Avoid",NA
"10352","SINB0180",8,6,7,8,5,1452,684,684,0,"c.ai","press",1,"NGW","noGo",0,112,"2",7,"neutral","Win",NA
"10353","SINB0180",7,6,7,8,5,2464,864,528,0,"c.ai","press",1,"GAL","Go",1,113,"2",10,"neutral","Avoid",NA
"10354","SINB0180",5,6,7,8,5,1773,929,0,0,"c.ai","no_press",0,"NGL","noGo",1,114,"2",10,"neutral","Avoid",NA
"10355","SINB0180",5,6,7,8,5,2252,722,566,0,"c.ai","press",1,"NGL","noGo",0,115,"2",11,"neutral","Avoid",NA
"10356","SINB0180",8,6,7,8,5,1861,712,560,0,"c.ai","press",1,"NGW","noGo",0,116,"2",8,"neutral","Win",NA
"10357","SINB0180",7,6,7,8,5,2041,942,528,-1,"c.ai","press",1,"GAL","Go",1,117,"2",11,"lose","Avoid","lose"
"10358","SINB0180",8,6,7,8,5,2034,753,564,0,"c.ai","press",1,"NGW","noGo",0,118,"2",9,"neutral","Win",NA
"10359","SINB0180",5,6,7,8,5,2066,933,0,0,"c.ai","no_press",0,"NGL","noGo",1,119,"2",12,"neutral","Avoid",NA
"10360","SINB0180",8,6,7,8,5,1537,864,501,0,"c.ai","press",1,"NGW","noGo",0,120,"2",10,"neutral","Win",NA
"10361","SINB0180",6,6,7,8,5,1485,907,534,1,"c.ai","press",1,"GW","Go",1,121,"2",8,"win","Win","win"
"10362","SINB0180",8,6,7,8,5,1338,721,422,1,"c.ai","press",1,"NGW","noGo",0,122,"2",11,"win","Win","win"
"10363","SINB0180",6,6,7,8,5,2337,697,565,1,"c.ai","press",1,"GW","Go",1,123,"2",9,"win","Win","win"
"10364","SINB0180",6,6,7,8,5,2615,984,471,1,"c.ai","press",1,"GW","Go",1,124,"2",10,"win","Win","win"
"10365","SINB0180",8,6,7,8,5,1715,517,513,0,"c.ai","press",1,"NGW","noGo",0,125,"2",12,"neutral","Win",NA
"10366","SINB0180",6,6,7,8,5,2745,829,439,1,"c.ai","press",1,"GW","Go",1,126,"2",11,"win","Win","win"
"10367","SINB0180",8,6,7,8,5,2066,984,471,1,"c.ai","press",1,"NGW","noGo",0,127,"2",13,"win","Win","win"
"10368","SINB0180",8,6,7,8,5,1671,705,566,0,"c.ai","press",1,"NGW","noGo",0,128,"2",14,"neutral","Win",NA
"10369","SINB0180",8,6,7,8,5,2817,647,463,0,"c.ai","press",1,"NGW","noGo",0,129,"2",15,"neutral","Win",NA
"10370","SINB0180",6,6,7,8,5,1511,924,462,1,"c.ai","press",1,"GW","Go",1,130,"2",12,"win","Win","win"
"10371","SINB0180",7,6,7,8,5,2299,986,0,-1,"c.ai","no_press",0,"GAL","Go",0,131,"2",12,"lose","Avoid","lose"
"10372","SINB0180",5,6,7,8,5,1678,592,0,0,"c.ai","no_press",0,"NGL","noGo",1,132,"2",13,"neutral","Avoid",NA
"10373","SINB0180",6,6,7,8,5,2129,630,485,1,"c.ai","press",1,"GW","Go",1,133,"2",13,"win","Win","win"
"10374","SINB0180",5,6,7,8,5,1795,584,0,0,"c.ai","no_press",0,"NGL","noGo",1,134,"2",14,"neutral","Avoid",NA
"10375","SINB0180",6,6,7,8,5,2930,560,505,0,"c.ai","press",1,"GW","Go",1,135,"2",14,"neutral","Win",NA
"10376","SINB0180",7,6,7,8,5,1453,693,0,-1,"c.ai","no_press",0,"GAL","Go",0,136,"2",13,"lose","Avoid","lose"
