"","...1","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
"2792",11159,"GAEL0180",15,14,15,16,13,2169,615,504,0,"c.ai",1,"press",1,"GAL","Go",1,279,4,12,"neutral","Avoid",NA,"press",1,"press","press",1
"2793",11170,"GAEL0180",15,14,15,16,13,1822,570,623,0,"c.ai",1,"press",1,"GAL","Go",1,290,4,13,"neutral","Avoid",NA,"press",1,"press","press",1
"2794",11174,"GAEL0180",15,14,15,16,13,1432,872,801,0,"c.ai",1,"press",1,"GAL","Go",1,294,4,14,"neutral","Avoid",NA,"press",1,"press","press",1
"2795",11175,"GAEL0180",15,14,15,16,13,1826,589,610,-1,"c.ai",1,"press",1,"GAL","Go",1,295,4,15,"lose","Avoid","lose","press",0,NA,"press",1
"2796",11185,"GAEL0180",15,14,15,16,13,1620,822,566,0,"c.ai",1,"press",1,"GAL","Go",1,305,4,16,"neutral","Avoid",NA,"press",1,"press","press",1
"2797",11190,"GAEL0180",15,14,15,16,13,1547,625,500,-1,"c.ai",1,"press",1,"GAL","Go",1,310,4,17,"lose","Avoid","lose","press",0,NA,"press",1
"2798",11191,"GAEL0180",15,14,15,16,13,2873,942,444,0,"c.ai",1,"press",1,"GAL","Go",1,311,4,18,"neutral","Avoid",NA,"press",1,"press","press",1
"2799",11192,"GAEL0180",15,14,15,16,13,1597,545,503,0,"c.ai",1,"press",1,"GAL","Go",1,312,4,19,"neutral","Avoid",NA,"press",1,"press","press",1
"2800",11193,"GAEL0180",15,14,15,16,13,2402,503,489,0,"c.ai",1,"press",1,"GAL","Go",1,313,4,20,"neutral","Avoid",NA,NA,1,NA,NA,NA
"2801",11203,"JAKA0154",3,4,3,2,1,1964,604,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,3,1,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2802",11210,"JAKA0154",3,4,3,2,1,1953,577,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,10,1,2,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2803",11216,"JAKA0154",3,4,3,2,1,1761,683,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,16,1,3,"lose","Avoid","lose","press",1,"press","press",1
"2804",11222,"JAKA0154",3,4,3,2,1,2299,911,1096,0,"c.ai",1,"press",1,"GAL","Go",1,22,1,4,"neutral","Avoid",NA,"press",1,"press","press",1
"2805",11223,"JAKA0154",3,4,3,2,1,2228,694,621,0,"c.ai",1,"press",1,"GAL","Go",1,23,1,5,"neutral","Avoid",NA,"press",1,"press","press",1
"2806",11227,"JAKA0154",3,4,3,2,1,2149,823,575,0,"c.ai",1,"press",1,"GAL","Go",1,27,1,6,"neutral","Avoid",NA,"press",1,"press","press",1
"2807",11231,"JAKA0154",3,4,3,2,1,2380,604,493,0,"c.ai",1,"press",1,"GAL","Go",1,31,1,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2808",11237,"JAKA0154",3,4,3,2,1,2184,649,0,0,"c.ai",1,"no_press",0,"GAL","Go",0,37,1,8,"neutral","Avoid",NA,"press",0,NA,"press",1
"2809",11241,"JAKA0154",3,4,3,2,1,2695,914,483,0,"c.ai",1,"press",1,"GAL","Go",1,41,1,9,"neutral","Avoid",NA,"press",1,"press","press",1
"2810",11245,"JAKA0154",3,4,3,2,1,2381,652,866,-1,"c.ai",1,"press",1,"GAL","Go",1,45,1,10,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2811",11249,"JAKA0154",3,4,3,2,1,2041,975,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,49,1,11,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2812",11253,"JAKA0154",3,4,3,2,1,1822,978,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,53,1,12,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2813",11254,"JAKA0154",3,4,3,2,1,1987,801,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,54,1,13,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2814",11255,"JAKA0154",3,4,3,2,1,2239,644,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,55,1,14,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2815",11259,"JAKA0154",3,4,3,2,1,1820,850,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,59,1,15,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2816",11261,"JAKA0154",3,4,3,2,1,1709,581,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,61,1,16,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2817",11263,"JAKA0154",3,4,3,2,1,1702,887,0,0,"c.ai",1,"no_press",0,"GAL","Go",0,63,1,17,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"2818",11265,"JAKA0154",3,4,3,2,1,2212,544,0,0,"c.ai",1,"no_press",0,"GAL","Go",0,65,1,18,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"2819",11276,"JAKA0154",3,4,3,2,1,2701,903,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,76,1,19,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2820",11279,"JAKA0154",3,4,3,2,1,2084,799,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,79,1,20,"lose","Avoid","lose","no_press",1,"no_press",NA,NA
"2821",11283,"JAKA0154",7,6,7,8,5,1504,863,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,83,2,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2822",11284,"JAKA0154",7,6,7,8,5,2010,580,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,84,2,2,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2823",11286,"JAKA0154",7,6,7,8,5,1992,656,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,86,2,3,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2824",11291,"JAKA0154",7,6,7,8,5,2977,854,0,0,"c.ai",1,"no_press",0,"GAL","Go",0,91,2,4,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"2825",11292,"JAKA0154",7,6,7,8,5,1505,742,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,92,2,5,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2826",11296,"JAKA0154",7,6,7,8,5,2887,812,0,0,"c.ai",1,"no_press",0,"GAL","Go",0,96,2,6,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"2827",11304,"JAKA0154",7,6,7,8,5,1908,509,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,104,2,7,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2828",11307,"JAKA0154",7,6,7,8,5,1824,731,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,107,2,8,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2829",11310,"JAKA0154",7,6,7,8,5,1965,804,0,0,"c.ai",1,"no_press",0,"GAL","Go",0,110,2,9,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"2830",11312,"JAKA0154",7,6,7,8,5,2335,768,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,112,2,10,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2831",11314,"JAKA0154",7,6,7,8,5,1674,918,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,114,2,11,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2832",11318,"JAKA0154",7,6,7,8,5,1678,701,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,118,2,12,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2833",11319,"JAKA0154",7,6,7,8,5,2388,883,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,119,2,13,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2834",11331,"JAKA0154",7,6,7,8,5,2122,704,0,0,"c.ai",1,"no_press",0,"GAL","Go",0,131,2,14,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"2835",11333,"JAKA0154",7,6,7,8,5,2218,720,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,133,2,15,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2836",11337,"JAKA0154",7,6,7,8,5,1518,777,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,137,2,16,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2837",11341,"JAKA0154",7,6,7,8,5,2063,655,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,141,2,17,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2838",11342,"JAKA0154",7,6,7,8,5,1575,976,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,142,2,18,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2839",11343,"JAKA0154",7,6,7,8,5,1344,541,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,143,2,19,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2840",11351,"JAKA0154",7,6,7,8,5,2126,818,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,151,2,20,"lose","Avoid","lose","press",1,"press",NA,NA
"2841",11364,"JAKA0154",11,10,11,12,9,2029,517,581,0,"c.ai",1,"press",1,"GAL","Go",1,164,3,1,"neutral","Avoid",NA,"press",1,"press","press",1
"2842",11365,"JAKA0154",11,10,11,12,9,2444,574,898,0,"c.ai",1,"press",1,"GAL","Go",1,165,3,2,"neutral","Avoid",NA,"press",1,"press","press",1
"2843",11366,"JAKA0154",11,10,11,12,9,1511,918,756,0,"c.ai",1,"press",1,"GAL","Go",1,166,3,3,"neutral","Avoid",NA,"press",1,"press","press",1
"2844",11367,"JAKA0154",11,10,11,12,9,1959,796,750,0,"c.ai",1,"press",1,"GAL","Go",1,167,3,4,"neutral","Avoid",NA,"press",1,"press","press",1
"2845",11368,"JAKA0154",11,10,11,12,9,1456,804,690,-1,"c.ai",1,"press",1,"GAL","Go",1,168,3,5,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2846",11372,"JAKA0154",11,10,11,12,9,2548,527,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,172,3,6,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2847",11373,"JAKA0154",11,10,11,12,9,1249,670,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,173,3,7,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2848",11377,"JAKA0154",11,10,11,12,9,3385,991,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,177,3,8,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2849",11379,"JAKA0154",11,10,11,12,9,2724,784,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,179,3,9,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2850",11393,"JAKA0154",11,10,11,12,9,2415,566,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,193,3,10,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2851",11398,"JAKA0154",11,10,11,12,9,1851,847,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,198,3,11,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2852",11408,"JAKA0154",11,10,11,12,9,2272,528,0,0,"c.ai",1,"no_press",0,"GAL","Go",0,208,3,12,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"2853",11410,"JAKA0154",11,10,11,12,9,1289,639,0,0,"c.ai",1,"no_press",0,"GAL","Go",0,210,3,13,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"2854",11414,"JAKA0154",11,10,11,12,9,2227,736,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,214,3,14,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2855",11417,"JAKA0154",11,10,11,12,9,2131,879,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,217,3,15,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2856",11420,"JAKA0154",11,10,11,12,9,1861,643,0,0,"c.ai",1,"no_press",0,"GAL","Go",0,220,3,16,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"2857",11425,"JAKA0154",11,10,11,12,9,2057,649,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,225,3,17,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2858",11427,"JAKA0154",11,10,11,12,9,2518,720,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,227,3,18,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2859",11428,"JAKA0154",11,10,11,12,9,2601,781,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,228,3,19,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2860",11433,"JAKA0154",11,10,11,12,9,1189,727,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,233,3,20,"lose","Avoid","lose","press",1,"press",NA,NA
"2861",11448,"JAKA0154",13,14,13,16,15,1922,888,1066,0,"c.ai",1,"press",1,"GAL","Go",1,248,4,1,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2862",11455,"JAKA0154",13,14,13,16,15,1826,721,0,0,"c.ai",1,"no_press",0,"GAL","Go",0,255,4,2,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"2863",11458,"JAKA0154",13,14,13,16,15,1000,574,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,258,4,3,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2864",11461,"JAKA0154",13,14,13,16,15,2349,547,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,261,4,4,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2865",11463,"JAKA0154",13,14,13,16,15,2277,560,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,263,4,5,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2866",11466,"JAKA0154",13,14,13,16,15,1942,521,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,266,4,6,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2867",11471,"JAKA0154",13,14,13,16,15,2152,976,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,271,4,7,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2868",11472,"JAKA0154",13,14,13,16,15,1927,962,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,272,4,8,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2869",11473,"JAKA0154",13,14,13,16,15,2018,768,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,273,4,9,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2870",11476,"JAKA0154",13,14,13,16,15,1942,726,0,0,"c.ai",1,"no_press",0,"GAL","Go",0,276,4,10,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"2871",11477,"JAKA0154",13,14,13,16,15,3020,699,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,277,4,11,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2872",11478,"JAKA0154",13,14,13,16,15,2493,920,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,278,4,12,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2873",11483,"JAKA0154",13,14,13,16,15,1000,504,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,283,4,13,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2874",11495,"JAKA0154",13,14,13,16,15,1565,893,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,295,4,14,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2875",11496,"JAKA0154",13,14,13,16,15,3029,639,0,0,"c.ai",1,"no_press",0,"GAL","Go",0,296,4,15,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"2876",11497,"JAKA0154",13,14,13,16,15,1133,960,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,297,4,16,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2877",11502,"JAKA0154",13,14,13,16,15,2026,898,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,302,4,17,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2878",11506,"JAKA0154",13,14,13,16,15,2700,918,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,306,4,18,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2879",11507,"JAKA0154",13,14,13,16,15,3158,738,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,307,4,19,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2880",11518,"JAKA0154",13,14,13,16,15,2448,535,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,318,4,20,"lose","Avoid","lose",NA,1,NA,NA,NA
"2881",11524,"JYDF0098",1,4,1,2,3,1547,924,614,0,"c.ai",1,"press",1,"GAL","Go",1,4,1,1,"neutral","Avoid",NA,"press",1,"press","press",1
"2882",11526,"JYDF0098",1,4,1,2,3,1620,681,564,0,"c.ai",1,"press",1,"GAL","Go",1,6,1,2,"neutral","Avoid",NA,"press",1,"press","press",1
"2883",11527,"JYDF0098",1,4,1,2,3,2538,827,765,0,"c.ai",1,"press",1,"GAL","Go",1,7,1,3,"neutral","Avoid",NA,"press",1,"press","press",1
"2884",11530,"JYDF0098",1,4,1,2,3,3323,655,538,0,"c.ai",1,"press",1,"GAL","Go",1,10,1,4,"neutral","Avoid",NA,"press",1,"press","press",1
"2885",11532,"JYDF0098",1,4,1,2,3,2448,564,520,0,"c.ai",1,"press",1,"GAL","Go",1,12,1,5,"neutral","Avoid",NA,"press",1,"press","press",1
"2886",11535,"JYDF0098",1,4,1,2,3,1537,706,601,0,"c.ai",1,"press",1,"GAL","Go",1,15,1,6,"neutral","Avoid",NA,"press",1,"press","press",1
"2887",11540,"JYDF0098",1,4,1,2,3,2349,685,493,0,"c.ai",1,"press",1,"GAL","Go",1,20,1,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2888",11542,"JYDF0098",1,4,1,2,3,2664,880,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,22,1,8,"lose","Avoid","lose","press",1,"press","press",1
"2889",11543,"JYDF0098",1,4,1,2,3,2503,719,400,-1,"c.ai",1,"press",1,"GAL","Go",1,23,1,9,"lose","Avoid","lose","press",0,NA,"press",1
"2890",11547,"JYDF0098",1,4,1,2,3,1784,689,636,0,"c.ai",1,"press",1,"GAL","Go",1,27,1,10,"neutral","Avoid",NA,"press",1,"press","press",1
"2891",11562,"JYDF0098",1,4,1,2,3,2315,891,542,0,"c.ai",1,"press",1,"GAL","Go",1,42,1,11,"neutral","Avoid",NA,"press",1,"press","press",1
"2892",11563,"JYDF0098",1,4,1,2,3,2663,846,437,0,"c.ai",1,"press",1,"GAL","Go",1,43,1,12,"neutral","Avoid",NA,"press",1,"press","press",1
"2893",11566,"JYDF0098",1,4,1,2,3,2299,771,528,0,"c.ai",1,"press",1,"GAL","Go",1,46,1,13,"neutral","Avoid",NA,"press",1,"press","press",1
"2894",11567,"JYDF0098",1,4,1,2,3,1608,522,469,0,"c.ai",1,"press",1,"GAL","Go",1,47,1,14,"neutral","Avoid",NA,"press",1,"press","press",1
"2895",11568,"JYDF0098",1,4,1,2,3,2218,557,548,0,"c.ai",1,"press",1,"GAL","Go",1,48,1,15,"neutral","Avoid",NA,"press",1,"press","press",1
"2896",11569,"JYDF0098",1,4,1,2,3,2103,821,411,-1,"c.ai",1,"press",1,"GAL","Go",1,49,1,16,"lose","Avoid","lose","press",0,NA,"press",1
"2897",11576,"JYDF0098",1,4,1,2,3,1474,643,618,0,"c.ai",1,"press",1,"GAL","Go",1,56,1,17,"neutral","Avoid",NA,"press",1,"press","press",1
"2898",11581,"JYDF0098",1,4,1,2,3,2381,648,494,0,"c.ai",1,"press",1,"GAL","Go",1,61,1,18,"neutral","Avoid",NA,"press",1,"press","press",1
"2899",11583,"JYDF0098",1,4,1,2,3,1752,599,515,0,"c.ai",1,"press",1,"GAL","Go",1,63,1,19,"neutral","Avoid",NA,"press",1,"press","press",1
"2900",11590,"JYDF0098",1,4,1,2,3,2298,975,573,-1,"c.ai",1,"press",1,"GAL","Go",1,70,1,20,"lose","Avoid","lose","press",0,NA,NA,NA
"2901",11604,"JYDF0098",7,6,7,8,5,1509,954,495,0,"c.ai",1,"press",1,"GAL","Go",1,84,2,1,"neutral","Avoid",NA,"press",1,"press","press",1
"2902",11611,"JYDF0098",7,6,7,8,5,2359,927,700,0,"c.ai",1,"press",1,"GAL","Go",1,91,2,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2903",11614,"JYDF0098",7,6,7,8,5,1504,798,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,94,2,3,"lose","Avoid","lose","press",1,"press","press",1
"2904",11616,"JYDF0098",7,6,7,8,5,2004,966,382,0,"c.ai",1,"press",1,"GAL","Go",1,96,2,4,"neutral","Avoid",NA,"press",1,"press","press",1
"2905",11620,"JYDF0098",7,6,7,8,5,2088,720,1025,0,"c.ai",1,"press",1,"GAL","Go",1,100,2,5,"neutral","Avoid",NA,"press",1,"press","press",1
"2906",11625,"JYDF0098",7,6,7,8,5,2041,958,775,-1,"c.ai",1,"press",1,"GAL","Go",1,105,2,6,"lose","Avoid","lose","press",0,NA,"press",1
"2907",11627,"JYDF0098",7,6,7,8,5,2195,1000,454,0,"c.ai",1,"press",1,"GAL","Go",1,107,2,7,"neutral","Avoid",NA,"press",1,"press","press",1
"2908",11631,"JYDF0098",7,6,7,8,5,2357,995,821,0,"c.ai",1,"press",1,"GAL","Go",1,111,2,8,"neutral","Avoid",NA,"press",1,"press","press",1
"2909",11633,"JYDF0098",7,6,7,8,5,1635,907,527,0,"c.ai",1,"press",1,"GAL","Go",1,113,2,9,"neutral","Avoid",NA,"press",1,"press","press",1
"2910",11636,"JYDF0098",7,6,7,8,5,1938,758,821,0,"c.ai",1,"press",1,"GAL","Go",1,116,2,10,"neutral","Avoid",NA,"press",1,"press","press",1
"2911",11640,"JYDF0098",7,6,7,8,5,1281,673,429,0,"c.ai",1,"press",1,"GAL","Go",1,120,2,11,"neutral","Avoid",NA,"press",1,"press","press",1
"2912",11643,"JYDF0098",7,6,7,8,5,2132,855,580,0,"c.ai",1,"press",1,"GAL","Go",1,123,2,12,"neutral","Avoid",NA,"press",1,"press","press",1
"2913",11645,"JYDF0098",7,6,7,8,5,1743,731,718,0,"c.ai",1,"press",1,"GAL","Go",1,125,2,13,"neutral","Avoid",NA,"press",1,"press","press",1
"2914",11651,"JYDF0098",7,6,7,8,5,1965,598,452,-1,"c.ai",1,"press",1,"GAL","Go",1,131,2,14,"lose","Avoid","lose","press",0,NA,"press",1
"2915",11654,"JYDF0098",7,6,7,8,5,2315,849,787,-1,"c.ai",1,"press",1,"GAL","Go",1,134,2,15,"lose","Avoid","lose","press",0,NA,"press",1
"2916",11656,"JYDF0098",7,6,7,8,5,1484,684,680,0,"c.ai",1,"press",1,"GAL","Go",1,136,2,16,"neutral","Avoid",NA,"press",1,"press","press",1
"2917",11657,"JYDF0098",7,6,7,8,5,2169,986,658,0,"c.ai",1,"press",1,"GAL","Go",1,137,2,17,"neutral","Avoid",NA,"press",1,"press","press",1
"2918",11663,"JYDF0098",7,6,7,8,5,2099,686,720,-1,"c.ai",1,"press",1,"GAL","Go",1,143,2,18,"lose","Avoid","lose","press",0,NA,"press",1
"2919",11668,"JYDF0098",7,6,7,8,5,1678,518,608,0,"c.ai",1,"press",1,"GAL","Go",1,148,2,19,"neutral","Avoid",NA,"press",1,"press","press",1
"2920",11678,"JYDF0098",7,6,7,8,5,1888,517,659,0,"c.ai",1,"press",1,"GAL","Go",1,158,2,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"2921",11688,"JYDF0098",11,10,11,12,9,1433,614,1408,0,"c.ai",1,"press",1,"GAL","Go",1,168,3,1,"neutral","Avoid",NA,"press",1,"press","press",1
"2922",11689,"JYDF0098",11,10,11,12,9,1543,983,602,-1,"c.ai",1,"press",1,"GAL","Go",1,169,3,2,"lose","Avoid","lose","press",0,NA,"press",1
"2923",11691,"JYDF0098",11,10,11,12,9,1848,513,684,0,"c.ai",1,"press",1,"GAL","Go",1,171,3,3,"neutral","Avoid",NA,"press",1,"press","press",1
"2924",11704,"JYDF0098",11,10,11,12,9,1565,533,1027,0,"c.ai",1,"press",1,"GAL","Go",1,184,3,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2925",11705,"JYDF0098",11,10,11,12,9,3385,680,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,185,3,5,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2926",11708,"JYDF0098",11,10,11,12,9,2873,771,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,188,3,6,"lose","Avoid","lose","press",1,"press","press",1
"2927",11714,"JYDF0098",11,10,11,12,9,1939,614,874,0,"c.ai",1,"press",1,"GAL","Go",1,194,3,7,"neutral","Avoid",NA,"press",1,"press","press",1
"2928",11718,"JYDF0098",11,10,11,12,9,2080,886,881,0,"c.ai",1,"press",1,"GAL","Go",1,198,3,8,"neutral","Avoid",NA,"press",1,"press","press",1
"2929",11720,"JYDF0098",11,10,11,12,9,1795,551,1247,0,"c.ai",1,"press",1,"GAL","Go",1,200,3,9,"neutral","Avoid",NA,"press",1,"press","press",1
"2930",11723,"JYDF0098",11,10,11,12,9,2221,546,928,0,"c.ai",1,"press",1,"GAL","Go",1,203,3,10,"neutral","Avoid",NA,"press",1,"press","press",1
"2931",11724,"JYDF0098",11,10,11,12,9,1576,699,963,0,"c.ai",1,"press",1,"GAL","Go",1,204,3,11,"neutral","Avoid",NA,"press",1,"press","press",1
"2932",11726,"JYDF0098",11,10,11,12,9,2548,765,812,0,"c.ai",1,"press",1,"GAL","Go",1,206,3,12,"neutral","Avoid",NA,"press",1,"press","press",1
"2933",11730,"JYDF0098",11,10,11,12,9,2776,836,757,-1,"c.ai",1,"press",1,"GAL","Go",1,210,3,13,"lose","Avoid","lose","press",0,NA,"press",1
"2934",11731,"JYDF0098",11,10,11,12,9,1937,661,903,0,"c.ai",1,"press",1,"GAL","Go",1,211,3,14,"neutral","Avoid",NA,"press",1,"press","press",1
"2935",11735,"JYDF0098",11,10,11,12,9,1250,755,705,-1,"c.ai",1,"press",1,"GAL","Go",1,215,3,15,"lose","Avoid","lose","press",0,NA,"press",1
"2936",11746,"JYDF0098",11,10,11,12,9,2335,523,846,0,"c.ai",1,"press",1,"GAL","Go",1,226,3,16,"neutral","Avoid",NA,"press",1,"press","press",1
"2937",11749,"JYDF0098",11,10,11,12,9,2164,841,838,0,"c.ai",1,"press",1,"GAL","Go",1,229,3,17,"neutral","Avoid",NA,"press",1,"press","press",1
"2938",11757,"JYDF0098",11,10,11,12,9,2019,637,766,0,"c.ai",1,"press",1,"GAL","Go",1,237,3,18,"neutral","Avoid",NA,"press",1,"press","press",1
"2939",11758,"JYDF0098",11,10,11,12,9,2185,902,920,0,"c.ai",1,"press",1,"GAL","Go",1,238,3,19,"neutral","Avoid",NA,"press",1,"press","press",1
"2940",11759,"JYDF0098",11,10,11,12,9,1779,861,974,-1,"c.ai",1,"press",1,"GAL","Go",1,239,3,20,"lose","Avoid","lose","press",0,NA,NA,NA
"2941",11766,"JYDF0098",13,16,13,14,15,2930,600,805,0,"c.ai",1,"press",1,"GAL","Go",1,246,4,1,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2942",11770,"JYDF0098",13,16,13,14,15,1304,635,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,250,4,2,"lose","Avoid","lose","press",1,"press","press",1
