"","...1","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
"3901",15641,"SMLV0104",15,14,13,16,15,2315,953,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,281,4,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3902",15649,"SMLV0104",15,14,13,16,15,2336,624,0,-1,"c.ai",1,"no_press",0,"NGL","noGo",1,289,4,13,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3903",15650,"SMLV0104",15,14,13,16,15,2298,888,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,290,4,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3904",15651,"SMLV0104",15,14,13,16,15,1504,949,0,-1,"c.ai",1,"no_press",0,"NGL","noGo",1,291,4,15,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3905",15655,"SMLV0104",15,14,13,16,15,1598,737,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,295,4,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3906",15659,"SMLV0104",15,14,13,16,15,3020,505,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,299,4,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3907",15663,"SMLV0104",15,14,13,16,15,2126,762,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,303,4,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3908",15669,"SMLV0104",15,14,13,16,15,1000,512,0,-1,"c.ai",1,"no_press",0,"NGL","noGo",1,309,4,19,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3909",15679,"SMLV0104",15,14,13,16,15,1537,927,0,0,"c.ai",1,"no_press",0,"NGL","noGo",1,319,4,20,"neutral","Avoid",NA,NA,1,NA,"no_press",0
"3910",15689,"SNRB0400",1,2,3,4,1,3219,811,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,9,1,1,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3911",15691,"SNRB0400",1,2,3,4,1,2289,727,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,11,1,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3912",15695,"SNRB0400",1,2,3,4,1,1844,983,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,15,1,3,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3913",15696,"SNRB0400",1,2,3,4,1,1782,580,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,16,1,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3914",15700,"SNRB0400",1,2,3,4,1,1212,798,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,20,1,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3915",15704,"SNRB0400",1,2,3,4,1,2065,773,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,24,1,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3916",15707,"SNRB0400",1,2,3,4,1,1301,869,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,27,1,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3917",15712,"SNRB0400",1,2,3,4,1,2151,844,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,32,1,8,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3918",15713,"SNRB0400",1,2,3,4,1,1279,901,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,33,1,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3919",15716,"SNRB0400",1,2,3,4,1,1841,822,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,36,1,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3920",15732,"SNRB0400",1,2,3,4,1,2185,851,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,52,1,11,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
"3921",15734,"SNRB0400",1,2,3,4,1,1706,869,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,54,1,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3922",15737,"SNRB0400",1,2,3,4,1,3024,553,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,57,1,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3923",15740,"SNRB0400",1,2,3,4,1,1485,990,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,60,1,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3924",15750,"SNRB0400",1,2,3,4,1,1300,790,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,70,1,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3925",15752,"SNRB0400",1,2,3,4,1,1478,658,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,72,1,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3926",15753,"SNRB0400",1,2,3,4,1,1539,589,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,73,1,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3927",15755,"SNRB0400",1,2,3,4,1,1788,728,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,75,1,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3928",15757,"SNRB0400",1,2,3,4,1,1815,515,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,77,1,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3929",15758,"SNRB0400",1,2,3,4,1,1513,858,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,78,1,20,"lose","Avoid","lose","press",0,NA,"press",1
"3930",15762,"SNRB0400",7,6,5,8,7,1576,515,644,-1,"c.ai",3,"press",1,"NGL","noGo",0,82,2,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"3931",15766,"SNRB0400",7,6,5,8,7,2114,997,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,86,2,2,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3932",15773,"SNRB0400",7,6,5,8,7,2276,929,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,93,2,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3933",15778,"SNRB0400",7,6,5,8,7,2572,768,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,98,2,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3934",15780,"SNRB0400",7,6,5,8,7,2374,718,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,100,2,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3935",15782,"SNRB0400",7,6,5,8,7,1967,518,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,102,2,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3936",15788,"SNRB0400",7,6,5,8,7,1832,640,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,108,2,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3937",15789,"SNRB0400",7,6,5,8,7,3243,636,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,109,2,8,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3938",15791,"SNRB0400",7,6,5,8,7,1759,696,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,111,2,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3939",15793,"SNRB0400",7,6,5,8,7,2365,927,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,113,2,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3940",15796,"SNRB0400",7,6,5,8,7,1614,974,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,116,2,11,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
"3941",15798,"SNRB0400",7,6,5,8,7,1638,939,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,118,2,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3942",15800,"SNRB0400",7,6,5,8,7,2190,756,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,120,2,13,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3943",15801,"SNRB0400",7,6,5,8,7,1832,802,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,121,2,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3944",15802,"SNRB0400",7,6,5,8,7,2020,753,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,122,2,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3945",15810,"SNRB0400",7,6,5,8,7,2074,739,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,130,2,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3946",15827,"SNRB0400",7,6,5,8,7,1874,874,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,147,2,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3947",15829,"SNRB0400",7,6,5,8,7,1660,881,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,149,2,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3948",15835,"SNRB0400",7,6,5,8,7,1720,736,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,155,2,19,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3949",15837,"SNRB0400",7,6,5,8,7,2231,503,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,157,2,20,"neutral","Avoid",NA,"press",1,"press","press",1
"3950",15841,"SNRB0400",9,10,11,12,9,1985,705,884,-1,"c.ai",3,"press",1,"NGL","noGo",0,161,3,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"3951",15843,"SNRB0400",9,10,11,12,9,1960,729,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,163,3,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3952",15846,"SNRB0400",9,10,11,12,9,2086,807,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,166,3,3,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3953",15847,"SNRB0400",9,10,11,12,9,1623,880,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,167,3,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3954",15850,"SNRB0400",9,10,11,12,9,2295,604,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,170,3,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3955",15851,"SNRB0400",9,10,11,12,9,2086,572,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,171,3,6,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3956",15857,"SNRB0400",9,10,11,12,9,1615,569,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,177,3,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3957",15858,"SNRB0400",9,10,11,12,9,1504,834,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,178,3,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3958",15865,"SNRB0400",9,10,11,12,9,1528,859,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,185,3,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3959",15866,"SNRB0400",9,10,11,12,9,1838,813,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,186,3,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3960",15888,"SNRB0400",9,10,11,12,9,2127,708,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,208,3,11,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
"3961",15889,"SNRB0400",9,10,11,12,9,2089,927,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,209,3,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3962",15894,"SNRB0400",9,10,11,12,9,2102,816,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,214,3,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3963",15897,"SNRB0400",9,10,11,12,9,1770,706,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,217,3,14,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3964",15898,"SNRB0400",9,10,11,12,9,2818,808,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,218,3,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3965",15904,"SNRB0400",9,10,11,12,9,2767,721,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,224,3,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3966",15907,"SNRB0400",9,10,11,12,9,1592,805,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,227,3,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3967",15908,"SNRB0400",9,10,11,12,9,2763,755,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,228,3,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3968",15911,"SNRB0400",9,10,11,12,9,1874,744,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,231,3,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3969",15918,"SNRB0400",9,10,11,12,9,2398,570,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,238,3,20,"neutral","Avoid",NA,"press",1,"press","press",1
"3970",15921,"SNRB0400",13,16,15,14,13,2507,537,726,-1,"c.ai",3,"press",1,"NGL","noGo",0,241,4,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"3971",15923,"SNRB0400",13,16,15,14,13,1834,803,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,243,4,2,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3972",15927,"SNRB0400",13,16,15,14,13,2058,876,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,247,4,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3973",15934,"SNRB0400",13,16,15,14,13,1631,661,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,254,4,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3974",15935,"SNRB0400",13,16,15,14,13,1871,592,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,255,4,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3975",15939,"SNRB0400",13,16,15,14,13,2087,716,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,259,4,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3976",15944,"SNRB0400",13,16,15,14,13,1723,558,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,264,4,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3977",15952,"SNRB0400",13,16,15,14,13,2420,664,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,272,4,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3978",15961,"SNRB0400",13,16,15,14,13,1720,687,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,281,4,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3979",15966,"SNRB0400",13,16,15,14,13,1207,697,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,286,4,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3980",15967,"SNRB0400",13,16,15,14,13,1851,502,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,287,4,11,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
"3981",15974,"SNRB0400",13,16,15,14,13,2926,928,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,294,4,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3982",15976,"SNRB0400",13,16,15,14,13,2521,783,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,296,4,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3983",15982,"SNRB0400",13,16,15,14,13,1898,888,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,302,4,14,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3984",15986,"SNRB0400",13,16,15,14,13,1502,515,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,306,4,15,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3985",15987,"SNRB0400",13,16,15,14,13,1277,855,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,307,4,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3986",15988,"SNRB0400",13,16,15,14,13,1997,936,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,308,4,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3987",15990,"SNRB0400",13,16,15,14,13,2460,776,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,310,4,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3988",15992,"SNRB0400",13,16,15,14,13,1567,541,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,312,4,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3989",15994,"SNRB0400",13,16,15,14,13,1737,622,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,314,4,20,"neutral","Avoid",NA,NA,1,NA,"no_press",0
"3990",16016,"SSCF0384",1,4,3,2,1,1510,575,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,16,1,1,"neutral","Avoid",NA,"press",1,"press","press",1
"3991",16018,"SSCF0384",1,4,3,2,1,2816,684,735,-1,"c.ai",3,"press",1,"NGL","noGo",0,18,1,2,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"3992",16019,"SSCF0384",1,4,3,2,1,1765,595,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,19,1,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3993",16028,"SSCF0384",1,4,3,2,1,1741,777,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,28,1,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3994",16029,"SSCF0384",1,4,3,2,1,2223,883,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,29,1,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3995",16030,"SSCF0384",1,4,3,2,1,1446,630,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,30,1,6,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3996",16035,"SSCF0384",1,4,3,2,1,1772,936,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,35,1,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3997",16036,"SSCF0384",1,4,3,2,1,2224,569,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,36,1,8,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"3998",16041,"SSCF0384",1,4,3,2,1,1996,646,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,41,1,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3999",16045,"SSCF0384",1,4,3,2,1,1783,973,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,45,1,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4000",16049,"SSCF0384",1,4,3,2,1,5000,757,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,49,1,11,"lose","Avoid","lose","no_press",0,NA,NA,NA
"4001",16050,"SSCF0384",1,4,3,2,1,1222,644,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,50,1,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4002",16055,"SSCF0384",1,4,3,2,1,1211,949,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,55,1,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4003",16061,"SSCF0384",1,4,3,2,1,1852,981,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,61,1,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4004",16062,"SSCF0384",1,4,3,2,1,1000,950,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,62,1,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4005",16066,"SSCF0384",1,4,3,2,1,1873,986,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,66,1,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4006",16068,"SSCF0384",1,4,3,2,1,2687,811,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,68,1,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4007",16069,"SSCF0384",1,4,3,2,1,2235,772,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,69,1,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4008",16072,"SSCF0384",1,4,3,2,1,2628,652,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,72,1,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4009",16078,"SSCF0384",1,4,3,2,1,1418,602,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,78,1,20,"neutral","Avoid",NA,"press",1,"press","press",1
"4010",16081,"SSCF0384",5,8,7,6,5,2498,840,632,-1,"c.ai",3,"press",1,"NGL","noGo",0,81,2,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"4011",16082,"SSCF0384",5,8,7,6,5,2813,978,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,82,2,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4012",16084,"SSCF0384",5,8,7,6,5,1160,646,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,84,2,3,"neutral","Avoid",NA,"press",1,"press","press",1
"4013",16087,"SSCF0384",5,8,7,6,5,1629,667,396,-1,"c.ai",3,"press",1,"NGL","noGo",0,87,2,4,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"4014",16088,"SSCF0384",5,8,7,6,5,3042,851,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,88,2,5,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"4015",16089,"SSCF0384",5,8,7,6,5,2596,816,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,89,2,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4016",16091,"SSCF0384",5,8,7,6,5,1462,615,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,91,2,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4017",16097,"SSCF0384",5,8,7,6,5,1804,668,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,97,2,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4018",16105,"SSCF0384",5,8,7,6,5,2305,514,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,105,2,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4019",16109,"SSCF0384",5,8,7,6,5,3021,529,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,109,2,10,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"4020",16114,"SSCF0384",5,8,7,6,5,2186,626,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,114,2,11,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
"4021",16125,"SSCF0384",5,8,7,6,5,3823,849,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,125,2,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4022",16126,"SSCF0384",5,8,7,6,5,1759,865,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,126,2,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4023",16131,"SSCF0384",5,8,7,6,5,2512,597,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,131,2,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4024",16136,"SSCF0384",5,8,7,6,5,2084,735,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,136,2,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4025",16141,"SSCF0384",5,8,7,6,5,2103,626,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,141,2,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4026",16147,"SSCF0384",5,8,7,6,5,2369,765,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,147,2,17,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"4027",16150,"SSCF0384",5,8,7,6,5,1727,784,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,150,2,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4028",16154,"SSCF0384",5,8,7,6,5,1638,873,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,154,2,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4029",16160,"SSCF0384",5,8,7,6,5,1771,588,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,160,2,20,"neutral","Avoid",NA,"press",1,"press","press",1
"4030",16162,"SSCF0384",11,12,9,10,11,1645,858,535,-1,"c.ai",3,"press",1,"NGL","noGo",0,162,3,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"4031",16163,"SSCF0384",11,12,9,10,11,1482,700,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,163,3,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4032",16164,"SSCF0384",11,12,9,10,11,2047,960,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,164,3,3,"neutral","Avoid",NA,"press",1,"press","press",1
"4033",16169,"SSCF0384",11,12,9,10,11,2090,550,842,-1,"c.ai",3,"press",1,"NGL","noGo",0,169,3,4,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"4034",16173,"SSCF0384",11,12,9,10,11,1708,805,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,173,3,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4035",16179,"SSCF0384",11,12,9,10,11,1573,963,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,179,3,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4036",16181,"SSCF0384",11,12,9,10,11,2722,743,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,181,3,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4037",16182,"SSCF0384",11,12,9,10,11,1522,585,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,182,3,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4038",16183,"SSCF0384",11,12,9,10,11,2674,812,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,183,3,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4039",16184,"SSCF0384",11,12,9,10,11,2434,538,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,184,3,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4040",16190,"SSCF0384",11,12,9,10,11,2200,580,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,190,3,11,"lose","Avoid","lose","no_press",0,NA,NA,NA
"4041",16192,"SSCF0384",11,12,9,10,11,1305,644,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,192,3,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4042",16195,"SSCF0384",11,12,9,10,11,2508,594,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,195,3,13,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"4043",16202,"SSCF0384",11,12,9,10,11,1745,717,0,-1,"c.ai",3,"no_press",0,"NGL","noGo",1,202,3,14,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"4044",16210,"SSCF0384",11,12,9,10,11,2174,645,0,0,"c.ai",3,"no_press",0,"NGL","noGo",1,210,3,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
