"","...1","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
"4034",16180,"SSCF0384",10,12,9,10,11,1525,578,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,180,3,6,"win","Win","win","no_press",1,"no_press","no_press",0
"4035",16186,"SSCF0384",10,12,9,10,11,2579,996,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,186,3,7,"win","Win","win","no_press",1,"no_press","no_press",0
"4036",16194,"SSCF0384",10,12,9,10,11,1306,892,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,194,3,8,"win","Win","win","no_press",1,"no_press","no_press",0
"4037",16201,"SSCF0384",10,12,9,10,11,2172,873,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,201,3,9,"win","Win","win","no_press",1,"no_press","no_press",0
"4038",16206,"SSCF0384",10,12,9,10,11,1819,734,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,206,3,10,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4039",16207,"SSCF0384",10,12,9,10,11,1574,582,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,207,3,11,"win","Win","win","press",1,"press","press",1
"4040",16208,"SSCF0384",10,12,9,10,11,2393,837,60,0,"c.ai",3,"press",1,"NGW","noGo",0,208,3,12,"neutral","Win",NA,"no_press",1,"no_press",NA,NA
"4041",16209,"SSCF0384",10,12,9,10,11,2031,627,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,209,3,13,"win","Win","win","no_press",1,"no_press","no_press",0
"4042",16216,"SSCF0384",10,12,9,10,11,2241,547,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,216,3,14,"win","Win","win","no_press",1,"no_press","no_press",0
"4043",16225,"SSCF0384",10,12,9,10,11,2606,935,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,225,3,15,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4044",16226,"SSCF0384",10,12,9,10,11,1486,503,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,226,3,16,"win","Win","win","no_press",1,"no_press","no_press",0
"4045",16229,"SSCF0384",10,12,9,10,11,2211,636,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,229,3,17,"win","Win","win","no_press",1,"no_press","no_press",0
"4046",16230,"SSCF0384",10,12,9,10,11,3073,815,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,230,3,18,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4047",16237,"SSCF0384",10,12,9,10,11,1265,665,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,237,3,19,"win","Win","win","no_press",1,"no_press","no_press",0
"4048",16238,"SSCF0384",10,12,9,10,11,2810,854,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,238,3,20,"neutral","Win",NA,"press",0,NA,"press",1
"4049",16244,"SSCF0384",16,14,13,16,15,1755,992,549,0,"c.ai",3,"press",1,"NGW","noGo",0,244,4,1,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"4050",16253,"SSCF0384",16,14,13,16,15,2550,689,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,253,4,2,"win","Win","win","no_press",1,"no_press","no_press",0
"4051",16254,"SSCF0384",16,14,13,16,15,2308,706,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,254,4,3,"win","Win","win","no_press",1,"no_press","no_press",0
"4052",16258,"SSCF0384",16,14,13,16,15,2115,966,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,258,4,4,"win","Win","win","no_press",1,"no_press","no_press",0
"4053",16266,"SSCF0384",16,14,13,16,15,2533,822,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,266,4,5,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4054",16267,"SSCF0384",16,14,13,16,15,1469,772,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,267,4,6,"win","Win","win","no_press",1,"no_press","no_press",0
"4055",16269,"SSCF0384",16,14,13,16,15,2969,805,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,269,4,7,"win","Win","win","no_press",1,"no_press","no_press",0
"4056",16272,"SSCF0384",16,14,13,16,15,2353,750,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,272,4,8,"win","Win","win","no_press",1,"no_press","no_press",0
"4057",16273,"SSCF0384",16,14,13,16,15,1368,794,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,273,4,9,"win","Win","win","no_press",1,"no_press","no_press",0
"4058",16278,"SSCF0384",16,14,13,16,15,1951,926,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,278,4,10,"win","Win","win","no_press",1,"no_press","no_press",0
"4059",16281,"SSCF0384",16,14,13,16,15,2659,906,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,281,4,11,"win","Win","win","no_press",1,"no_press","no_press",0
"4060",16288,"SSCF0384",16,14,13,16,15,2428,766,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,288,4,12,"win","Win","win","no_press",1,"no_press",NA,NA
"4061",16289,"SSCF0384",16,14,13,16,15,2502,652,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,289,4,13,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4062",16290,"SSCF0384",16,14,13,16,15,2225,891,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,290,4,14,"win","Win","win","no_press",1,"no_press","no_press",0
"4063",16292,"SSCF0384",16,14,13,16,15,2022,858,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,292,4,15,"win","Win","win","no_press",1,"no_press","no_press",0
"4064",16294,"SSCF0384",16,14,13,16,15,1995,556,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,294,4,16,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4065",16296,"SSCF0384",16,14,13,16,15,2411,826,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,296,4,17,"win","Win","win","no_press",1,"no_press","no_press",0
"4066",16298,"SSCF0384",16,14,13,16,15,1494,959,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,298,4,18,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4067",16299,"SSCF0384",16,14,13,16,15,1949,856,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,299,4,19,"win","Win","win","no_press",1,"no_press","no_press",0
"4068",16310,"SSCF0384",16,14,13,16,15,3256,804,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,310,4,20,"win","Win","win",NA,1,NA,"no_press",0
"4069",16333,"SSHW0093",2,4,1,2,3,1857,807,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,13,1,1,"win","Win","win","no_press",1,"no_press","no_press",0
"4070",16335,"SSHW0093",2,4,1,2,3,1832,544,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,15,1,2,"win","Win","win","no_press",1,"no_press","no_press",0
"4071",16336,"SSHW0093",2,4,1,2,3,1246,967,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,16,1,3,"win","Win","win","no_press",1,"no_press","no_press",0
"4072",16337,"SSHW0093",2,4,1,2,3,2898,812,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,17,1,4,"win","Win","win","no_press",1,"no_press","no_press",0
"4073",16340,"SSHW0093",2,4,1,2,3,1181,615,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,20,1,5,"win","Win","win","no_press",1,"no_press","no_press",0
"4074",16346,"SSHW0093",2,4,1,2,3,1892,683,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,26,1,6,"win","Win","win","no_press",1,"no_press","no_press",0
"4075",16349,"SSHW0093",2,4,1,2,3,1556,854,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,29,1,7,"win","Win","win","no_press",1,"no_press","no_press",0
"4076",16351,"SSHW0093",2,4,1,2,3,2583,674,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,31,1,8,"win","Win","win","no_press",1,"no_press","no_press",0
"4077",16353,"SSHW0093",2,4,1,2,3,1668,752,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,33,1,9,"win","Win","win","no_press",1,"no_press","no_press",0
"4078",16354,"SSHW0093",2,4,1,2,3,1736,615,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,34,1,10,"win","Win","win","no_press",1,"no_press","no_press",0
"4079",16358,"SSHW0093",2,4,1,2,3,1469,760,0,0,"c.ai",2,"no_press",0,"NGW","noGo",1,38,1,11,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4080",16366,"SSHW0093",2,4,1,2,3,1615,932,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,46,1,12,"win","Win","win","no_press",1,"no_press",NA,NA
"4081",16371,"SSHW0093",2,4,1,2,3,2485,688,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,51,1,13,"win","Win","win","no_press",1,"no_press","no_press",0
"4082",16372,"SSHW0093",2,4,1,2,3,1600,546,0,0,"c.ai",2,"no_press",0,"NGW","noGo",1,52,1,14,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4083",16375,"SSHW0093",2,4,1,2,3,2507,511,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,55,1,15,"win","Win","win","no_press",1,"no_press","no_press",0
"4084",16376,"SSHW0093",2,4,1,2,3,1300,603,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,56,1,16,"win","Win","win","no_press",1,"no_press","no_press",0
"4085",16390,"SSHW0093",2,4,1,2,3,1286,935,0,0,"c.ai",2,"no_press",0,"NGW","noGo",1,70,1,17,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4086",16395,"SSHW0093",2,4,1,2,3,1758,793,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,75,1,18,"win","Win","win","no_press",1,"no_press","no_press",0
"4087",16399,"SSHW0093",2,4,1,2,3,2331,815,0,0,"c.ai",2,"no_press",0,"NGW","noGo",1,79,1,19,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4088",16400,"SSHW0093",2,4,1,2,3,1198,719,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,80,1,20,"win","Win","win","press",1,"press","press",1
"4089",16404,"SSHW0093",8,6,7,8,5,2244,529,635,0,"c.ai",2,"press",1,"NGW","noGo",0,84,2,1,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"4090",16417,"SSHW0093",8,6,7,8,5,2231,775,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,97,2,2,"win","Win","win","no_press",1,"no_press","no_press",0
"4091",16423,"SSHW0093",8,6,7,8,5,1513,986,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,103,2,3,"win","Win","win","no_press",1,"no_press","no_press",0
"4092",16424,"SSHW0093",8,6,7,8,5,2246,841,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,104,2,4,"win","Win","win","no_press",1,"no_press","no_press",0
"4093",16427,"SSHW0093",8,6,7,8,5,1279,669,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,107,2,5,"win","Win","win","no_press",1,"no_press","no_press",0
"4094",16428,"SSHW0093",8,6,7,8,5,2065,620,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,108,2,6,"win","Win","win","no_press",1,"no_press","no_press",0
"4095",16433,"SSHW0093",8,6,7,8,5,1500,574,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,113,2,7,"win","Win","win","no_press",1,"no_press","no_press",0
"4096",16434,"SSHW0093",8,6,7,8,5,2336,595,0,0,"c.ai",2,"no_press",0,"NGW","noGo",1,114,2,8,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4097",16435,"SSHW0093",8,6,7,8,5,2305,673,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,115,2,9,"win","Win","win","no_press",1,"no_press","no_press",0
"4098",16437,"SSHW0093",8,6,7,8,5,3435,507,0,0,"c.ai",2,"no_press",0,"NGW","noGo",1,117,2,10,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4099",16442,"SSHW0093",8,6,7,8,5,1834,648,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,122,2,11,"win","Win","win","no_press",1,"no_press","no_press",0
"4100",16447,"SSHW0093",8,6,7,8,5,2547,937,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,127,2,12,"win","Win","win","no_press",1,"no_press",NA,NA
"4101",16448,"SSHW0093",8,6,7,8,5,2332,696,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,128,2,13,"win","Win","win","no_press",1,"no_press","no_press",0
"4102",16457,"SSHW0093",8,6,7,8,5,1655,819,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,137,2,14,"win","Win","win","no_press",1,"no_press","no_press",0
"4103",16460,"SSHW0093",8,6,7,8,5,1900,894,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,140,2,15,"win","Win","win","no_press",1,"no_press","no_press",0
"4104",16464,"SSHW0093",8,6,7,8,5,2355,687,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,144,2,16,"win","Win","win","no_press",1,"no_press","no_press",0
"4105",16470,"SSHW0093",8,6,7,8,5,1874,569,0,0,"c.ai",2,"no_press",0,"NGW","noGo",1,150,2,17,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4106",16472,"SSHW0093",8,6,7,8,5,1528,607,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,152,2,18,"win","Win","win","no_press",1,"no_press","no_press",0
"4107",16476,"SSHW0093",8,6,7,8,5,2127,681,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,156,2,19,"win","Win","win","no_press",1,"no_press","no_press",0
"4108",16480,"SSHW0093",8,6,7,8,5,1238,943,0,0,"c.ai",2,"no_press",0,"NGW","noGo",1,160,2,20,"neutral","Win",NA,"press",0,NA,"press",1
"4109",16485,"SSHW0093",12,10,9,12,11,2763,574,805,1,"c.ai",2,"press",1,"NGW","noGo",0,165,3,1,"win","Win","win","no_press",0,NA,"no_press",0
"4110",16490,"SSHW0093",12,10,9,12,11,2398,857,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,170,3,2,"win","Win","win","no_press",1,"no_press","no_press",0
"4111",16491,"SSHW0093",12,10,9,12,11,1301,672,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,171,3,3,"win","Win","win","no_press",1,"no_press","no_press",0
"4112",16492,"SSHW0093",12,10,9,12,11,1841,794,0,0,"c.ai",2,"no_press",0,"NGW","noGo",1,172,3,4,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4113",16496,"SSHW0093",12,10,9,12,11,1000,673,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,176,3,5,"win","Win","win","no_press",1,"no_press","no_press",0
"4114",16508,"SSHW0093",12,10,9,12,11,2114,683,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,188,3,6,"win","Win","win","no_press",1,"no_press","no_press",0
"4115",16510,"SSHW0093",12,10,9,12,11,2936,831,0,0,"c.ai",2,"no_press",0,"NGW","noGo",1,190,3,7,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4116",16514,"SSHW0093",12,10,9,12,11,1759,675,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,194,3,8,"win","Win","win","no_press",1,"no_press","no_press",0
"4117",16523,"SSHW0093",12,10,9,12,11,1979,529,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,203,3,9,"win","Win","win","no_press",1,"no_press","no_press",0
"4118",16524,"SSHW0093",12,10,9,12,11,1461,692,0,0,"c.ai",2,"no_press",0,"NGW","noGo",1,204,3,10,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4119",16535,"SSHW0093",12,10,9,12,11,3094,778,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,215,3,11,"win","Win","win","no_press",1,"no_press","no_press",0
"4120",16536,"SSHW0093",12,10,9,12,11,1743,733,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,216,3,12,"win","Win","win","no_press",1,"no_press",NA,NA
"4121",16539,"SSHW0093",12,10,9,12,11,1379,681,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,219,3,13,"win","Win","win","no_press",1,"no_press","no_press",0
"4122",16540,"SSHW0093",12,10,9,12,11,2566,651,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,220,3,14,"win","Win","win","no_press",1,"no_press","no_press",0
"4123",16541,"SSHW0093",12,10,9,12,11,2572,518,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,221,3,15,"win","Win","win","no_press",1,"no_press","no_press",0
"4124",16543,"SSHW0093",12,10,9,12,11,2587,992,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,223,3,16,"win","Win","win","no_press",1,"no_press","no_press",0
"4125",16545,"SSHW0093",12,10,9,12,11,1636,514,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,225,3,17,"win","Win","win","no_press",1,"no_press","no_press",0
"4126",16551,"SSHW0093",12,10,9,12,11,2365,655,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,231,3,18,"win","Win","win","no_press",1,"no_press","no_press",0
"4127",16554,"SSHW0093",12,10,9,12,11,1539,670,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,234,3,19,"win","Win","win","no_press",1,"no_press","no_press",0
"4128",16556,"SSHW0093",12,10,9,12,11,2209,668,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,236,3,20,"win","Win","win","no_press",1,"no_press","no_press",0
"4129",16569,"SSHW0093",16,14,13,16,15,3539,547,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,249,4,1,"win","Win","win","no_press",1,"no_press","no_press",0
"4130",16579,"SSHW0093",16,14,13,16,15,1819,661,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,259,4,2,"win","Win","win","no_press",1,"no_press","no_press",0
"4131",16580,"SSHW0093",16,14,13,16,15,1844,988,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,260,4,3,"win","Win","win","no_press",1,"no_press","no_press",0
"4132",16582,"SSHW0093",16,14,13,16,15,2354,839,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,262,4,4,"win","Win","win","no_press",1,"no_press","no_press",0
"4133",16583,"SSHW0093",16,14,13,16,15,1638,620,0,0,"c.ai",2,"no_press",0,"NGW","noGo",1,263,4,5,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4134",16584,"SSHW0093",16,14,13,16,15,1779,561,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,264,4,6,"win","Win","win","no_press",1,"no_press","no_press",0
"4135",16589,"SSHW0093",16,14,13,16,15,2640,874,0,0,"c.ai",2,"no_press",0,"NGW","noGo",1,269,4,7,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4136",16590,"SSHW0093",16,14,13,16,15,2926,616,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,270,4,8,"win","Win","win","no_press",1,"no_press","no_press",0
"4137",16593,"SSHW0093",16,14,13,16,15,1782,689,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,273,4,9,"win","Win","win","no_press",1,"no_press","no_press",0
"4138",16597,"SSHW0093",16,14,13,16,15,1988,641,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,277,4,10,"win","Win","win","no_press",1,"no_press","no_press",0
"4139",16601,"SSHW0093",16,14,13,16,15,1978,975,0,0,"c.ai",2,"no_press",0,"NGW","noGo",1,281,4,11,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4140",16611,"SSHW0093",16,14,13,16,15,1898,623,0,0,"c.ai",2,"no_press",0,"NGW","noGo",1,291,4,12,"neutral","Win",NA,"no_press",0,NA,NA,NA
"4141",16615,"SSHW0093",16,14,13,16,15,2520,734,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,295,4,13,"win","Win","win","no_press",1,"no_press","no_press",0
"4142",16616,"SSHW0093",16,14,13,16,15,1573,761,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,296,4,14,"win","Win","win","no_press",1,"no_press","no_press",0
"4143",16623,"SSHW0093",16,14,13,16,15,2958,797,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,303,4,15,"win","Win","win","no_press",1,"no_press","no_press",0
"4144",16626,"SSHW0093",16,14,13,16,15,2295,888,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,306,4,16,"win","Win","win","no_press",1,"no_press","no_press",0
"4145",16627,"SSHW0093",16,14,13,16,15,1880,814,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,307,4,17,"win","Win","win","no_press",1,"no_press","no_press",0
"4146",16635,"SSHW0093",16,14,13,16,15,2581,627,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,315,4,18,"win","Win","win","no_press",1,"no_press","no_press",0
"4147",16636,"SSHW0093",16,14,13,16,15,2107,848,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,316,4,19,"win","Win","win","no_press",1,"no_press","no_press",0
"4148",16638,"SSHW0093",16,14,13,16,15,2709,567,0,1,"c.ai",2,"no_press",0,"NGW","noGo",1,318,4,20,"win","Win","win",NA,1,NA,"no_press",0
"4149",16644,"SSTO0540",2,4,1,2,3,2173,676,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,4,1,1,"win","Win","win","press",1,"press","press",1
"4150",16645,"SSTO0540",2,4,1,2,3,1528,834,616,1,"c.ai",3,"press",1,"NGW","noGo",0,5,1,2,"win","Win","win","no_press",0,NA,"no_press",0
"4151",16650,"SSTO0540",2,4,1,2,3,2009,659,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,10,1,3,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4152",16654,"SSTO0540",2,4,1,2,3,2640,921,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,14,1,4,"win","Win","win","no_press",1,"no_press","no_press",0
"4153",16665,"SSTO0540",2,4,1,2,3,2642,614,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,25,1,5,"win","Win","win","no_press",1,"no_press","no_press",0
"4154",16669,"SSTO0540",2,4,1,2,3,1832,647,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,29,1,6,"win","Win","win","no_press",1,"no_press","no_press",0
"4155",16672,"SSTO0540",2,4,1,2,3,1660,823,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,32,1,7,"win","Win","win","press",1,"press","press",1
"4156",16674,"SSTO0540",2,4,1,2,3,1979,957,1382,0,"c.ai",3,"press",1,"NGW","noGo",0,34,1,8,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"4157",16676,"SSTO0540",2,4,1,2,3,1480,783,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,36,1,9,"win","Win","win","no_press",1,"no_press","no_press",0
"4158",16682,"SSTO0540",2,4,1,2,3,1212,740,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,42,1,10,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4159",16684,"SSTO0540",2,4,1,2,3,2435,533,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,44,1,11,"win","Win","win","no_press",1,"no_press","no_press",0
"4160",16686,"SSTO0540",2,4,1,2,3,1898,665,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,46,1,12,"win","Win","win","no_press",1,"no_press",NA,NA
"4161",16687,"SSTO0540",2,4,1,2,3,1922,652,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,47,1,13,"win","Win","win","no_press",1,"no_press","no_press",0
"4162",16688,"SSTO0540",2,4,1,2,3,2689,806,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,48,1,14,"win","Win","win","no_press",1,"no_press","no_press",0
"4163",16695,"SSTO0540",2,4,1,2,3,1382,714,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,55,1,15,"win","Win","win","no_press",1,"no_press","no_press",0
"4164",16699,"SSTO0540",2,4,1,2,3,1595,891,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,59,1,16,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4165",16705,"SSTO0540",2,4,1,2,3,2295,940,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,65,1,17,"win","Win","win","no_press",1,"no_press","no_press",0
"4166",16710,"SSTO0540",2,4,1,2,3,1811,586,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,70,1,18,"win","Win","win","no_press",1,"no_press","no_press",0
"4167",16711,"SSTO0540",2,4,1,2,3,1614,663,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,71,1,19,"win","Win","win","no_press",1,"no_press","no_press",0
"4168",16720,"SSTO0540",2,4,1,2,3,2222,956,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,80,1,20,"win","Win","win","press",1,"press","press",1
"4169",16721,"SSTO0540",6,8,5,6,7,2057,904,508,0,"c.ai",3,"press",1,"NGW","noGo",0,81,2,1,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"4170",16723,"SSTO0540",6,8,5,6,7,2926,642,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,83,2,2,"win","Win","win","no_press",1,"no_press","no_press",0
"4171",16725,"SSTO0540",6,8,5,6,7,1770,523,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,85,2,3,"neutral","Win",NA,"press",0,NA,"press",1
"4172",16727,"SSTO0540",6,8,5,6,7,1207,616,627,0,"c.ai",3,"press",1,"NGW","noGo",0,87,2,4,"neutral","Win",NA,"press",1,"press","press",1
"4173",16731,"SSTO0540",6,8,5,6,7,2525,721,843,0,"c.ai",3,"press",1,"NGW","noGo",0,91,2,5,"neutral","Win",NA,"press",1,"press","press",1
"4174",16736,"SSTO0540",6,8,5,6,7,2014,732,799,0,"c.ai",3,"press",1,"NGW","noGo",0,96,2,6,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"4175",16738,"SSTO0540",6,8,5,6,7,1775,942,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,98,2,7,"win","Win","win","no_press",1,"no_press","no_press",0
"4176",16742,"SSTO0540",6,8,5,6,7,1575,761,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,102,2,8,"win","Win","win","no_press",1,"no_press","no_press",0
"4177",16744,"SSTO0540",6,8,5,6,7,1636,643,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,104,2,9,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4178",16745,"SSTO0540",6,8,5,6,7,1547,525,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,105,2,10,"win","Win","win","no_press",1,"no_press","no_press",0
"4179",16748,"SSTO0540",6,8,5,6,7,2521,973,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,108,2,11,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4180",16750,"SSTO0540",6,8,5,6,7,1723,523,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,110,2,12,"win","Win","win","no_press",1,"no_press",NA,NA
"4181",16751,"SSTO0540",6,8,5,6,7,1758,573,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,111,2,13,"win","Win","win","no_press",1,"no_press","no_press",0
"4182",16769,"SSTO0540",6,8,5,6,7,3235,904,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,129,2,14,"win","Win","win","no_press",1,"no_press","no_press",0
"4183",16782,"SSTO0540",6,8,5,6,7,1386,614,0,0,"c.ai",3,"no_press",0,"NGW","noGo",1,142,2,15,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"4184",16790,"SSTO0540",6,8,5,6,7,2547,893,0,1,"c.ai",3,"no_press",0,"NGW","noGo",1,150,2,16,"win","Win","win","no_press",1,"no_press","no_press",0
