"X","...2","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
5372,21601,"LECA0624",12,10,9,12,11,2668,771,1194,0,"b.dacc",2,"press",1,"NGW","noGo",0,161,3,1,"neutral","Win",NA,"press",1,"press","press",1
5373,21604,"LECA0624",12,10,9,12,11,1813,994,1077,0,"b.dacc",2,"press",1,"NGW","noGo",0,164,3,2,"neutral","Win",NA,"press",1,"press","press",1
5374,21612,"LECA0624",12,10,9,12,11,3435,747,580,1,"b.dacc",2,"press",1,"NGW","noGo",0,172,3,3,"win","Win","win","press",0,NA,"press",1
5375,21617,"LECA0624",12,10,9,12,11,1997,772,635,0,"b.dacc",2,"press",1,"NGW","noGo",0,177,3,4,"neutral","Win",NA,"press",1,"press","press",1
5376,21618,"LECA0624",12,10,9,12,11,2485,952,581,0,"b.dacc",2,"press",1,"NGW","noGo",0,178,3,5,"neutral","Win",NA,"press",1,"press","press",1
5377,21619,"LECA0624",12,10,9,12,11,1710,780,901,0,"b.dacc",2,"press",1,"NGW","noGo",0,179,3,6,"neutral","Win",NA,"press",1,"press","press",1
5378,21621,"LECA0624",12,10,9,12,11,1838,611,866,0,"b.dacc",2,"press",1,"NGW","noGo",0,181,3,7,"neutral","Win",NA,"press",1,"press","press",1
5379,21627,"LECA0624",12,10,9,12,11,1447,791,843,1,"b.dacc",2,"press",1,"NGW","noGo",0,187,3,8,"win","Win","win","press",0,NA,"press",1
5381,21631,"LECA0624",12,10,9,12,11,2086,887,847,0,"b.dacc",2,"press",1,"NGW","noGo",0,191,3,10,"neutral","Win",NA,"press",1,"press","press",1
5382,21634,"LECA0624",12,10,9,12,11,2925,730,744,0,"b.dacc",2,"press",1,"NGW","noGo",0,194,3,11,"neutral","Win",NA,"press",1,"press","press",1
5383,21637,"LECA0624",12,10,9,12,11,1512,999,721,0,"b.dacc",2,"press",1,"NGW","noGo",0,197,3,12,"neutral","Win",NA,"press",1,"press","press",1
5384,21644,"LECA0624",12,10,9,12,11,2336,571,752,0,"b.dacc",2,"press",1,"NGW","noGo",0,204,3,13,"neutral","Win",NA,"press",1,"press","press",1
5385,21651,"LECA0624",12,10,9,12,11,3057,672,555,0,"b.dacc",2,"press",1,"NGW","noGo",0,211,3,14,"neutral","Win",NA,"press",1,"press","press",1
5386,21653,"LECA0624",12,10,9,12,11,1832,639,659,1,"b.dacc",2,"press",1,"NGW","noGo",0,213,3,15,"win","Win","win","press",0,NA,"press",1
5387,21654,"LECA0624",12,10,9,12,11,2089,669,766,0,"b.dacc",2,"press",1,"NGW","noGo",0,214,3,16,"neutral","Win",NA,"press",1,"press","press",1
5388,21656,"LECA0624",12,10,9,12,11,2203,983,593,1,"b.dacc",2,"press",1,"NGW","noGo",0,216,3,17,"win","Win","win","press",0,NA,"press",1
5389,21658,"LECA0624",12,10,9,12,11,2260,626,843,0,"b.dacc",2,"press",1,"NGW","noGo",0,218,3,18,"neutral","Win",NA,"press",1,"press","press",1
5390,21662,"LECA0624",12,10,9,12,11,1794,636,754,0,"b.dacc",2,"press",1,"NGW","noGo",0,222,3,19,"neutral","Win",NA,"press",1,"press","press",1
5391,21663,"LECA0624",12,10,9,12,11,2527,618,751,0,"b.dacc",2,"press",1,"NGW","noGo",0,223,3,20,"neutral","Win",NA,"press",1,"press","press",1
5392,21691,"LECA0624",16,14,13,16,15,2354,705,1209,0,"b.dacc",2,"press",1,"NGW","noGo",0,251,4,1,"neutral","Win",NA,"press",1,"press","press",1
5393,21692,"LECA0624",16,14,13,16,15,2420,844,662,1,"b.dacc",2,"press",1,"NGW","noGo",0,252,4,2,"win","Win","win","press",0,NA,"press",1
5394,21696,"LECA0624",16,14,13,16,15,1368,767,1018,0,"b.dacc",2,"press",1,"NGW","noGo",0,256,4,3,"neutral","Win",NA,"press",1,"press","press",1
5395,21697,"LECA0624",16,14,13,16,15,2190,678,720,0,"b.dacc",2,"press",1,"NGW","noGo",0,257,4,4,"neutral","Win",NA,"press",1,"press","press",1
5396,21699,"LECA0624",16,14,13,16,15,1757,847,621,1,"b.dacc",2,"press",1,"NGW","noGo",0,259,4,5,"win","Win","win","press",0,NA,"press",1
5397,21705,"LECA0624",16,14,13,16,15,1988,563,618,1,"b.dacc",2,"press",1,"NGW","noGo",0,265,4,6,"win","Win","win","press",0,NA,"press",1
5398,21713,"LECA0624",16,14,13,16,15,1960,503,615,0,"b.dacc",2,"press",1,"NGW","noGo",0,273,4,7,"neutral","Win",NA,"press",1,"press","press",1
5399,21714,"LECA0624",16,14,13,16,15,2331,637,571,0,"b.dacc",2,"press",1,"NGW","noGo",0,274,4,8,"neutral","Win",NA,"press",1,"press","press",1
5401,21719,"LECA0624",16,14,13,16,15,2246,862,697,0,"b.dacc",2,"press",1,"NGW","noGo",0,279,4,10,"neutral","Win",NA,"press",1,"press","press",1
5402,21727,"LECA0624",16,14,13,16,15,2138,523,781,0,"b.dacc",2,"press",1,"NGW","noGo",0,287,4,11,"neutral","Win",NA,"press",1,"press","press",1
5403,21729,"LECA0624",16,14,13,16,15,3147,664,859,0,"b.dacc",2,"press",1,"NGW","noGo",0,289,4,12,"neutral","Win",NA,"press",1,"press","press",1
5404,21732,"LECA0624",16,14,13,16,15,2507,949,822,0,"b.dacc",2,"press",1,"NGW","noGo",0,292,4,13,"neutral","Win",NA,"press",1,"press","press",1
5405,21733,"LECA0624",16,14,13,16,15,1000,898,665,0,"b.dacc",2,"press",1,"NGW","noGo",0,293,4,14,"neutral","Win",NA,"press",1,"press","press",1
5406,21740,"LECA0624",16,14,13,16,15,2599,691,942,0,"b.dacc",2,"press",1,"NGW","noGo",0,300,4,15,"neutral","Win",NA,"press",1,"press","press",1
5407,21744,"LECA0624",16,14,13,16,15,1584,968,1052,0,"b.dacc",2,"press",1,"NGW","noGo",0,304,4,16,"neutral","Win",NA,"press",1,"press","press",1
5408,21750,"LECA0624",16,14,13,16,15,1637,806,738,0,"b.dacc",2,"press",1,"NGW","noGo",0,310,4,17,"neutral","Win",NA,"press",1,"press","press",1
5409,21751,"LECA0624",16,14,13,16,15,2107,992,671,0,"b.dacc",2,"press",1,"NGW","noGo",0,311,4,18,"neutral","Win",NA,"press",1,"press","press",1
5410,21754,"LECA0624",16,14,13,16,15,1279,742,686,1,"b.dacc",2,"press",1,"NGW","noGo",0,314,4,19,"win","Win","win","press",0,NA,"press",1
5411,21756,"LECA0624",16,14,13,16,15,1874,778,656,0,"b.dacc",2,"press",1,"NGW","noGo",0,316,4,20,"neutral","Win",NA,NA,1,NA,"press",1
5412,21771,"LIML0315",2,4,3,2,1,2336,813,523,0,"b.dacc",1,"press",1,"NGW","noGo",0,11,1,1,"neutral","Win",NA,"press",1,"press","press",1
5413,21772,"LIML0315",2,4,3,2,1,2004,604,486,0,"b.dacc",1,"press",1,"NGW","noGo",0,12,1,2,"neutral","Win",NA,"press",1,"press","press",1
5414,21775,"LIML0315",2,4,3,2,1,1932,608,662,0,"b.dacc",1,"press",1,"NGW","noGo",0,15,1,3,"neutral","Win",NA,"press",1,"press","press",1
5415,21778,"LIML0315",2,4,3,2,1,1795,712,642,0,"b.dacc",1,"press",1,"NGW","noGo",0,18,1,4,"neutral","Win",NA,"press",1,"press","press",1
5416,21789,"LIML0315",2,4,3,2,1,2116,561,513,0,"b.dacc",1,"press",1,"NGW","noGo",0,29,1,5,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5417,21790,"LIML0315",2,4,3,2,1,2045,512,0,0,"b.dacc",1,"no_press",0,"NGW","noGo",1,30,1,6,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5418,21792,"LIML0315",2,4,3,2,1,2274,627,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,32,1,7,"win","Win","win","no_press",1,"no_press","no_press",0
5419,21793,"LIML0315",2,4,3,2,1,2088,917,0,0,"b.dacc",1,"no_press",0,"NGW","noGo",1,33,1,8,"neutral","Win",NA,"press",0,NA,"press",1
5421,21800,"LIML0315",2,4,3,2,1,1703,536,517,0,"b.dacc",1,"press",1,"NGW","noGo",0,40,1,10,"neutral","Win",NA,"press",1,"press","press",1
5422,21803,"LIML0315",2,4,3,2,1,2107,546,371,0,"b.dacc",1,"press",1,"NGW","noGo",0,43,1,11,"neutral","Win",NA,"press",1,"press","press",1
5423,21804,"LIML0315",2,4,3,2,1,2794,844,461,0,"b.dacc",1,"press",1,"NGW","noGo",0,44,1,12,"neutral","Win",NA,"press",1,"press","press",1
5424,21807,"LIML0315",2,4,3,2,1,1000,769,490,0,"b.dacc",1,"press",1,"NGW","noGo",0,47,1,13,"neutral","Win",NA,"press",1,"press","press",1
5425,21818,"LIML0315",2,4,3,2,1,2348,729,455,0,"b.dacc",1,"press",1,"NGW","noGo",0,58,1,14,"neutral","Win",NA,"press",1,"press","press",1
5426,21820,"LIML0315",2,4,3,2,1,2234,757,435,0,"b.dacc",1,"press",1,"NGW","noGo",0,60,1,15,"neutral","Win",NA,"press",1,"press","press",1
5427,21828,"LIML0315",2,4,3,2,1,1509,825,425,0,"b.dacc",1,"press",1,"NGW","noGo",0,68,1,16,"neutral","Win",NA,"press",1,"press","press",1
5428,21829,"LIML0315",2,4,3,2,1,1772,948,437,1,"b.dacc",1,"press",1,"NGW","noGo",0,69,1,17,"win","Win","win","press",0,NA,"press",1
5429,21830,"LIML0315",2,4,3,2,1,1890,623,354,0,"b.dacc",1,"press",1,"NGW","noGo",0,70,1,18,"neutral","Win",NA,"press",1,"press","press",1
5430,21831,"LIML0315",2,4,3,2,1,2664,778,442,0,"b.dacc",1,"press",1,"NGW","noGo",0,71,1,19,"neutral","Win",NA,"press",1,"press","press",1
5431,21840,"LIML0315",2,4,3,2,1,2224,804,490,0,"b.dacc",1,"press",1,"NGW","noGo",0,80,1,20,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5432,21841,"LIML0315",8,6,7,8,5,1798,933,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,81,2,1,"win","Win","win","no_press",1,"no_press","no_press",0
5433,21842,"LIML0315",8,6,7,8,5,3276,925,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,82,2,2,"win","Win","win","press",1,"press","press",1
5434,21857,"LIML0315",8,6,7,8,5,1484,941,636,0,"b.dacc",1,"press",1,"NGW","noGo",0,97,2,3,"neutral","Win",NA,"press",1,"press","press",1
5435,21861,"LIML0315",8,6,7,8,5,2330,573,577,1,"b.dacc",1,"press",1,"NGW","noGo",0,101,2,4,"win","Win","win","press",0,NA,"press",1
5436,21862,"LIML0315",8,6,7,8,5,1678,513,532,0,"b.dacc",1,"press",1,"NGW","noGo",0,102,2,5,"neutral","Win",NA,"press",1,"press","press",1
5437,21866,"LIML0315",8,6,7,8,5,2253,922,740,0,"b.dacc",1,"press",1,"NGW","noGo",0,106,2,6,"neutral","Win",NA,"press",1,"press","press",1
5438,21868,"LIML0315",8,6,7,8,5,1304,908,612,0,"b.dacc",1,"press",1,"NGW","noGo",0,108,2,7,"neutral","Win",NA,"press",1,"press","press",1
5439,21869,"LIML0315",8,6,7,8,5,1639,765,525,0,"b.dacc",1,"press",1,"NGW","noGo",0,109,2,8,"neutral","Win",NA,"press",1,"press","press",1
5441,21875,"LIML0315",8,6,7,8,5,2359,833,628,1,"b.dacc",1,"press",1,"NGW","noGo",0,115,2,10,"win","Win","win","press",0,NA,"press",1
5442,21877,"LIML0315",8,6,7,8,5,2557,930,535,0,"b.dacc",1,"press",1,"NGW","noGo",0,117,2,11,"neutral","Win",NA,"press",1,"press","press",1
5443,21882,"LIML0315",8,6,7,8,5,1721,987,583,0,"b.dacc",1,"press",1,"NGW","noGo",0,122,2,12,"neutral","Win",NA,"press",1,"press","press",1
5444,21884,"LIML0315",8,6,7,8,5,2511,763,670,0,"b.dacc",1,"press",1,"NGW","noGo",0,124,2,13,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5445,21887,"LIML0315",8,6,7,8,5,2066,606,0,0,"b.dacc",1,"no_press",0,"NGW","noGo",1,127,2,14,"neutral","Win",NA,"press",0,NA,"press",1
5446,21896,"LIML0315",8,6,7,8,5,2549,503,599,0,"b.dacc",1,"press",1,"NGW","noGo",0,136,2,15,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5447,21899,"LIML0315",8,6,7,8,5,1752,595,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,139,2,16,"win","Win","win","no_press",1,"no_press","no_press",0
5448,21900,"LIML0315",8,6,7,8,5,1948,896,0,0,"b.dacc",1,"no_press",0,"NGW","noGo",1,140,2,17,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5449,21909,"LIML0315",8,6,7,8,5,1196,678,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,149,2,18,"win","Win","win","no_press",1,"no_press","no_press",0
5450,21912,"LIML0315",8,6,7,8,5,2964,954,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,152,2,19,"win","Win","win","no_press",1,"no_press","no_press",0
5451,21920,"LIML0315",8,6,7,8,5,2103,728,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,160,2,20,"win","Win","win","press",1,"press","press",1
5452,21930,"LIML0315",12,10,11,12,9,1784,564,632,0,"b.dacc",1,"press",1,"NGW","noGo",0,170,3,1,"neutral","Win",NA,"press",1,"press","press",1
5453,21935,"LIML0315",12,10,11,12,9,2822,621,364,0,"b.dacc",1,"press",1,"NGW","noGo",0,175,3,2,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5454,21940,"LIML0315",12,10,11,12,9,1000,906,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,180,3,3,"win","Win","win","no_press",1,"no_press","no_press",0
5455,21941,"LIML0315",12,10,11,12,9,1939,785,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,181,3,4,"win","Win","win","press",1,"press","press",1
5456,21944,"LIML0315",12,10,11,12,9,1845,859,664,0,"b.dacc",1,"press",1,"NGW","noGo",0,184,3,5,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5457,21945,"LIML0315",12,10,11,12,9,1266,652,0,0,"b.dacc",1,"no_press",0,"NGW","noGo",1,185,3,6,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5458,21946,"LIML0315",12,10,11,12,9,2318,747,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,186,3,7,"win","Win","win","no_press",1,"no_press","no_press",0
5459,21947,"LIML0315",12,10,11,12,9,3515,786,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,187,3,8,"win","Win","win","no_press",1,"no_press","no_press",0
5461,21954,"LIML0315",12,10,11,12,9,1885,853,595,0,"b.dacc",1,"press",1,"NGW","noGo",0,194,3,10,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5462,21957,"LIML0315",12,10,11,12,9,1990,691,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,197,3,11,"win","Win","win","no_press",1,"no_press","no_press",0
5463,21966,"LIML0315",12,10,11,12,9,1445,533,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,206,3,12,"win","Win","win","no_press",1,"no_press","no_press",0
5464,21967,"LIML0315",12,10,11,12,9,1559,757,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,207,3,13,"win","Win","win","no_press",1,"no_press","no_press",0
5465,21969,"LIML0315",12,10,11,12,9,2252,975,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,209,3,14,"win","Win","win","no_press",1,"no_press","no_press",0
5466,21976,"LIML0315",12,10,11,12,9,2131,653,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,216,3,15,"win","Win","win","no_press",1,"no_press","no_press",0
5467,21982,"LIML0315",12,10,11,12,9,1717,537,0,0,"b.dacc",1,"no_press",0,"NGW","noGo",1,222,3,16,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5468,21986,"LIML0315",12,10,11,12,9,1588,532,0,0,"b.dacc",1,"no_press",0,"NGW","noGo",1,226,3,17,"neutral","Win",NA,"press",0,NA,"press",1
5469,21989,"LIML0315",12,10,11,12,9,2169,836,463,0,"b.dacc",1,"press",1,"NGW","noGo",0,229,3,18,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5470,21990,"LIML0315",12,10,11,12,9,2103,969,0,0,"b.dacc",1,"no_press",0,"NGW","noGo",1,230,3,19,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5471,21996,"LIML0315",12,10,11,12,9,2121,977,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,236,3,20,"win","Win","win","press",1,"press","press",1
5472,22002,"LIML0315",16,14,13,16,15,1883,571,606,0,"b.dacc",1,"press",1,"NGW","noGo",0,242,4,1,"neutral","Win",NA,"press",1,"press","press",1
5473,22004,"LIML0315",16,14,13,16,15,1453,706,766,0,"b.dacc",1,"press",1,"NGW","noGo",0,244,4,2,"neutral","Win",NA,"press",1,"press","press",1
5474,22006,"LIML0315",16,14,13,16,15,2478,928,1481,0,"b.dacc",1,"press",1,"NGW","noGo",0,246,4,3,"neutral","Win",NA,"press",1,"press","press",1
5475,22010,"LIML0315",16,14,13,16,15,1954,969,744,0,"b.dacc",1,"press",1,"NGW","noGo",0,250,4,4,"neutral","Win",NA,"press",1,"press","press",1
5476,22016,"LIML0315",16,14,13,16,15,3128,884,548,0,"b.dacc",1,"press",1,"NGW","noGo",0,256,4,5,"neutral","Win",NA,"press",1,"press","press",1
5477,22019,"LIML0315",16,14,13,16,15,2873,748,593,0,"b.dacc",1,"press",1,"NGW","noGo",0,259,4,6,"neutral","Win",NA,"press",1,"press","press",1
5478,22027,"LIML0315",16,14,13,16,15,1869,856,647,0,"b.dacc",1,"press",1,"NGW","noGo",0,267,4,7,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5479,22028,"LIML0315",16,14,13,16,15,2547,979,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,268,4,8,"win","Win","win","no_press",1,"no_press","no_press",0
5481,22040,"LIML0315",16,14,13,16,15,1509,765,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,280,4,10,"win","Win","win","no_press",1,"no_press","no_press",0
5482,22044,"LIML0315",16,14,13,16,15,2272,744,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,284,4,11,"win","Win","win","no_press",1,"no_press","no_press",0
5483,22045,"LIML0315",16,14,13,16,15,2386,823,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,285,4,12,"win","Win","win","no_press",1,"no_press","no_press",0
5484,22047,"LIML0315",16,14,13,16,15,2482,664,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,287,4,13,"win","Win","win","no_press",1,"no_press","no_press",0
5485,22058,"LIML0315",16,14,13,16,15,1894,656,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,298,4,14,"win","Win","win","press",1,"press","press",1
5486,22063,"LIML0315",16,14,13,16,15,1537,522,506,1,"b.dacc",1,"press",1,"NGW","noGo",0,303,4,15,"win","Win","win","no_press",0,NA,"no_press",0
5487,22068,"LIML0315",16,14,13,16,15,2664,957,0,0,"b.dacc",1,"no_press",0,"NGW","noGo",1,308,4,16,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5488,22069,"LIML0315",16,14,13,16,15,3412,919,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,309,4,17,"win","Win","win","no_press",1,"no_press","no_press",0
5489,22071,"LIML0315",16,14,13,16,15,1842,666,0,0,"b.dacc",1,"no_press",0,"NGW","noGo",1,311,4,18,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5490,22077,"LIML0315",16,14,13,16,15,2288,892,0,0,"b.dacc",1,"no_press",0,"NGW","noGo",1,317,4,19,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5491,22080,"LIML0315",16,14,13,16,15,1281,777,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,320,4,20,"win","Win","win",NA,1,NA,"press",1
5492,22083,"MLGA1440",4,2,3,4,1,2255,717,453,0,"b.dacc",2,"press",1,"NGW","noGo",0,3,1,1,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5493,22093,"MLGA1440",4,2,3,4,1,2080,816,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,13,1,2,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5494,22094,"MLGA1440",4,2,3,4,1,2256,555,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,14,1,3,"win","Win","win","no_press",1,"no_press","no_press",0
5495,22095,"MLGA1440",4,2,3,4,1,2520,505,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,15,1,4,"win","Win","win","no_press",1,"no_press","no_press",0
5496,22096,"MLGA1440",4,2,3,4,1,1880,976,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,16,1,5,"win","Win","win","no_press",1,"no_press","no_press",0
5497,22100,"MLGA1440",4,2,3,4,1,1500,897,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,20,1,6,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5498,22101,"MLGA1440",4,2,3,4,1,1775,701,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,21,1,7,"win","Win","win","no_press",1,"no_press","no_press",0
5499,22109,"MLGA1440",4,2,3,4,1,2734,721,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,29,1,8,"win","Win","win","no_press",1,"no_press","no_press",0
5501,22113,"MLGA1440",4,2,3,4,1,1710,602,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,33,1,10,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5502,22114,"MLGA1440",4,2,3,4,1,1960,834,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,34,1,11,"win","Win","win","no_press",1,"no_press","no_press",0
5503,22117,"MLGA1440",4,2,3,4,1,1898,928,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,37,1,12,"win","Win","win","no_press",1,"no_press","no_press",0
5504,22118,"MLGA1440",4,2,3,4,1,3024,918,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,38,1,13,"win","Win","win","no_press",1,"no_press","no_press",0
5505,22119,"MLGA1440",4,2,3,4,1,2564,737,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,39,1,14,"win","Win","win","no_press",1,"no_press","no_press",0
5506,22127,"MLGA1440",4,2,3,4,1,1611,621,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,47,1,15,"win","Win","win","no_press",1,"no_press","no_press",0
5507,22133,"MLGA1440",4,2,3,4,1,1600,921,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,53,1,16,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5508,22142,"MLGA1440",4,2,3,4,1,2074,943,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,62,1,17,"win","Win","win","no_press",1,"no_press","no_press",0
5509,22154,"MLGA1440",4,2,3,4,1,2398,973,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,74,1,18,"win","Win","win","no_press",1,"no_press","no_press",0
5510,22155,"MLGA1440",4,2,3,4,1,1844,559,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,75,1,19,"win","Win","win","no_press",1,"no_press","no_press",0
5511,22157,"MLGA1440",4,2,3,4,1,2276,1000,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,77,1,20,"win","Win","win","press",1,"press","press",1
5512,22161,"MLGA1440",8,6,7,8,5,1953,804,750,0,"b.dacc",2,"press",1,"NGW","noGo",0,81,2,1,"neutral","Win",NA,"press",1,"press","press",1
5513,22180,"MLGA1440",8,6,7,8,5,2800,534,715,0,"b.dacc",2,"press",1,"NGW","noGo",0,100,2,2,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5514,22185,"MLGA1440",8,6,7,8,5,1447,540,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,105,2,3,"win","Win","win","no_press",1,"no_press","no_press",0
5515,22186,"MLGA1440",8,6,7,8,5,2907,581,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,106,2,4,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5516,22187,"MLGA1440",8,6,7,8,5,2936,752,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,107,2,5,"win","Win","win","no_press",1,"no_press","no_press",0
5517,22193,"MLGA1440",8,6,7,8,5,1300,759,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,113,2,6,"win","Win","win","no_press",1,"no_press","no_press",0
5518,22198,"MLGA1440",8,6,7,8,5,2128,842,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,118,2,7,"win","Win","win","no_press",1,"no_press","no_press",0
5519,22202,"MLGA1440",8,6,7,8,5,1851,774,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,122,2,8,"win","Win","win","no_press",1,"no_press","no_press",0
5521,22208,"MLGA1440",8,6,7,8,5,1528,521,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,128,2,10,"win","Win","win","no_press",1,"no_press","no_press",0
5522,22211,"MLGA1440",8,6,7,8,5,1666,668,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,131,2,11,"win","Win","win","no_press",1,"no_press","no_press",0
5523,22214,"MLGA1440",8,6,7,8,5,1967,524,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,134,2,12,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5524,22218,"MLGA1440",8,6,7,8,5,1422,626,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,138,2,13,"win","Win","win","no_press",1,"no_press","no_press",0
5525,22221,"MLGA1440",8,6,7,8,5,1723,575,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,141,2,14,"win","Win","win","no_press",1,"no_press","no_press",0
5526,22224,"MLGA1440",8,6,7,8,5,2599,885,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,144,2,15,"win","Win","win","no_press",1,"no_press","no_press",0
5527,22229,"MLGA1440",8,6,7,8,5,1439,981,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,149,2,16,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5528,22233,"MLGA1440",8,6,7,8,5,1000,699,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,153,2,17,"win","Win","win","no_press",1,"no_press","no_press",0
5529,22236,"MLGA1440",8,6,7,8,5,2086,754,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,156,2,18,"win","Win","win","no_press",1,"no_press","no_press",0
5530,22238,"MLGA1440",8,6,7,8,5,1567,583,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,158,2,19,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5531,22239,"MLGA1440",8,6,7,8,5,2020,560,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,159,2,20,"win","Win","win","no_press",1,"no_press","no_press",0
5532,22251,"MLGA1440",12,10,9,12,11,2435,929,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,171,3,1,"win","Win","win","no_press",1,"no_press","no_press",0
5533,22253,"MLGA1440",12,10,9,12,11,1757,610,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,173,3,2,"win","Win","win","no_press",1,"no_press","no_press",0
5534,22257,"MLGA1440",12,10,9,12,11,2054,501,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,177,3,3,"win","Win","win","no_press",1,"no_press","no_press",0
