"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GNG","correct","win_lose_neutral","Cue","trial_number","block","per_20trials","per_5trials"
"2186","RBCV1656",7,6,7,8,5,2319,644,576,0,"press","Go",1,"neutral","GAL",186,"2","e.100",38
"2187","RBCV1656",7,6,7,8,5,2315,784,519,-1,"press","Go",1,"lose","GAL",187,"2","e.100",38
"2188","RBCV1656",8,6,7,8,5,2218,740,0,1,"no_press","noGo",1,"win","NGW",188,"2","e.100",38
"2189","RBCV1656",7,6,7,8,5,2518,859,808,0,"press","Go",1,"neutral","GAL",189,"2","e.100",38
"2190","RBCV1656",6,6,7,8,5,1693,746,537,0,"press","Go",1,"neutral","GW",190,"2","e.100",38
"2191","RBCV1656",7,6,7,8,5,1942,768,583,0,"press","Go",1,"neutral","GAL",191,"2","e.100",39
"2192","RBCV1656",7,6,7,8,5,2330,990,638,0,"press","Go",1,"neutral","GAL",192,"2","e.100",39
"2193","RBCV1656",6,6,7,8,5,2125,672,490,1,"press","Go",1,"win","GW",193,"2","e.100",39
"2194","RBCV1656",5,6,7,8,5,2359,649,0,0,"no_press","noGo",1,"neutral","NGL",194,"2","e.100",39
"2195","RBCV1656",7,6,7,8,5,1785,804,657,0,"press","Go",1,"neutral","GAL",195,"2","e.100",39
"2196","RBCV1656",7,6,7,8,5,2942,640,680,0,"press","Go",1,"neutral","GAL",196,"2","e.100",40
"2197","RBCV1656",8,6,7,8,5,2257,886,0,1,"no_press","noGo",1,"win","NGW",197,"2","e.100",40
"2198","RBCV1656",6,6,7,8,5,2700,774,451,1,"press","Go",1,"win","GW",198,"2","e.100",40
"2199","RBCV1656",6,6,7,8,5,2237,968,469,1,"press","Go",1,"win","GW",199,"2","e.100",40
"2200","RBCV1656",5,6,7,8,5,1000,680,0,0,"no_press","noGo",1,"neutral","NGL",200,"2","e.100",40
"2201","RBCV1656",9,12,11,10,9,2298,628,661,-1,"press","noGo",0,"lose","NGL",201,"3","a.20",41
"2202","RBCV1656",9,12,11,10,9,1196,641,0,0,"no_press","noGo",1,"neutral","NGL",202,"3","a.20",41
"2203","RBCV1656",11,12,11,10,9,2239,712,682,0,"press","Go",1,"neutral","GAL",203,"3","a.20",41
"2204","RBCV1656",9,12,11,10,9,1288,783,0,0,"no_press","noGo",1,"neutral","NGL",204,"3","a.20",41
"2205","RBCV1656",10,12,11,10,9,1289,558,0,1,"no_press","noGo",1,"win","NGW",205,"3","a.20",41
"2206","RBCV1656",10,12,11,10,9,1847,705,0,0,"no_press","noGo",1,"neutral","NGW",206,"3","a.20",42
"2207","RBCV1656",11,12,11,10,9,1938,910,0,-1,"no_press","Go",0,"lose","GAL",207,"3","a.20",42
"2208","RBCV1656",12,12,11,10,9,2000,632,0,0,"no_press","Go",0,"neutral","GW",208,"3","a.20",42
"2209","RBCV1656",11,12,11,10,9,1509,872,977,-1,"press","Go",1,"lose","GAL",209,"3","a.20",42
"2210","RBCV1656",12,12,11,10,9,2169,828,694,1,"press","Go",1,"win","GW",210,"3","a.20",42
"2211","RBCV1656",12,12,11,10,9,2019,760,777,0,"press","Go",1,"neutral","GW",211,"3","a.20",43
"2212","RBCV1656",9,12,11,10,9,1847,871,0,0,"no_press","noGo",1,"neutral","NGL",212,"3","a.20",43
"2213","RBCV1656",11,12,11,10,9,1630,988,773,-1,"press","Go",1,"lose","GAL",213,"3","a.20",43
"2214","RBCV1656",9,12,11,10,9,2140,875,27,-1,"press","noGo",0,"lose","NGL",214,"3","a.20",43
"2215","RBCV1656",10,12,11,10,9,1187,736,1358,0,"press","noGo",0,"neutral","NGW",215,"3","a.20",43
"2216","RBCV1656",10,12,11,10,9,1547,735,0,1,"no_press","noGo",1,"win","NGW",216,"3","a.20",44
"2217","RBCV1656",11,12,11,10,9,2776,771,0,-1,"no_press","Go",0,"lose","GAL",217,"3","a.20",44
"2218","RBCV1656",10,12,11,10,9,1666,514,0,0,"no_press","noGo",1,"neutral","NGW",218,"3","a.20",44
"2219","RBCV1656",11,12,11,10,9,1922,545,932,0,"press","Go",1,"neutral","GAL",219,"3","a.20",44
"2220","RBCV1656",9,12,11,10,9,2085,598,0,0,"no_press","noGo",1,"neutral","NGL",220,"3","a.20",44
"2221","RBCV1656",12,12,11,10,9,1954,634,531,1,"press","Go",1,"win","GW",221,"3","b.40",45
"2222","RBCV1656",10,12,11,10,9,1229,580,0,1,"no_press","noGo",1,"win","NGW",222,"3","b.40",45
"2223","RBCV1656",12,12,11,10,9,1250,828,625,0,"press","Go",1,"neutral","GW",223,"3","b.40",45
"2224","RBCV1656",12,12,11,10,9,1715,504,532,1,"press","Go",1,"win","GW",224,"3","b.40",45
"2225","RBCV1656",10,12,11,10,9,2853,626,0,1,"no_press","noGo",1,"win","NGW",225,"3","b.40",45
"2226","RBCV1656",9,12,11,10,9,2360,903,0,0,"no_press","noGo",1,"neutral","NGL",226,"3","b.40",46
"2227","RBCV1656",11,12,11,10,9,2291,548,526,0,"press","Go",1,"neutral","GAL",227,"3","b.40",46
"2228","RBCV1656",10,12,11,10,9,1479,752,0,1,"no_press","noGo",1,"win","NGW",228,"3","b.40",46
"2229","RBCV1656",11,12,11,10,9,1787,943,569,-1,"press","Go",1,"lose","GAL",229,"3","b.40",46
"2230","RBCV1656",12,12,11,10,9,1189,949,491,1,"press","Go",1,"win","GW",230,"3","b.40",46
"2231","RBCV1656",11,12,11,10,9,1990,961,594,0,"press","Go",1,"neutral","GAL",231,"3","b.40",47
"2232","RBCV1656",10,12,11,10,9,2478,558,0,0,"no_press","noGo",1,"neutral","NGW",232,"3","b.40",47
"2233","RBCV1656",12,12,11,10,9,2664,852,427,1,"press","Go",1,"win","GW",233,"3","b.40",47
"2234","RBCV1656",12,12,11,10,9,5000,724,525,0,"press","Go",1,"neutral","GW",234,"3","b.40",47
"2235","RBCV1656",12,12,11,10,9,1655,734,596,1,"press","Go",1,"win","GW",235,"3","b.40",47
"2236","RBCV1656",9,12,11,10,9,2057,756,0,0,"no_press","noGo",1,"neutral","NGL",236,"3","b.40",48
"2237","RBCV1656",9,12,11,10,9,2540,980,0,-1,"no_press","noGo",1,"lose","NGL",237,"3","b.40",48
"2238","RBCV1656",9,12,11,10,9,1964,735,0,0,"no_press","noGo",1,"neutral","NGL",238,"3","b.40",48
"2239","RBCV1656",9,12,11,10,9,1939,653,0,0,"no_press","noGo",1,"neutral","NGL",239,"3","b.40",48
"2240","RBCV1656",12,12,11,10,9,2038,941,549,1,"press","Go",1,"win","GW",240,"3","b.40",48
"2241","RBCV1656",12,12,11,10,9,2745,815,469,1,"press","Go",1,"win","GW",241,"3","c.60",49
"2242","RBCV1656",12,12,11,10,9,1678,743,432,1,"press","Go",1,"win","GW",242,"3","c.60",49
"2243","RBCV1656",10,12,11,10,9,1000,822,0,1,"no_press","noGo",1,"win","NGW",243,"3","c.60",49
"2244","RBCV1656",11,12,11,10,9,2166,604,0,-1,"no_press","Go",0,"lose","GAL",244,"3","c.60",49
"2245","RBCV1656",9,12,11,10,9,2084,706,0,0,"no_press","noGo",1,"neutral","NGL",245,"3","c.60",49
"2246","RBCV1656",10,12,11,10,9,2272,776,0,1,"no_press","noGo",1,"win","NGW",246,"3","c.60",50
"2247","RBCV1656",9,12,11,10,9,1444,977,0,-1,"no_press","noGo",1,"lose","NGL",247,"3","c.60",50
"2248","RBCV1656",12,12,11,10,9,2209,654,501,1,"press","Go",1,"win","GW",248,"3","c.60",50
"2249","RBCV1656",10,12,11,10,9,2026,675,0,1,"no_press","noGo",1,"win","NGW",249,"3","c.60",50
"2250","RBCV1656",11,12,11,10,9,3412,773,642,0,"press","Go",1,"neutral","GAL",250,"3","c.60",50
"2251","RBCV1656",9,12,11,10,9,1772,768,0,-1,"no_press","noGo",1,"lose","NGL",251,"3","c.60",51
"2252","RBCV1656",9,12,11,10,9,2855,637,457,-1,"press","noGo",0,"lose","NGL",252,"3","c.60",51
"2253","RBCV1656",12,12,11,10,9,3344,766,544,1,"press","Go",1,"win","GW",253,"3","c.60",51
"2254","RBCV1656",11,12,11,10,9,1965,644,968,0,"press","Go",1,"neutral","GAL",254,"3","c.60",51
"2255","RBCV1656",12,12,11,10,9,1562,574,586,1,"press","Go",1,"win","GW",255,"3","c.60",51
"2256","RBCV1656",11,12,11,10,9,1869,613,552,0,"press","Go",1,"neutral","GAL",256,"3","c.60",52
"2257","RBCV1656",10,12,11,10,9,1511,807,0,1,"no_press","noGo",1,"win","NGW",257,"3","c.60",52
"2258","RBCV1656",11,12,11,10,9,1889,999,429,0,"press","Go",1,"neutral","GAL",258,"3","c.60",52
"2259","RBCV1656",9,12,11,10,9,2464,814,0,0,"no_press","noGo",1,"neutral","NGL",259,"3","c.60",52
"2260","RBCV1656",9,12,11,10,9,1888,581,0,-1,"no_press","noGo",1,"lose","NGL",260,"3","c.60",52
"2261","RBCV1656",11,12,11,10,9,1608,775,609,0,"press","Go",1,"neutral","GAL",261,"3","d.80",53
"2262","RBCV1656",10,12,11,10,9,2318,897,0,1,"no_press","noGo",1,"win","NGW",262,"3","d.80",53
"2263","RBCV1656",10,12,11,10,9,1206,796,0,1,"no_press","noGo",1,"win","NGW",263,"3","d.80",53
"2264","RBCV1656",11,12,11,10,9,2254,968,505,0,"press","Go",1,"neutral","GAL",264,"3","d.80",53
"2265","RBCV1656",10,12,11,10,9,2103,505,0,0,"no_press","noGo",1,"neutral","NGW",265,"3","d.80",53
"2266","RBCV1656",10,12,11,10,9,2303,579,0,1,"no_press","noGo",1,"win","NGW",266,"3","d.80",54
"2267","RBCV1656",10,12,11,10,9,1709,586,0,1,"no_press","noGo",1,"win","NGW",267,"3","d.80",54
"2268","RBCV1656",12,12,11,10,9,2601,975,569,1,"press","Go",1,"win","GW",268,"3","d.80",54
"2269","RBCV1656",11,12,11,10,9,2253,509,639,-1,"press","Go",1,"lose","GAL",269,"3","d.80",54
"2270","RBCV1656",10,12,11,10,9,1943,902,0,1,"no_press","noGo",1,"win","NGW",270,"3","d.80",54
"2271","RBCV1656",11,12,11,10,9,1483,808,586,-1,"press","Go",1,"lose","GAL",271,"3","d.80",55
"2272","RBCV1656",12,12,11,10,9,1485,736,453,1,"press","Go",1,"win","GW",272,"3","d.80",55
"2273","RBCV1656",9,12,11,10,9,2794,608,0,0,"no_press","noGo",1,"neutral","NGL",273,"3","d.80",55
"2274","RBCV1656",10,12,11,10,9,2523,743,0,1,"no_press","noGo",1,"win","NGW",274,"3","d.80",55
"2275","RBCV1656",11,12,11,10,9,1484,704,597,0,"press","Go",1,"neutral","GAL",275,"3","d.80",55
"2276","RBCV1656",12,12,11,10,9,2004,906,510,1,"press","Go",1,"win","GW",276,"3","d.80",56
"2277","RBCV1656",9,12,11,10,9,2503,707,0,0,"no_press","noGo",1,"neutral","NGL",277,"3","d.80",56
"2278","RBCV1656",11,12,11,10,9,1883,596,512,0,"press","Go",1,"neutral","GAL",278,"3","d.80",56
"2279","RBCV1656",12,12,11,10,9,1372,684,568,0,"press","Go",1,"neutral","GW",279,"3","d.80",56
"2280","RBCV1656",11,12,11,10,9,1806,757,557,0,"press","Go",1,"neutral","GAL",280,"3","d.80",56
"2281","RBCV1656",11,12,11,10,9,1432,932,583,0,"press","Go",1,"neutral","GAL",281,"3","e.100",57
"2282","RBCV1656",11,12,11,10,9,2357,758,0,-1,"no_press","Go",0,"lose","GAL",282,"3","e.100",57
"2283","RBCV1656",9,12,11,10,9,1842,823,0,0,"no_press","noGo",1,"neutral","NGL",283,"3","e.100",57
"2284","RBCV1656",9,12,11,10,9,1931,576,0,0,"no_press","noGo",1,"neutral","NGL",284,"3","e.100",57
"2285","RBCV1656",12,12,11,10,9,2198,787,446,0,"press","Go",1,"neutral","GW",285,"3","e.100",57
"2286","RBCV1656",9,12,11,10,9,1249,510,0,0,"no_press","noGo",1,"neutral","NGL",286,"3","e.100",58
"2287","RBCV1656",10,12,11,10,9,1403,742,0,0,"no_press","noGo",1,"neutral","NGW",287,"3","e.100",58
"2288","RBCV1656",9,12,11,10,9,1326,722,0,0,"no_press","noGo",1,"neutral","NGL",288,"3","e.100",58
"2289","RBCV1656",9,12,11,10,9,2548,716,0,0,"no_press","noGo",1,"neutral","NGL",289,"3","e.100",58
"2290","RBCV1656",10,12,11,10,9,2873,818,0,1,"no_press","noGo",1,"win","NGW",290,"3","e.100",58
"2291","RBCV1656",12,12,11,10,9,2031,705,516,1,"press","Go",1,"win","GW",291,"3","e.100",59
"2292","RBCV1656",12,12,11,10,9,2493,664,564,1,"press","Go",1,"win","GW",292,"3","e.100",59
"2293","RBCV1656",11,12,11,10,9,1861,811,552,0,"press","Go",1,"neutral","GAL",293,"3","e.100",59
"2294","RBCV1656",10,12,11,10,9,2044,533,0,1,"no_press","noGo",1,"win","NGW",294,"3","e.100",59
"2295","RBCV1656",9,12,11,10,9,2547,802,0,-1,"no_press","noGo",1,"lose","NGL",295,"3","e.100",59
"2296","RBCV1656",11,12,11,10,9,2481,718,627,0,"press","Go",1,"neutral","GAL",296,"3","e.100",60
"2297","RBCV1656",12,12,11,10,9,2513,779,586,1,"press","Go",1,"win","GW",297,"3","e.100",60
"2298","RBCV1656",10,12,11,10,9,2695,692,0,1,"no_press","noGo",1,"win","NGW",298,"3","e.100",60
"2299","RBCV1656",12,12,11,10,9,1547,806,641,1,"press","Go",1,"win","GW",299,"3","e.100",60
"2300","RBCV1656",10,12,11,10,9,1524,853,0,1,"no_press","noGo",1,"win","NGW",300,"3","e.100",60
"2301","RBCV1656",13,14,13,16,15,1465,882,0,-1,"no_press","Go",0,"lose","GAL",301,"4","a.20",61
"2302","RBCV1656",16,14,13,16,15,2184,507,0,1,"no_press","noGo",1,"win","NGW",302,"4","a.20",61
"2303","RBCV1656",16,14,13,16,15,2299,850,0,0,"no_press","noGo",1,"neutral","NGW",303,"4","a.20",61
"2304","RBCV1656",13,14,13,16,15,1457,652,648,0,"press","Go",1,"neutral","GAL",304,"4","a.20",61
"2305","RBCV1656",13,14,13,16,15,1559,971,612,0,"press","Go",1,"neutral","GAL",305,"4","a.20",61
"2306","RBCV1656",16,14,13,16,15,1000,672,0,0,"no_press","noGo",1,"neutral","NGW",306,"4","a.20",62
"2307","RBCV1656",16,14,13,16,15,2131,766,618,0,"press","noGo",0,"neutral","NGW",307,"4","a.20",62
"2308","RBCV1656",16,14,13,16,15,1717,718,0,1,"no_press","noGo",1,"win","NGW",308,"4","a.20",62
"2309","RBCV1656",15,14,13,16,15,2014,988,0,-1,"no_press","noGo",1,"lose","NGL",309,"4","a.20",62
"2310","RBCV1656",16,14,13,16,15,1402,535,0,1,"no_press","noGo",1,"win","NGW",310,"4","a.20",62
"2311","RBCV1656",14,14,13,16,15,3876,916,0,0,"no_press","Go",0,"neutral","GW",311,"4","a.20",63
"2312","RBCV1656",13,14,13,16,15,1963,665,633,-1,"press","Go",1,"lose","GAL",312,"4","a.20",63
"2313","RBCV1656",15,14,13,16,15,2448,772,833,-1,"press","noGo",0,"lose","NGL",313,"4","a.20",63
"2314","RBCV1656",14,14,13,16,15,2609,691,444,1,"press","Go",1,"win","GW",314,"4","a.20",63
"2315","RBCV1656",15,14,13,16,15,1430,684,0,-1,"no_press","noGo",1,"lose","NGL",315,"4","a.20",63
"2316","RBCV1656",15,14,13,16,15,2045,530,627,-1,"press","noGo",0,"lose","NGL",316,"4","a.20",64
"2317","RBCV1656",14,14,13,16,15,1578,891,804,1,"press","Go",1,"win","GW",317,"4","a.20",64
"2318","RBCV1656",14,14,13,16,15,2131,698,645,1,"press","Go",1,"win","GW",318,"4","a.20",64
"2319","RBCV1656",15,14,13,16,15,1812,501,647,-1,"press","noGo",0,"lose","NGL",319,"4","a.20",64
"2320","RBCV1656",15,14,13,16,15,2761,716,0,0,"no_press","noGo",1,"neutral","NGL",320,"4","a.20",64
"2321","RBCV1656",16,14,13,16,15,2719,699,0,0,"no_press","noGo",1,"neutral","NGW",321,"4","b.40",65
"2322","RBCV1656",15,14,13,16,15,2036,703,0,0,"no_press","noGo",1,"neutral","NGL",322,"4","b.40",65
"2323","RBCV1656",13,14,13,16,15,1182,513,556,0,"press","Go",1,"neutral","GAL",323,"4","b.40",65
"2324","RBCV1656",15,14,13,16,15,1509,605,0,0,"no_press","noGo",1,"neutral","NGL",324,"4","b.40",65
"2325","RBCV1656",15,14,13,16,15,1615,655,0,0,"no_press","noGo",1,"neutral","NGL",325,"4","b.40",65
"2326","RBCV1656",16,14,13,16,15,2228,707,978,0,"press","noGo",0,"neutral","NGW",326,"4","b.40",66
"2327","RBCV1656",15,14,13,16,15,1462,932,0,0,"no_press","noGo",1,"neutral","NGL",327,"4","b.40",66
"2328","RBCV1656",15,14,13,16,15,1634,837,0,0,"no_press","noGo",1,"neutral","NGL",328,"4","b.40",66
"2329","RBCV1656",15,14,13,16,15,1810,794,0,-1,"no_press","noGo",1,"lose","NGL",329,"4","b.40",66
"2330","RBCV1656",16,14,13,16,15,2349,881,0,1,"no_press","noGo",1,"win","NGW",330,"4","b.40",66
"2331","RBCV1656",14,14,13,16,15,1845,740,514,1,"press","Go",1,"win","GW",331,"4","b.40",67
"2332","RBCV1656",14,14,13,16,15,2404,922,550,0,"press","Go",1,"neutral","GW",332,"4","b.40",67
"2333","RBCV1656",14,14,13,16,15,2104,573,487,1,"press","Go",1,"win","GW",333,"4","b.40",67
"2334","RBCV1656",13,14,13,16,15,2226,680,542,0,"press","Go",1,"neutral","GAL",334,"4","b.40",67
"2335","RBCV1656",13,14,13,16,15,2885,793,514,0,"press","Go",1,"neutral","GAL",335,"4","b.40",67
"2336","RBCV1656",14,14,13,16,15,1826,751,492,1,"press","Go",1,"win","GW",336,"4","b.40",68
"2337","RBCV1656",16,14,13,16,15,1829,677,0,1,"no_press","noGo",1,"win","NGW",337,"4","b.40",68
"2338","RBCV1656",14,14,13,16,15,3385,771,472,1,"press","Go",1,"win","GW",338,"4","b.40",68
"2339","RBCV1656",16,14,13,16,15,1798,853,0,1,"no_press","noGo",1,"win","NGW",339,"4","b.40",68
"2340","RBCV1656",14,14,13,16,15,2086,932,0,1,"no_press","Go",0,"win","GW",340,"4","b.40",68
"2341","RBCV1656",14,14,13,16,15,1729,737,504,1,"press","Go",1,"win","GW",341,"4","c.60",69
"2342","RBCV1656",16,14,13,16,15,1479,876,0,0,"no_press","noGo",1,"neutral","NGW",342,"4","c.60",69
"2343","RBCV1656",13,14,13,16,15,2262,535,592,0,"press","Go",1,"neutral","GAL",343,"4","c.60",69
"2344","RBCV1656",15,14,13,16,15,2241,554,0,-1,"no_press","noGo",1,"lose","NGL",344,"4","c.60",69
"2345","RBCV1656",13,14,13,16,15,2571,586,663,0,"press","Go",1,"neutral","GAL",345,"4","c.60",69
"2346","RBCV1656",14,14,13,16,15,1822,969,553,1,"press","Go",1,"win","GW",346,"4","c.60",70
"2347","RBCV1656",13,14,13,16,15,3445,624,540,0,"press","Go",1,"neutral","GAL",347,"4","c.60",70
"2348","RBCV1656",13,14,13,16,15,1544,889,0,0,"no_press","Go",0,"neutral","GAL",348,"4","c.60",70
"2349","RBCV1656",13,14,13,16,15,1482,699,0,-1,"no_press","Go",0,"lose","GAL",349,"4","c.60",70
"2350","RBCV1656",14,14,13,16,15,1788,544,601,1,"press","Go",1,"win","GW",350,"4","c.60",70
"2351","RBCV1656",13,14,13,16,15,2467,821,541,0,"press","Go",1,"neutral","GAL",351,"4","c.60",71
"2352","RBCV1656",14,14,13,16,15,1407,775,519,1,"press","Go",1,"win","GW",352,"4","c.60",71
"2353","RBCV1656",14,14,13,16,15,3029,842,501,1,"press","Go",1,"win","GW",353,"4","c.60",71
"2354","RBCV1656",15,14,13,16,15,2538,917,0,0,"no_press","noGo",1,"neutral","NGL",354,"4","c.60",71
"2355","RBCV1656",15,14,13,16,15,2080,603,788,-1,"press","noGo",0,"lose","NGL",355,"4","c.60",71
"2356","RBCV1656",15,14,13,16,15,2097,994,0,0,"no_press","noGo",1,"neutral","NGL",356,"4","c.60",72
"2357","RBCV1656",13,14,13,16,15,2907,901,837,0,"press","Go",1,"neutral","GAL",357,"4","c.60",72
"2358","RBCV1656",16,14,13,16,15,3560,905,0,1,"no_press","noGo",1,"win","NGW",358,"4","c.60",72
"2359","RBCV1656",14,14,13,16,15,3029,609,514,0,"press","Go",1,"neutral","GW",359,"4","c.60",72
"2360","RBCV1656",16,14,13,16,15,2227,726,0,1,"no_press","noGo",1,"win","NGW",360,"4","c.60",72
"2361","RBCV1656",13,14,13,16,15,1908,642,521,0,"press","Go",1,"neutral","GAL",361,"4","d.80",73
"2362","RBCV1656",16,14,13,16,15,1249,797,0,1,"no_press","noGo",1,"win","NGW",362,"4","d.80",73
"2363","RBCV1656",16,14,13,16,15,1000,905,0,1,"no_press","noGo",1,"win","NGW",363,"4","d.80",73
"2364","RBCV1656",15,14,13,16,15,2382,786,0,0,"no_press","noGo",1,"neutral","NGL",364,"4","d.80",73
"2365","RBCV1656",15,14,13,16,15,1921,846,0,0,"no_press","noGo",1,"neutral","NGL",365,"4","d.80",73
"2366","RBCV1656",15,14,13,16,15,2692,717,0,-1,"no_press","noGo",1,"lose","NGL",366,"4","d.80",74
"2367","RBCV1656",16,14,13,16,15,2664,579,0,1,"no_press","noGo",1,"win","NGW",367,"4","d.80",74
"2368","RBCV1656",13,14,13,16,15,1967,908,622,-1,"press","Go",1,"lose","GAL",368,"4","d.80",74
"2369","RBCV1656",15,14,13,16,15,2367,609,498,-1,"press","noGo",0,"lose","NGL",369,"4","d.80",74
"2370","RBCV1656",14,14,13,16,15,1000,778,557,0,"press","Go",1,"neutral","GW",370,"4","d.80",74
"2371","RBCV1656",15,14,13,16,15,3128,699,0,0,"no_press","noGo",1,"neutral","NGL",371,"4","d.80",75
"2372","RBCV1656",13,14,13,16,15,2029,601,565,0,"press","Go",1,"neutral","GAL",372,"4","d.80",75
"2373","RBCV1656",14,14,13,16,15,1855,780,532,1,"press","Go",1,"win","GW",373,"4","d.80",75
"2374","RBCV1656",13,14,13,16,15,1591,770,765,-1,"press","Go",1,"lose","GAL",374,"4","d.80",75
"2375","RBCV1656",16,14,13,16,15,3626,635,0,1,"no_press","noGo",1,"win","NGW",375,"4","d.80",75
"2376","RBCV1656",14,14,13,16,15,2107,747,596,1,"press","Go",1,"win","GW",376,"4","d.80",76
"2377","RBCV1656",16,14,13,16,15,2176,646,0,1,"no_press","noGo",1,"win","NGW",377,"4","d.80",76
"2378","RBCV1656",13,14,13,16,15,2250,510,541,-1,"press","Go",1,"lose","GAL",378,"4","d.80",76
"2379","RBCV1656",16,14,13,16,15,1354,702,0,1,"no_press","noGo",1,"win","NGW",379,"4","d.80",76
"2380","RBCV1656",15,14,13,16,15,1588,564,0,0,"no_press","noGo",1,"neutral","NGL",380,"4","d.80",76
"2381","RBCV1656",13,14,13,16,15,2018,538,759,0,"press","Go",1,"neutral","GAL",381,"4","e.100",77
"2382","RBCV1656",14,14,13,16,15,1456,594,562,1,"press","Go",1,"win","GW",382,"4","e.100",77
"2383","RBCV1656",13,14,13,16,15,1764,623,532,0,"press","Go",1,"neutral","GAL",383,"4","e.100",77
"2384","RBCV1656",15,14,13,16,15,2245,624,0,0,"no_press","noGo",1,"neutral","NGL",384,"4","e.100",77
"2385","RBCV1656",14,14,13,16,15,1948,762,498,0,"press","Go",1,"neutral","GW",385,"4","e.100",77
"2386","RBCV1656",15,14,13,16,15,2455,640,0,0,"no_press","noGo",1,"neutral","NGL",386,"4","e.100",78
"2387","RBCV1656",13,14,13,16,15,1000,515,686,0,"press","Go",1,"neutral","GAL",387,"4","e.100",78
"2388","RBCV1656",14,14,13,16,15,2828,541,561,1,"press","Go",1,"win","GW",388,"4","e.100",78
"2389","RBCV1656",16,14,13,16,15,1742,841,0,0,"no_press","noGo",1,"neutral","NGW",389,"4","e.100",78
"2390","RBCV1656",16,14,13,16,15,2125,724,479,0,"press","noGo",0,"neutral","NGW",390,"4","e.100",78
"2391","RBCV1656",16,14,13,16,15,2998,513,529,0,"press","noGo",0,"neutral","NGW",391,"4","e.100",79
"2392","RBCV1656",16,14,13,16,15,2126,580,0,1,"no_press","noGo",1,"win","NGW",392,"4","e.100",79
"2393","RBCV1656",14,14,13,16,15,1841,661,522,1,"press","Go",1,"win","GW",393,"4","e.100",79
"2394","RBCV1656",13,14,13,16,15,1000,560,0,-1,"no_press","Go",0,"lose","GAL",394,"4","e.100",79
"2395","RBCV1656",15,14,13,16,15,1570,945,0,0,"no_press","noGo",1,"neutral","NGL",395,"4","e.100",79
"2396","RBCV1656",14,14,13,16,15,2315,561,506,1,"press","Go",1,"win","GW",396,"4","e.100",80
"2397","RBCV1656",13,14,13,16,15,2506,949,1491,0,"press","Go",1,"neutral","GAL",397,"4","e.100",80
"2398","RBCV1656",14,14,13,16,15,2063,950,553,1,"press","Go",1,"win","GW",398,"4","e.100",80
"2399","RBCV1656",13,14,13,16,15,1198,858,923,0,"press","Go",1,"neutral","GAL",399,"4","e.100",80
"2400","RBCV1656",16,14,13,16,15,2001,684,0,1,"no_press","noGo",1,"win","NGW",400,"4","e.100",80
"2401","SASE0168",4,2,1,4,3,2524,803,648,0,"press","noGo",0,"neutral","NGW",1,"1","a.20",1
"2402","SASE0168",3,2,1,4,3,1693,888,0,0,"no_press","noGo",1,"neutral","NGL",2,"1","a.20",1
"2403","SASE0168",4,2,1,4,3,3099,604,579,0,"press","noGo",0,"neutral","NGW",3,"1","a.20",1
"2404","SASE0168",2,2,1,4,3,1810,840,672,1,"press","Go",1,"win","GW",4,"1","a.20",1
"2405","SASE0168",2,2,1,4,3,2066,726,698,1,"press","Go",1,"win","GW",5,"1","a.20",1
"2406","SASE0168",3,2,1,4,3,2372,633,0,0,"no_press","noGo",1,"neutral","NGL",6,"1","a.20",2
"2407","SASE0168",1,2,1,4,3,1798,836,773,-1,"press","Go",1,"lose","GAL",7,"1","a.20",2
"2408","SASE0168",4,2,1,4,3,1635,541,0,1,"no_press","noGo",1,"win","NGW",8,"1","a.20",2
"2409","SASE0168",4,2,1,4,3,2104,840,0,1,"no_press","noGo",1,"win","NGW",9,"1","a.20",2
"2410","SASE0168",2,2,1,4,3,1504,501,937,0,"press","Go",1,"neutral","GW",10,"1","a.20",2
"2411","SASE0168",2,2,1,4,3,2828,958,792,1,"press","Go",1,"win","GW",11,"1","a.20",3
"2412","SASE0168",2,2,1,4,3,1204,980,713,0,"press","Go",1,"neutral","GW",12,"1","a.20",3
"2413","SASE0168",3,2,1,4,3,2277,605,0,0,"no_press","noGo",1,"neutral","NGL",13,"1","a.20",3
"2414","SASE0168",2,2,1,4,3,2088,759,848,1,"press","Go",1,"win","GW",14,"1","a.20",3
"2415","SASE0168",4,2,1,4,3,2382,824,0,1,"no_press","noGo",1,"win","NGW",15,"1","a.20",3
"2416","SASE0168",2,2,1,4,3,1674,862,1275,0,"press","Go",1,"neutral","GW",16,"1","a.20",4
"2417","SASE0168",1,2,1,4,3,2254,830,0,-1,"no_press","Go",0,"lose","GAL",17,"1","a.20",4
"2418","SASE0168",4,2,1,4,3,2274,801,0,0,"no_press","noGo",1,"neutral","NGW",18,"1","a.20",4
"2419","SASE0168",1,2,1,4,3,1869,647,0,-1,"no_press","Go",0,"lose","GAL",19,"1","a.20",4
"2420","SASE0168",1,2,1,4,3,1729,711,633,0,"press","Go",1,"neutral","GAL",20,"1","a.20",4
"2421","SASE0168",1,2,1,4,3,2250,606,0,-1,"no_press","Go",0,"lose","GAL",21,"1","b.40",5
"2422","SASE0168",1,2,1,4,3,2140,503,403,-1,"press","Go",1,"lose","GAL",22,"1","b.40",5
"2423","SASE0168",3,2,1,4,3,1482,886,0,0,"no_press","noGo",1,"neutral","NGL",23,"1","b.40",5
