"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GNG","correct","win_lose_neutral","Cue","trial_number","block","per_20trials","per_5trials"
"1443","SASE0168",10,10,9,12,11,1246,788,1008,0,"press","Go",1,"neutral","GW",243,"3","c.60",49
"1444","SASE0168",10,10,9,12,11,1503,559,0,0,"no_press","Go",0,"neutral","GW",244,"3","c.60",49
"1445","SASE0168",9,10,9,12,11,1936,625,1060,-1,"press","Go",1,"lose","GAL",245,"3","c.60",49
"1446","SASE0168",9,10,9,12,11,2074,534,953,0,"press","Go",1,"neutral","GAL",246,"3","c.60",50
"1447","SASE0168",9,10,9,12,11,1536,589,550,0,"press","Go",1,"neutral","GAL",247,"3","c.60",50
"1448","SASE0168",11,10,9,12,11,1484,773,0,-1,"no_press","noGo",1,"lose","NGL",248,"3","c.60",50
"1449","SASE0168",12,10,9,12,11,1588,801,0,1,"no_press","noGo",1,"win","NGW",249,"3","c.60",50
"1450","SASE0168",11,10,9,12,11,2887,818,0,0,"no_press","noGo",1,"neutral","NGL",250,"3","c.60",50
"1451","SASE0168",10,10,9,12,11,1196,745,823,1,"press","Go",1,"win","GW",251,"3","c.60",51
"1452","SASE0168",11,10,9,12,11,2041,798,0,-1,"no_press","noGo",1,"lose","NGL",252,"3","c.60",51
"1453","SASE0168",9,10,9,12,11,1000,765,797,0,"press","Go",1,"neutral","GAL",253,"3","c.60",51
"1454","SASE0168",11,10,9,12,11,1855,859,0,-1,"no_press","noGo",1,"lose","NGL",254,"3","c.60",51
"1455","SASE0168",9,10,9,12,11,1932,584,1130,0,"press","Go",1,"neutral","GAL",255,"3","c.60",51
"1456","SASE0168",12,10,9,12,11,1885,505,0,0,"no_press","noGo",1,"neutral","NGW",256,"3","c.60",52
"1457","SASE0168",10,10,9,12,11,1784,604,1022,1,"press","Go",1,"win","GW",257,"3","c.60",52
"1458","SASE0168",12,10,9,12,11,2014,633,0,1,"no_press","noGo",1,"win","NGW",258,"3","c.60",52
"1459","SASE0168",9,10,9,12,11,2761,605,1069,0,"press","Go",1,"neutral","GAL",259,"3","c.60",52
"1460","SASE0168",11,10,9,12,11,2822,764,0,0,"no_press","noGo",1,"neutral","NGL",260,"3","c.60",52
"1461","SASE0168",9,10,9,12,11,2335,568,1146,-1,"press","Go",1,"lose","GAL",261,"3","d.80",53
"1462","SASE0168",9,10,9,12,11,1921,576,678,0,"press","Go",1,"neutral","GAL",262,"3","d.80",53
"1463","SASE0168",12,10,9,12,11,1485,770,0,1,"no_press","noGo",1,"win","NGW",263,"3","d.80",53
"1464","SASE0168",11,10,9,12,11,2018,824,0,0,"no_press","noGo",1,"neutral","NGL",264,"3","d.80",53
"1465","SASE0168",12,10,9,12,11,1608,720,0,1,"no_press","noGo",1,"win","NGW",265,"3","d.80",53
"1466","SASE0168",9,10,9,12,11,2664,931,1372,0,"press","Go",1,"neutral","GAL",266,"3","d.80",54
"1467","SASE0168",12,10,9,12,11,1759,724,0,0,"no_press","noGo",1,"neutral","NGW",267,"3","d.80",54
"1468","SASE0168",9,10,9,12,11,2184,533,1349,0,"press","Go",1,"neutral","GAL",268,"3","d.80",54
"1469","SASE0168",11,10,9,12,11,2588,592,0,0,"no_press","noGo",1,"neutral","NGL",269,"3","d.80",54
"1470","SASE0168",9,10,9,12,11,2380,587,637,-1,"press","Go",1,"lose","GAL",270,"3","d.80",54
"1471","SASE0168",12,10,9,12,11,2360,893,0,1,"no_press","noGo",1,"win","NGW",271,"3","d.80",55
"1472","SASE0168",10,10,9,12,11,1000,985,972,1,"press","Go",1,"win","GW",272,"3","d.80",55
"1473","SASE0168",10,10,9,12,11,2455,855,932,0,"press","Go",1,"neutral","GW",273,"3","d.80",55
"1474","SASE0168",10,10,9,12,11,3515,692,691,1,"press","Go",1,"win","GW",274,"3","d.80",55
"1475","SASE0168",11,10,9,12,11,1326,792,0,-1,"no_press","noGo",1,"lose","NGL",275,"3","d.80",55
"1476","SASE0168",11,10,9,12,11,3029,586,0,0,"no_press","noGo",1,"neutral","NGL",276,"3","d.80",56
"1477","SASE0168",9,10,9,12,11,1965,541,1277,0,"press","Go",1,"neutral","GAL",277,"3","d.80",56
"1478","SASE0168",9,10,9,12,11,1479,975,1292,0,"press","Go",1,"neutral","GAL",278,"3","d.80",56
"1479","SASE0168",11,10,9,12,11,2404,639,0,0,"no_press","noGo",1,"neutral","NGL",279,"3","d.80",56
"1480","SASE0168",9,10,9,12,11,2207,548,663,0,"press","Go",1,"neutral","GAL",280,"3","d.80",56
"1481","SASE0168",10,10,9,12,11,2724,873,569,1,"press","Go",1,"win","GW",281,"3","e.100",57
"1482","SASE0168",9,10,9,12,11,2252,788,666,0,"press","Go",1,"neutral","GAL",282,"3","e.100",57
"1483","SASE0168",11,10,9,12,11,1885,534,0,0,"no_press","noGo",1,"neutral","NGL",283,"3","e.100",57
"1484","SASE0168",12,10,9,12,11,1678,572,0,1,"no_press","noGo",1,"win","NGW",284,"3","e.100",57
"1485","SASE0168",11,10,9,12,11,2000,695,0,0,"no_press","noGo",1,"neutral","NGL",285,"3","e.100",57
"1486","SASE0168",10,10,9,12,11,2818,949,721,1,"press","Go",1,"win","GW",286,"3","e.100",58
"1487","SASE0168",12,10,9,12,11,2942,924,0,1,"no_press","noGo",1,"win","NGW",287,"3","e.100",58
"1488","SASE0168",10,10,9,12,11,1773,596,1417,1,"press","Go",1,"win","GW",288,"3","e.100",58
"1489","SASE0168",12,10,9,12,11,2467,855,0,1,"no_press","noGo",1,"win","NGW",289,"3","e.100",58
"1490","SASE0168",12,10,9,12,11,2794,855,0,0,"no_press","noGo",1,"neutral","NGW",290,"3","e.100",58
"1491","SASE0168",10,10,9,12,11,1456,655,0,0,"no_press","Go",0,"neutral","GW",291,"3","e.100",59
"1492","SASE0168",9,10,9,12,11,2493,737,1053,0,"press","Go",1,"neutral","GAL",292,"3","e.100",59
"1493","SASE0168",11,10,9,12,11,1596,677,0,0,"no_press","noGo",1,"neutral","NGL",293,"3","e.100",59
"1494","SASE0168",10,10,9,12,11,1289,796,748,1,"press","Go",1,"win","GW",294,"3","e.100",59
"1495","SASE0168",10,10,9,12,11,1000,559,699,0,"press","Go",1,"neutral","GW",295,"3","e.100",59
"1496","SASE0168",12,10,9,12,11,1678,969,0,1,"no_press","noGo",1,"win","NGW",296,"3","e.100",60
"1497","SASE0168",9,10,9,12,11,1509,659,716,-1,"press","Go",1,"lose","GAL",297,"3","e.100",60
"1498","SASE0168",10,10,9,12,11,1592,982,581,1,"press","Go",1,"win","GW",298,"3","e.100",60
"1499","SASE0168",10,10,9,12,11,1249,879,526,0,"press","Go",1,"neutral","GW",299,"3","e.100",60
"1500","SASE0168",11,10,9,12,11,1547,957,0,0,"no_press","noGo",1,"neutral","NGL",300,"3","e.100",60
"1501","SASE0168",14,14,13,16,15,2615,928,943,1,"press","Go",1,"win","GW",301,"4","a.20",61
"1502","SASE0168",13,14,13,16,15,1842,683,720,0,"press","Go",1,"neutral","GAL",302,"4","a.20",61
"1503","SASE0168",15,14,13,16,15,2344,834,680,0,"press","noGo",0,"neutral","NGL",303,"4","a.20",61
"1504","SASE0168",16,14,13,16,15,2323,961,706,0,"press","noGo",0,"neutral","NGW",304,"4","a.20",61
"1505","SASE0168",14,14,13,16,15,1457,571,0,0,"no_press","Go",0,"neutral","GW",305,"4","a.20",61
"1506","SASE0168",14,14,13,16,15,2907,608,0,0,"no_press","Go",0,"neutral","GW",306,"4","a.20",62
"1507","SASE0168",14,14,13,16,15,2548,504,520,0,"press","Go",1,"neutral","GW",307,"4","a.20",62
"1508","SASE0168",16,14,13,16,15,1829,953,0,1,"no_press","noGo",1,"win","NGW",308,"4","a.20",62
"1509","SASE0168",15,14,13,16,15,3385,597,838,0,"press","noGo",0,"neutral","NGL",309,"4","a.20",62
"1510","SASE0168",16,14,13,16,15,2224,827,0,1,"no_press","noGo",1,"win","NGW",310,"4","a.20",62
"1511","SASE0168",15,14,13,16,15,1967,832,0,0,"no_press","noGo",1,"neutral","NGL",311,"4","a.20",63
"1512","SASE0168",16,14,13,16,15,2166,636,0,1,"no_press","noGo",1,"win","NGW",312,"4","a.20",63
"1513","SASE0168",14,14,13,16,15,2247,979,435,1,"press","Go",1,"win","GW",313,"4","a.20",63
"1514","SASE0168",14,14,13,16,15,3029,960,802,1,"press","Go",1,"win","GW",314,"4","a.20",63
"1515","SASE0168",13,14,13,16,15,1547,650,0,-1,"no_press","Go",0,"lose","GAL",315,"4","a.20",63
"1516","SASE0168",16,14,13,16,15,1289,981,0,1,"no_press","noGo",1,"win","NGW",316,"4","a.20",64
"1517","SASE0168",16,14,13,16,15,1826,599,0,0,"no_press","noGo",1,"neutral","NGW",317,"4","a.20",64
"1518","SASE0168",13,14,13,16,15,1452,593,0,-1,"no_press","Go",0,"lose","GAL",318,"4","a.20",64
"1519","SASE0168",14,14,13,16,15,2228,688,824,1,"press","Go",1,"win","GW",319,"4","a.20",64
"1520","SASE0168",14,14,13,16,15,2257,790,741,1,"press","Go",1,"win","GW",320,"4","a.20",64
"1521","SASE0168",13,14,13,16,15,2272,653,974,0,"press","Go",1,"neutral","GAL",321,"4","b.40",65
"1522","SASE0168",13,14,13,16,15,1403,999,1048,-1,"press","Go",1,"lose","GAL",322,"4","b.40",65
"1523","SASE0168",14,14,13,16,15,1888,568,1208,1,"press","Go",1,"win","GW",323,"4","b.40",65
"1524","SASE0168",16,14,13,16,15,2019,850,0,1,"no_press","noGo",1,"win","NGW",324,"4","b.40",65
"1525","SASE0168",15,14,13,16,15,3445,919,0,0,"no_press","noGo",1,"neutral","NGL",325,"4","b.40",65
"1526","SASE0168",16,14,13,16,15,2034,547,0,0,"no_press","noGo",1,"neutral","NGW",326,"4","b.40",66
"1527","SASE0168",15,14,13,16,15,1430,870,0,0,"no_press","noGo",1,"neutral","NGL",327,"4","b.40",66
"1528","SASE0168",13,14,13,16,15,1908,841,1138,0,"press","Go",1,"neutral","GAL",328,"4","b.40",66
"1529","SASE0168",13,14,13,16,15,2318,947,1227,-1,"press","Go",1,"lose","GAL",329,"4","b.40",66
"1530","SASE0168",16,14,13,16,15,1491,718,0,1,"no_press","noGo",1,"win","NGW",330,"4","b.40",66
"1531","SASE0168",15,14,13,16,15,1717,563,0,0,"no_press","noGo",1,"neutral","NGL",331,"4","b.40",67
"1532","SASE0168",13,14,13,16,15,5000,546,759,0,"press","Go",1,"neutral","GAL",332,"4","b.40",67
"1533","SASE0168",13,14,13,16,15,1537,632,1185,0,"press","Go",1,"neutral","GAL",333,"4","b.40",67
"1534","SASE0168",13,14,13,16,15,2490,843,978,0,"press","Go",1,"neutral","GAL",334,"4","b.40",67
"1535","SASE0168",16,14,13,16,15,1763,505,0,0,"no_press","noGo",1,"neutral","NGW",335,"4","b.40",67
"1536","SASE0168",15,14,13,16,15,2018,952,0,0,"no_press","noGo",1,"neutral","NGL",336,"4","b.40",68
"1537","SASE0168",16,14,13,16,15,1598,655,0,1,"no_press","noGo",1,"win","NGW",337,"4","b.40",68
"1538","SASE0168",15,14,13,16,15,1932,823,0,-1,"no_press","noGo",1,"lose","NGL",338,"4","b.40",68
"1539","SASE0168",14,14,13,16,15,1963,664,913,1,"press","Go",1,"win","GW",339,"4","b.40",68
"1540","SASE0168",13,14,13,16,15,2571,609,868,0,"press","Go",1,"neutral","GAL",340,"4","b.40",68
"1541","SASE0168",14,14,13,16,15,2086,858,727,1,"press","Go",1,"win","GW",341,"4","c.60",69
"1542","SASE0168",16,14,13,16,15,2381,677,0,1,"no_press","noGo",1,"win","NGW",342,"4","c.60",69
"1543","SASE0168",13,14,13,16,15,1000,723,778,0,"press","Go",1,"neutral","GAL",343,"4","c.60",69
"1544","SASE0168",15,14,13,16,15,1772,910,0,-1,"no_press","noGo",1,"lose","NGL",344,"4","c.60",69
"1545","SASE0168",13,14,13,16,15,2184,604,909,0,"press","Go",1,"neutral","GAL",345,"4","c.60",69
"1546","SASE0168",14,14,13,16,15,2369,510,0,1,"no_press","Go",0,"win","GW",346,"4","c.60",70
"1547","SASE0168",14,14,13,16,15,1485,836,675,1,"press","Go",1,"win","GW",347,"4","c.60",70
"1548","SASE0168",13,14,13,16,15,2299,917,237,0,"press","Go",1,"neutral","GAL",348,"4","c.60",70
"1549","SASE0168",15,14,13,16,15,1554,778,620,-1,"press","noGo",0,"lose","NGL",349,"4","c.60",70
"1550","SASE0168",13,14,13,16,15,1509,704,611,-1,"press","Go",1,"lose","GAL",350,"4","c.60",70
"1551","SASE0168",13,14,13,16,15,2237,744,442,0,"press","Go",1,"neutral","GAL",351,"4","c.60",71
"1552","SASE0168",15,14,13,16,15,2513,940,0,0,"no_press","noGo",1,"neutral","NGL",352,"4","c.60",71
"1553","SASE0168",16,14,13,16,15,1346,703,0,1,"no_press","noGo",1,"win","NGW",353,"4","c.60",71
"1554","SASE0168",13,14,13,16,15,2337,830,1110,-1,"press","Go",1,"lose","GAL",354,"4","c.60",71
"1555","SASE0168",16,14,13,16,15,1709,765,0,1,"no_press","noGo",1,"win","NGW",355,"4","c.60",71
"1556","SASE0168",16,14,13,16,15,2538,567,0,1,"no_press","noGo",1,"win","NGW",356,"4","c.60",72
"1557","SASE0168",14,14,13,16,15,1555,505,0,0,"no_press","Go",0,"neutral","GW",357,"4","c.60",72
"1558","SASE0168",14,14,13,16,15,1505,704,480,1,"press","Go",1,"win","GW",358,"4","c.60",72
"1559","SASE0168",13,14,13,16,15,2245,957,816,0,"press","Go",1,"neutral","GAL",359,"4","c.60",72
"1560","SASE0168",13,14,13,16,15,2315,508,842,0,"press","Go",1,"neutral","GAL",360,"4","c.60",72
"1561","SASE0168",16,14,13,16,15,2044,723,0,1,"no_press","noGo",1,"win","NGW",361,"4","d.80",73
"1562","SASE0168",14,14,13,16,15,2087,575,0,0,"no_press","Go",0,"neutral","GW",362,"4","d.80",73
"1563","SASE0168",15,14,13,16,15,1423,712,0,0,"no_press","noGo",1,"neutral","NGL",363,"4","d.80",73
"1564","SASE0168",14,14,13,16,15,1238,628,804,0,"press","Go",1,"neutral","GW",364,"4","d.80",73
"1565","SASE0168",15,14,13,16,15,1702,761,0,0,"no_press","noGo",1,"neutral","NGL",365,"4","d.80",73
"1566","SASE0168",16,14,13,16,15,1942,558,0,1,"no_press","noGo",1,"win","NGW",366,"4","d.80",74
"1567","SASE0168",14,14,13,16,15,1187,899,825,0,"press","Go",1,"neutral","GW",367,"4","d.80",74
"1568","SASE0168",15,14,13,16,15,1938,524,0,0,"no_press","noGo",1,"neutral","NGL",368,"4","d.80",74
"1569","SASE0168",13,14,13,16,15,1318,701,0,-1,"no_press","Go",0,"lose","GAL",369,"4","d.80",74
"1570","SASE0168",16,14,13,16,15,2262,669,0,0,"no_press","noGo",1,"neutral","NGW",370,"4","d.80",74
"1571","SASE0168",16,14,13,16,15,2306,837,0,1,"no_press","noGo",1,"win","NGW",371,"4","d.80",75
"1572","SASE0168",15,14,13,16,15,1842,645,0,0,"no_press","noGo",1,"neutral","NGL",372,"4","d.80",75
"1573","SASE0168",16,14,13,16,15,2107,931,0,0,"no_press","noGo",1,"neutral","NGW",373,"4","d.80",75
"1574","SASE0168",16,14,13,16,15,1826,500,0,1,"no_press","noGo",1,"win","NGW",374,"4","d.80",75
"1575","SASE0168",15,14,13,16,15,2097,798,0,0,"no_press","noGo",1,"neutral","NGL",375,"4","d.80",75
"1576","SASE0168",14,14,13,16,15,1795,918,1139,1,"press","Go",1,"win","GW",376,"4","d.80",76
"1577","SASE0168",15,14,13,16,15,2609,842,0,0,"no_press","noGo",1,"neutral","NGL",377,"4","d.80",76
"1578","SASE0168",13,14,13,16,15,1964,633,952,0,"press","Go",1,"neutral","GAL",378,"4","d.80",76
"1579","SASE0168",14,14,13,16,15,2998,811,927,1,"press","Go",1,"win","GW",379,"4","d.80",76
"1580","SASE0168",13,14,13,16,15,1752,836,1104,0,"press","Go",1,"neutral","GAL",380,"4","d.80",76
"1581","SASE0168",15,14,13,16,15,1885,553,0,0,"no_press","noGo",1,"neutral","NGL",381,"4","e.100",77
"1582","SASE0168",13,14,13,16,15,2977,527,0,-1,"no_press","Go",0,"lose","GAL",382,"4","e.100",77
"1583","SASE0168",13,14,13,16,15,2169,764,1187,0,"press","Go",1,"neutral","GAL",383,"4","e.100",77
"1584","SASE0168",15,14,13,16,15,2349,775,0,-1,"no_press","noGo",1,"lose","NGL",384,"4","e.100",77
"1585","SASE0168",15,14,13,16,15,2176,588,0,0,"no_press","noGo",1,"neutral","NGL",385,"4","e.100",77
"1586","SASE0168",16,14,13,16,15,1861,614,0,1,"no_press","noGo",1,"win","NGW",386,"4","e.100",78
"1587","SASE0168",15,14,13,16,15,1630,615,0,0,"no_press","noGo",1,"neutral","NGL",387,"4","e.100",78
"1588","SASE0168",15,14,13,16,15,1191,913,0,0,"no_press","noGo",1,"neutral","NGL",388,"4","e.100",78
"1589","SASE0168",14,14,13,16,15,1729,749,1252,1,"press","Go",1,"win","GW",389,"4","e.100",78
"1590","SASE0168",16,14,13,16,15,2257,506,0,1,"no_press","noGo",1,"win","NGW",390,"4","e.100",78
"1591","SASE0168",14,14,13,16,15,1847,914,1357,1,"press","Go",1,"win","GW",391,"4","e.100",79
"1592","SASE0168",14,14,13,16,15,2299,593,579,1,"press","Go",1,"win","GW",392,"4","e.100",79
"1593","SASE0168",15,14,13,16,15,2131,630,0,0,"no_press","noGo",1,"neutral","NGL",393,"4","e.100",79
"1594","SASE0168",16,14,13,16,15,1368,612,0,1,"no_press","noGo",1,"win","NGW",394,"4","e.100",79
"1595","SASE0168",14,14,13,16,15,1344,981,722,1,"press","Go",1,"win","GW",395,"4","e.100",79
"1596","SASE0168",14,14,13,16,15,1966,526,680,0,"press","Go",1,"neutral","GW",396,"4","e.100",80
"1597","SASE0168",15,14,13,16,15,2122,821,0,0,"no_press","noGo",1,"neutral","NGL",397,"4","e.100",80
"1598","SASE0168",15,14,13,16,15,1959,646,0,0,"no_press","noGo",1,"neutral","NGL",398,"4","e.100",80
"1599","SASE0168",16,14,13,16,15,2319,567,0,1,"no_press","noGo",1,"win","NGW",399,"4","e.100",80
"1600","SASE0168",13,14,13,16,15,1634,748,0,0,"no_press","Go",0,"neutral","GAL",400,"4","e.100",80
