"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GoResponse","Cue","req_action","correct","win_lose_neutral","OutValence","trial_number","block","TrialCount"
"2254","RBCV1656",11,12,11,10,9,1965,644,968,0,"press",1,"GAL","Go",1,"neutral","Avoid",254,"3",12
"2255","RBCV1656",12,12,11,10,9,1562,574,586,1,"press",1,"GW","Go",1,"win","Win",255,"3",16
"2256","RBCV1656",11,12,11,10,9,1869,613,552,0,"press",1,"GAL","Go",1,"neutral","Avoid",256,"3",13
"2257","RBCV1656",10,12,11,10,9,1511,807,0,1,"no_press",0,"NGW","noGo",1,"win","Win",257,"3",13
"2258","RBCV1656",11,12,11,10,9,1889,999,429,0,"press",1,"GAL","Go",1,"neutral","Avoid",258,"3",14
"2259","RBCV1656",9,12,11,10,9,2464,814,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",259,"3",16
"2260","RBCV1656",9,12,11,10,9,1888,581,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",260,"3",17
"2261","RBCV1656",11,12,11,10,9,1608,775,609,0,"press",1,"GAL","Go",1,"neutral","Avoid",261,"3",15
"2262","RBCV1656",10,12,11,10,9,2318,897,0,1,"no_press",0,"NGW","noGo",1,"win","Win",262,"3",14
"2263","RBCV1656",10,12,11,10,9,1206,796,0,1,"no_press",0,"NGW","noGo",1,"win","Win",263,"3",15
"2264","RBCV1656",11,12,11,10,9,2254,968,505,0,"press",1,"GAL","Go",1,"neutral","Avoid",264,"3",16
"2265","RBCV1656",10,12,11,10,9,2103,505,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",265,"3",16
"2266","RBCV1656",10,12,11,10,9,2303,579,0,1,"no_press",0,"NGW","noGo",1,"win","Win",266,"3",17
"2267","RBCV1656",10,12,11,10,9,1709,586,0,1,"no_press",0,"NGW","noGo",1,"win","Win",267,"3",18
"2268","RBCV1656",12,12,11,10,9,2601,975,569,1,"press",1,"GW","Go",1,"win","Win",268,"3",17
"2269","RBCV1656",11,12,11,10,9,2253,509,639,-1,"press",1,"GAL","Go",1,"lose","Avoid",269,"3",17
"2270","RBCV1656",10,12,11,10,9,1943,902,0,1,"no_press",0,"NGW","noGo",1,"win","Win",270,"3",19
"2271","RBCV1656",11,12,11,10,9,1483,808,586,-1,"press",1,"GAL","Go",1,"lose","Avoid",271,"3",18
"2272","RBCV1656",12,12,11,10,9,1485,736,453,1,"press",1,"GW","Go",1,"win","Win",272,"3",18
"2273","RBCV1656",9,12,11,10,9,2794,608,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",273,"3",18
"2274","RBCV1656",10,12,11,10,9,2523,743,0,1,"no_press",0,"NGW","noGo",1,"win","Win",274,"3",20
"2275","RBCV1656",11,12,11,10,9,1484,704,597,0,"press",1,"GAL","Go",1,"neutral","Avoid",275,"3",19
"2276","RBCV1656",12,12,11,10,9,2004,906,510,1,"press",1,"GW","Go",1,"win","Win",276,"3",19
"2277","RBCV1656",9,12,11,10,9,2503,707,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",277,"3",19
"2278","RBCV1656",11,12,11,10,9,1883,596,512,0,"press",1,"GAL","Go",1,"neutral","Avoid",278,"3",20
"2279","RBCV1656",12,12,11,10,9,1372,684,568,0,"press",1,"GW","Go",1,"neutral","Win",279,"3",20
"2280","RBCV1656",11,12,11,10,9,1806,757,557,0,"press",1,"GAL","Go",1,"neutral","Avoid",280,"3",21
"2281","RBCV1656",11,12,11,10,9,1432,932,583,0,"press",1,"GAL","Go",1,"neutral","Avoid",281,"3",22
"2282","RBCV1656",11,12,11,10,9,2357,758,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",282,"3",23
"2283","RBCV1656",9,12,11,10,9,1842,823,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",283,"3",20
"2284","RBCV1656",9,12,11,10,9,1931,576,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",284,"3",21
"2285","RBCV1656",12,12,11,10,9,2198,787,446,0,"press",1,"GW","Go",1,"neutral","Win",285,"3",21
"2286","RBCV1656",9,12,11,10,9,1249,510,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",286,"3",22
"2287","RBCV1656",10,12,11,10,9,1403,742,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",287,"3",21
"2288","RBCV1656",9,12,11,10,9,1326,722,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",288,"3",23
"2289","RBCV1656",9,12,11,10,9,2548,716,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",289,"3",24
"2290","RBCV1656",10,12,11,10,9,2873,818,0,1,"no_press",0,"NGW","noGo",1,"win","Win",290,"3",22
"2291","RBCV1656",12,12,11,10,9,2031,705,516,1,"press",1,"GW","Go",1,"win","Win",291,"3",22
"2292","RBCV1656",12,12,11,10,9,2493,664,564,1,"press",1,"GW","Go",1,"win","Win",292,"3",23
"2293","RBCV1656",11,12,11,10,9,1861,811,552,0,"press",1,"GAL","Go",1,"neutral","Avoid",293,"3",24
"2294","RBCV1656",10,12,11,10,9,2044,533,0,1,"no_press",0,"NGW","noGo",1,"win","Win",294,"3",23
"2295","RBCV1656",9,12,11,10,9,2547,802,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",295,"3",25
"2296","RBCV1656",11,12,11,10,9,2481,718,627,0,"press",1,"GAL","Go",1,"neutral","Avoid",296,"3",25
"2297","RBCV1656",12,12,11,10,9,2513,779,586,1,"press",1,"GW","Go",1,"win","Win",297,"3",24
"2298","RBCV1656",10,12,11,10,9,2695,692,0,1,"no_press",0,"NGW","noGo",1,"win","Win",298,"3",24
"2299","RBCV1656",12,12,11,10,9,1547,806,641,1,"press",1,"GW","Go",1,"win","Win",299,"3",25
"2300","RBCV1656",10,12,11,10,9,1524,853,0,1,"no_press",0,"NGW","noGo",1,"win","Win",300,"3",25
"2301","RBCV1656",13,14,13,16,15,1465,882,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",301,"4",1
"2302","RBCV1656",16,14,13,16,15,2184,507,0,1,"no_press",0,"NGW","noGo",1,"win","Win",302,"4",1
"2303","RBCV1656",16,14,13,16,15,2299,850,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",303,"4",2
"2304","RBCV1656",13,14,13,16,15,1457,652,648,0,"press",1,"GAL","Go",1,"neutral","Avoid",304,"4",2
"2305","RBCV1656",13,14,13,16,15,1559,971,612,0,"press",1,"GAL","Go",1,"neutral","Avoid",305,"4",3
"2306","RBCV1656",16,14,13,16,15,1000,672,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",306,"4",3
"2307","RBCV1656",16,14,13,16,15,2131,766,618,0,"press",1,"NGW","noGo",0,"neutral","Win",307,"4",4
"2308","RBCV1656",16,14,13,16,15,1717,718,0,1,"no_press",0,"NGW","noGo",1,"win","Win",308,"4",5
"2309","RBCV1656",15,14,13,16,15,2014,988,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",309,"4",1
"2310","RBCV1656",16,14,13,16,15,1402,535,0,1,"no_press",0,"NGW","noGo",1,"win","Win",310,"4",6
"2311","RBCV1656",14,14,13,16,15,3876,916,0,0,"no_press",0,"GW","Go",0,"neutral","Win",311,"4",1
"2312","RBCV1656",13,14,13,16,15,1963,665,633,-1,"press",1,"GAL","Go",1,"lose","Avoid",312,"4",4
"2313","RBCV1656",15,14,13,16,15,2448,772,833,-1,"press",1,"NGL","noGo",0,"lose","Avoid",313,"4",2
"2314","RBCV1656",14,14,13,16,15,2609,691,444,1,"press",1,"GW","Go",1,"win","Win",314,"4",2
"2315","RBCV1656",15,14,13,16,15,1430,684,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",315,"4",3
"2316","RBCV1656",15,14,13,16,15,2045,530,627,-1,"press",1,"NGL","noGo",0,"lose","Avoid",316,"4",4
"2317","RBCV1656",14,14,13,16,15,1578,891,804,1,"press",1,"GW","Go",1,"win","Win",317,"4",3
"2318","RBCV1656",14,14,13,16,15,2131,698,645,1,"press",1,"GW","Go",1,"win","Win",318,"4",4
"2319","RBCV1656",15,14,13,16,15,1812,501,647,-1,"press",1,"NGL","noGo",0,"lose","Avoid",319,"4",5
"2320","RBCV1656",15,14,13,16,15,2761,716,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",320,"4",6
"2321","RBCV1656",16,14,13,16,15,2719,699,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",321,"4",7
"2322","RBCV1656",15,14,13,16,15,2036,703,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",322,"4",7
"2323","RBCV1656",13,14,13,16,15,1182,513,556,0,"press",1,"GAL","Go",1,"neutral","Avoid",323,"4",5
"2324","RBCV1656",15,14,13,16,15,1509,605,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",324,"4",8
"2325","RBCV1656",15,14,13,16,15,1615,655,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",325,"4",9
"2326","RBCV1656",16,14,13,16,15,2228,707,978,0,"press",1,"NGW","noGo",0,"neutral","Win",326,"4",8
"2327","RBCV1656",15,14,13,16,15,1462,932,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",327,"4",10
"2328","RBCV1656",15,14,13,16,15,1634,837,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",328,"4",11
"2329","RBCV1656",15,14,13,16,15,1810,794,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",329,"4",12
"2330","RBCV1656",16,14,13,16,15,2349,881,0,1,"no_press",0,"NGW","noGo",1,"win","Win",330,"4",9
"2331","RBCV1656",14,14,13,16,15,1845,740,514,1,"press",1,"GW","Go",1,"win","Win",331,"4",5
"2332","RBCV1656",14,14,13,16,15,2404,922,550,0,"press",1,"GW","Go",1,"neutral","Win",332,"4",6
"2333","RBCV1656",14,14,13,16,15,2104,573,487,1,"press",1,"GW","Go",1,"win","Win",333,"4",7
"2334","RBCV1656",13,14,13,16,15,2226,680,542,0,"press",1,"GAL","Go",1,"neutral","Avoid",334,"4",6
"2335","RBCV1656",13,14,13,16,15,2885,793,514,0,"press",1,"GAL","Go",1,"neutral","Avoid",335,"4",7
"2336","RBCV1656",14,14,13,16,15,1826,751,492,1,"press",1,"GW","Go",1,"win","Win",336,"4",8
"2337","RBCV1656",16,14,13,16,15,1829,677,0,1,"no_press",0,"NGW","noGo",1,"win","Win",337,"4",10
"2338","RBCV1656",14,14,13,16,15,3385,771,472,1,"press",1,"GW","Go",1,"win","Win",338,"4",9
"2339","RBCV1656",16,14,13,16,15,1798,853,0,1,"no_press",0,"NGW","noGo",1,"win","Win",339,"4",11
"2340","RBCV1656",14,14,13,16,15,2086,932,0,1,"no_press",0,"GW","Go",0,"win","Win",340,"4",10
"2341","RBCV1656",14,14,13,16,15,1729,737,504,1,"press",1,"GW","Go",1,"win","Win",341,"4",11
"2342","RBCV1656",16,14,13,16,15,1479,876,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",342,"4",12
"2343","RBCV1656",13,14,13,16,15,2262,535,592,0,"press",1,"GAL","Go",1,"neutral","Avoid",343,"4",8
"2344","RBCV1656",15,14,13,16,15,2241,554,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",344,"4",13
"2345","RBCV1656",13,14,13,16,15,2571,586,663,0,"press",1,"GAL","Go",1,"neutral","Avoid",345,"4",9
"2346","RBCV1656",14,14,13,16,15,1822,969,553,1,"press",1,"GW","Go",1,"win","Win",346,"4",12
"2347","RBCV1656",13,14,13,16,15,3445,624,540,0,"press",1,"GAL","Go",1,"neutral","Avoid",347,"4",10
"2348","RBCV1656",13,14,13,16,15,1544,889,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",348,"4",11
"2349","RBCV1656",13,14,13,16,15,1482,699,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",349,"4",12
"2350","RBCV1656",14,14,13,16,15,1788,544,601,1,"press",1,"GW","Go",1,"win","Win",350,"4",13
"2351","RBCV1656",13,14,13,16,15,2467,821,541,0,"press",1,"GAL","Go",1,"neutral","Avoid",351,"4",13
"2352","RBCV1656",14,14,13,16,15,1407,775,519,1,"press",1,"GW","Go",1,"win","Win",352,"4",14
"2353","RBCV1656",14,14,13,16,15,3029,842,501,1,"press",1,"GW","Go",1,"win","Win",353,"4",15
"2354","RBCV1656",15,14,13,16,15,2538,917,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",354,"4",14
"2355","RBCV1656",15,14,13,16,15,2080,603,788,-1,"press",1,"NGL","noGo",0,"lose","Avoid",355,"4",15
"2356","RBCV1656",15,14,13,16,15,2097,994,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",356,"4",16
"2357","RBCV1656",13,14,13,16,15,2907,901,837,0,"press",1,"GAL","Go",1,"neutral","Avoid",357,"4",14
"2358","RBCV1656",16,14,13,16,15,3560,905,0,1,"no_press",0,"NGW","noGo",1,"win","Win",358,"4",13
"2359","RBCV1656",14,14,13,16,15,3029,609,514,0,"press",1,"GW","Go",1,"neutral","Win",359,"4",16
"2360","RBCV1656",16,14,13,16,15,2227,726,0,1,"no_press",0,"NGW","noGo",1,"win","Win",360,"4",14
"2361","RBCV1656",13,14,13,16,15,1908,642,521,0,"press",1,"GAL","Go",1,"neutral","Avoid",361,"4",15
"2362","RBCV1656",16,14,13,16,15,1249,797,0,1,"no_press",0,"NGW","noGo",1,"win","Win",362,"4",15
"2363","RBCV1656",16,14,13,16,15,1000,905,0,1,"no_press",0,"NGW","noGo",1,"win","Win",363,"4",16
"2364","RBCV1656",15,14,13,16,15,2382,786,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",364,"4",17
"2365","RBCV1656",15,14,13,16,15,1921,846,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",365,"4",18
"2366","RBCV1656",15,14,13,16,15,2692,717,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",366,"4",19
"2367","RBCV1656",16,14,13,16,15,2664,579,0,1,"no_press",0,"NGW","noGo",1,"win","Win",367,"4",17
"2368","RBCV1656",13,14,13,16,15,1967,908,622,-1,"press",1,"GAL","Go",1,"lose","Avoid",368,"4",16
"2369","RBCV1656",15,14,13,16,15,2367,609,498,-1,"press",1,"NGL","noGo",0,"lose","Avoid",369,"4",20
"2370","RBCV1656",14,14,13,16,15,1000,778,557,0,"press",1,"GW","Go",1,"neutral","Win",370,"4",17
"2371","RBCV1656",15,14,13,16,15,3128,699,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",371,"4",21
"2372","RBCV1656",13,14,13,16,15,2029,601,565,0,"press",1,"GAL","Go",1,"neutral","Avoid",372,"4",17
"2373","RBCV1656",14,14,13,16,15,1855,780,532,1,"press",1,"GW","Go",1,"win","Win",373,"4",18
"2374","RBCV1656",13,14,13,16,15,1591,770,765,-1,"press",1,"GAL","Go",1,"lose","Avoid",374,"4",18
"2375","RBCV1656",16,14,13,16,15,3626,635,0,1,"no_press",0,"NGW","noGo",1,"win","Win",375,"4",18
"2376","RBCV1656",14,14,13,16,15,2107,747,596,1,"press",1,"GW","Go",1,"win","Win",376,"4",19
"2377","RBCV1656",16,14,13,16,15,2176,646,0,1,"no_press",0,"NGW","noGo",1,"win","Win",377,"4",19
"2378","RBCV1656",13,14,13,16,15,2250,510,541,-1,"press",1,"GAL","Go",1,"lose","Avoid",378,"4",19
"2379","RBCV1656",16,14,13,16,15,1354,702,0,1,"no_press",0,"NGW","noGo",1,"win","Win",379,"4",20
"2380","RBCV1656",15,14,13,16,15,1588,564,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",380,"4",22
"2381","RBCV1656",13,14,13,16,15,2018,538,759,0,"press",1,"GAL","Go",1,"neutral","Avoid",381,"4",20
"2382","RBCV1656",14,14,13,16,15,1456,594,562,1,"press",1,"GW","Go",1,"win","Win",382,"4",20
"2383","RBCV1656",13,14,13,16,15,1764,623,532,0,"press",1,"GAL","Go",1,"neutral","Avoid",383,"4",21
"2384","RBCV1656",15,14,13,16,15,2245,624,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",384,"4",23
"2385","RBCV1656",14,14,13,16,15,1948,762,498,0,"press",1,"GW","Go",1,"neutral","Win",385,"4",21
"2386","RBCV1656",15,14,13,16,15,2455,640,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",386,"4",24
"2387","RBCV1656",13,14,13,16,15,1000,515,686,0,"press",1,"GAL","Go",1,"neutral","Avoid",387,"4",22
"2388","RBCV1656",14,14,13,16,15,2828,541,561,1,"press",1,"GW","Go",1,"win","Win",388,"4",22
"2389","RBCV1656",16,14,13,16,15,1742,841,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",389,"4",21
"2390","RBCV1656",16,14,13,16,15,2125,724,479,0,"press",1,"NGW","noGo",0,"neutral","Win",390,"4",22
"2391","RBCV1656",16,14,13,16,15,2998,513,529,0,"press",1,"NGW","noGo",0,"neutral","Win",391,"4",23
"2392","RBCV1656",16,14,13,16,15,2126,580,0,1,"no_press",0,"NGW","noGo",1,"win","Win",392,"4",24
"2393","RBCV1656",14,14,13,16,15,1841,661,522,1,"press",1,"GW","Go",1,"win","Win",393,"4",23
"2394","RBCV1656",13,14,13,16,15,1000,560,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",394,"4",23
"2395","RBCV1656",15,14,13,16,15,1570,945,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",395,"4",25
"2396","RBCV1656",14,14,13,16,15,2315,561,506,1,"press",1,"GW","Go",1,"win","Win",396,"4",24
"2397","RBCV1656",13,14,13,16,15,2506,949,1491,0,"press",1,"GAL","Go",1,"neutral","Avoid",397,"4",24
"2398","RBCV1656",14,14,13,16,15,2063,950,553,1,"press",1,"GW","Go",1,"win","Win",398,"4",25
"2399","RBCV1656",13,14,13,16,15,1198,858,923,0,"press",1,"GAL","Go",1,"neutral","Avoid",399,"4",25
"2400","RBCV1656",16,14,13,16,15,2001,684,0,1,"no_press",0,"NGW","noGo",1,"win","Win",400,"4",25
"2401","SASE0168",4,2,1,4,3,2524,803,648,0,"press",1,"NGW","noGo",0,"neutral","Win",1,"1",1
"2402","SASE0168",3,2,1,4,3,1693,888,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",2,"1",1
"2403","SASE0168",4,2,1,4,3,3099,604,579,0,"press",1,"NGW","noGo",0,"neutral","Win",3,"1",2
"2404","SASE0168",2,2,1,4,3,1810,840,672,1,"press",1,"GW","Go",1,"win","Win",4,"1",1
"2405","SASE0168",2,2,1,4,3,2066,726,698,1,"press",1,"GW","Go",1,"win","Win",5,"1",2
"2406","SASE0168",3,2,1,4,3,2372,633,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",6,"1",2
"2407","SASE0168",1,2,1,4,3,1798,836,773,-1,"press",1,"GAL","Go",1,"lose","Avoid",7,"1",1
"2408","SASE0168",4,2,1,4,3,1635,541,0,1,"no_press",0,"NGW","noGo",1,"win","Win",8,"1",3
"2409","SASE0168",4,2,1,4,3,2104,840,0,1,"no_press",0,"NGW","noGo",1,"win","Win",9,"1",4
"2410","SASE0168",2,2,1,4,3,1504,501,937,0,"press",1,"GW","Go",1,"neutral","Win",10,"1",3
"2411","SASE0168",2,2,1,4,3,2828,958,792,1,"press",1,"GW","Go",1,"win","Win",11,"1",4
"2412","SASE0168",2,2,1,4,3,1204,980,713,0,"press",1,"GW","Go",1,"neutral","Win",12,"1",5
"2413","SASE0168",3,2,1,4,3,2277,605,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",13,"1",3
"2414","SASE0168",2,2,1,4,3,2088,759,848,1,"press",1,"GW","Go",1,"win","Win",14,"1",6
"2415","SASE0168",4,2,1,4,3,2382,824,0,1,"no_press",0,"NGW","noGo",1,"win","Win",15,"1",5
"2416","SASE0168",2,2,1,4,3,1674,862,1275,0,"press",1,"GW","Go",1,"neutral","Win",16,"1",7
"2417","SASE0168",1,2,1,4,3,2254,830,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",17,"1",2
"2418","SASE0168",4,2,1,4,3,2274,801,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",18,"1",6
"2419","SASE0168",1,2,1,4,3,1869,647,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",19,"1",3
"2420","SASE0168",1,2,1,4,3,1729,711,633,0,"press",1,"GAL","Go",1,"neutral","Avoid",20,"1",4
"2421","SASE0168",1,2,1,4,3,2250,606,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",21,"1",5
"2422","SASE0168",1,2,1,4,3,2140,503,403,-1,"press",1,"GAL","Go",1,"lose","Avoid",22,"1",6
"2423","SASE0168",3,2,1,4,3,1482,886,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",23,"1",4
"2424","SASE0168",2,2,1,4,3,2538,910,1406,0,"press",1,"GW","Go",1,"neutral","Win",24,"1",8
"2425","SASE0168",3,2,1,4,3,1715,729,1315,-1,"press",1,"NGL","noGo",0,"lose","Avoid",25,"1",5
"2426","SASE0168",3,2,1,4,3,1198,742,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",26,"1",6
"2427","SASE0168",2,2,1,4,3,1000,926,1194,1,"press",1,"GW","Go",1,"win","Win",27,"1",9
"2428","SASE0168",2,2,1,4,3,2964,787,624,1,"press",1,"GW","Go",1,"win","Win",28,"1",10
"2429","SASE0168",4,2,1,4,3,2287,725,0,1,"no_press",0,"NGW","noGo",1,"win","Win",29,"1",7
"2430","SASE0168",3,2,1,4,3,2253,715,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",30,"1",7
"2431","SASE0168",4,2,1,4,3,2664,630,0,1,"no_press",0,"NGW","noGo",1,"win","Win",31,"1",8
"2432","SASE0168",3,2,1,4,3,1812,980,923,-1,"press",1,"NGL","noGo",0,"lose","Avoid",32,"1",8
"2433","SASE0168",4,2,1,4,3,1467,952,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",33,"1",9
"2434","SASE0168",2,2,1,4,3,2266,567,930,1,"press",1,"GW","Go",1,"win","Win",34,"1",11
"2435","SASE0168",3,2,1,4,3,3344,522,789,-1,"press",1,"NGL","noGo",0,"lose","Avoid",35,"1",9
"2436","SASE0168",2,2,1,4,3,2085,521,710,1,"press",1,"GW","Go",1,"win","Win",36,"1",12
"2437","SASE0168",1,2,1,4,3,1655,714,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",37,"1",7
"2438","SASE0168",1,2,1,4,3,1615,586,1052,0,"press",1,"GAL","Go",1,"neutral","Avoid",38,"1",8
"2439","SASE0168",1,2,1,4,3,1990,720,723,0,"press",1,"GAL","Go",1,"neutral","Avoid",39,"1",9
"2440","SASE0168",4,2,1,4,3,1845,756,0,1,"no_press",0,"NGW","noGo",1,"win","Win",40,"1",10
"2441","SASE0168",3,2,1,4,3,2206,888,748,0,"press",1,"NGL","noGo",0,"neutral","Avoid",41,"1",10
"2442","SASE0168",2,2,1,4,3,1597,827,1012,1,"press",1,"GW","Go",1,"win","Win",42,"1",13
"2443","SASE0168",1,2,1,4,3,1678,663,649,0,"press",1,"GAL","Go",1,"neutral","Avoid",43,"1",10
"2444","SASE0168",1,2,1,4,3,1402,637,598,0,"press",1,"GAL","Go",1,"neutral","Avoid",44,"1",11
"2445","SASE0168",1,2,1,4,3,2388,734,883,0,"press",1,"GAL","Go",1,"neutral","Avoid",45,"1",12
"2446","SASE0168",2,2,1,4,3,2129,913,646,1,"press",1,"GW","Go",1,"win","Win",46,"1",14
"2447","SASE0168",1,2,1,4,3,3876,573,896,-1,"press",1,"GAL","Go",1,"lose","Avoid",47,"1",13
"2448","SASE0168",4,2,1,4,3,1806,669,0,1,"no_press",0,"NGW","noGo",1,"win","Win",48,"1",11
"2449","SASE0168",3,2,1,4,3,2448,702,1452,-1,"press",1,"NGL","noGo",0,"lose","Avoid",49,"1",11
"2450","SASE0168",3,2,1,4,3,2001,736,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",50,"1",12
"2451","SASE0168",3,2,1,4,3,1237,901,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",51,"1",13
"2452","SASE0168",2,2,1,4,3,1889,961,949,1,"press",1,"GW","Go",1,"win","Win",52,"1",15
"2453","SASE0168",1,2,1,4,3,2464,657,1262,-1,"press",1,"GAL","Go",1,"lose","Avoid",53,"1",14
"2454","SASE0168",2,2,1,4,3,2745,962,902,1,"press",1,"GW","Go",1,"win","Win",54,"1",16
"2455","SASE0168",4,2,1,4,3,1229,978,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",55,"1",12
"2456","SASE0168",3,2,1,4,3,1479,959,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",56,"1",14
"2457","SASE0168",1,2,1,4,3,2040,912,1115,0,"press",1,"GAL","Go",1,"neutral","Avoid",57,"1",15
"2458","SASE0168",1,2,1,4,3,2004,765,1372,-1,"press",1,"GAL","Go",1,"lose","Avoid",58,"1",16
"2459","SASE0168",3,2,1,4,3,2304,620,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",59,"1",15
"2460","SASE0168",4,2,1,4,3,2164,529,0,1,"no_press",0,"NGW","noGo",1,"win","Win",60,"1",13
"2461","SASE0168",1,2,1,4,3,1275,936,1300,0,"press",1,"GAL","Go",1,"neutral","Avoid",61,"1",17
"2462","SASE0168",2,2,1,4,3,2031,790,1123,1,"press",1,"GW","Go",1,"win","Win",62,"1",17
"2463","SASE0168",4,2,1,4,3,2719,676,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",63,"1",14
"2464","SASE0168",4,2,1,4,3,1504,502,0,1,"no_press",0,"NGW","noGo",1,"win","Win",64,"1",15
"2465","SASE0168",3,2,1,4,3,3626,956,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",65,"1",16
"2466","SASE0168",2,2,1,4,3,1965,955,862,1,"press",1,"GW","Go",1,"win","Win",66,"1",18
"2467","SASE0168",4,2,1,4,3,1954,550,0,1,"no_press",0,"NGW","noGo",1,"win","Win",67,"1",16
"2468","SASE0168",2,2,1,4,3,1864,733,889,1,"press",1,"GW","Go",1,"win","Win",68,"1",19
"2469","SASE0168",1,2,1,4,3,2323,735,1106,0,"press",1,"GAL","Go",1,"neutral","Avoid",69,"1",18
"2470","SASE0168",1,2,1,4,3,1842,611,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",70,"1",19
"2471","SASE0168",3,2,1,4,3,1288,971,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",71,"1",17
"2472","SASE0168",3,2,1,4,3,2855,803,768,-1,"press",1,"NGL","noGo",0,"lose","Avoid",72,"1",18
"2473","SASE0168",4,2,1,4,3,2402,678,0,1,"no_press",0,"NGW","noGo",1,"win","Win",73,"1",17
"2474","SASE0168",2,2,1,4,3,1166,804,718,0,"press",1,"GW","Go",1,"neutral","Win",74,"1",20
"2475","SASE0168",2,2,1,4,3,2367,516,753,1,"press",1,"GW","Go",1,"win","Win",75,"1",21
"2476","SASE0168",3,2,1,4,3,2226,742,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",76,"1",19
"2477","SASE0168",2,2,1,4,3,2019,526,999,1,"press",1,"GW","Go",1,"win","Win",77,"1",22
"2478","SASE0168",3,2,1,4,3,1267,864,681,-1,"press",1,"NGL","noGo",0,"lose","Avoid",78,"1",20
"2479","SASE0168",1,2,1,4,3,2481,759,747,0,"press",1,"GAL","Go",1,"neutral","Avoid",79,"1",20
"2480","SASE0168",4,2,1,4,3,1330,801,0,1,"no_press",0,"NGW","noGo",1,"win","Win",80,"1",18
