"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GoResponse","Cue","req_action","correct","feedback","OutValence","salient","trial_number","block","TrialCount"
"2422","LSRC0416",3,2,3,4,1,1687,575,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",22,"1",8
"2423","LSRC0416",1,2,3,4,1,2767,738,595,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",23,"1",7
"2424","LSRC0416",4,2,3,4,1,2705,919,501,1,"press",1,"NGW","noGo",0,"win","Win","win",24,"1",5
"2425","LSRC0416",1,2,3,4,1,1739,718,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,25,"1",8
"2426","LSRC0416",2,2,3,4,1,1504,640,928,0,"press",1,"GW","Go",1,"neutral","Win",NA,26,"1",5
"2427","LSRC0416",1,2,3,4,1,2946,873,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,27,"1",9
"2428","LSRC0416",2,2,3,4,1,2972,980,363,1,"press",1,"GW","Go",1,"win","Win","win",28,"1",6
"2429","LSRC0416",4,2,3,4,1,1963,711,1030,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,29,"1",6
"2430","LSRC0416",1,2,3,4,1,1722,916,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,30,"1",10
"2431","LSRC0416",1,2,3,4,1,1834,692,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,31,"1",11
"2432","LSRC0416",4,2,3,4,1,1501,551,1033,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,32,"1",7
"2433","LSRC0416",2,2,3,4,1,1843,793,517,1,"press",1,"GW","Go",1,"win","Win","win",33,"1",7
"2434","LSRC0416",1,2,3,4,1,1460,640,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,34,"1",12
"2435","LSRC0416",4,2,3,4,1,2085,805,1247,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,35,"1",8
"2436","LSRC0416",3,2,3,4,1,2042,574,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",36,"1",9
"2437","LSRC0416",2,2,3,4,1,1714,928,467,0,"press",1,"GW","Go",1,"neutral","Win",NA,37,"1",8
"2438","LSRC0416",2,2,3,4,1,2815,966,554,1,"press",1,"GW","Go",1,"win","Win","win",38,"1",9
"2439","LSRC0416",2,2,3,4,1,2385,705,506,1,"press",1,"GW","Go",1,"win","Win","win",39,"1",10
"2440","LSRC0416",3,2,3,4,1,1715,739,654,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,40,"1",10
"2441","LSRC0416",2,2,3,4,1,2010,712,482,1,"press",1,"GW","Go",1,"win","Win","win",41,"1",11
"2442","LSRC0416",3,2,3,4,1,1935,623,611,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",42,"1",11
"2443","LSRC0416",4,2,3,4,1,1647,692,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",43,"1",9
"2444","LSRC0416",1,2,3,4,1,2762,929,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",44,"1",13
"2445","LSRC0416",2,2,3,4,1,1252,992,452,1,"press",1,"GW","Go",1,"win","Win","win",45,"1",12
"2446","LSRC0416",3,2,3,4,1,1590,771,670,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,46,"1",12
"2447","LSRC0416",2,2,3,4,1,2433,679,519,1,"press",1,"GW","Go",1,"win","Win","win",47,"1",13
"2448","LSRC0416",4,2,3,4,1,1667,837,451,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,48,"1",10
"2449","LSRC0416",3,2,3,4,1,2029,904,961,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,49,"1",13
"2450","LSRC0416",1,2,3,4,1,2196,612,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,50,"1",14
"2451","LSRC0416",4,2,3,4,1,1924,839,577,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,51,"1",11
"2452","LSRC0416",3,2,3,4,1,2715,757,594,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",52,"1",14
"2453","LSRC0416",2,2,3,4,1,2420,655,514,1,"press",1,"GW","Go",1,"win","Win","win",53,"1",14
"2454","LSRC0416",2,2,3,4,1,2248,886,458,1,"press",1,"GW","Go",1,"win","Win","win",54,"1",15
"2455","LSRC0416",1,2,3,4,1,1482,712,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,55,"1",15
"2456","LSRC0416",1,2,3,4,1,1228,548,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,56,"1",16
"2457","LSRC0416",3,2,3,4,1,2105,533,518,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",57,"1",15
"2458","LSRC0416",4,2,3,4,1,2592,609,597,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,58,"1",12
"2459","LSRC0416",3,2,3,4,1,1991,789,609,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,59,"1",16
"2460","LSRC0416",1,2,3,4,1,1531,640,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,60,"1",17
"2461","LSRC0416",2,2,3,4,1,1856,735,687,1,"press",1,"GW","Go",1,"win","Win","win",61,"1",16
"2462","LSRC0416",2,2,3,4,1,1527,891,499,0,"press",1,"GW","Go",1,"neutral","Win",NA,62,"1",17
"2463","LSRC0416",4,2,3,4,1,3110,925,551,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,63,"1",13
"2464","LSRC0416",1,2,3,4,1,1923,719,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",64,"1",18
"2465","LSRC0416",4,2,3,4,1,2061,515,712,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,65,"1",14
"2466","LSRC0416",1,2,3,4,1,2694,894,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,66,"1",19
"2467","LSRC0416",2,2,3,4,1,2033,689,548,1,"press",1,"GW","Go",1,"win","Win","win",67,"1",18
"2468","LSRC0416",3,2,3,4,1,3158,600,542,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,68,"1",17
"2469","LSRC0416",4,2,3,4,1,2547,695,729,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,69,"1",15
"2470","LSRC0416",3,2,3,4,1,2927,749,501,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,70,"1",18
"2471","LSRC0416",1,2,3,4,1,1809,821,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",71,"1",20
"2472","LSRC0416",2,2,3,4,1,2373,636,436,1,"press",1,"GW","Go",1,"win","Win","win",72,"1",19
"2473","LSRC0416",4,2,3,4,1,1523,943,640,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,73,"1",16
"2474","LSRC0416",1,2,3,4,1,2383,725,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,74,"1",21
"2475","LSRC0416",4,2,3,4,1,1582,547,527,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,75,"1",17
"2476","LSRC0416",4,2,3,4,1,2301,912,1039,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,76,"1",18
"2477","LSRC0416",4,2,3,4,1,1729,851,725,1,"press",1,"NGW","noGo",0,"win","Win","win",77,"1",19
"2478","LSRC0416",4,2,3,4,1,1902,520,523,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,78,"1",20
"2479","LSRC0416",4,2,3,4,1,1284,690,1288,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,79,"1",21
"2480","LSRC0416",4,2,3,4,1,2087,839,414,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,80,"1",22
"2481","LSRC0416",2,2,3,4,1,1825,637,462,0,"press",1,"GW","Go",1,"neutral","Win",NA,81,"1",20
"2482","LSRC0416",1,2,3,4,1,2602,570,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,82,"1",22
"2483","LSRC0416",1,2,3,4,1,1624,863,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",83,"1",23
"2484","LSRC0416",4,2,3,4,1,2522,928,455,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,84,"1",23
"2485","LSRC0416",3,2,3,4,1,1773,643,432,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,85,"1",19
"2486","LSRC0416",3,2,3,4,1,1571,669,451,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,86,"1",20
"2487","LSRC0416",1,2,3,4,1,2336,910,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,87,"1",24
"2488","LSRC0416",3,2,3,4,1,2652,895,747,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",88,"1",21
"2489","LSRC0416",3,2,3,4,1,1452,803,652,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,89,"1",22
"2490","LSRC0416",4,2,3,4,1,1701,754,580,1,"press",1,"NGW","noGo",0,"win","Win","win",90,"1",24
"2491","LSRC0416",3,2,3,4,1,1492,843,538,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,91,"1",23
"2492","LSRC0416",3,2,3,4,1,1708,589,469,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,92,"1",24
"2493","LSRC0416",4,2,3,4,1,1687,605,619,1,"press",1,"NGW","noGo",0,"win","Win","win",93,"1",25
"2494","LSRC0416",3,2,3,4,1,1738,920,430,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,94,"1",25
"2495","LSRC0416",2,2,3,4,1,1553,793,427,1,"press",1,"GW","Go",1,"win","Win","win",95,"1",21
"2496","LSRC0416",2,2,3,4,1,1375,821,406,1,"press",1,"GW","Go",1,"win","Win","win",96,"1",22
"2497","LSRC0416",2,2,3,4,1,1352,902,405,1,"press",1,"GW","Go",1,"win","Win","win",97,"1",23
"2498","LSRC0416",2,2,3,4,1,1651,964,458,0,"press",1,"GW","Go",1,"neutral","Win",NA,98,"1",24
"2499","LSRC0416",1,2,3,4,1,1683,802,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,99,"1",25
"2500","LSRC0416",2,2,3,4,1,2643,610,412,1,"press",1,"GW","Go",1,"win","Win","win",100,"1",25
"2501","LSRC0416",8,6,5,8,7,1848,623,1077,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,101,"2",1
"2502","LSRC0416",7,6,5,8,7,1673,585,1218,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",102,"2",1
"2503","LSRC0416",6,6,5,8,7,1933,731,1022,1,"press",1,"GW","Go",1,"win","Win","win",103,"2",1
"2504","LSRC0416",7,6,5,8,7,2050,954,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,104,"2",2
"2505","LSRC0416",7,6,5,8,7,1800,557,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,105,"2",3
"2506","LSRC0416",7,6,5,8,7,1267,502,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,106,"2",4
"2507","LSRC0416",6,6,5,8,7,1804,600,798,1,"press",1,"GW","Go",1,"win","Win","win",107,"2",2
"2508","LSRC0416",6,6,5,8,7,1556,904,641,1,"press",1,"GW","Go",1,"win","Win","win",108,"2",3
"2509","LSRC0416",7,6,5,8,7,1237,815,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,109,"2",5
"2510","LSRC0416",5,6,5,8,7,2510,702,548,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,110,"2",1
"2511","LSRC0416",8,6,5,8,7,1729,849,516,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,111,"2",2
"2512","LSRC0416",5,6,5,8,7,2660,817,437,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,112,"2",2
"2513","LSRC0416",8,6,5,8,7,1989,570,552,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,113,"2",3
"2514","LSRC0416",5,6,5,8,7,2473,685,443,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,114,"2",3
"2515","LSRC0416",7,6,5,8,7,1891,740,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,115,"2",6
"2516","LSRC0416",5,6,5,8,7,2723,702,591,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",116,"2",4
"2517","LSRC0416",6,6,5,8,7,2291,806,444,1,"press",1,"GW","Go",1,"win","Win","win",117,"2",4
"2518","LSRC0416",5,6,5,8,7,1361,959,469,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,118,"2",5
"2519","LSRC0416",8,6,5,8,7,1623,616,471,1,"press",1,"NGW","noGo",0,"win","Win","win",119,"2",4
"2520","LSRC0416",7,6,5,8,7,1935,734,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,120,"2",7
"2521","LSRC0416",7,6,5,8,7,2280,736,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,121,"2",8
"2522","LSRC0416",8,6,5,8,7,2285,778,538,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,122,"2",5
"2523","LSRC0416",6,6,5,8,7,2085,633,1478,1,"press",1,"GW","Go",1,"win","Win","win",123,"2",5
"2524","LSRC0416",7,6,5,8,7,2430,887,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",124,"2",9
"2525","LSRC0416",5,6,5,8,7,1368,862,540,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,125,"2",6
"2526","LSRC0416",8,6,5,8,7,2030,896,721,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,126,"2",6
"2527","LSRC0416",6,6,5,8,7,2284,799,547,1,"press",1,"GW","Go",1,"win","Win","win",127,"2",6
"2528","LSRC0416",5,6,5,8,7,2389,608,1507,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,128,"2",7
"2529","LSRC0416",7,6,5,8,7,3112,949,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,129,"2",10
"2530","LSRC0416",8,6,5,8,7,2121,545,591,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,130,"2",7
"2531","LSRC0416",5,6,5,8,7,2322,893,568,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",131,"2",8
"2532","LSRC0416",6,6,5,8,7,1557,692,656,1,"press",1,"GW","Go",1,"win","Win","win",132,"2",7
"2533","LSRC0416",8,6,5,8,7,1825,746,625,1,"press",1,"NGW","noGo",0,"win","Win","win",133,"2",8
"2534","LSRC0416",7,6,5,8,7,2485,692,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,134,"2",11
"2535","LSRC0416",5,6,5,8,7,1216,700,519,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,135,"2",9
"2536","LSRC0416",7,6,5,8,7,1570,736,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",136,"2",12
"2537","LSRC0416",5,6,5,8,7,2471,886,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",137,"2",10
"2538","LSRC0416",7,6,5,8,7,2192,740,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",138,"2",13
"2539","LSRC0416",5,6,5,8,7,3250,956,478,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,139,"2",11
"2540","LSRC0416",6,6,5,8,7,2751,785,453,0,"press",1,"GW","Go",1,"neutral","Win",NA,140,"2",8
"2541","LSRC0416",5,6,5,8,7,2580,928,430,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,141,"2",12
"2542","LSRC0416",6,6,5,8,7,2220,923,420,1,"press",1,"GW","Go",1,"win","Win","win",142,"2",9
"2543","LSRC0416",7,6,5,8,7,2676,875,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,143,"2",14
"2544","LSRC0416",7,6,5,8,7,2454,930,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,144,"2",15
"2545","LSRC0416",7,6,5,8,7,2950,628,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",145,"2",16
"2546","LSRC0416",7,6,5,8,7,1512,967,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,146,"2",17
"2547","LSRC0416",5,6,5,8,7,1507,668,411,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",147,"2",13
"2548","LSRC0416",7,6,5,8,7,2913,691,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,148,"2",18
"2549","LSRC0416",6,6,5,8,7,1625,833,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,149,"2",10
"2550","LSRC0416",8,6,5,8,7,3131,896,491,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,150,"2",9
"2551","LSRC0416",6,6,5,8,7,1545,778,673,1,"press",1,"GW","Go",1,"win","Win","win",151,"2",11
"2552","LSRC0416",5,6,5,8,7,1963,529,965,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,152,"2",14
"2553","LSRC0416",8,6,5,8,7,1252,635,779,1,"press",1,"NGW","noGo",0,"win","Win","win",153,"2",10
"2554","LSRC0416",8,6,5,8,7,1977,677,1036,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,154,"2",11
"2555","LSRC0416",5,6,5,8,7,2326,986,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",NA,155,"2",15
"2556","LSRC0416",7,6,5,8,7,2181,883,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,156,"2",19
"2557","LSRC0416",5,6,5,8,7,2459,515,490,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",157,"2",16
"2558","LSRC0416",6,6,5,8,7,2072,646,512,1,"press",1,"GW","Go",1,"win","Win","win",158,"2",12
"2559","LSRC0416",6,6,5,8,7,1423,765,476,1,"press",1,"GW","Go",1,"win","Win","win",159,"2",13
"2560","LSRC0416",7,6,5,8,7,2340,765,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",160,"2",20
"2561","LSRC0416",7,6,5,8,7,1804,752,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,161,"2",21
"2562","LSRC0416",8,6,5,8,7,1261,703,1004,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,162,"2",12
"2563","LSRC0416",7,6,5,8,7,1895,941,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,163,"2",22
"2564","LSRC0416",7,6,5,8,7,1808,877,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,164,"2",23
"2565","LSRC0416",6,6,5,8,7,2948,949,508,1,"press",1,"GW","Go",1,"win","Win","win",165,"2",14
"2566","LSRC0416",6,6,5,8,7,2949,989,1494,1,"press",1,"GW","Go",1,"win","Win","win",166,"2",15
"2567","LSRC0416",6,6,5,8,7,2153,692,456,1,"press",1,"GW","Go",1,"win","Win","win",167,"2",16
"2568","LSRC0416",5,6,5,8,7,2173,849,537,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,168,"2",17
"2569","LSRC0416",7,6,5,8,7,2892,801,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,169,"2",24
"2570","LSRC0416",5,6,5,8,7,1400,664,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",170,"2",18
"2571","LSRC0416",8,6,5,8,7,1000,769,1048,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,171,"2",13
"2572","LSRC0416",5,6,5,8,7,1987,656,830,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,172,"2",19
"2573","LSRC0416",5,6,5,8,7,1294,856,461,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,173,"2",20
"2574","LSRC0416",8,6,5,8,7,2214,537,818,1,"press",1,"NGW","noGo",0,"win","Win","win",174,"2",14
"2575","LSRC0416",8,6,5,8,7,2216,904,530,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,175,"2",15
"2576","LSRC0416",6,6,5,8,7,2676,754,459,1,"press",1,"GW","Go",1,"win","Win","win",176,"2",17
"2577","LSRC0416",6,6,5,8,7,3332,996,458,0,"press",1,"GW","Go",1,"neutral","Win",NA,177,"2",18
"2578","LSRC0416",8,6,5,8,7,2594,700,456,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,178,"2",16
"2579","LSRC0416",6,6,5,8,7,3567,788,471,0,"press",1,"GW","Go",1,"neutral","Win",NA,179,"2",19
"2580","LSRC0416",7,6,5,8,7,2610,685,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,180,"2",25
"2581","LSRC0416",8,6,5,8,7,1000,768,956,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,181,"2",17
"2582","LSRC0416",8,6,5,8,7,3624,674,914,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,182,"2",18
"2583","LSRC0416",8,6,5,8,7,2371,507,580,1,"press",1,"NGW","noGo",0,"win","Win","win",183,"2",19
"2584","LSRC0416",5,6,5,8,7,1828,815,582,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,184,"2",21
"2585","LSRC0416",8,6,5,8,7,2373,893,514,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,185,"2",20
"2586","LSRC0416",8,6,5,8,7,2309,750,625,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,186,"2",21
"2587","LSRC0416",6,6,5,8,7,1235,960,374,1,"press",1,"GW","Go",1,"win","Win","win",187,"2",20
"2588","LSRC0416",5,6,5,8,7,1586,633,1494,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,188,"2",22
"2589","LSRC0416",5,6,5,8,7,2224,809,527,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,189,"2",23
"2590","LSRC0416",8,6,5,8,7,2359,615,965,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,190,"2",22
"2591","LSRC0416",5,6,5,8,7,1515,846,783,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,191,"2",24
"2592","LSRC0416",8,6,5,8,7,2564,974,791,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,192,"2",23
"2593","LSRC0416",6,6,5,8,7,1589,933,883,0,"press",1,"GW","Go",1,"neutral","Win",NA,193,"2",21
"2594","LSRC0416",6,6,5,8,7,1473,612,476,1,"press",1,"GW","Go",1,"win","Win","win",194,"2",22
"2595","LSRC0416",6,6,5,8,7,2507,561,473,1,"press",1,"GW","Go",1,"win","Win","win",195,"2",23
"2596","LSRC0416",6,6,5,8,7,2073,720,422,1,"press",1,"GW","Go",1,"win","Win","win",196,"2",24
"2597","LSRC0416",8,6,5,8,7,1533,667,586,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,197,"2",24
"2598","LSRC0416",5,6,5,8,7,2169,719,467,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,198,"2",25
"2599","LSRC0416",8,6,5,8,7,1437,986,626,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,199,"2",25
"2600","LSRC0416",6,6,5,8,7,1569,862,406,0,"press",1,"GW","Go",1,"neutral","Win",NA,200,"2",25
"2601","LSRC0416",9,10,9,12,11,1581,738,870,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,201,"3",1
"2602","LSRC0416",11,10,9,12,11,2319,822,447,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",202,"3",1
"2603","LSRC0416",12,10,9,12,11,1300,956,582,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,203,"3",1
"2604","LSRC0416",9,10,9,12,11,2815,523,518,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,204,"3",2
"2605","LSRC0416",9,10,9,12,11,2370,707,524,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,205,"3",3
"2606","LSRC0416",9,10,9,12,11,2100,817,511,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,206,"3",4
"2607","LSRC0416",12,10,9,12,11,2543,664,515,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,207,"3",2
"2608","LSRC0416",10,10,9,12,11,1522,977,729,1,"press",1,"GW","Go",1,"win","Win","win",208,"3",1
"2609","LSRC0416",12,10,9,12,11,2684,909,737,1,"press",1,"NGW","noGo",0,"win","Win","win",209,"3",3
"2610","LSRC0416",10,10,9,12,11,2195,808,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,210,"3",2
"2611","LSRC0416",9,10,9,12,11,2616,777,602,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,211,"3",5
"2612","LSRC0416",9,10,9,12,11,1709,760,626,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,212,"3",6
"2613","LSRC0416",11,10,9,12,11,2558,817,603,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",213,"3",2
"2614","LSRC0416",11,10,9,12,11,1613,653,1084,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",214,"3",3
"2615","LSRC0416",10,10,9,12,11,1764,798,845,1,"press",1,"GW","Go",1,"win","Win","win",215,"3",3
"2616","LSRC0416",12,10,9,12,11,1408,772,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",216,"3",4
"2617","LSRC0416",11,10,9,12,11,3150,920,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,217,"3",4
"2618","LSRC0416",10,10,9,12,11,1531,829,791,0,"press",1,"GW","Go",1,"neutral","Win",NA,218,"3",4
"2619","LSRC0416",12,10,9,12,11,2293,503,1147,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,219,"3",5
"2620","LSRC0416",10,10,9,12,11,2405,749,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,220,"3",5
"2621","LSRC0416",11,10,9,12,11,2391,518,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",221,"3",5
"2622","LSRC0416",10,10,9,12,11,1000,975,611,1,"press",1,"GW","Go",1,"win","Win","win",222,"3",6
"2623","LSRC0416",12,10,9,12,11,2948,584,1133,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,223,"3",6
"2624","LSRC0416",9,10,9,12,11,2547,761,585,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,224,"3",7
"2625","LSRC0416",11,10,9,12,11,2317,850,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",225,"3",6
"2626","LSRC0416",9,10,9,12,11,1871,519,520,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,226,"3",8
"2627","LSRC0416",9,10,9,12,11,1943,907,583,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,227,"3",9
"2628","LSRC0416",12,10,9,12,11,1000,936,652,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,228,"3",7
"2629","LSRC0416",12,10,9,12,11,2130,614,625,1,"press",1,"NGW","noGo",0,"win","Win","win",229,"3",8
"2630","LSRC0416",11,10,9,12,11,1229,952,824,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",230,"3",7
"2631","LSRC0416",9,10,9,12,11,1317,547,564,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,231,"3",10
"2632","LSRC0416",9,10,9,12,11,2194,911,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",232,"3",11
"2633","LSRC0416",12,10,9,12,11,1838,684,618,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,233,"3",9
"2634","LSRC0416",10,10,9,12,11,2726,532,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,234,"3",7
"2635","LSRC0416",9,10,9,12,11,1786,505,616,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,235,"3",12
"2636","LSRC0416",12,10,9,12,11,1991,906,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",236,"3",10
"2637","LSRC0416",12,10,9,12,11,2106,641,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",237,"3",11
