"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"7912","JYDF0098",12,10,11,12,9,1987,888,0,0,"c.ai","1","no_press",0,"NGW","noGo",1,232,"3",20,"neutral","Win",NA
"7913","JYDF0098",9,10,11,12,9,2074,791,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,233,"3",18,"neutral","Avoid",NA
"7914","JYDF0098",9,10,11,12,9,1959,688,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,234,"3",19,"neutral","Avoid",NA
"7915","JYDF0098",9,10,11,12,9,2701,610,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,235,"3",20,"lose","Avoid","lose"
"7916","JYDF0098",10,10,11,12,9,2528,795,662,1,"c.ai","1","press",1,"GW","Go",1,236,"3",19,"win","Win","win"
"7917","JYDF0098",11,10,11,12,9,2019,637,766,0,"c.ai","1","press",1,"GAL","Go",1,237,"3",18,"neutral","Avoid",NA
"7918","JYDF0098",11,10,11,12,9,2185,902,920,0,"c.ai","1","press",1,"GAL","Go",1,238,"3",19,"neutral","Avoid",NA
"7919","JYDF0098",11,10,11,12,9,1779,861,974,-1,"c.ai","1","press",1,"GAL","Go",1,239,"3",20,"lose","Avoid","lose"
"7920","JYDF0098",10,10,11,12,9,3099,601,567,1,"c.ai","1","press",1,"GW","Go",1,240,"3",20,"win","Win","win"
"7921","JYDF0098",15,16,13,14,15,2887,970,566,-1,"c.ai","1","press",1,"NGL","noGo",0,241,"4",1,"lose","Avoid","lose"
"7922","JYDF0098",14,16,13,14,15,1432,866,542,0,"c.ai","1","press",1,"NGW","noGo",0,242,"4",1,"neutral","Win",NA
"7923","JYDF0098",16,16,13,14,15,1965,718,600,1,"c.ai","1","press",1,"GW","Go",1,243,"4",1,"win","Win","win"
"7924","JYDF0098",14,16,13,14,15,1889,969,993,1,"c.ai","1","press",1,"NGW","noGo",0,244,"4",2,"win","Win","win"
"7925","JYDF0098",16,16,13,14,15,2126,833,707,1,"c.ai","1","press",1,"GW","Go",1,245,"4",2,"win","Win","win"
"7926","JYDF0098",13,16,13,14,15,2930,600,805,0,"c.ai","1","press",1,"GAL","Go",1,246,"4",1,"neutral","Avoid",NA
"7927","JYDF0098",14,16,13,14,15,1655,632,908,0,"c.ai","1","press",1,"NGW","noGo",0,247,"4",3,"neutral","Win",NA
"7928","JYDF0098",14,16,13,14,15,2415,840,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,248,"4",4,"win","Win","win"
"7929","JYDF0098",16,16,13,14,15,2692,917,403,1,"c.ai","1","press",1,"GW","Go",1,249,"4",3,"win","Win","win"
"7930","JYDF0098",13,16,13,14,15,1304,635,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,250,"4",2,"lose","Avoid","lose"
"7931","JYDF0098",16,16,13,14,15,1249,648,557,0,"c.ai","1","press",1,"GW","Go",1,251,"4",4,"neutral","Win",NA
"7932","JYDF0098",15,16,13,14,15,2288,521,550,-1,"c.ai","1","press",1,"NGL","noGo",0,252,"4",2,"lose","Avoid","lose"
"7933","JYDF0098",14,16,13,14,15,1851,744,702,0,"c.ai","1","press",1,"NGW","noGo",0,253,"4",5,"neutral","Win",NA
"7934","JYDF0098",15,16,13,14,15,1166,911,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,254,"4",3,"neutral","Avoid",NA
"7935","JYDF0098",13,16,13,14,15,1954,912,613,0,"c.ai","1","press",1,"GAL","Go",1,255,"4",3,"neutral","Avoid",NA
"7936","JYDF0098",15,16,13,14,15,1942,802,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,256,"4",4,"neutral","Avoid",NA
"7937","JYDF0098",16,16,13,14,15,1189,651,623,1,"c.ai","1","press",1,"GW","Go",1,257,"4",5,"win","Win","win"
"7938","JYDF0098",14,16,13,14,15,2615,922,0,0,"c.ai","1","no_press",0,"NGW","noGo",1,258,"4",6,"neutral","Win",NA
"7939","JYDF0098",16,16,13,14,15,1249,704,537,1,"c.ai","1","press",1,"GW","Go",1,259,"4",6,"win","Win","win"
"7940","JYDF0098",14,16,13,14,15,2018,957,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,260,"4",7,"win","Win","win"
"7941","JYDF0098",15,16,13,14,15,2664,986,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,261,"4",5,"lose","Avoid","lose"
"7942","JYDF0098",14,16,13,14,15,2152,589,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,262,"4",8,"win","Win","win"
"7943","JYDF0098",14,16,13,14,15,1688,985,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,263,"4",9,"win","Win","win"
"7944","JYDF0098",13,16,13,14,15,1723,936,0,-1,"c.ai","1","no_press",0,"GAL","Go",0,264,"4",4,"lose","Avoid","lose"
"7945","JYDF0098",15,16,13,14,15,1909,621,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,265,"4",6,"neutral","Avoid",NA
"7946","JYDF0098",15,16,13,14,15,2107,541,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,266,"4",7,"neutral","Avoid",NA
"7947","JYDF0098",16,16,13,14,15,2601,826,554,0,"c.ai","1","press",1,"GW","Go",1,267,"4",7,"neutral","Win",NA
"7948","JYDF0098",16,16,13,14,15,2724,739,585,1,"c.ai","1","press",1,"GW","Go",1,268,"4",8,"win","Win","win"
"7949","JYDF0098",14,16,13,14,15,1855,560,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,269,"4",10,"win","Win","win"
"7950","JYDF0098",16,16,13,14,15,2372,569,533,1,"c.ai","1","press",1,"GW","Go",1,270,"4",9,"win","Win","win"
"7951","JYDF0098",15,16,13,14,15,2337,841,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,271,"4",8,"neutral","Avoid",NA
"7952","JYDF0098",14,16,13,14,15,1787,665,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,272,"4",11,"win","Win","win"
"7953","JYDF0098",15,16,13,14,15,1690,561,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,273,"4",9,"lose","Avoid","lose"
"7954","JYDF0098",15,16,13,14,15,2745,861,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,274,"4",10,"neutral","Avoid",NA
"7955","JYDF0098",16,16,13,14,15,1196,507,1098,1,"c.ai","1","press",1,"GW","Go",1,275,"4",10,"win","Win","win"
"7956","JYDF0098",14,16,13,14,15,1505,997,886,1,"c.ai","1","press",1,"NGW","noGo",0,276,"4",12,"win","Win","win"
"7957","JYDF0098",16,16,13,14,15,2318,578,611,1,"c.ai","1","press",1,"GW","Go",1,277,"4",11,"win","Win","win"
"7958","JYDF0098",13,16,13,14,15,1788,928,1331,0,"c.ai","1","press",1,"GAL","Go",1,278,"4",5,"neutral","Avoid",NA
"7959","JYDF0098",13,16,13,14,15,1861,885,689,0,"c.ai","1","press",1,"GAL","Go",1,279,"4",6,"neutral","Avoid",NA
"7960","JYDF0098",15,16,13,14,15,2481,757,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,280,"4",11,"lose","Avoid","lose"
"7961","JYDF0098",15,16,13,14,15,2029,692,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,281,"4",12,"neutral","Avoid",NA
"7962","JYDF0098",16,16,13,14,15,1702,511,523,1,"c.ai","1","press",1,"GW","Go",1,282,"4",12,"win","Win","win"
"7963","JYDF0098",14,16,13,14,15,2571,886,0,0,"c.ai","1","no_press",0,"NGW","noGo",1,283,"4",13,"neutral","Win",NA
"7964","JYDF0098",13,16,13,14,15,2121,606,998,0,"c.ai","1","press",1,"GAL","Go",1,284,"4",7,"neutral","Avoid",NA
"7965","JYDF0098",16,16,13,14,15,1785,939,498,0,"c.ai","1","press",1,"GW","Go",1,285,"4",13,"neutral","Win",NA
"7966","JYDF0098",16,16,13,14,15,2032,580,571,1,"c.ai","1","press",1,"GW","Go",1,286,"4",14,"win","Win","win"
"7967","JYDF0098",16,16,13,14,15,1717,949,559,0,"c.ai","1","press",1,"GW","Go",1,287,"4",15,"neutral","Win",NA
"7968","JYDF0098",16,16,13,14,15,2057,580,460,1,"c.ai","1","press",1,"GW","Go",1,288,"4",16,"win","Win","win"
"7969","JYDF0098",15,16,13,14,15,1709,743,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,289,"4",13,"neutral","Avoid",NA
"7970","JYDF0098",14,16,13,14,15,1736,825,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,290,"4",14,"win","Win","win"
"7971","JYDF0098",16,16,13,14,15,2234,680,481,1,"c.ai","1","press",1,"GW","Go",1,291,"4",17,"win","Win","win"
"7972","JYDF0098",15,16,13,14,15,1822,824,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,292,"4",14,"neutral","Avoid",NA
"7973","JYDF0098",13,16,13,14,15,1967,961,705,0,"c.ai","1","press",1,"GAL","Go",1,293,"4",8,"neutral","Avoid",NA
"7974","JYDF0098",15,16,13,14,15,1703,993,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,294,"4",15,"neutral","Avoid",NA
"7975","JYDF0098",14,16,13,14,15,2444,686,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,295,"4",15,"win","Win","win"
"7976","JYDF0098",16,16,13,14,15,1936,930,568,1,"c.ai","1","press",1,"GW","Go",1,296,"4",18,"win","Win","win"
"7977","JYDF0098",13,16,13,14,15,1407,580,825,0,"c.ai","1","press",1,"GAL","Go",1,297,"4",9,"neutral","Avoid",NA
"7978","JYDF0098",13,16,13,14,15,1890,518,647,0,"c.ai","1","press",1,"GAL","Go",1,298,"4",10,"neutral","Avoid",NA
"7979","JYDF0098",15,16,13,14,15,1000,795,0,-1,"c.ai","1","no_press",0,"NGL","noGo",1,299,"4",16,"lose","Avoid","lose"
"7980","JYDF0098",13,16,13,14,15,1403,910,721,0,"c.ai","1","press",1,"GAL","Go",1,300,"4",11,"neutral","Avoid",NA
"7981","JYDF0098",14,16,13,14,15,1885,624,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,301,"4",16,"win","Win","win"
"7982","JYDF0098",13,16,13,14,15,2273,747,1051,-1,"c.ai","1","press",1,"GAL","Go",1,302,"4",12,"lose","Avoid","lose"
"7983","JYDF0098",13,16,13,14,15,2402,516,960,0,"c.ai","1","press",1,"GAL","Go",1,303,"4",13,"neutral","Avoid",NA
"7984","JYDF0098",13,16,13,14,15,1504,960,889,0,"c.ai","1","press",1,"GAL","Go",1,304,"4",14,"neutral","Avoid",NA
"7985","JYDF0098",15,16,13,14,15,1630,931,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,305,"4",17,"neutral","Avoid",NA
"7986","JYDF0098",13,16,13,14,15,1458,842,721,0,"c.ai","1","press",1,"GAL","Go",1,306,"4",15,"neutral","Avoid",NA
"7987","JYDF0098",13,16,13,14,15,2066,785,745,0,"c.ai","1","press",1,"GAL","Go",1,307,"4",16,"neutral","Avoid",NA
"7988","JYDF0098",13,16,13,14,15,1715,607,666,-1,"c.ai","1","press",1,"GAL","Go",1,308,"4",17,"lose","Avoid","lose"
"7989","JYDF0098",14,16,13,14,15,3276,724,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,309,"4",17,"win","Win","win"
"7990","JYDF0098",14,16,13,14,15,2103,716,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,310,"4",18,"win","Win","win"
"7991","JYDF0098",15,16,13,14,15,1894,727,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,311,"4",18,"neutral","Avoid",NA
"7992","JYDF0098",15,16,13,14,15,1824,948,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,312,"4",19,"neutral","Avoid",NA
"7993","JYDF0098",16,16,13,14,15,2277,950,540,1,"c.ai","1","press",1,"GW","Go",1,313,"4",19,"win","Win","win"
"7994","JYDF0098",14,16,13,14,15,1869,937,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,314,"4",19,"win","Win","win"
"7995","JYDF0098",13,16,13,14,15,1465,704,862,0,"c.ai","1","press",1,"GAL","Go",1,315,"4",18,"neutral","Avoid",NA
"7996","JYDF0098",15,16,13,14,15,1246,566,0,0,"c.ai","1","no_press",0,"NGL","noGo",1,316,"4",20,"neutral","Avoid",NA
"7997","JYDF0098",13,16,13,14,15,2234,624,674,0,"c.ai","1","press",1,"GAL","Go",1,317,"4",19,"neutral","Avoid",NA
"7998","JYDF0098",16,16,13,14,15,1639,633,497,1,"c.ai","1","press",1,"GW","Go",1,318,"4",20,"win","Win","win"
"7999","JYDF0098",14,16,13,14,15,1842,636,0,1,"c.ai","1","no_press",0,"NGW","noGo",1,319,"4",20,"win","Win","win"
"8000","JYDF0098",13,16,13,14,15,5000,765,0,0,"c.ai","1","no_press",0,"GAL","Go",0,320,"4",20,"neutral","Avoid",NA
"8001","KLWT0036",3,4,3,2,1,2331,903,300,0,"c.ai","2","press",1,"GAL","Go",1,1,"1",1,"neutral","Avoid",NA
"8002","KLWT0036",1,4,3,2,1,1382,703,365,-1,"c.ai","2","press",1,"NGL","noGo",0,2,"1",1,"lose","Avoid","lose"
"8003","KLWT0036",1,4,3,2,1,2190,904,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,3,"1",2,"neutral","Avoid",NA
"8004","KLWT0036",1,4,3,2,1,1528,959,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,4,"1",3,"neutral","Avoid",NA
"8005","KLWT0036",2,4,3,2,1,1736,727,461,1,"c.ai","2","press",1,"NGW","noGo",0,5,"1",1,"win","Win","win"
"8006","KLWT0036",2,4,3,2,1,2276,828,366,0,"c.ai","2","press",1,"NGW","noGo",0,6,"1",2,"neutral","Win",NA
"8007","KLWT0036",4,4,3,2,1,1782,641,427,1,"c.ai","2","press",1,"GW","Go",1,7,"1",1,"win","Win","win"
"8008","KLWT0036",2,4,3,2,1,1480,514,529,0,"c.ai","2","press",1,"NGW","noGo",0,8,"1",3,"neutral","Win",NA
"8009","KLWT0036",3,4,3,2,1,1671,979,519,-1,"c.ai","2","press",1,"GAL","Go",1,9,"1",2,"lose","Avoid","lose"
"8010","KLWT0036",1,4,3,2,1,1660,878,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,10,"1",4,"neutral","Avoid",NA
"8011","KLWT0036",3,4,3,2,1,1439,808,0,-1,"c.ai","2","no_press",0,"GAL","Go",0,11,"1",3,"lose","Avoid","lose"
"8012","KLWT0036",1,4,3,2,1,3024,946,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,12,"1",5,"neutral","Avoid",NA
"8013","KLWT0036",3,4,3,2,1,1330,540,487,0,"c.ai","2","press",1,"GAL","Go",1,13,"1",4,"neutral","Avoid",NA
"8014","KLWT0036",3,4,3,2,1,1636,948,624,0,"c.ai","2","press",1,"GAL","Go",1,14,"1",5,"neutral","Avoid",NA
"8015","KLWT0036",1,4,3,2,1,1349,927,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,15,"1",6,"neutral","Avoid",NA
"8016","KLWT0036",1,4,3,2,1,2086,797,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,16,"1",7,"neutral","Avoid",NA
"8017","KLWT0036",4,4,3,2,1,1646,869,396,1,"c.ai","2","press",1,"GW","Go",1,17,"1",2,"win","Win","win"
"8018","KLWT0036",2,4,3,2,1,2260,685,387,0,"c.ai","2","press",1,"NGW","noGo",0,18,"1",4,"neutral","Win",NA
"8019","KLWT0036",2,4,3,2,1,2763,523,408,0,"c.ai","2","press",1,"NGW","noGo",0,19,"1",5,"neutral","Win",NA
"8020","KLWT0036",4,4,3,2,1,2107,645,454,1,"c.ai","2","press",1,"GW","Go",1,20,"1",3,"win","Win","win"
"8021","KLWT0036",4,4,3,2,1,1551,677,395,0,"c.ai","2","press",1,"GW","Go",1,21,"1",4,"neutral","Win",NA
"8022","KLWT0036",1,4,3,2,1,2413,941,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,22,"1",8,"neutral","Avoid",NA
"8023","KLWT0036",3,4,3,2,1,2168,603,1097,0,"c.ai","2","press",1,"GAL","Go",1,23,"1",6,"neutral","Avoid",NA
"8024","KLWT0036",4,4,3,2,1,1268,666,491,1,"c.ai","2","press",1,"GW","Go",1,24,"1",5,"win","Win","win"
"8025","KLWT0036",3,4,3,2,1,3057,777,462,-1,"c.ai","2","press",1,"GAL","Go",1,25,"1",7,"lose","Avoid","lose"
"8026","KLWT0036",4,4,3,2,1,2460,657,417,1,"c.ai","2","press",1,"GW","Go",1,26,"1",6,"win","Win","win"
"8027","KLWT0036",2,4,3,2,1,1286,878,435,0,"c.ai","2","press",1,"NGW","noGo",0,27,"1",6,"neutral","Win",NA
"8028","KLWT0036",4,4,3,2,1,1418,975,449,1,"c.ai","2","press",1,"GW","Go",1,28,"1",7,"win","Win","win"
"8029","KLWT0036",3,4,3,2,1,2572,977,526,0,"c.ai","2","press",1,"GAL","Go",1,29,"1",8,"neutral","Avoid",NA
"8030","KLWT0036",4,4,3,2,1,2599,991,377,0,"c.ai","2","press",1,"GW","Go",1,30,"1",8,"neutral","Win",NA
"8031","KLWT0036",4,4,3,2,1,2818,854,313,1,"c.ai","2","press",1,"GW","Go",1,31,"1",9,"win","Win","win"
"8032","KLWT0036",3,4,3,2,1,1984,803,516,0,"c.ai","2","press",1,"GAL","Go",1,32,"1",9,"neutral","Avoid",NA
"8033","KLWT0036",3,4,3,2,1,1770,792,0,-1,"c.ai","2","no_press",0,"GAL","Go",0,33,"1",10,"lose","Avoid","lose"
"8034","KLWT0036",4,4,3,2,1,1000,785,431,1,"c.ai","2","press",1,"GW","Go",1,34,"1",10,"win","Win","win"
"8035","KLWT0036",4,4,3,2,1,1779,740,412,0,"c.ai","2","press",1,"GW","Go",1,35,"1",11,"neutral","Win",NA
"8036","KLWT0036",1,4,3,2,1,1815,628,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,36,"1",9,"neutral","Avoid",NA
"8037","KLWT0036",4,4,3,2,1,2080,711,423,1,"c.ai","2","press",1,"GW","Go",1,37,"1",12,"win","Win","win"
"8038","KLWT0036",1,4,3,2,1,1666,757,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,38,"1",10,"neutral","Avoid",NA
"8039","KLWT0036",3,4,3,2,1,2564,875,1008,-1,"c.ai","2","press",1,"GAL","Go",1,39,"1",11,"lose","Avoid","lose"
"8040","KLWT0036",4,4,3,2,1,2547,633,440,1,"c.ai","2","press",1,"GW","Go",1,40,"1",13,"win","Win","win"
"8041","KLWT0036",1,4,3,2,1,1733,544,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,41,"1",11,"neutral","Avoid",NA
"8042","KLWT0036",2,4,3,2,1,1478,813,528,0,"c.ai","2","press",1,"NGW","noGo",0,42,"1",7,"neutral","Win",NA
"8043","KLWT0036",4,4,3,2,1,2255,723,488,0,"c.ai","2","press",1,"GW","Go",1,43,"1",14,"neutral","Win",NA
"8044","KLWT0036",3,4,3,2,1,1811,752,642,0,"c.ai","2","press",1,"GAL","Go",1,44,"1",12,"neutral","Avoid",NA
"8045","KLWT0036",2,4,3,2,1,1755,886,476,0,"c.ai","2","press",1,"NGW","noGo",0,45,"1",8,"neutral","Win",NA
"8046","KLWT0036",4,4,3,2,1,1737,950,450,1,"c.ai","2","press",1,"GW","Go",1,46,"1",15,"win","Win","win"
"8047","KLWT0036",1,4,3,2,1,1512,638,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,47,"1",12,"neutral","Avoid",NA
"8048","KLWT0036",2,4,3,2,1,2053,531,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,48,"1",9,"win","Win","win"
"8049","KLWT0036",3,4,3,2,1,1513,963,522,0,"c.ai","2","press",1,"GAL","Go",1,49,"1",13,"neutral","Avoid",NA
"8050","KLWT0036",1,4,3,2,1,1198,923,0,-1,"c.ai","2","no_press",0,"NGL","noGo",1,50,"1",13,"lose","Avoid","lose"
"8051","KLWT0036",3,4,3,2,1,1978,790,602,0,"c.ai","2","press",1,"GAL","Go",1,51,"1",14,"neutral","Avoid",NA
"8052","KLWT0036",2,4,3,2,1,1844,938,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,52,"1",10,"win","Win","win"
"8053","KLWT0036",2,4,3,2,1,1838,697,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,53,"1",11,"win","Win","win"
"8054","KLWT0036",1,4,3,2,1,2289,634,788,0,"c.ai","2","press",1,"NGL","noGo",0,54,"1",14,"neutral","Avoid",NA
"8055","KLWT0036",2,4,3,2,1,1500,848,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,55,"1",12,"win","Win","win"
"8056","KLWT0036",1,4,3,2,1,2054,680,987,0,"c.ai","2","press",1,"NGL","noGo",0,56,"1",15,"neutral","Avoid",NA
"8057","KLWT0036",2,4,3,2,1,2298,882,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,57,"1",13,"win","Win","win"
"8058","KLWT0036",2,4,3,2,1,1470,666,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,58,"1",14,"neutral","Win",NA
"8059","KLWT0036",2,4,3,2,1,1000,686,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,59,"1",15,"win","Win","win"
"8060","KLWT0036",4,4,3,2,1,2936,576,396,1,"c.ai","2","press",1,"GW","Go",1,60,"1",16,"win","Win","win"
"8061","KLWT0036",2,4,3,2,1,2907,928,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,61,"1",16,"neutral","Win",NA
"8062","KLWT0036",4,4,3,2,1,1510,682,446,1,"c.ai","2","press",1,"GW","Go",1,62,"1",17,"win","Win","win"
"8063","KLWT0036",1,4,3,2,1,3539,645,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,63,"1",16,"neutral","Avoid",NA
"8064","KLWT0036",3,4,3,2,1,1743,973,738,0,"c.ai","2","press",1,"GAL","Go",1,64,"1",15,"neutral","Avoid",NA
"8065","KLWT0036",3,4,3,2,1,2065,692,0,-1,"c.ai","2","no_press",0,"GAL","Go",0,65,"1",16,"lose","Avoid","lose"
"8066","KLWT0036",1,4,3,2,1,1301,943,673,-1,"c.ai","2","press",1,"NGL","noGo",0,66,"1",17,"lose","Avoid","lose"
"8067","KLWT0036",4,4,3,2,1,1547,697,336,1,"c.ai","2","press",1,"GW","Go",1,67,"1",18,"win","Win","win"
"8068","KLWT0036",2,4,3,2,1,2640,673,0,0,"c.ai","2","no_press",0,"NGW","noGo",1,68,"1",17,"neutral","Win",NA
"8069","KLWT0036",2,4,3,2,1,1576,551,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,69,"1",18,"win","Win","win"
"8070","KLWT0036",1,4,3,2,1,2332,907,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,70,"1",18,"neutral","Avoid",NA
"8071","KLWT0036",3,4,3,2,1,2689,569,654,0,"c.ai","2","press",1,"GAL","Go",1,71,"1",17,"neutral","Avoid",NA
"8072","KLWT0036",1,4,3,2,1,1584,643,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,72,"1",19,"neutral","Avoid",NA
"8073","KLWT0036",3,4,3,2,1,1749,531,603,-1,"c.ai","2","press",1,"GAL","Go",1,73,"1",18,"lose","Avoid","lose"
"8074","KLWT0036",4,4,3,2,1,2074,993,539,1,"c.ai","2","press",1,"GW","Go",1,74,"1",19,"win","Win","win"
"8075","KLWT0036",2,4,3,2,1,1871,520,625,0,"c.ai","2","press",1,"NGW","noGo",0,75,"1",19,"neutral","Win",NA
"8076","KLWT0036",1,4,3,2,1,1503,606,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,76,"1",20,"neutral","Avoid",NA
"8077","KLWT0036",3,4,3,2,1,1873,741,951,0,"c.ai","2","press",1,"GAL","Go",1,77,"1",19,"neutral","Avoid",NA
"8078","KLWT0036",3,4,3,2,1,1720,699,787,0,"c.ai","2","press",1,"GAL","Go",1,78,"1",20,"neutral","Avoid",NA
"8079","KLWT0036",4,4,3,2,1,1819,723,466,1,"c.ai","2","press",1,"GW","Go",1,79,"1",20,"win","Win","win"
"8080","KLWT0036",2,4,3,2,1,2353,503,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,80,"1",20,"win","Win","win"
"8081","KLWT0036",8,6,7,8,5,2209,831,372,0,"c.ai","2","press",1,"NGW","noGo",0,81,"2",1,"neutral","Win",NA
"8082","KLWT0036",6,6,7,8,5,3367,672,454,1,"c.ai","2","press",1,"GW","Go",1,82,"2",1,"win","Win","win"
"8083","KLWT0036",6,6,7,8,5,1960,600,875,1,"c.ai","2","press",1,"GW","Go",1,83,"2",2,"win","Win","win"
"8084","KLWT0036",7,6,7,8,5,2503,922,635,-1,"c.ai","2","press",1,"GAL","Go",1,84,"2",1,"lose","Avoid","lose"
"8085","KLWT0036",6,6,7,8,5,1592,958,497,1,"c.ai","2","press",1,"GW","Go",1,85,"2",3,"win","Win","win"
"8086","KLWT0036",7,6,7,8,5,1504,751,0,0,"c.ai","2","no_press",0,"GAL","Go",0,86,"2",2,"neutral","Avoid",NA
"8087","KLWT0036",7,6,7,8,5,1279,758,0,-1,"c.ai","2","no_press",0,"GAL","Go",0,87,"2",3,"lose","Avoid","lose"
"8088","KLWT0036",6,6,7,8,5,2420,794,483,1,"c.ai","2","press",1,"GW","Go",1,88,"2",4,"win","Win","win"
"8089","KLWT0036",8,6,7,8,5,2767,705,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,89,"2",2,"win","Win","win"
"8090","KLWT0036",6,6,7,8,5,1723,911,387,1,"c.ai","2","press",1,"GW","Go",1,90,"2",5,"win","Win","win"
"8091","KLWT0036",5,6,7,8,5,2086,839,713,-1,"c.ai","2","press",1,"NGL","noGo",0,91,"2",1,"lose","Avoid","lose"
"8092","KLWT0036",5,6,7,8,5,2484,937,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,92,"2",2,"neutral","Avoid",NA
"8093","KLWT0036",7,6,7,8,5,1461,966,0,-1,"c.ai","2","no_press",0,"GAL","Go",0,93,"2",4,"lose","Avoid","lose"
"8094","KLWT0036",7,6,7,8,5,2138,910,420,0,"c.ai","2","press",1,"GAL","Go",1,94,"2",5,"neutral","Avoid",NA
"8095","KLWT0036",7,6,7,8,5,3243,952,635,0,"c.ai","2","press",1,"GAL","Go",1,95,"2",6,"neutral","Avoid",NA
"8096","KLWT0036",7,6,7,8,5,3107,662,540,0,"c.ai","2","press",1,"GAL","Go",1,96,"2",7,"neutral","Avoid",NA
"8097","KLWT0036",8,6,7,8,5,2511,585,533,0,"c.ai","2","press",1,"NGW","noGo",0,97,"2",3,"neutral","Win",NA
"8098","KLWT0036",5,6,7,8,5,1874,606,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,98,"2",3,"neutral","Avoid",NA
"8099","KLWT0036",7,6,7,8,5,2289,849,621,0,"c.ai","2","press",1,"GAL","Go",1,99,"2",8,"neutral","Avoid",NA
"8100","KLWT0036",6,6,7,8,5,2185,787,641,1,"c.ai","2","press",1,"GW","Go",1,100,"2",6,"win","Win","win"
"8101","KLWT0036",5,6,7,8,5,2335,526,0,0,"c.ai","2","no_press",0,"NGL","noGo",1,101,"2",4,"neutral","Avoid",NA
"8102","KLWT0036",8,6,7,8,5,2009,613,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,102,"2",4,"win","Win","win"
"8103","KLWT0036",8,6,7,8,5,2958,934,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,103,"2",5,"win","Win","win"
"8104","KLWT0036",8,6,7,8,5,1833,678,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,104,"2",6,"win","Win","win"
"8105","KLWT0036",8,6,7,8,5,2253,848,0,1,"c.ai","2","no_press",0,"NGW","noGo",1,105,"2",7,"win","Win","win"
