"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"5393","JYDF0098",15,16,13,14,15,1690,561,0,-1,"c.ai","no_press",0,"NGL","noGo",1,273,"4",9,"lose","Avoid","lose"
"5394","JYDF0098",15,16,13,14,15,2745,861,0,0,"c.ai","no_press",0,"NGL","noGo",1,274,"4",10,"neutral","Avoid",NA
"5395","JYDF0098",16,16,13,14,15,1196,507,1098,1,"c.ai","press",1,"GW","Go",1,275,"4",10,"win","Win","win"
"5396","JYDF0098",14,16,13,14,15,1505,997,886,1,"c.ai","press",1,"NGW","noGo",0,276,"4",12,"win","Win","win"
"5397","JYDF0098",16,16,13,14,15,2318,578,611,1,"c.ai","press",1,"GW","Go",1,277,"4",11,"win","Win","win"
"5398","JYDF0098",13,16,13,14,15,1788,928,1331,0,"c.ai","press",1,"GAL","Go",1,278,"4",5,"neutral","Avoid",NA
"5399","JYDF0098",13,16,13,14,15,1861,885,689,0,"c.ai","press",1,"GAL","Go",1,279,"4",6,"neutral","Avoid",NA
"5400","JYDF0098",15,16,13,14,15,2481,757,0,-1,"c.ai","no_press",0,"NGL","noGo",1,280,"4",11,"lose","Avoid","lose"
"5401","JYDF0098",15,16,13,14,15,2029,692,0,0,"c.ai","no_press",0,"NGL","noGo",1,281,"4",12,"neutral","Avoid",NA
"5402","JYDF0098",16,16,13,14,15,1702,511,523,1,"c.ai","press",1,"GW","Go",1,282,"4",12,"win","Win","win"
"5403","JYDF0098",14,16,13,14,15,2571,886,0,0,"c.ai","no_press",0,"NGW","noGo",1,283,"4",13,"neutral","Win",NA
"5404","JYDF0098",13,16,13,14,15,2121,606,998,0,"c.ai","press",1,"GAL","Go",1,284,"4",7,"neutral","Avoid",NA
"5405","JYDF0098",16,16,13,14,15,1785,939,498,0,"c.ai","press",1,"GW","Go",1,285,"4",13,"neutral","Win",NA
"5406","JYDF0098",16,16,13,14,15,2032,580,571,1,"c.ai","press",1,"GW","Go",1,286,"4",14,"win","Win","win"
"5407","JYDF0098",16,16,13,14,15,1717,949,559,0,"c.ai","press",1,"GW","Go",1,287,"4",15,"neutral","Win",NA
"5408","JYDF0098",16,16,13,14,15,2057,580,460,1,"c.ai","press",1,"GW","Go",1,288,"4",16,"win","Win","win"
"5409","JYDF0098",15,16,13,14,15,1709,743,0,0,"c.ai","no_press",0,"NGL","noGo",1,289,"4",13,"neutral","Avoid",NA
"5410","JYDF0098",14,16,13,14,15,1736,825,0,1,"c.ai","no_press",0,"NGW","noGo",1,290,"4",14,"win","Win","win"
"5411","JYDF0098",16,16,13,14,15,2234,680,481,1,"c.ai","press",1,"GW","Go",1,291,"4",17,"win","Win","win"
"5412","JYDF0098",15,16,13,14,15,1822,824,0,0,"c.ai","no_press",0,"NGL","noGo",1,292,"4",14,"neutral","Avoid",NA
"5413","JYDF0098",13,16,13,14,15,1967,961,705,0,"c.ai","press",1,"GAL","Go",1,293,"4",8,"neutral","Avoid",NA
"5414","JYDF0098",15,16,13,14,15,1703,993,0,0,"c.ai","no_press",0,"NGL","noGo",1,294,"4",15,"neutral","Avoid",NA
"5415","JYDF0098",14,16,13,14,15,2444,686,0,1,"c.ai","no_press",0,"NGW","noGo",1,295,"4",15,"win","Win","win"
"5416","JYDF0098",16,16,13,14,15,1936,930,568,1,"c.ai","press",1,"GW","Go",1,296,"4",18,"win","Win","win"
"5417","JYDF0098",13,16,13,14,15,1407,580,825,0,"c.ai","press",1,"GAL","Go",1,297,"4",9,"neutral","Avoid",NA
"5418","JYDF0098",13,16,13,14,15,1890,518,647,0,"c.ai","press",1,"GAL","Go",1,298,"4",10,"neutral","Avoid",NA
"5419","JYDF0098",15,16,13,14,15,1000,795,0,-1,"c.ai","no_press",0,"NGL","noGo",1,299,"4",16,"lose","Avoid","lose"
"5420","JYDF0098",13,16,13,14,15,1403,910,721,0,"c.ai","press",1,"GAL","Go",1,300,"4",11,"neutral","Avoid",NA
"5421","JYDF0098",14,16,13,14,15,1885,624,0,1,"c.ai","no_press",0,"NGW","noGo",1,301,"4",16,"win","Win","win"
"5422","JYDF0098",13,16,13,14,15,2273,747,1051,-1,"c.ai","press",1,"GAL","Go",1,302,"4",12,"lose","Avoid","lose"
"5423","JYDF0098",13,16,13,14,15,2402,516,960,0,"c.ai","press",1,"GAL","Go",1,303,"4",13,"neutral","Avoid",NA
"5424","JYDF0098",13,16,13,14,15,1504,960,889,0,"c.ai","press",1,"GAL","Go",1,304,"4",14,"neutral","Avoid",NA
"5425","JYDF0098",15,16,13,14,15,1630,931,0,0,"c.ai","no_press",0,"NGL","noGo",1,305,"4",17,"neutral","Avoid",NA
"5426","JYDF0098",13,16,13,14,15,1458,842,721,0,"c.ai","press",1,"GAL","Go",1,306,"4",15,"neutral","Avoid",NA
"5427","JYDF0098",13,16,13,14,15,2066,785,745,0,"c.ai","press",1,"GAL","Go",1,307,"4",16,"neutral","Avoid",NA
"5428","JYDF0098",13,16,13,14,15,1715,607,666,-1,"c.ai","press",1,"GAL","Go",1,308,"4",17,"lose","Avoid","lose"
"5429","JYDF0098",14,16,13,14,15,3276,724,0,1,"c.ai","no_press",0,"NGW","noGo",1,309,"4",17,"win","Win","win"
"5430","JYDF0098",14,16,13,14,15,2103,716,0,1,"c.ai","no_press",0,"NGW","noGo",1,310,"4",18,"win","Win","win"
"5431","JYDF0098",15,16,13,14,15,1894,727,0,0,"c.ai","no_press",0,"NGL","noGo",1,311,"4",18,"neutral","Avoid",NA
"5432","JYDF0098",15,16,13,14,15,1824,948,0,0,"c.ai","no_press",0,"NGL","noGo",1,312,"4",19,"neutral","Avoid",NA
"5433","JYDF0098",16,16,13,14,15,2277,950,540,1,"c.ai","press",1,"GW","Go",1,313,"4",19,"win","Win","win"
"5434","JYDF0098",14,16,13,14,15,1869,937,0,1,"c.ai","no_press",0,"NGW","noGo",1,314,"4",19,"win","Win","win"
"5435","JYDF0098",13,16,13,14,15,1465,704,862,0,"c.ai","press",1,"GAL","Go",1,315,"4",18,"neutral","Avoid",NA
"5436","JYDF0098",15,16,13,14,15,1246,566,0,0,"c.ai","no_press",0,"NGL","noGo",1,316,"4",20,"neutral","Avoid",NA
"5437","JYDF0098",13,16,13,14,15,2234,624,674,0,"c.ai","press",1,"GAL","Go",1,317,"4",19,"neutral","Avoid",NA
"5438","JYDF0098",16,16,13,14,15,1639,633,497,1,"c.ai","press",1,"GW","Go",1,318,"4",20,"win","Win","win"
"5439","JYDF0098",14,16,13,14,15,1842,636,0,1,"c.ai","no_press",0,"NGW","noGo",1,319,"4",20,"win","Win","win"
"5440","JYDF0098",13,16,13,14,15,5000,765,0,0,"c.ai","no_press",0,"GAL","Go",0,320,"4",20,"neutral","Avoid",NA
"5441","KTGO2025",2,4,3,2,1,2251,782,292,0,"c.ai","press",1,"NGW","noGo",0,321,NA,1,"neutral","Win",NA
"5442","KTGO2025",3,4,3,2,1,1988,883,512,0,"c.ai","press",1,"GAL","Go",1,322,NA,1,"neutral","Avoid",NA
"5443","KTGO2025",1,4,3,2,1,2324,962,339,-1,"c.ai","press",1,"NGL","noGo",0,323,NA,1,"lose","Avoid","lose"
"5444","KTGO2025",4,4,3,2,1,1743,914,424,1,"c.ai","press",1,"GW","Go",1,324,NA,1,"win","Win","win"
"5445","KTGO2025",1,4,3,2,1,2039,832,0,-1,"c.ai","no_press",0,"NGL","noGo",1,325,NA,2,"lose","Avoid","lose"
"5446","KTGO2025",2,4,3,2,1,1573,910,539,0,"c.ai","press",1,"NGW","noGo",0,326,NA,2,"neutral","Win",NA
"5447","KTGO2025",4,4,3,2,1,1246,880,0,0,"c.ai","no_press",0,"GW","Go",0,327,NA,2,"neutral","Win",NA
"5448","KTGO2025",3,4,3,2,1,2671,662,417,0,"c.ai","press",1,"GAL","Go",1,328,NA,2,"neutral","Avoid",NA
"5449","KTGO2025",3,4,3,2,1,1510,891,0,-1,"c.ai","no_press",0,"GAL","Go",0,329,NA,3,"lose","Avoid","lose"
"5450","KTGO2025",2,4,3,2,1,2065,935,376,0,"c.ai","press",1,"NGW","noGo",0,330,NA,3,"neutral","Win",NA
"5451","KTGO2025",1,4,3,2,1,2243,828,0,0,"c.ai","no_press",0,"NGL","noGo",1,331,NA,3,"neutral","Avoid",NA
"5452","KTGO2025",4,4,3,2,1,1861,788,905,0,"c.ai","press",1,"GW","Go",1,332,NA,3,"neutral","Win",NA
"5453","KTGO2025",1,4,3,2,1,1474,864,0,0,"c.ai","no_press",0,"NGL","noGo",1,333,NA,4,"neutral","Avoid",NA
"5454","KTGO2025",3,4,3,2,1,2151,543,0,-1,"c.ai","no_press",0,"GAL","Go",0,334,NA,4,"lose","Avoid","lose"
"5455","KTGO2025",4,4,3,2,1,1610,554,488,1,"c.ai","press",1,"GW","Go",1,335,NA,4,"win","Win","win"
"5456","KTGO2025",2,4,3,2,1,1212,735,533,1,"c.ai","press",1,"NGW","noGo",0,336,NA,4,"win","Win","win"
"5457","KTGO2025",2,4,3,2,1,1286,960,570,0,"c.ai","press",1,"NGW","noGo",0,337,NA,5,"neutral","Win",NA
"5458","KTGO2025",2,4,3,2,1,2374,521,443,0,"c.ai","press",1,"NGW","noGo",0,338,NA,6,"neutral","Win",NA
"5459","KTGO2025",1,4,3,2,1,1478,615,0,0,"c.ai","no_press",0,"NGL","noGo",1,339,NA,5,"neutral","Avoid",NA
"5460","KTGO2025",4,4,3,2,1,2678,851,473,1,"c.ai","press",1,"GW","Go",1,340,NA,5,"win","Win","win"
"5461","KTGO2025",3,4,3,2,1,2305,710,0,-1,"c.ai","no_press",0,"GAL","Go",0,341,NA,5,"lose","Avoid","lose"
"5462","KTGO2025",4,4,3,2,1,1386,709,338,1,"c.ai","press",1,"GW","Go",1,342,NA,6,"win","Win","win"
"5463","KTGO2025",2,4,3,2,1,2121,706,467,0,"c.ai","press",1,"NGW","noGo",0,343,NA,7,"neutral","Win",NA
"5464","KTGO2025",2,4,3,2,1,2040,961,394,0,"c.ai","press",1,"NGW","noGo",0,344,NA,8,"neutral","Win",NA
"5465","KTGO2025",1,4,3,2,1,1439,547,0,0,"c.ai","no_press",0,"NGL","noGo",1,345,NA,6,"neutral","Avoid",NA
"5466","KTGO2025",1,4,3,2,1,1755,763,0,0,"c.ai","no_press",0,"NGL","noGo",1,346,NA,7,"neutral","Avoid",NA
"5467","KTGO2025",1,4,3,2,1,2202,580,0,-1,"c.ai","no_press",0,"NGL","noGo",1,347,NA,8,"lose","Avoid","lose"
"5468","KTGO2025",1,4,3,2,1,2295,841,0,0,"c.ai","no_press",0,"NGL","noGo",1,348,NA,9,"neutral","Avoid",NA
"5469","KTGO2025",3,4,3,2,1,1485,870,524,-1,"c.ai","press",1,"GAL","Go",1,349,NA,6,"lose","Avoid","lose"
"5470","KTGO2025",4,4,3,2,1,3219,927,340,1,"c.ai","press",1,"GW","Go",1,350,NA,7,"win","Win","win"
"5471","KTGO2025",4,4,3,2,1,2572,724,321,1,"c.ai","press",1,"GW","Go",1,351,NA,8,"win","Win","win"
"5472","KTGO2025",1,4,3,2,1,2140,728,0,0,"c.ai","no_press",0,"NGL","noGo",1,352,NA,10,"neutral","Avoid",NA
"5473","KTGO2025",2,4,3,2,1,2822,752,419,0,"c.ai","press",1,"NGW","noGo",0,353,NA,9,"neutral","Win",NA
"5474","KTGO2025",4,4,3,2,1,1600,634,434,0,"c.ai","press",1,"GW","Go",1,354,NA,9,"neutral","Win",NA
"5475","KTGO2025",3,4,3,2,1,1874,938,0,-1,"c.ai","no_press",0,"GAL","Go",0,355,NA,7,"lose","Avoid","lose"
"5476","KTGO2025",2,4,3,2,1,1539,816,538,1,"c.ai","press",1,"NGW","noGo",0,356,NA,10,"win","Win","win"
"5477","KTGO2025",3,4,3,2,1,1851,779,512,0,"c.ai","press",1,"GAL","Go",1,357,NA,8,"neutral","Avoid",NA
"5478","KTGO2025",2,4,3,2,1,1782,905,426,0,"c.ai","press",1,"NGW","noGo",0,358,NA,11,"neutral","Win",NA
"5479","KTGO2025",3,4,3,2,1,1874,644,626,-1,"c.ai","press",1,"GAL","Go",1,359,NA,9,"lose","Avoid","lose"
"5480","KTGO2025",2,4,3,2,1,2527,615,377,0,"c.ai","press",1,"NGW","noGo",0,360,NA,12,"neutral","Win",NA
"5481","KTGO2025",4,4,3,2,1,1638,854,399,0,"c.ai","press",1,"GW","Go",1,361,NA,10,"neutral","Win",NA
"5482","KTGO2025",1,4,3,2,1,1985,997,362,-1,"c.ai","press",1,"NGL","noGo",0,362,NA,11,"lose","Avoid","lose"
"5483","KTGO2025",3,4,3,2,1,2592,877,478,-1,"c.ai","press",1,"GAL","Go",1,363,NA,10,"lose","Avoid","lose"
"5484","KTGO2025",2,4,3,2,1,1871,573,467,0,"c.ai","press",1,"NGW","noGo",0,364,NA,13,"neutral","Win",NA
"5485","KTGO2025",1,4,3,2,1,3539,791,324,-1,"c.ai","press",1,"NGL","noGo",0,365,NA,12,"lose","Avoid","lose"
"5486","KTGO2025",1,4,3,2,1,1576,989,0,0,"c.ai","no_press",0,"NGL","noGo",1,366,NA,13,"neutral","Avoid",NA
"5487","KTGO2025",3,4,3,2,1,2420,685,377,0,"c.ai","press",1,"GAL","Go",1,367,NA,11,"neutral","Avoid",NA
"5488","KTGO2025",3,4,3,2,1,2298,933,352,0,"c.ai","press",1,"GAL","Go",1,368,NA,12,"neutral","Avoid",NA
"5489","KTGO2025",1,4,3,2,1,1979,853,0,0,"c.ai","no_press",0,"NGL","noGo",1,369,NA,14,"neutral","Avoid",NA
"5490","KTGO2025",3,4,3,2,1,2572,547,605,0,"c.ai","press",1,"GAL","Go",1,370,NA,13,"neutral","Avoid",NA
"5491","KTGO2025",3,4,3,2,1,1504,541,461,0,"c.ai","press",1,"GAL","Go",1,371,NA,14,"neutral","Avoid",NA
"5492","KTGO2025",3,4,3,2,1,1779,512,447,0,"c.ai","press",1,"GAL","Go",1,372,NA,15,"neutral","Avoid",NA
"5493","KTGO2025",1,4,3,2,1,1000,904,0,-1,"c.ai","no_press",0,"NGL","noGo",1,373,NA,15,"lose","Avoid","lose"
"5494","KTGO2025",4,4,3,2,1,2180,898,467,1,"c.ai","press",1,"GW","Go",1,374,NA,11,"win","Win","win"
"5495","KTGO2025",2,4,3,2,1,1720,721,442,0,"c.ai","press",1,"NGW","noGo",0,375,NA,14,"neutral","Win",NA
"5496","KTGO2025",2,4,3,2,1,2009,805,312,0,"c.ai","press",1,"NGW","noGo",0,376,NA,15,"neutral","Win",NA
"5497","KTGO2025",4,4,3,2,1,1892,631,393,1,"c.ai","press",1,"GW","Go",1,377,NA,12,"win","Win","win"
"5498","KTGO2025",4,4,3,2,1,2649,768,456,1,"c.ai","press",1,"GW","Go",1,378,NA,13,"win","Win","win"
"5499","KTGO2025",2,4,3,2,1,1330,510,382,1,"c.ai","press",1,"NGW","noGo",0,379,NA,16,"win","Win","win"
"5500","KTGO2025",2,4,3,2,1,2587,657,382,0,"c.ai","press",1,"NGW","noGo",0,380,NA,17,"neutral","Win",NA
"5501","KTGO2025",3,4,3,2,1,2276,750,421,-1,"c.ai","press",1,"GAL","Go",1,381,NA,16,"lose","Avoid","lose"
"5502","KTGO2025",2,4,3,2,1,1469,615,468,0,"c.ai","press",1,"NGW","noGo",0,382,NA,18,"neutral","Win",NA
"5503","KTGO2025",1,4,3,2,1,1960,941,0,0,"c.ai","no_press",0,"NGL","noGo",1,383,NA,16,"neutral","Avoid",NA
"5504","KTGO2025",2,4,3,2,1,2355,967,387,1,"c.ai","press",1,"NGW","noGo",0,384,NA,19,"win","Win","win"
"5505","KTGO2025",3,4,3,2,1,2599,699,508,0,"c.ai","press",1,"GAL","Go",1,385,NA,17,"neutral","Avoid",NA
"5506","KTGO2025",4,4,3,2,1,3460,914,425,1,"c.ai","press",1,"GW","Go",1,386,NA,14,"win","Win","win"
"5507","KTGO2025",3,4,3,2,1,1522,525,563,0,"c.ai","press",1,"GAL","Go",1,387,NA,18,"neutral","Avoid",NA
"5508","KTGO2025",1,4,3,2,1,1502,567,0,0,"c.ai","no_press",0,"NGL","noGo",1,388,NA,17,"neutral","Avoid",NA
"5509","KTGO2025",3,4,3,2,1,2422,994,451,0,"c.ai","press",1,"GAL","Go",1,389,NA,19,"neutral","Avoid",NA
"5510","KTGO2025",4,4,3,2,1,1733,695,419,1,"c.ai","press",1,"GW","Go",1,390,NA,15,"win","Win","win"
"5511","KTGO2025",4,4,3,2,1,1000,985,391,1,"c.ai","press",1,"GW","Go",1,391,NA,16,"win","Win","win"
"5512","KTGO2025",4,4,3,2,1,1268,557,445,1,"c.ai","press",1,"GW","Go",1,392,NA,17,"win","Win","win"
"5513","KTGO2025",4,4,3,2,1,1989,867,387,1,"c.ai","press",1,"GW","Go",1,393,NA,18,"win","Win","win"
"5514","KTGO2025",1,4,3,2,1,2403,745,0,0,"c.ai","no_press",0,"NGL","noGo",1,394,NA,18,"neutral","Avoid",NA
"5515","KTGO2025",4,4,3,2,1,2583,617,440,1,"c.ai","press",1,"GW","Go",1,395,NA,19,"win","Win","win"
"5516","KTGO2025",1,4,3,2,1,2147,753,0,0,"c.ai","no_press",0,"NGL","noGo",1,396,NA,19,"neutral","Avoid",NA
"5517","KTGO2025",4,4,3,2,1,2354,717,460,0,"c.ai","press",1,"GW","Go",1,397,NA,20,"neutral","Win",NA
"5518","KTGO2025",2,4,3,2,1,1770,920,361,0,"c.ai","press",1,"NGW","noGo",0,398,NA,20,"neutral","Win",NA
"5519","KTGO2025",3,4,3,2,1,2247,677,547,0,"c.ai","press",1,"GAL","Go",1,399,NA,20,"neutral","Avoid",NA
"5520","KTGO2025",1,4,3,2,1,1614,899,0,0,"c.ai","no_press",0,"NGL","noGo",1,400,NA,20,"neutral","Avoid",NA
"5521","KTGO2025",5,8,5,6,7,2107,856,307,0,"c.ai","press",1,"GAL","Go",1,401,NA,21,"neutral","Avoid",NA
"5522","KTGO2025",5,8,5,6,7,1710,976,486,0,"c.ai","press",1,"GAL","Go",1,402,NA,21,"neutral","Avoid",NA
"5523","KTGO2025",7,8,5,6,7,3107,772,468,-1,"c.ai","press",1,"NGL","noGo",0,403,NA,20,"lose","Avoid","lose"
"5524","KTGO2025",7,8,5,6,7,2074,588,0,0,"c.ai","no_press",0,"NGL","noGo",1,404,NA,21,"neutral","Avoid",NA
"5525","KTGO2025",8,8,5,6,7,1636,628,537,1,"c.ai","press",1,"GW","Go",1,405,NA,20,"win","Win","win"
"5526","KTGO2025",7,8,5,6,7,1823,990,496,-1,"c.ai","press",1,"NGL","noGo",0,406,NA,21,"lose","Avoid","lose"
"5527","KTGO2025",6,8,5,6,7,1480,836,476,0,"c.ai","press",1,"NGW","noGo",0,407,NA,19,"neutral","Win",NA
"5528","KTGO2025",5,8,5,6,7,1611,772,0,-1,"c.ai","no_press",0,"GAL","Go",0,408,NA,21,"lose","Avoid","lose"
"5529","KTGO2025",7,8,5,6,7,2564,678,0,-1,"c.ai","no_press",0,"NGL","noGo",1,409,NA,22,"lose","Avoid","lose"
"5530","KTGO2025",5,8,5,6,7,1379,839,539,0,"c.ai","press",1,"GAL","Go",1,410,NA,21,"neutral","Avoid",NA
"5531","KTGO2025",5,8,5,6,7,1400,730,681,0,"c.ai","press",1,"GAL","Go",1,411,NA,22,"neutral","Avoid",NA
"5532","KTGO2025",6,8,5,6,7,1510,573,476,0,"c.ai","press",1,"NGW","noGo",0,412,NA,19,"neutral","Win",NA
"5533","KTGO2025",8,8,5,6,7,1528,542,333,1,"c.ai","press",1,"GW","Go",1,413,NA,19,"win","Win","win"
"5534","KTGO2025",7,8,5,6,7,2173,931,370,-1,"c.ai","press",1,"NGL","noGo",0,414,NA,21,"lose","Avoid","lose"
"5535","KTGO2025",5,8,5,6,7,3147,561,306,-1,"c.ai","press",1,"GAL","Go",1,415,NA,22,"lose","Avoid","lose"
"5536","KTGO2025",6,8,5,6,7,1967,608,0,1,"c.ai","no_press",0,"NGW","noGo",1,416,NA,19,"win","Win","win"
"5537","KTGO2025",8,8,5,6,7,1526,936,422,1,"c.ai","press",1,"GW","Go",1,417,NA,19,"win","Win","win"
"5538","KTGO2025",7,8,5,6,7,2211,932,0,0,"c.ai","no_press",0,"NGL","noGo",1,418,NA,22,"neutral","Avoid",NA
"5539","KTGO2025",6,8,5,6,7,1792,500,0,1,"c.ai","no_press",0,"NGW","noGo",1,419,NA,18,"win","Win","win"
"5540","KTGO2025",8,8,5,6,7,2020,758,471,1,"c.ai","press",1,"GW","Go",1,420,NA,19,"win","Win","win"
"5541","KTGO2025",6,8,5,6,7,1841,800,0,1,"c.ai","no_press",0,"NGW","noGo",1,421,NA,19,"win","Win","win"
"5542","KTGO2025",7,8,5,6,7,1427,805,0,0,"c.ai","no_press",0,"NGL","noGo",1,422,NA,22,"neutral","Avoid",NA
"5543","KTGO2025",6,8,5,6,7,2767,689,0,1,"c.ai","no_press",0,"NGW","noGo",1,423,NA,19,"win","Win","win"
"5544","KTGO2025",6,8,5,6,7,2936,611,0,1,"c.ai","no_press",0,"NGW","noGo",1,424,NA,19,"win","Win","win"
"5545","KTGO2025",7,8,5,6,7,2958,727,0,0,"c.ai","no_press",0,"NGL","noGo",1,425,NA,22,"neutral","Avoid",NA
"5546","KTGO2025",7,8,5,6,7,1666,857,0,-1,"c.ai","no_press",0,"NGL","noGo",1,426,NA,22,"lose","Avoid","lose"
"5547","KTGO2025",8,8,5,6,7,2898,732,474,1,"c.ai","press",1,"GW","Go",1,427,NA,19,"win","Win","win"
"5548","KTGO2025",5,8,5,6,7,2442,628,439,-1,"c.ai","press",1,"GAL","Go",1,428,NA,22,"lose","Avoid","lose"
"5549","KTGO2025",8,8,5,6,7,2209,529,468,1,"c.ai","press",1,"GW","Go",1,429,NA,20,"win","Win","win"
"5550","KTGO2025",7,8,5,6,7,2365,718,0,0,"c.ai","no_press",0,"NGL","noGo",1,430,NA,21,"neutral","Avoid",NA
"5551","KTGO2025",8,8,5,6,7,1833,504,456,1,"c.ai","press",1,"GW","Go",1,431,NA,19,"win","Win","win"
"5552","KTGO2025",6,8,5,6,7,1503,523,0,0,"c.ai","no_press",0,"NGW","noGo",1,432,NA,20,"neutral","Win",NA
"5553","KTGO2025",8,8,5,6,7,2054,642,496,1,"c.ai","press",1,"GW","Go",1,433,NA,20,"win","Win","win"
"5554","KTGO2025",6,8,5,6,7,2566,814,0,1,"c.ai","no_press",0,"NGW","noGo",1,434,NA,20,"win","Win","win"
"5555","KTGO2025",6,8,5,6,7,2484,935,0,1,"c.ai","no_press",0,"NGW","noGo",1,435,NA,21,"win","Win","win"
"5556","KTGO2025",6,8,5,6,7,1368,977,0,1,"c.ai","no_press",0,"NGW","noGo",1,436,NA,21,"win","Win","win"
"5557","KTGO2025",6,8,5,6,7,3024,730,0,0,"c.ai","no_press",0,"NGW","noGo",1,437,NA,22,"neutral","Win",NA
"5558","KTGO2025",5,8,5,6,7,1205,844,465,0,"c.ai","press",1,"GAL","Go",1,438,NA,20,"neutral","Avoid",NA
"5559","KTGO2025",8,8,5,6,7,1544,509,563,0,"c.ai","press",1,"GW","Go",1,439,NA,20,"neutral","Win",NA
"5560","KTGO2025",6,8,5,6,7,3367,874,0,1,"c.ai","no_press",0,"NGW","noGo",1,440,NA,21,"win","Win","win"
"5561","KTGO2025",8,8,5,6,7,2293,921,442,1,"c.ai","press",1,"GW","Go",1,441,NA,20,"win","Win","win"
"5562","KTGO2025",7,8,5,6,7,2413,912,0,0,"c.ai","no_press",0,"NGL","noGo",1,442,NA,20,"neutral","Avoid",NA
"5563","KTGO2025",7,8,5,6,7,2336,709,0,-1,"c.ai","no_press",0,"NGL","noGo",1,443,NA,21,"lose","Avoid","lose"
"5564","KTGO2025",8,8,5,6,7,1342,772,429,1,"c.ai","press",1,"GW","Go",1,444,NA,21,"win","Win","win"
"5565","KTGO2025",8,8,5,6,7,2173,601,426,1,"c.ai","press",1,"GW","Go",1,445,NA,22,"win","Win","win"
"5566","KTGO2025",8,8,5,6,7,1922,855,414,0,"c.ai","press",1,"GW","Go",1,446,NA,23,"neutral","Win",NA
"5567","KTGO2025",8,8,5,6,7,1782,823,460,1,"c.ai","press",1,"GW","Go",1,447,NA,24,"win","Win","win"
"5568","KTGO2025",6,8,5,6,7,1575,963,0,1,"c.ai","no_press",0,"NGW","noGo",1,448,NA,21,"win","Win","win"
"5569","KTGO2025",7,8,5,6,7,3435,943,0,-1,"c.ai","no_press",0,"NGL","noGo",1,449,NA,19,"lose","Avoid","lose"
"5570","KTGO2025",6,8,5,6,7,2255,512,0,1,"c.ai","no_press",0,"NGW","noGo",1,450,NA,22,"win","Win","win"
"5571","KTGO2025",5,8,5,6,7,2260,530,497,-1,"c.ai","press",1,"GAL","Go",1,451,NA,15,"lose","Avoid","lose"
"5572","KTGO2025",5,8,5,6,7,2521,601,426,0,"c.ai","press",1,"GAL","Go",1,452,NA,15,"neutral","Avoid",NA
"5573","KTGO2025",5,8,5,6,7,1758,817,408,0,"c.ai","press",1,"GAL","Go",1,453,NA,16,"neutral","Avoid",NA
"5574","KTGO2025",7,8,5,6,7,2232,734,0,0,"c.ai","no_press",0,"NGL","noGo",1,454,NA,19,"neutral","Avoid",NA
"5575","KTGO2025",8,8,5,6,7,1736,726,502,1,"c.ai","press",1,"GW","Go",1,455,NA,24,"win","Win","win"
"5576","KTGO2025",8,8,5,6,7,1500,664,358,0,"c.ai","press",1,"GW","Go",1,456,NA,25,"neutral","Win",NA
"5577","KTGO2025",7,8,5,6,7,1556,648,0,0,"c.ai","no_press",0,"NGL","noGo",1,457,NA,20,"neutral","Avoid",NA
"5578","KTGO2025",7,8,5,6,7,3094,954,0,0,"c.ai","no_press",0,"NGL","noGo",1,458,NA,21,"neutral","Avoid",NA
"5579","KTGO2025",8,8,5,6,7,1669,944,523,1,"c.ai","press",1,"GW","Go",1,459,NA,24,"win","Win","win"
"5580","KTGO2025",5,8,5,6,7,1811,940,473,0,"c.ai","press",1,"GAL","Go",1,460,NA,17,"neutral","Avoid",NA
"5581","KTGO2025",5,8,5,6,7,1382,904,446,0,"c.ai","press",1,"GAL","Go",1,461,NA,17,"neutral","Avoid",NA
"5582","KTGO2025",8,8,5,6,7,1615,898,490,1,"c.ai","press",1,"GW","Go",1,462,NA,25,"win","Win","win"
"5583","KTGO2025",5,8,5,6,7,2734,765,428,0,"c.ai","press",1,"GAL","Go",1,463,NA,18,"neutral","Avoid",NA
"5584","KTGO2025",5,8,5,6,7,2926,665,401,0,"c.ai","press",1,"GAL","Go",1,464,NA,19,"neutral","Avoid",NA
"5585","KTGO2025",6,8,5,6,7,2185,770,0,0,"c.ai","no_press",0,"NGW","noGo",1,465,NA,17,"neutral","Win",NA
"5586","KTGO2025",8,8,5,6,7,5000,790,480,1,"c.ai","press",1,"GW","Go",1,466,NA,25,"win","Win","win"
"5587","KTGO2025",7,8,5,6,7,2460,780,0,0,"c.ai","no_press",0,"NGL","noGo",1,467,NA,21,"neutral","Avoid",NA
"5588","KTGO2025",5,8,5,6,7,1551,798,427,0,"c.ai","press",1,"GAL","Go",1,468,NA,18,"neutral","Avoid",NA
"5589","KTGO2025",6,8,5,6,7,1820,914,0,1,"c.ai","no_press",0,"NGW","noGo",1,469,NA,18,"win","Win","win"
"5590","KTGO2025",7,8,5,6,7,2057,750,0,0,"c.ai","no_press",0,"NGL","noGo",1,470,NA,21,"neutral","Avoid",NA
"5591","KTGO2025",7,8,5,6,7,2435,698,0,0,"c.ai","no_press",0,"NGL","noGo",1,471,NA,22,"neutral","Avoid",NA
