"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"5897","DIVL0216",8,6,7,8,5,1000,527,0,1,"c.ai","no_press",0,"NGW","noGo",1,137,"2",11,"win","Win","win"
"5898","DIVL0216",8,6,7,8,5,2503,551,0,1,"c.ai","no_press",0,"NGW","noGo",1,138,"2",12,"win","Win","win"
"5899","DIVL0216",6,6,7,8,5,1637,612,477,1,"c.ai","press",1,"GW","Go",1,139,"2",16,"win","Win","win"
"5900","DIVL0216",6,6,7,8,5,3024,805,406,1,"c.ai","press",1,"GW","Go",1,140,"2",17,"win","Win","win"
"5901","DIVL0216",7,6,7,8,5,1567,925,567,0,"c.ai","press",1,"GAL","Go",1,141,"2",15,"neutral","Avoid",NA
"5902","DIVL0216",7,6,7,8,5,2511,712,542,-1,"c.ai","press",1,"GAL","Go",1,142,"2",16,"lose","Avoid","lose"
"5903","DIVL0216",8,6,7,8,5,2925,797,571,0,"c.ai","press",1,"NGW","noGo",0,143,"2",13,"neutral","Win",NA
"5904","DIVL0216",7,6,7,8,5,2289,785,453,0,"c.ai","press",1,"GAL","Go",1,144,"2",17,"neutral","Avoid",NA
"5905","DIVL0216",8,6,7,8,5,2306,715,0,1,"c.ai","no_press",0,"NGW","noGo",1,145,"2",14,"win","Win","win"
"5906","DIVL0216",8,6,7,8,5,1510,753,0,1,"c.ai","no_press",0,"NGW","noGo",1,146,"2",15,"win","Win","win"
"5907","DIVL0216",7,6,7,8,5,1720,888,480,0,"c.ai","press",1,"GAL","Go",1,147,"2",18,"neutral","Avoid",NA
"5908","DIVL0216",7,6,7,8,5,1979,882,739,0,"c.ai","press",1,"GAL","Go",1,148,"2",19,"neutral","Avoid",NA
"5909","DIVL0216",5,6,7,8,5,1379,969,0,0,"c.ai","no_press",0,"NGL","noGo",1,149,"2",18,"neutral","Avoid",NA
"5910","DIVL0216",6,6,7,8,5,1502,689,489,1,"c.ai","press",1,"GW","Go",1,150,"2",18,"win","Win","win"
"5911","DIVL0216",8,6,7,8,5,1833,898,460,1,"c.ai","press",1,"NGW","noGo",0,151,"2",16,"win","Win","win"
"5912","DIVL0216",8,6,7,8,5,2128,592,0,1,"c.ai","no_press",0,"NGW","noGo",1,152,"2",17,"win","Win","win"
"5913","DIVL0216",8,6,7,8,5,1400,749,0,1,"c.ai","no_press",0,"NGW","noGo",1,153,"2",18,"win","Win","win"
"5914","DIVL0216",6,6,7,8,5,2818,945,451,0,"c.ai","press",1,"GW","Go",1,154,"2",19,"neutral","Win",NA
"5915","DIVL0216",6,6,7,8,5,2371,587,403,1,"c.ai","press",1,"GW","Go",1,155,"2",20,"win","Win","win"
"5916","DIVL0216",5,6,7,8,5,2065,859,0,0,"c.ai","no_press",0,"NGL","noGo",1,156,"2",19,"neutral","Avoid",NA
"5917","DIVL0216",8,6,7,8,5,1611,631,0,1,"c.ai","no_press",0,"NGW","noGo",1,157,"2",19,"win","Win","win"
"5918","DIVL0216",5,6,7,8,5,2076,560,0,-1,"c.ai","no_press",0,"NGL","noGo",1,158,"2",20,"lose","Avoid","lose"
"5919","DIVL0216",7,6,7,8,5,2422,966,552,0,"c.ai","press",1,"GAL","Go",1,159,"2",20,"neutral","Avoid",NA
"5920","DIVL0216",8,6,7,8,5,1512,780,0,1,"c.ai","no_press",0,"NGW","noGo",1,160,"2",20,"win","Win","win"
"5921","DIVL0216",11,10,9,12,11,2276,992,0,0,"c.ai","no_press",0,"NGL","noGo",1,161,"3",1,"neutral","Avoid",NA
"5922","DIVL0216",10,10,9,12,11,3075,559,0,0,"c.ai","no_press",0,"GW","Go",0,162,"3",1,"neutral","Win",NA
"5923","DIVL0216",9,10,9,12,11,2293,618,0,-1,"c.ai","no_press",0,"GAL","Go",0,163,"3",1,"lose","Avoid","lose"
"5924","DIVL0216",11,10,9,12,11,1469,772,1105,-1,"c.ai","press",1,"NGL","noGo",0,164,"3",2,"lose","Avoid","lose"
"5925","DIVL0216",10,10,9,12,11,2958,585,460,1,"c.ai","press",1,"GW","Go",1,165,"3",2,"win","Win","win"
"5926","DIVL0216",11,10,9,12,11,2583,805,0,-1,"c.ai","no_press",0,"NGL","noGo",1,166,"3",3,"lose","Avoid","lose"
"5927","DIVL0216",11,10,9,12,11,2114,580,0,0,"c.ai","no_press",0,"NGL","noGo",1,167,"3",4,"neutral","Avoid",NA
"5928","DIVL0216",10,10,9,12,11,1834,799,543,1,"c.ai","press",1,"GW","Go",1,168,"3",3,"win","Win","win"
"5929","DIVL0216",9,10,9,12,11,2231,793,388,0,"c.ai","press",1,"GAL","Go",1,169,"3",2,"neutral","Avoid",NA
"5930","DIVL0216",9,10,9,12,11,2413,965,431,-1,"c.ai","press",1,"GAL","Go",1,170,"3",3,"lose","Avoid","lose"
"5931","DIVL0216",10,10,9,12,11,1300,842,489,1,"c.ai","press",1,"GW","Go",1,171,"3",4,"win","Win","win"
"5932","DIVL0216",9,10,9,12,11,2763,666,386,0,"c.ai","press",1,"GAL","Go",1,172,"3",4,"neutral","Avoid",NA
"5933","DIVL0216",10,10,9,12,11,2078,708,488,0,"c.ai","press",1,"GW","Go",1,173,"3",5,"neutral","Win",NA
"5934","DIVL0216",12,10,9,12,11,2829,683,0,1,"c.ai","no_press",0,"NGW","noGo",1,174,"3",1,"win","Win","win"
"5935","DIVL0216",12,10,9,12,11,1318,796,0,1,"c.ai","no_press",0,"NGW","noGo",1,175,"3",2,"win","Win","win"
"5936","DIVL0216",9,10,9,12,11,2074,812,611,0,"c.ai","press",1,"GAL","Go",1,176,"3",5,"neutral","Avoid",NA
"5937","DIVL0216",12,10,9,12,11,2089,867,0,0,"c.ai","no_press",0,"NGW","noGo",1,177,"3",3,"neutral","Win",NA
"5938","DIVL0216",12,10,9,12,11,2048,872,0,1,"c.ai","no_press",0,"NGW","noGo",1,178,"3",4,"win","Win","win"
"5939","DIVL0216",9,10,9,12,11,1736,799,594,0,"c.ai","press",1,"GAL","Go",1,179,"3",6,"neutral","Avoid",NA
"5940","DIVL0216",10,10,9,12,11,1844,636,450,1,"c.ai","press",1,"GW","Go",1,180,"3",6,"win","Win","win"
"5941","DIVL0216",10,10,9,12,11,1343,768,700,0,"c.ai","press",1,"GW","Go",1,181,"3",7,"neutral","Win",NA
"5942","DIVL0216",10,10,9,12,11,2255,853,421,1,"c.ai","press",1,"GW","Go",1,182,"3",8,"win","Win","win"
"5943","DIVL0216",10,10,9,12,11,5000,984,432,1,"c.ai","press",1,"GW","Go",1,183,"3",9,"win","Win","win"
"5944","DIVL0216",12,10,9,12,11,1743,864,0,1,"c.ai","no_press",0,"NGW","noGo",1,184,"3",5,"win","Win","win"
"5945","DIVL0216",9,10,9,12,11,1820,918,489,0,"c.ai","press",1,"GAL","Go",1,185,"3",7,"neutral","Avoid",NA
"5946","DIVL0216",10,10,9,12,11,1668,567,401,0,"c.ai","press",1,"GW","Go",1,186,"3",10,"neutral","Win",NA
"5947","DIVL0216",12,10,9,12,11,1856,867,0,1,"c.ai","no_press",0,"NGW","noGo",1,187,"3",6,"win","Win","win"
"5948","DIVL0216",12,10,9,12,11,1737,738,0,1,"c.ai","no_press",0,"NGW","noGo",1,188,"3",7,"win","Win","win"
"5949","DIVL0216",11,10,9,12,11,2934,776,0,0,"c.ai","no_press",0,"NGL","noGo",1,189,"3",5,"neutral","Avoid",NA
"5950","DIVL0216",10,10,9,12,11,1841,697,479,1,"c.ai","press",1,"GW","Go",1,190,"3",11,"win","Win","win"
"5951","DIVL0216",11,10,9,12,11,1478,674,0,0,"c.ai","no_press",0,"NGL","noGo",1,191,"3",6,"neutral","Avoid",NA
"5952","DIVL0216",9,10,9,12,11,1710,784,522,0,"c.ai","press",1,"GAL","Go",1,192,"3",8,"neutral","Avoid",NA
"5953","DIVL0216",11,10,9,12,11,1556,774,0,0,"c.ai","no_press",0,"NGL","noGo",1,193,"3",7,"neutral","Avoid",NA
"5954","DIVL0216",9,10,9,12,11,1286,518,530,-1,"c.ai","press",1,"GAL","Go",1,194,"3",9,"lose","Avoid","lose"
"5955","DIVL0216",12,10,9,12,11,2649,532,0,1,"c.ai","no_press",0,"NGW","noGo",1,195,"3",8,"win","Win","win"
"5956","DIVL0216",10,10,9,12,11,1803,761,430,0,"c.ai","press",1,"GW","Go",1,196,"3",12,"neutral","Win",NA
"5957","DIVL0216",11,10,9,12,11,2138,620,0,0,"c.ai","no_press",0,"NGL","noGo",1,197,"3",8,"neutral","Avoid",NA
"5958","DIVL0216",12,10,9,12,11,1000,699,0,1,"c.ai","no_press",0,"NGW","noGo",1,198,"3",9,"win","Win","win"
"5959","DIVL0216",12,10,9,12,11,1573,545,0,0,"c.ai","no_press",0,"NGW","noGo",1,199,"3",10,"neutral","Win",NA
"5960","DIVL0216",11,10,9,12,11,1832,758,0,0,"c.ai","no_press",0,"NGL","noGo",1,200,"3",9,"neutral","Avoid",NA
"5961","DIVL0216",10,10,9,12,11,2298,802,461,1,"c.ai","press",1,"GW","Go",1,201,"3",13,"win","Win","win"
"5962","DIVL0216",11,10,9,12,11,1474,795,0,0,"c.ai","no_press",0,"NGL","noGo",1,202,"3",10,"neutral","Avoid",NA
"5963","DIVL0216",9,10,9,12,11,1386,763,659,0,"c.ai","press",1,"GAL","Go",1,203,"3",10,"neutral","Avoid",NA
"5964","DIVL0216",12,10,9,12,11,2014,901,0,1,"c.ai","no_press",0,"NGW","noGo",1,204,"3",11,"win","Win","win"
"5965","DIVL0216",9,10,9,12,11,1880,518,453,0,"c.ai","press",1,"GAL","Go",1,205,"3",11,"neutral","Avoid",NA
"5966","DIVL0216",11,10,9,12,11,1504,588,0,-1,"c.ai","no_press",0,"NGL","noGo",1,206,"3",11,"lose","Avoid","lose"
"5967","DIVL0216",9,10,9,12,11,2525,768,425,0,"c.ai","press",1,"GAL","Go",1,207,"3",12,"neutral","Avoid",NA
"5968","DIVL0216",9,10,9,12,11,1503,612,451,0,"c.ai","press",1,"GAL","Go",1,208,"3",13,"neutral","Avoid",NA
"5969","DIVL0216",9,10,9,12,11,2592,814,412,0,"c.ai","press",1,"GAL","Go",1,209,"3",14,"neutral","Avoid",NA
"5970","DIVL0216",9,10,9,12,11,2222,657,447,0,"c.ai","press",1,"GAL","Go",1,210,"3",15,"neutral","Avoid",NA
"5971","DIVL0216",12,10,9,12,11,2332,709,0,1,"c.ai","no_press",0,"NGW","noGo",1,211,"3",12,"win","Win","win"
"5972","DIVL0216",9,10,9,12,11,1900,644,441,0,"c.ai","press",1,"GAL","Go",1,212,"3",16,"neutral","Avoid",NA
"5973","DIVL0216",9,10,9,12,11,1871,989,448,0,"c.ai","press",1,"GAL","Go",1,213,"3",17,"neutral","Avoid",NA
"5974","DIVL0216",12,10,9,12,11,1755,794,0,1,"c.ai","no_press",0,"NGW","noGo",1,214,"3",13,"win","Win","win"
"5975","DIVL0216",12,10,9,12,11,1513,881,0,1,"c.ai","no_press",0,"NGW","noGo",1,215,"3",14,"win","Win","win"
"5976","DIVL0216",11,10,9,12,11,1743,843,0,-1,"c.ai","no_press",0,"NGL","noGo",1,216,"3",12,"lose","Avoid","lose"
"5977","DIVL0216",10,10,9,12,11,2107,893,483,1,"c.ai","press",1,"GW","Go",1,217,"3",14,"win","Win","win"
"5978","DIVL0216",12,10,9,12,11,2203,827,0,1,"c.ai","no_press",0,"NGW","noGo",1,218,"3",15,"win","Win","win"
"5979","DIVL0216",12,10,9,12,11,1861,700,0,0,"c.ai","no_press",0,"NGW","noGo",1,219,"3",16,"neutral","Win",NA
"5980","DIVL0216",12,10,9,12,11,2507,682,0,1,"c.ai","no_press",0,"NGW","noGo",1,220,"3",17,"win","Win","win"
"5981","DIVL0216",10,10,9,12,11,2173,568,543,1,"c.ai","press",1,"GW","Go",1,221,"3",15,"win","Win","win"
"5982","DIVL0216",11,10,9,12,11,1576,536,0,0,"c.ai","no_press",0,"NGL","noGo",1,222,"3",13,"neutral","Avoid",NA
"5983","DIVL0216",11,10,9,12,11,2256,530,0,0,"c.ai","no_press",0,"NGL","noGo",1,223,"3",14,"neutral","Avoid",NA
"5984","DIVL0216",11,10,9,12,11,1198,827,0,0,"c.ai","no_press",0,"NGL","noGo",1,224,"3",15,"neutral","Avoid",NA
"5985","DIVL0216",11,10,9,12,11,1978,835,0,0,"c.ai","no_press",0,"NGL","noGo",1,225,"3",16,"neutral","Avoid",NA
"5986","DIVL0216",9,10,9,12,11,2020,863,493,0,"c.ai","press",1,"GAL","Go",1,226,"3",18,"neutral","Avoid",NA
"5987","DIVL0216",11,10,9,12,11,2246,843,0,-1,"c.ai","no_press",0,"NGL","noGo",1,227,"3",17,"lose","Avoid","lose"
"5988","DIVL0216",12,10,9,12,11,1823,713,0,1,"c.ai","no_press",0,"NGW","noGo",1,228,"3",18,"win","Win","win"
"5989","DIVL0216",12,10,9,12,11,2053,820,0,0,"c.ai","no_press",0,"NGW","noGo",1,229,"3",19,"neutral","Win",NA
"5990","DIVL0216",11,10,9,12,11,1997,618,0,0,"c.ai","no_press",0,"NGL","noGo",1,230,"3",18,"neutral","Avoid",NA
"5991","DIVL0216",11,10,9,12,11,2335,647,0,0,"c.ai","no_press",0,"NGL","noGo",1,231,"3",19,"neutral","Avoid",NA
"5992","DIVL0216",10,10,9,12,11,1666,776,472,1,"c.ai","press",1,"GW","Go",1,232,"3",16,"win","Win","win"
"5993","DIVL0216",12,10,9,12,11,2266,719,0,1,"c.ai","no_press",0,"NGW","noGo",1,233,"3",20,"win","Win","win"
"5994","DIVL0216",10,10,9,12,11,1474,761,426,1,"c.ai","press",1,"GW","Go",1,234,"3",17,"win","Win","win"
"5995","DIVL0216",9,10,9,12,11,1576,574,427,0,"c.ai","press",1,"GAL","Go",1,235,"3",19,"neutral","Avoid",NA
"5996","DIVL0216",9,10,9,12,11,2185,875,412,-1,"c.ai","press",1,"GAL","Go",1,236,"3",20,"lose","Avoid","lose"
"5997","DIVL0216",10,10,9,12,11,1874,861,505,1,"c.ai","press",1,"GW","Go",1,237,"3",18,"win","Win","win"
"5998","DIVL0216",11,10,9,12,11,2460,702,464,-1,"c.ai","press",1,"NGL","noGo",0,238,"3",20,"lose","Avoid","lose"
"5999","DIVL0216",10,10,9,12,11,2403,574,370,1,"c.ai","press",1,"GW","Go",1,239,"3",19,"win","Win","win"
"6000","DIVL0216",10,10,9,12,11,2374,526,410,1,"c.ai","press",1,"GW","Go",1,240,"3",20,"win","Win","win"
"6001","DIVL0216",15,16,15,14,13,2671,983,627,0,"c.ai","press",1,"GAL","Go",1,241,"4",1,"neutral","Avoid",NA
"6002","DIVL0216",13,16,15,14,13,2140,959,0,0,"c.ai","no_press",0,"NGL","noGo",1,242,"4",1,"neutral","Avoid",NA
"6003","DIVL0216",14,16,15,14,13,2031,573,0,1,"c.ai","no_press",0,"NGW","noGo",1,243,"4",1,"win","Win","win"
"6004","DIVL0216",15,16,15,14,13,1922,569,0,-1,"c.ai","no_press",0,"GAL","Go",0,244,"4",2,"lose","Avoid","lose"
"6005","DIVL0216",13,16,15,14,13,1636,832,442,-1,"c.ai","press",1,"NGL","noGo",0,245,"4",2,"lose","Avoid","lose"
"6006","DIVL0216",16,16,15,14,13,2058,811,521,1,"c.ai","press",1,"GW","Go",1,246,"4",1,"win","Win","win"
"6007","DIVL0216",16,16,15,14,13,1659,625,531,1,"c.ai","press",1,"GW","Go",1,247,"4",2,"win","Win","win"
"6008","DIVL0216",16,16,15,14,13,2763,509,420,1,"c.ai","press",1,"GW","Go",1,248,"4",3,"win","Win","win"
"6009","DIVL0216",13,16,15,14,13,1531,820,0,0,"c.ai","no_press",0,"NGL","noGo",1,249,"4",3,"neutral","Avoid",NA
"6010","DIVL0216",16,16,15,14,13,1841,993,530,1,"c.ai","press",1,"GW","Go",1,250,"4",4,"win","Win","win"
"6011","DIVL0216",15,16,15,14,13,1720,921,0,0,"c.ai","no_press",0,"GAL","Go",0,251,"4",3,"neutral","Avoid",NA
"6012","DIVL0216",14,16,15,14,13,2243,889,502,0,"c.ai","press",1,"NGW","noGo",0,252,"4",2,"neutral","Win",NA
"6013","DIVL0216",13,16,15,14,13,3367,722,0,0,"c.ai","no_press",0,"NGL","noGo",1,253,"4",4,"neutral","Avoid",NA
"6014","DIVL0216",15,16,15,14,13,1770,888,440,0,"c.ai","press",1,"GAL","Go",1,254,"4",4,"neutral","Avoid",NA
"6015","DIVL0216",14,16,15,14,13,2086,604,0,1,"c.ai","no_press",0,"NGW","noGo",1,255,"4",3,"win","Win","win"
"6016","DIVL0216",15,16,15,14,13,2898,937,391,-1,"c.ai","press",1,"GAL","Go",1,256,"4",5,"lose","Avoid","lose"
"6017","DIVL0216",16,16,15,14,13,2958,719,579,1,"c.ai","press",1,"GW","Go",1,257,"4",5,"win","Win","win"
"6018","DIVL0216",14,16,15,14,13,1522,892,0,1,"c.ai","no_press",0,"NGW","noGo",1,258,"4",4,"win","Win","win"
"6019","DIVL0216",14,16,15,14,13,3235,569,0,1,"c.ai","no_press",0,"NGW","noGo",1,259,"4",5,"win","Win","win"
"6020","DIVL0216",16,16,15,14,13,1480,504,832,0,"c.ai","press",1,"GW","Go",1,260,"4",6,"neutral","Win",NA
"6021","DIVL0216",13,16,15,14,13,1960,836,0,0,"c.ai","no_press",0,"NGL","noGo",1,261,"4",5,"neutral","Avoid",NA
"6022","DIVL0216",13,16,15,14,13,1485,798,0,0,"c.ai","no_press",0,"NGL","noGo",1,262,"4",6,"neutral","Avoid",NA
"6023","DIVL0216",14,16,15,14,13,2289,999,0,0,"c.ai","no_press",0,"NGW","noGo",1,263,"4",6,"neutral","Win",NA
"6024","DIVL0216",14,16,15,14,13,1988,981,0,1,"c.ai","no_press",0,"NGW","noGo",1,264,"4",7,"win","Win","win"
"6025","DIVL0216",14,16,15,14,13,1584,507,0,0,"c.ai","no_press",0,"NGW","noGo",1,265,"4",8,"neutral","Win",NA
"6026","DIVL0216",16,16,15,14,13,1811,841,637,1,"c.ai","press",1,"GW","Go",1,266,"4",7,"win","Win","win"
"6027","DIVL0216",15,16,15,14,13,2355,932,866,0,"c.ai","press",1,"GAL","Go",1,267,"4",6,"neutral","Avoid",NA
"6028","DIVL0216",13,16,15,14,13,2147,780,0,-1,"c.ai","no_press",0,"NGL","noGo",1,268,"4",7,"lose","Avoid","lose"
"6029","DIVL0216",15,16,15,14,13,3107,512,549,0,"c.ai","press",1,"GAL","Go",1,269,"4",7,"neutral","Avoid",NA
"6030","DIVL0216",15,16,15,14,13,1794,865,913,0,"c.ai","press",1,"GAL","Go",1,270,"4",8,"neutral","Avoid",NA
"6031","DIVL0216",14,16,15,14,13,3094,871,0,0,"c.ai","no_press",0,"NGW","noGo",1,271,"4",9,"neutral","Win",NA
"6032","DIVL0216",15,16,15,14,13,2102,687,414,0,"c.ai","press",1,"GAL","Go",1,272,"4",9,"neutral","Avoid",NA
"6033","DIVL0216",16,16,15,14,13,1655,870,454,1,"c.ai","press",1,"GW","Go",1,273,"4",8,"win","Win","win"
"6034","DIVL0216",15,16,15,14,13,2121,967,383,0,"c.ai","press",1,"GAL","Go",1,274,"4",10,"neutral","Avoid",NA
"6035","DIVL0216",14,16,15,14,13,1671,818,0,1,"c.ai","no_press",0,"NGW","noGo",1,275,"4",10,"win","Win","win"
"6036","DIVL0216",16,16,15,14,13,1610,741,436,1,"c.ai","press",1,"GW","Go",1,276,"4",9,"win","Win","win"
"6037","DIVL0216",13,16,15,14,13,2936,784,0,0,"c.ai","no_press",0,"NGL","noGo",1,277,"4",8,"neutral","Avoid",NA
"6038","DIVL0216",14,16,15,14,13,2009,895,0,1,"c.ai","no_press",0,"NGW","noGo",1,278,"4",11,"win","Win","win"
"6039","DIVL0216",13,16,15,14,13,2767,755,0,0,"c.ai","no_press",0,"NGL","noGo",1,279,"4",9,"neutral","Avoid",NA
"6040","DIVL0216",13,16,15,14,13,1614,771,0,-1,"c.ai","no_press",0,"NGL","noGo",1,280,"4",10,"lose","Avoid","lose"
"6041","DIVL0216",14,16,15,14,13,2151,796,0,1,"c.ai","no_press",0,"NGW","noGo",1,281,"4",12,"win","Win","win"
"6042","DIVL0216",16,16,15,14,13,2194,773,411,1,"c.ai","press",1,"GW","Go",1,282,"4",10,"win","Win","win"
"6043","DIVL0216",16,16,15,14,13,3057,704,375,1,"c.ai","press",1,"GW","Go",1,283,"4",11,"win","Win","win"
"6044","DIVL0216",14,16,15,14,13,2127,721,0,0,"c.ai","no_press",0,"NGW","noGo",1,284,"4",13,"neutral","Win",NA
"6045","DIVL0216",13,16,15,14,13,2334,520,0,0,"c.ai","no_press",0,"NGL","noGo",1,285,"4",11,"neutral","Avoid",NA
"6046","DIVL0216",14,16,15,14,13,2640,821,0,1,"c.ai","no_press",0,"NGW","noGo",1,286,"4",14,"win","Win","win"
"6047","DIVL0216",15,16,15,14,13,1539,700,400,0,"c.ai","press",1,"GAL","Go",1,287,"4",11,"neutral","Avoid",NA
"6048","DIVL0216",15,16,15,14,13,2211,804,576,0,"c.ai","press",1,"GAL","Go",1,288,"4",12,"neutral","Avoid",NA
"6049","DIVL0216",16,16,15,14,13,1207,577,517,1,"c.ai","press",1,"GW","Go",1,289,"4",12,"win","Win","win"
"6050","DIVL0216",15,16,15,14,13,1205,633,365,0,"c.ai","press",1,"GAL","Go",1,290,"4",13,"neutral","Avoid",NA
"6051","DIVL0216",14,16,15,14,13,3147,844,424,0,"c.ai","press",1,"NGW","noGo",0,291,"4",15,"neutral","Win",NA
"6052","DIVL0216",14,16,15,14,13,2054,896,0,1,"c.ai","no_press",0,"NGW","noGo",1,292,"4",16,"win","Win","win"
"6053","DIVL0216",15,16,15,14,13,2229,939,508,-1,"c.ai","press",1,"GAL","Go",1,293,"4",14,"lose","Avoid","lose"
"6054","DIVL0216",16,16,15,14,13,3435,925,348,1,"c.ai","press",1,"GW","Go",1,294,"4",13,"win","Win","win"
"6055","DIVL0216",13,16,15,14,13,2572,614,0,0,"c.ai","no_press",0,"NGL","noGo",1,295,"4",12,"neutral","Avoid",NA
"6056","DIVL0216",15,16,15,14,13,1985,846,457,0,"c.ai","press",1,"GAL","Go",1,296,"4",15,"neutral","Avoid",NA
"6057","DIVL0216",14,16,15,14,13,2354,984,0,1,"c.ai","no_press",0,"NGW","noGo",1,297,"4",17,"win","Win","win"
"6058","DIVL0216",16,16,15,14,13,2485,508,466,1,"c.ai","press",1,"GW","Go",1,298,"4",14,"win","Win","win"
"6059","DIVL0216",15,16,15,14,13,1565,503,473,0,"c.ai","press",1,"GAL","Go",1,299,"4",16,"neutral","Avoid",NA
"6060","DIVL0216",16,16,15,14,13,1813,586,405,1,"c.ai","press",1,"GW","Go",1,300,"4",15,"win","Win","win"
"6061","DIVL0216",13,16,15,14,13,1497,968,0,0,"c.ai","no_press",0,"NGL","noGo",1,301,"4",13,"neutral","Avoid",NA
"6062","DIVL0216",16,16,15,14,13,1757,839,536,1,"c.ai","press",1,"GW","Go",1,302,"4",16,"win","Win","win"
"6063","DIVL0216",13,16,15,14,13,1382,605,0,0,"c.ai","no_press",0,"NGL","noGo",1,303,"4",14,"neutral","Avoid",NA
"6064","DIVL0216",15,16,15,14,13,1646,788,408,0,"c.ai","press",1,"GAL","Go",1,304,"4",17,"neutral","Avoid",NA
"6065","DIVL0216",13,16,15,14,13,1301,834,0,0,"c.ai","no_press",0,"NGL","noGo",1,305,"4",15,"neutral","Avoid",NA
"6066","DIVL0216",14,16,15,14,13,1342,988,0,1,"c.ai","no_press",0,"NGW","noGo",1,306,"4",18,"win","Win","win"
"6067","DIVL0216",13,16,15,14,13,1510,637,0,0,"c.ai","no_press",0,"NGL","noGo",1,307,"4",16,"neutral","Avoid",NA
"6068","DIVL0216",16,16,15,14,13,1547,805,434,0,"c.ai","press",1,"GW","Go",1,308,"4",17,"neutral","Win",NA
"6069","DIVL0216",14,16,15,14,13,1857,748,0,1,"c.ai","no_press",0,"NGW","noGo",1,309,"4",19,"win","Win","win"
"6070","DIVL0216",16,16,15,14,13,1238,735,436,0,"c.ai","press",1,"GW","Go",1,310,"4",18,"neutral","Win",NA
"6071","DIVL0216",13,16,15,14,13,2168,908,0,0,"c.ai","no_press",0,"NGL","noGo",1,311,"4",17,"neutral","Avoid",NA
"6072","DIVL0216",13,16,15,14,13,1989,769,0,-1,"c.ai","no_press",0,"NGL","noGo",1,312,"4",18,"lose","Avoid","lose"
"6073","DIVL0216",13,16,15,14,13,2435,640,0,0,"c.ai","no_press",0,"NGL","noGo",1,313,"4",19,"neutral","Avoid",NA
"6074","DIVL0216",15,16,15,14,13,2324,556,394,-1,"c.ai","press",1,"GAL","Go",1,314,"4",18,"lose","Avoid","lose"
"6075","DIVL0216",14,16,15,14,13,1838,905,0,1,"c.ai","no_press",0,"NGW","noGo",1,315,"4",20,"win","Win","win"
"6076","DIVL0216",15,16,15,14,13,1212,615,567,0,"c.ai","press",1,"GAL","Go",1,316,"4",19,"neutral","Avoid",NA
"6077","DIVL0216",13,16,15,14,13,1461,953,0,0,"c.ai","no_press",0,"NGL","noGo",1,317,"4",20,"neutral","Avoid",NA
"6078","DIVL0216",16,16,15,14,13,2059,837,415,0,"c.ai","press",1,"GW","Go",1,318,"4",19,"neutral","Win",NA
"6079","DIVL0216",15,16,15,14,13,2678,994,472,0,"c.ai","press",1,"GAL","Go",1,319,"4",20,"neutral","Avoid",NA
"6080","DIVL0216",16,16,15,14,13,2734,821,452,1,"c.ai","press",1,"GW","Go",1,320,"4",20,"win","Win","win"
"6081","EEMR0429",4,4,3,2,1,1462,859,0,0,"c.ai","no_press",0,"GW","Go",0,1,"1",1,"neutral","Win",NA
"6082","EEMR0429",1,4,3,2,1,1250,840,0,0,"c.ai","no_press",0,"NGL","noGo",1,2,"1",1,"neutral","Avoid",NA
"6083","EEMR0429",3,4,3,2,1,1964,604,0,-1,"c.ai","no_press",0,"GAL","Go",0,3,"1",1,"lose","Avoid","lose"
"6084","EEMR0429",1,4,3,2,1,1597,575,0,0,"c.ai","no_press",0,"NGL","noGo",1,4,"1",2,"neutral","Avoid",NA
"6085","EEMR0429",1,4,3,2,1,1780,896,0,0,"c.ai","no_press",0,"NGL","noGo",1,5,"1",3,"neutral","Avoid",NA
"6086","EEMR0429",4,4,3,2,1,1666,759,839,1,"c.ai","press",1,"GW","Go",1,6,"1",2,"win","Win","win"
"6087","EEMR0429",4,4,3,2,1,1779,909,1173,0,"c.ai","press",1,"GW","Go",1,7,"1",3,"neutral","Win",NA
"6088","EEMR0429",4,4,3,2,1,1635,709,779,1,"c.ai","press",1,"GW","Go",1,8,"1",4,"win","Win","win"
"6089","EEMR0429",1,4,3,2,1,1575,872,0,0,"c.ai","no_press",0,"NGL","noGo",1,9,"1",4,"neutral","Avoid",NA
"6090","EEMR0429",3,4,3,2,1,1953,577,0,-1,"c.ai","no_press",0,"GAL","Go",0,10,"1",2,"lose","Avoid","lose"
"6091","EEMR0429",2,4,3,2,1,2336,813,0,1,"c.ai","no_press",0,"NGW","noGo",1,11,"1",1,"win","Win","win"
"6092","EEMR0429",2,4,3,2,1,2004,604,566,0,"c.ai","press",1,"NGW","noGo",0,12,"1",2,"neutral","Win",NA
"6093","EEMR0429",1,4,3,2,1,1787,972,0,0,"c.ai","no_press",0,"NGL","noGo",1,13,"1",5,"neutral","Avoid",NA
"6094","EEMR0429",1,4,3,2,1,1000,709,0,-1,"c.ai","no_press",0,"NGL","noGo",1,14,"1",6,"lose","Avoid","lose"
"6095","EEMR0429",2,4,3,2,1,1932,608,680,0,"c.ai","press",1,"NGW","noGo",0,15,"1",3,"neutral","Win",NA
