"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"8680","RBDN0216",4,4,1,2,3,2538,501,680,1,"c.ai","press",1,"GW","Go",1,40,"1",11,"win","Win","win"
"8681","RBDN0216",2,4,1,2,3,2404,619,618,0,"c.ai","press",1,"NGW","noGo",0,41,"1",11,"neutral","Win",NA
"8682","RBDN0216",1,4,1,2,3,2357,732,0,-1,"c.ai","no_press",0,"GAL","Go",0,42,"1",11,"lose","Avoid","lose"
"8683","RBDN0216",1,4,1,2,3,1825,920,1158,-1,"c.ai","press",1,"GAL","Go",1,43,"1",12,"lose","Avoid","lose"
"8684","RBDN0216",2,4,1,2,3,2664,684,651,0,"c.ai","press",1,"NGW","noGo",0,44,"1",12,"neutral","Win",NA
"8685","RBDN0216",2,4,1,2,3,2169,526,843,0,"c.ai","press",1,"NGW","noGo",0,45,"1",13,"neutral","Win",NA
"8686","RBDN0216",1,4,1,2,3,2227,699,1413,0,"c.ai","press",1,"GAL","Go",1,46,"1",13,"neutral","Avoid",NA
"8687","RBDN0216",3,4,1,2,3,2349,579,0,0,"c.ai","no_press",0,"NGL","noGo",1,47,"1",10,"neutral","Avoid",NA
"8688","RBDN0216",2,4,1,2,3,1479,961,1277,0,"c.ai","press",1,"NGW","noGo",0,48,"1",14,"neutral","Win",NA
"8689","RBDN0216",2,4,1,2,3,1703,880,0,0,"c.ai","no_press",0,"NGW","noGo",1,49,"1",15,"neutral","Win",NA
"8690","RBDN0216",2,4,1,2,3,2318,805,712,0,"c.ai","press",1,"NGW","noGo",0,50,"1",16,"neutral","Win",NA
"8691","RBDN0216",2,4,1,2,3,2344,905,638,0,"c.ai","press",1,"NGW","noGo",0,51,"1",17,"neutral","Win",NA
"8692","RBDN0216",2,4,1,2,3,2084,718,1039,1,"c.ai","press",1,"NGW","noGo",0,52,"1",18,"win","Win","win"
"8693","RBDN0216",4,4,1,2,3,1552,952,731,1,"c.ai","press",1,"GW","Go",1,53,"1",12,"win","Win","win"
"8694","RBDN0216",3,4,1,2,3,1822,586,0,0,"c.ai","no_press",0,"NGL","noGo",1,54,"1",11,"neutral","Avoid",NA
"8695","RBDN0216",4,4,1,2,3,2794,597,540,0,"c.ai","press",1,"GW","Go",1,55,"1",13,"neutral","Win",NA
"8696","RBDN0216",1,4,1,2,3,2041,725,1225,0,"c.ai","press",1,"GAL","Go",1,56,"1",14,"neutral","Avoid",NA
"8697","RBDN0216",2,4,1,2,3,2018,695,1010,0,"c.ai","press",1,"NGW","noGo",0,57,"1",19,"neutral","Win",NA
"8698","RBDN0216",1,4,1,2,3,2107,720,870,-1,"c.ai","press",1,"GAL","Go",1,58,"1",15,"lose","Avoid","lose"
"8699","RBDN0216",1,4,1,2,3,1206,591,976,0,"c.ai","press",1,"GAL","Go",1,59,"1",16,"neutral","Avoid",NA
"8700","RBDN0216",3,4,1,2,3,1883,505,0,0,"c.ai","no_press",0,"NGL","noGo",1,60,"1",12,"neutral","Avoid",NA
"8701","RBDN0216",3,4,1,2,3,1939,909,0,-1,"c.ai","no_press",0,"NGL","noGo",1,61,"1",13,"lose","Avoid","lose"
"8702","RBDN0216",4,4,1,2,3,1938,969,0,0,"c.ai","no_press",0,"GW","Go",0,62,"1",14,"neutral","Win",NA
"8703","RBDN0216",1,4,1,2,3,1598,893,0,-1,"c.ai","no_press",0,"GAL","Go",0,63,"1",17,"lose","Avoid","lose"
"8704","RBDN0216",1,4,1,2,3,1674,965,0,-1,"c.ai","no_press",0,"GAL","Go",0,64,"1",18,"lose","Avoid","lose"
"8705","RBDN0216",4,4,1,2,3,1634,690,0,0,"c.ai","no_press",0,"GW","Go",0,65,"1",15,"neutral","Win",NA
"8706","RBDN0216",3,4,1,2,3,2218,504,0,0,"c.ai","no_press",0,"NGL","noGo",1,66,"1",14,"neutral","Avoid",NA
"8707","RBDN0216",1,4,1,2,3,1953,741,0,-1,"c.ai","no_press",0,"GAL","Go",0,67,"1",19,"lose","Avoid","lose"
"8708","RBDN0216",3,4,1,2,3,1688,715,0,0,"c.ai","no_press",0,"NGL","noGo",1,68,"1",15,"neutral","Avoid",NA
"8709","RBDN0216",3,4,1,2,3,2228,933,861,-1,"c.ai","press",1,"NGL","noGo",0,69,"1",16,"lose","Avoid","lose"
"8710","RBDN0216",3,4,1,2,3,2131,950,734,-1,"c.ai","press",1,"NGL","noGo",0,70,"1",17,"lose","Avoid","lose"
"8711","RBDN0216",3,4,1,2,3,1434,714,0,0,"c.ai","no_press",0,"NGL","noGo",1,71,"1",18,"neutral","Avoid",NA
"8712","RBDN0216",3,4,1,2,3,1655,739,0,0,"c.ai","no_press",0,"NGL","noGo",1,72,"1",19,"neutral","Avoid",NA
"8713","RBDN0216",1,4,1,2,3,2251,599,850,0,"c.ai","press",1,"GAL","Go",1,73,"1",20,"neutral","Avoid",NA
"8714","RBDN0216",4,4,1,2,3,1182,715,997,1,"c.ai","press",1,"GW","Go",1,74,"1",16,"win","Win","win"
"8715","RBDN0216",2,4,1,2,3,1575,520,1009,0,"c.ai","press",1,"NGW","noGo",0,75,"1",20,"neutral","Win",NA
"8716","RBDN0216",4,4,1,2,3,1965,508,688,0,"c.ai","press",1,"GW","Go",1,76,"1",17,"neutral","Win",NA
"8717","RBDN0216",4,4,1,2,3,2019,884,573,1,"c.ai","press",1,"GW","Go",1,77,"1",18,"win","Win","win"
"8718","RBDN0216",4,4,1,2,3,2185,733,485,0,"c.ai","press",1,"GW","Go",1,78,"1",19,"neutral","Win",NA
"8719","RBDN0216",4,4,1,2,3,1432,763,543,1,"c.ai","press",1,"GW","Go",1,79,"1",20,"win","Win","win"
"8720","RBDN0216",3,4,1,2,3,1576,943,0,0,"c.ai","no_press",0,"NGL","noGo",1,80,"1",20,"neutral","Avoid",NA
"8721","RBDN0216",8,6,7,8,5,1598,777,0,1,"c.ai","no_press",0,"NGW","noGo",1,81,"2",1,"win","Win","win"
"8722","RBDN0216",5,6,7,8,5,2518,756,0,0,"c.ai","no_press",0,"NGL","noGo",1,82,"2",1,"neutral","Avoid",NA
"8723","RBDN0216",5,6,7,8,5,2066,616,0,0,"c.ai","no_press",0,"NGL","noGo",1,83,"2",2,"neutral","Avoid",NA
"8724","RBDN0216",8,6,7,8,5,2171,573,0,0,"c.ai","no_press",0,"NGW","noGo",1,84,"2",2,"neutral","Win",NA
"8725","RBDN0216",8,6,7,8,5,1788,929,0,1,"c.ai","no_press",0,"NGW","noGo",1,85,"2",3,"win","Win","win"
"8726","RBDN0216",6,6,7,8,5,2319,978,527,1,"c.ai","press",1,"GW","Go",1,86,"2",1,"win","Win","win"
"8727","RBDN0216",8,6,7,8,5,2964,799,0,0,"c.ai","no_press",0,"NGW","noGo",1,87,"2",4,"neutral","Win",NA
"8728","RBDN0216",5,6,7,8,5,1842,925,0,0,"c.ai","no_press",0,"NGL","noGo",1,88,"2",3,"neutral","Avoid",NA
"8729","RBDN0216",7,6,7,8,5,1909,875,886,0,"c.ai","press",1,"GAL","Go",1,89,"2",1,"neutral","Avoid",NA
"8730","RBDN0216",5,6,7,8,5,2298,782,0,0,"c.ai","no_press",0,"NGL","noGo",1,90,"2",4,"neutral","Avoid",NA
"8731","RBDN0216",5,6,7,8,5,2032,634,0,0,"c.ai","no_press",0,"NGL","noGo",1,91,"2",5,"neutral","Avoid",NA
"8732","RBDN0216",6,6,7,8,5,1575,671,1166,1,"c.ai","press",1,"GW","Go",1,92,"2",2,"win","Win","win"
"8733","RBDN0216",5,6,7,8,5,2299,513,0,0,"c.ai","no_press",0,"NGL","noGo",1,93,"2",6,"neutral","Avoid",NA
"8734","RBDN0216",8,6,7,8,5,1246,839,0,1,"c.ai","no_press",0,"NGW","noGo",1,94,"2",5,"win","Win","win"
"8735","RBDN0216",5,6,7,8,5,1807,812,0,0,"c.ai","no_press",0,"NGL","noGo",1,95,"2",7,"neutral","Avoid",NA
"8736","RBDN0216",7,6,7,8,5,2184,627,703,0,"c.ai","press",1,"GAL","Go",1,96,"2",2,"neutral","Avoid",NA
"8737","RBDN0216",8,6,7,8,5,2467,507,0,1,"c.ai","no_press",0,"NGW","noGo",1,97,"2",6,"win","Win","win"
"8738","RBDN0216",6,6,7,8,5,2306,798,695,1,"c.ai","press",1,"GW","Go",1,98,"2",3,"win","Win","win"
"8739","RBDN0216",6,6,7,8,5,2822,700,604,0,"c.ai","press",1,"GW","Go",1,99,"2",4,"neutral","Win",NA
"8740","RBDN0216",6,6,7,8,5,1559,963,552,1,"c.ai","press",1,"GW","Go",1,100,"2",5,"win","Win","win"
"8741","RBDN0216",6,6,7,8,5,1346,979,516,1,"c.ai","press",1,"GW","Go",1,101,"2",6,"win","Win","win"
"8742","RBDN0216",8,6,7,8,5,1959,894,0,1,"c.ai","no_press",0,"NGW","noGo",1,102,"2",7,"win","Win","win"
"8743","RBDN0216",8,6,7,8,5,2538,665,0,1,"c.ai","no_press",0,"NGW","noGo",1,103,"2",8,"win","Win","win"
"8744","RBDN0216",7,6,7,8,5,2977,848,852,0,"c.ai","press",1,"GAL","Go",1,104,"2",3,"neutral","Avoid",NA
"8745","RBDN0216",8,6,7,8,5,1509,812,0,1,"c.ai","no_press",0,"NGW","noGo",1,105,"2",9,"win","Win","win"
"8746","RBDN0216",6,6,7,8,5,1721,911,610,1,"c.ai","press",1,"GW","Go",1,106,"2",7,"win","Win","win"
"8747","RBDN0216",6,6,7,8,5,1678,634,557,1,"c.ai","press",1,"GW","Go",1,107,"2",8,"win","Win","win"
"8748","RBDN0216",7,6,7,8,5,1547,712,646,-1,"c.ai","press",1,"GAL","Go",1,108,"2",4,"lose","Avoid","lose"
"8749","RBDN0216",6,6,7,8,5,1630,980,592,1,"c.ai","press",1,"GW","Go",1,109,"2",9,"win","Win","win"
"8750","RBDN0216",7,6,7,8,5,1304,880,1151,-1,"c.ai","press",1,"GAL","Go",1,110,"2",5,"lose","Avoid","lose"
"8751","RBDN0216",8,6,7,8,5,1709,780,0,1,"c.ai","no_press",0,"NGW","noGo",1,111,"2",10,"win","Win","win"
"8752","RBDN0216",5,6,7,8,5,2415,773,0,0,"c.ai","no_press",0,"NGL","noGo",1,112,"2",8,"neutral","Avoid",NA
"8753","RBDN0216",7,6,7,8,5,2096,617,633,0,"c.ai","press",1,"GAL","Go",1,113,"2",6,"neutral","Avoid",NA
"8754","RBDN0216",5,6,7,8,5,2122,891,0,0,"c.ai","no_press",0,"NGL","noGo",1,114,"2",9,"neutral","Avoid",NA
"8755","RBDN0216",6,6,7,8,5,2234,534,808,1,"c.ai","press",1,"GW","Go",1,115,"2",10,"win","Win","win"
"8756","RBDN0216",8,6,7,8,5,1187,714,0,1,"c.ai","no_press",0,"NGW","noGo",1,116,"2",11,"win","Win","win"
"8757","RBDN0216",6,6,7,8,5,1937,562,507,1,"c.ai","press",1,"GW","Go",1,117,"2",11,"win","Win","win"
"8758","RBDN0216",7,6,7,8,5,2482,746,620,0,"c.ai","press",1,"GAL","Go",1,118,"2",7,"neutral","Avoid",NA
"8759","RBDN0216",6,6,7,8,5,1000,573,493,1,"c.ai","press",1,"GW","Go",1,119,"2",12,"win","Win","win"
"8760","RBDN0216",6,6,7,8,5,1463,932,773,1,"c.ai","press",1,"GW","Go",1,120,"2",13,"win","Win","win"
"8761","RBDN0216",6,6,7,8,5,1880,820,526,0,"c.ai","press",1,"GW","Go",1,121,"2",14,"neutral","Win",NA
"8762","RBDN0216",5,6,7,8,5,2029,855,0,0,"c.ai","no_press",0,"NGL","noGo",1,122,"2",10,"neutral","Avoid",NA
"8763","RBDN0216",5,6,7,8,5,3876,550,0,0,"c.ai","no_press",0,"NGL","noGo",1,123,"2",11,"neutral","Avoid",NA
"8764","RBDN0216",8,6,7,8,5,1547,577,0,0,"c.ai","no_press",0,"NGW","noGo",1,124,"2",12,"neutral","Win",NA
"8765","RBDN0216",8,6,7,8,5,1509,746,0,1,"c.ai","no_press",0,"NGW","noGo",1,125,"2",13,"win","Win","win"
"8766","RBDN0216",7,6,7,8,5,1879,711,1191,0,"c.ai","press",1,"GAL","Go",1,126,"2",8,"neutral","Avoid",NA
"8767","RBDN0216",6,6,7,8,5,1932,892,740,0,"c.ai","press",1,"GW","Go",1,127,"2",15,"neutral","Win",NA
"8768","RBDN0216",8,6,7,8,5,2143,666,0,1,"c.ai","no_press",0,"NGW","noGo",1,128,"2",14,"win","Win","win"
"8769","RBDN0216",7,6,7,8,5,2817,719,622,0,"c.ai","press",1,"GAL","Go",1,129,"2",9,"neutral","Avoid",NA
"8770","RBDN0216",8,6,7,8,5,3515,994,0,1,"c.ai","no_press",0,"NGW","noGo",1,130,"2",15,"win","Win","win"
"8771","RBDN0216",7,6,7,8,5,1820,726,622,0,"c.ai","press",1,"GAL","Go",1,131,"2",10,"neutral","Avoid",NA
"8772","RBDN0216",6,6,7,8,5,2103,571,1069,1,"c.ai","press",1,"GW","Go",1,132,"2",16,"win","Win","win"
"8773","RBDN0216",7,6,7,8,5,1723,734,1429,0,"c.ai","press",1,"GAL","Go",1,133,"2",11,"neutral","Avoid",NA
"8774","RBDN0216",5,6,7,8,5,1281,662,0,-1,"c.ai","no_press",0,"NGL","noGo",1,134,"2",12,"lose","Avoid","lose"
"8775","RBDN0216",5,6,7,8,5,2237,961,0,0,"c.ai","no_press",0,"NGL","noGo",1,135,"2",13,"neutral","Avoid",NA
"8776","RBDN0216",5,6,7,8,5,1964,667,0,0,"c.ai","no_press",0,"NGL","noGo",1,136,"2",14,"neutral","Avoid",NA
"8777","RBDN0216",6,6,7,8,5,1990,625,598,0,"c.ai","press",1,"GW","Go",1,137,"2",17,"neutral","Win",NA
"8778","RBDN0216",8,6,7,8,5,2272,813,0,1,"c.ai","no_press",0,"NGW","noGo",1,138,"2",16,"win","Win","win"
"8779","RBDN0216",7,6,7,8,5,1795,523,811,0,"c.ai","press",1,"GAL","Go",1,139,"2",12,"neutral","Avoid",NA
"8780","RBDN0216",5,6,7,8,5,1942,847,0,0,"c.ai","no_press",0,"NGL","noGo",1,140,"2",15,"neutral","Avoid",NA
"8781","RBDN0216",7,6,7,8,5,1785,895,631,-1,"c.ai","press",1,"GAL","Go",1,141,"2",13,"lose","Avoid","lose"
"8782","RBDN0216",7,6,7,8,5,2010,667,1219,0,"c.ai","press",1,"GAL","Go",1,142,"2",14,"neutral","Avoid",NA
"8783","RBDN0216",5,6,7,8,5,2451,646,0,-1,"c.ai","no_press",0,"NGL","noGo",1,143,"2",16,"lose","Avoid","lose"
"8784","RBDN0216",5,6,7,8,5,2692,728,0,0,"c.ai","no_press",0,"NGL","noGo",1,144,"2",17,"neutral","Avoid",NA
"8785","RBDN0216",7,6,7,8,5,1000,673,1023,0,"c.ai","press",1,"GAL","Go",1,145,"2",15,"neutral","Avoid",NA
"8786","RBDN0216",6,6,7,8,5,1729,965,563,1,"c.ai","press",1,"GW","Go",1,146,"2",18,"win","Win","win"
"8787","RBDN0216",8,6,7,8,5,2239,897,0,1,"c.ai","no_press",0,"NGW","noGo",1,147,"2",17,"win","Win","win"
"8788","RBDN0216",5,6,7,8,5,1936,553,0,0,"c.ai","no_press",0,"NGL","noGo",1,148,"2",18,"neutral","Avoid",NA
"8789","RBDN0216",8,6,7,8,5,2650,819,0,1,"c.ai","no_press",0,"NGW","noGo",1,149,"2",18,"win","Win","win"
"8790","RBDN0216",7,6,7,8,5,2221,815,1016,0,"c.ai","press",1,"GAL","Go",1,150,"2",16,"neutral","Avoid",NA
"8791","RBDN0216",7,6,7,8,5,2663,808,645,0,"c.ai","press",1,"GAL","Go",1,151,"2",17,"neutral","Avoid",NA
"8792","RBDN0216",6,6,7,8,5,1615,772,610,1,"c.ai","press",1,"GW","Go",1,152,"2",19,"win","Win","win"
"8793","RBDN0216",6,6,7,8,5,2318,740,1196,1,"c.ai","press",1,"GW","Go",1,153,"2",20,"win","Win","win"
"8794","RBDN0216",7,6,7,8,5,1743,997,634,-1,"c.ai","press",1,"GAL","Go",1,154,"2",18,"lose","Avoid","lose"
"8795","RBDN0216",7,6,7,8,5,2018,648,513,0,"c.ai","press",1,"GAL","Go",1,155,"2",19,"neutral","Avoid",NA
"8796","RBDN0216",5,6,7,8,5,2063,900,0,-1,"c.ai","no_press",0,"NGL","noGo",1,156,"2",19,"lose","Avoid","lose"
"8797","RBDN0216",7,6,7,8,5,1456,680,563,0,"c.ai","press",1,"GAL","Go",1,157,"2",20,"neutral","Avoid",NA
"8798","RBDN0216",5,6,7,8,5,1196,762,0,0,"c.ai","no_press",0,"NGL","noGo",1,158,"2",20,"neutral","Avoid",NA
"8799","RBDN0216",8,6,7,8,5,1474,840,0,0,"c.ai","no_press",0,"NGW","noGo",1,159,"2",19,"neutral","Win",NA
"8800","RBDN0216",9,12,11,10,9,1861,823,775,-1,"c.ai","press",1,"NGL","noGo",0,160,"2",21,"lose","Avoid","lose"
"8801","RBDN0216",9,12,11,10,9,1992,547,0,0,"c.ai","no_press",0,"NGL","noGo",1,161,"3",1,"neutral","Avoid",NA
"8802","RBDN0216",12,12,11,10,9,2045,724,453,1,"c.ai","press",1,"GW","Go",1,162,"3",1,"win","Win","win"
"8803","RBDN0216",9,12,11,10,9,2272,962,0,-1,"c.ai","no_press",0,"NGL","noGo",1,163,"3",2,"lose","Avoid","lose"
"8804","RBDN0216",11,12,11,10,9,2701,996,585,0,"c.ai","press",1,"GAL","Go",1,164,"3",1,"neutral","Avoid",NA
"8805","RBDN0216",12,12,11,10,9,2036,757,744,0,"c.ai","press",1,"GW","Go",1,165,"3",2,"neutral","Win",NA
"8806","RBDN0216",10,12,11,10,9,2873,612,559,0,"c.ai","press",1,"NGW","noGo",0,166,"3",1,"neutral","Win",NA
"8807","RBDN0216",10,12,11,10,9,3029,692,810,0,"c.ai","press",1,"NGW","noGo",0,167,"3",2,"neutral","Win",NA
"8808","RBDN0216",12,12,11,10,9,1717,807,0,0,"c.ai","no_press",0,"GW","Go",0,168,"3",3,"neutral","Win",NA
"8809","RBDN0216",10,12,11,10,9,1784,993,691,0,"c.ai","press",1,"NGW","noGo",0,169,"3",3,"neutral","Win",NA
"8810","RBDN0216",9,12,11,10,9,2087,560,739,-1,"c.ai","press",1,"NGL","noGo",0,170,"3",3,"lose","Avoid","lose"
"8811","RBDN0216",12,12,11,10,9,2446,730,0,1,"c.ai","no_press",0,"GW","Go",0,171,"3",4,"win","Win","win"
"8812","RBDN0216",9,12,11,10,9,1848,951,0,0,"c.ai","no_press",0,"NGL","noGo",1,172,"3",4,"neutral","Avoid",NA
"8813","RBDN0216",12,12,11,10,9,1407,843,0,0,"c.ai","no_press",0,"GW","Go",0,173,"3",5,"neutral","Win",NA
"8814","RBDN0216",12,12,11,10,9,2099,719,0,0,"c.ai","no_press",0,"GW","Go",0,174,"3",6,"neutral","Win",NA
"8815","RBDN0216",9,12,11,10,9,2492,787,0,0,"c.ai","no_press",0,"NGL","noGo",1,175,"3",5,"neutral","Avoid",NA
"8816","RBDN0216",11,12,11,10,9,2557,988,1032,0,"c.ai","press",1,"GAL","Go",1,176,"3",2,"neutral","Avoid",NA
"8817","RBDN0216",12,12,11,10,9,2206,841,0,0,"c.ai","no_press",0,"GW","Go",0,177,"3",7,"neutral","Win",NA
"8818","RBDN0216",11,12,11,10,9,1922,527,0,-1,"c.ai","no_press",0,"GAL","Go",0,178,"3",3,"lose","Avoid","lose"
"8819","RBDN0216",10,12,11,10,9,1250,694,0,1,"c.ai","no_press",0,"NGW","noGo",1,179,"3",4,"win","Win","win"
"8820","RBDN0216",11,12,11,10,9,1752,600,732,0,"c.ai","press",1,"GAL","Go",1,180,"3",4,"neutral","Avoid",NA
"8821","RBDN0216",9,12,11,10,9,1826,766,0,0,"c.ai","no_press",0,"NGL","noGo",1,181,"3",6,"neutral","Avoid",NA
"8822","RBDN0216",9,12,11,10,9,1504,722,823,-1,"c.ai","press",1,"NGL","noGo",0,182,"3",7,"lose","Avoid","lose"
"8823","RBDN0216",12,12,11,10,9,2337,694,0,0,"c.ai","no_press",0,"GW","Go",0,183,"3",8,"neutral","Win",NA
"8824","RBDN0216",11,12,11,10,9,2724,621,0,-1,"c.ai","no_press",0,"GAL","Go",0,184,"3",5,"lose","Avoid","lose"
"8825","RBDN0216",9,12,11,10,9,2719,904,0,-1,"c.ai","no_press",0,"NGL","noGo",1,185,"3",8,"lose","Avoid","lose"
"8826","RBDN0216",10,12,11,10,9,1671,545,1125,0,"c.ai","press",1,"NGW","noGo",0,186,"3",5,"neutral","Win",NA
"8827","RBDN0216",11,12,11,10,9,1771,820,1013,0,"c.ai","press",1,"GAL","Go",1,187,"3",6,"neutral","Avoid",NA
"8828","RBDN0216",11,12,11,10,9,3276,528,0,-1,"c.ai","no_press",0,"GAL","Go",0,188,"3",7,"lose","Avoid","lose"
"8829","RBDN0216",11,12,11,10,9,2547,691,795,0,"c.ai","press",1,"GAL","Go",1,189,"3",8,"neutral","Avoid",NA
"8830","RBDN0216",12,12,11,10,9,1000,812,1078,1,"c.ai","press",1,"GW","Go",1,190,"3",9,"win","Win","win"
"8831","RBDN0216",11,12,11,10,9,2315,728,0,0,"c.ai","no_press",0,"GAL","Go",0,191,"3",9,"neutral","Avoid",NA
"8832","RBDN0216",12,12,11,10,9,2254,502,673,1,"c.ai","press",1,"GW","Go",1,192,"3",10,"win","Win","win"
"8833","RBDN0216",9,12,11,10,9,1484,995,0,-1,"c.ai","no_press",0,"NGL","noGo",1,193,"3",9,"lose","Avoid","lose"
"8834","RBDN0216",12,12,11,10,9,1725,936,723,1,"c.ai","press",1,"GW","Go",1,194,"3",11,"win","Win","win"
"8835","RBDN0216",11,12,11,10,9,1249,697,0,-1,"c.ai","no_press",0,"GAL","Go",0,195,"3",10,"lose","Avoid","lose"
"8836","RBDN0216",10,12,11,10,9,2503,620,0,1,"c.ai","no_press",0,"NGW","noGo",1,196,"3",6,"win","Win","win"
"8837","RBDN0216",12,12,11,10,9,2299,920,756,0,"c.ai","press",1,"GW","Go",1,197,"3",12,"neutral","Win",NA
"8838","RBDN0216",9,12,11,10,9,1967,710,1002,-1,"c.ai","press",1,"NGL","noGo",0,198,"3",10,"lose","Avoid","lose"
"8839","RBDN0216",10,12,11,10,9,2402,613,0,1,"c.ai","no_press",0,"NGW","noGo",1,199,"3",7,"win","Win","win"
"8840","RBDN0216",10,12,11,10,9,2930,986,0,1,"c.ai","no_press",0,"NGW","noGo",1,200,"3",8,"win","Win","win"
"8841","RBDN0216",10,12,11,10,9,2510,551,0,1,"c.ai","no_press",0,"NGW","noGo",1,201,"3",9,"win","Win","win"
"8842","RBDN0216",12,12,11,10,9,2386,845,715,1,"c.ai","press",1,"GW","Go",1,202,"3",13,"win","Win","win"
"8843","RBDN0216",10,12,11,10,9,1543,555,0,0,"c.ai","no_press",0,"NGW","noGo",1,203,"3",10,"neutral","Win",NA
"8844","RBDN0216",12,12,11,10,9,3158,640,731,1,"c.ai","press",1,"GW","Go",1,204,"3",14,"win","Win","win"
"8845","RBDN0216",11,12,11,10,9,1990,563,1135,0,"c.ai","press",1,"GAL","Go",1,205,"3",11,"neutral","Avoid",NA
"8846","RBDN0216",12,12,11,10,9,1954,638,530,0,"c.ai","press",1,"GW","Go",1,206,"3",15,"neutral","Win",NA
"8847","RBDN0216",9,12,11,10,9,2139,947,0,0,"c.ai","no_press",0,"NGL","noGo",1,207,"3",11,"neutral","Avoid",NA
"8848","RBDN0216",11,12,11,10,9,1736,623,993,0,"c.ai","press",1,"GAL","Go",1,208,"3",12,"neutral","Avoid",NA
"8849","RBDN0216",9,12,11,10,9,1942,979,0,0,"c.ai","no_press",0,"NGL","noGo",1,209,"3",12,"neutral","Avoid",NA
"8850","RBDN0216",10,12,11,10,9,2273,794,1028,0,"c.ai","press",1,"NGW","noGo",0,210,"3",11,"neutral","Win",NA
"8851","RBDN0216",11,12,11,10,9,1518,836,1156,0,"c.ai","press",1,"GAL","Go",1,211,"3",13,"neutral","Avoid",NA
"8852","RBDN0216",11,12,11,10,9,1851,877,0,0,"c.ai","no_press",0,"GAL","Go",0,212,"3",14,"neutral","Avoid",NA
"8853","RBDN0216",9,12,11,10,9,2367,611,0,0,"c.ai","no_press",0,"NGL","noGo",1,213,"3",13,"neutral","Avoid",NA
"8854","RBDN0216",9,12,11,10,9,2448,900,0,0,"c.ai","no_press",0,"NGL","noGo",1,214,"3",14,"neutral","Avoid",NA
"8855","RBDN0216",10,12,11,10,9,2381,978,0,1,"c.ai","no_press",0,"NGW","noGo",1,215,"3",12,"win","Win","win"
"8856","RBDN0216",11,12,11,10,9,1678,815,522,0,"c.ai","press",1,"GAL","Go",1,216,"3",15,"neutral","Avoid",NA
"8857","RBDN0216",12,12,11,10,9,1445,901,756,1,"c.ai","press",1,"GW","Go",1,217,"3",16,"win","Win","win"
"8858","RBDN0216",10,12,11,10,9,1885,553,0,1,"c.ai","no_press",0,"NGW","noGo",1,218,"3",13,"win","Win","win"
"8859","RBDN0216",12,12,11,10,9,1505,845,632,1,"c.ai","press",1,"GW","Go",1,219,"3",17,"win","Win","win"
"8860","RBDN0216",10,12,11,10,9,1596,873,0,1,"c.ai","no_press",0,"NGW","noGo",1,220,"3",14,"win","Win","win"
"8861","RBDN0216",10,12,11,10,9,2381,744,0,1,"c.ai","no_press",0,"NGW","noGo",1,221,"3",15,"win","Win","win"
"8862","RBDN0216",11,12,11,10,9,1000,966,884,-1,"c.ai","press",1,"GAL","Go",1,222,"3",16,"lose","Avoid","lose"
"8863","RBDN0216",11,12,11,10,9,1690,727,729,0,"c.ai","press",1,"GAL","Go",1,223,"3",17,"neutral","Avoid",NA
"8864","RBDN0216",9,12,11,10,9,1465,932,0,0,"c.ai","no_press",0,"NGL","noGo",1,224,"3",15,"neutral","Avoid",NA
"8865","RBDN0216",12,12,11,10,9,2026,559,609,1,"c.ai","press",1,"GW","Go",1,225,"3",18,"win","Win","win"
"8866","RBDN0216",11,12,11,10,9,1588,997,1089,-1,"c.ai","press",1,"GAL","Go",1,226,"3",18,"lose","Avoid","lose"
"8867","RBDN0216",11,12,11,10,9,1495,584,396,0,"c.ai","press",1,"GAL","Go",1,227,"3",19,"neutral","Avoid",NA
"8868","RBDN0216",10,12,11,10,9,1780,670,0,0,"c.ai","no_press",0,"NGW","noGo",1,228,"3",16,"neutral","Win",NA
"8869","RBDN0216",12,12,11,10,9,2547,823,592,1,"c.ai","press",1,"GW","Go",1,229,"3",19,"win","Win","win"
"8870","RBDN0216",10,12,11,10,9,1166,871,0,1,"c.ai","no_press",0,"NGW","noGo",1,230,"3",17,"win","Win","win"
"8871","RBDN0216",9,12,11,10,9,2776,981,0,0,"c.ai","no_press",0,"NGL","noGo",1,231,"3",16,"neutral","Avoid",NA
"8872","RBDN0216",9,12,11,10,9,3385,720,0,0,"c.ai","no_press",0,"NGL","noGo",1,232,"3",17,"neutral","Avoid",NA
"8873","RBDN0216",10,12,11,10,9,2080,654,0,0,"c.ai","no_press",0,"NGW","noGo",1,233,"3",18,"neutral","Win",NA
"8874","RBDN0216",10,12,11,10,9,1249,996,0,1,"c.ai","no_press",0,"NGW","noGo",1,234,"3",19,"win","Win","win"
"8875","RBDN0216",11,12,11,10,9,1326,837,779,0,"c.ai","press",1,"GAL","Go",1,235,"3",20,"neutral","Avoid",NA
"8876","RBDN0216",9,12,11,10,9,1608,839,0,0,"c.ai","no_press",0,"NGL","noGo",1,236,"3",18,"neutral","Avoid",NA
"8877","RBDN0216",12,12,11,10,9,2359,709,608,1,"c.ai","press",1,"GW","Go",1,237,"3",20,"win","Win","win"
