"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GoResponse","Cue","req_action","correct","feedback","OutValence","salient","trial_number","block","TrialCount"
"1379","MRGI0033",6,6,5,8,7,1625,833,491,1,"press",1,"GW","Go",1,"win","Win","win",149,"2",10
"1380","MRGI0033",8,6,5,8,7,3131,896,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",150,"2",9
"1381","MRGI0033",6,6,5,8,7,1545,778,518,1,"press",1,"GW","Go",1,"win","Win","win",151,"2",11
"1382","MRGI0033",8,6,5,8,7,1977,677,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",154,"2",11
"1383","MRGI0033",5,6,5,8,7,2326,986,510,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",155,"2",15
"1384","MRGI0033",5,6,5,8,7,2459,515,504,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",157,"2",16
"1385","MRGI0033",6,6,5,8,7,2072,646,431,1,"press",1,"GW","Go",1,"win","Win","win",158,"2",12
"1386","MRGI0033",6,6,5,8,7,1423,765,522,1,"press",1,"GW","Go",1,"win","Win","win",159,"2",13
"1387","MRGI0033",7,6,5,8,7,2340,765,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",160,"2",20
"1388","MRGI0033",8,6,5,8,7,1261,703,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",162,"2",12
"1389","MRGI0033",6,6,5,8,7,2948,949,518,1,"press",1,"GW","Go",1,"win","Win","win",165,"2",14
"1390","MRGI0033",6,6,5,8,7,2949,989,515,1,"press",1,"GW","Go",1,"win","Win","win",166,"2",15
"1391","MRGI0033",6,6,5,8,7,2153,692,557,1,"press",1,"GW","Go",1,"win","Win","win",167,"2",16
"1392","MRGI0033",8,6,5,8,7,1000,769,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",171,"2",13
"1393","MRGI0033",8,6,5,8,7,2216,904,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",175,"2",15
"1394","MRGI0033",6,6,5,8,7,2676,754,509,1,"press",1,"GW","Go",1,"win","Win","win",176,"2",17
"1395","MRGI0033",8,6,5,8,7,2594,700,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",178,"2",16
"1396","MRGI0033",6,6,5,8,7,3567,788,0,1,"no_press",0,"GW","Go",0,"win","Win","win",179,"2",19
"1397","MRGI0033",8,6,5,8,7,1000,768,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",181,"2",17
"1398","MRGI0033",8,6,5,8,7,3624,674,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",182,"2",18
"1399","MRGI0033",8,6,5,8,7,2373,893,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",185,"2",20
"1400","MRGI0033",8,6,5,8,7,2309,750,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",186,"2",21
"1401","MRGI0033",6,6,5,8,7,1235,960,600,1,"press",1,"GW","Go",1,"win","Win","win",187,"2",20
"1402","MRGI0033",8,6,5,8,7,2359,615,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",190,"2",22
"1403","MRGI0033",8,6,5,8,7,2564,974,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",192,"2",23
"1404","MRGI0033",6,6,5,8,7,1473,612,586,1,"press",1,"GW","Go",1,"win","Win","win",194,"2",22
"1405","MRGI0033",6,6,5,8,7,2507,561,485,1,"press",1,"GW","Go",1,"win","Win","win",195,"2",23
"1406","MRGI0033",6,6,5,8,7,2073,720,456,1,"press",1,"GW","Go",1,"win","Win","win",196,"2",24
"1407","MRGI0033",8,6,5,8,7,1533,667,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",197,"2",24
"1408","MRGI0033",8,6,5,8,7,1437,986,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",199,"2",25
"1409","MRGI0033",11,10,9,12,11,2319,822,328,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",202,"3",1
"1410","MRGI0033",9,10,9,12,11,2815,523,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",204,"3",2
"1411","MRGI0033",12,10,9,12,11,2543,664,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",207,"3",2
"1412","MRGI0033",10,10,9,12,11,1522,977,669,1,"press",1,"GW","Go",1,"win","Win","win",208,"3",1
"1413","MRGI0033",10,10,9,12,11,2195,808,783,1,"press",1,"GW","Go",1,"win","Win","win",210,"3",2
"1414","MRGI0033",10,10,9,12,11,1764,798,579,1,"press",1,"GW","Go",1,"win","Win","win",215,"3",3
"1415","MRGI0033",12,10,9,12,11,1408,772,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",216,"3",4
"1416","MRGI0033",10,10,9,12,11,1531,829,0,1,"no_press",0,"GW","Go",0,"win","Win","win",218,"3",4
"1417","MRGI0033",12,10,9,12,11,2293,503,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",219,"3",5
"1418","MRGI0033",10,10,9,12,11,2405,749,549,1,"press",1,"GW","Go",1,"win","Win","win",220,"3",5
"1419","MRGI0033",11,10,9,12,11,2391,518,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",221,"3",5
"1420","MRGI0033",10,10,9,12,11,1000,975,588,1,"press",1,"GW","Go",1,"win","Win","win",222,"3",6
"1421","MRGI0033",12,10,9,12,11,2948,584,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",223,"3",6
"1422","MRGI0033",11,10,9,12,11,2317,850,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",225,"3",6
"1423","MRGI0033",12,10,9,12,11,1000,936,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",228,"3",7
"1424","MRGI0033",12,10,9,12,11,1838,684,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",233,"3",9
"1425","MRGI0033",10,10,9,12,11,2726,532,446,1,"press",1,"GW","Go",1,"win","Win","win",234,"3",7
"1426","MRGI0033",12,10,9,12,11,1991,906,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",236,"3",10
"1427","MRGI0033",12,10,9,12,11,2106,641,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",237,"3",11
"1428","MRGI0033",10,10,9,12,11,2395,627,441,1,"press",1,"GW","Go",1,"win","Win","win",239,"3",8
"1429","MRGI0033",12,10,9,12,11,1254,740,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",241,"3",12
"1430","MRGI0033",12,10,9,12,11,2156,739,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",242,"3",13
"1431","MRGI0033",12,10,9,12,11,2396,546,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",243,"3",14
"1432","MRGI0033",10,10,9,12,11,2358,737,515,1,"press",1,"GW","Go",1,"win","Win","win",248,"3",10
"1433","MRGI0033",10,10,9,12,11,1787,950,875,1,"press",1,"GW","Go",1,"win","Win","win",249,"3",11
"1434","MRGI0033",11,10,9,12,11,1132,987,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",250,"3",9
"1435","MRGI0033",10,10,9,12,11,2603,687,561,1,"press",1,"GW","Go",1,"win","Win","win",251,"3",12
"1436","MRGI0033",12,10,9,12,11,1269,646,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",252,"3",15
"1437","MRGI0033",10,10,9,12,11,1284,671,402,1,"press",1,"GW","Go",1,"win","Win","win",254,"3",13
"1438","MRGI0033",9,10,9,12,11,1258,721,425,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",257,"3",17
"1439","MRGI0033",12,10,9,12,11,1557,691,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",258,"3",16
"1440","MRGI0033",10,10,9,12,11,1827,773,589,1,"press",1,"GW","Go",1,"win","Win","win",260,"3",15
"1441","MRGI0033",12,10,9,12,11,3251,927,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",263,"3",18
"1442","MRGI0033",9,10,9,12,11,1586,615,544,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",264,"3",18
"1443","MRGI0033",10,10,9,12,11,2151,931,519,1,"press",1,"GW","Go",1,"win","Win","win",267,"3",16
"1444","MRGI0033",10,10,9,12,11,1475,505,537,1,"press",1,"GW","Go",1,"win","Win","win",268,"3",17
"1445","MRGI0033",10,10,9,12,11,2039,727,404,1,"press",1,"GW","Go",1,"win","Win","win",271,"3",19
"1446","MRGI0033",9,10,9,12,11,1757,876,590,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",272,"3",20
"1447","MRGI0033",11,10,9,12,11,1463,843,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",275,"3",17
"1448","MRGI0033",12,10,9,12,11,1404,840,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",276,"3",20
"1449","MRGI0033",12,10,9,12,11,3503,672,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",277,"3",21
"1450","MRGI0033",11,10,9,12,11,1792,853,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",280,"3",19
"1451","MRGI0033",9,10,9,12,11,1000,627,1514,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",282,"3",21
"1452","MRGI0033",10,10,9,12,11,1995,862,601,1,"press",1,"GW","Go",1,"win","Win","win",283,"3",20
"1453","MRGI0033",9,10,9,12,11,3580,876,467,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",286,"3",22
"1454","MRGI0033",10,10,9,12,11,2465,979,572,1,"press",1,"GW","Go",1,"win","Win","win",289,"3",21
"1455","MRGI0033",10,10,9,12,11,1782,950,502,1,"press",1,"GW","Go",1,"win","Win","win",290,"3",22
"1456","MRGI0033",12,10,9,12,11,1977,614,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",296,"3",23
"1457","MRGI0033",10,10,9,12,11,1196,750,461,1,"press",1,"GW","Go",1,"win","Win","win",297,"3",24
"1458","MRGI0033",12,10,9,12,11,2452,777,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",298,"3",24
"1459","MRGI0033",10,10,9,12,11,2116,687,518,1,"press",1,"GW","Go",1,"win","Win","win",299,"3",25
"1460","MRGI0033",12,10,9,12,11,2239,685,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",300,"3",25
"1461","MRGI0033",13,14,15,16,13,2311,682,361,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",302,"4",1
"1462","MRGI0033",13,14,15,16,13,2604,792,301,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",303,"4",2
"1463","MRGI0033",13,14,15,16,13,2673,990,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",304,"4",3
"1464","MRGI0033",14,14,15,16,13,1490,861,546,1,"press",1,"GW","Go",1,"win","Win","win",305,"4",1
"1465","MRGI0033",13,14,15,16,13,1288,572,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",306,"4",4
"1466","MRGI0033",14,14,15,16,13,1582,869,566,1,"press",1,"GW","Go",1,"win","Win","win",307,"4",2
"1467","MRGI0033",14,14,15,16,13,3661,547,619,1,"press",1,"GW","Go",1,"win","Win","win",308,"4",3
"1468","MRGI0033",14,14,15,16,13,3386,578,491,1,"press",1,"GW","Go",1,"win","Win","win",309,"4",4
"1469","MRGI0033",14,14,15,16,13,3554,993,544,1,"press",1,"GW","Go",1,"win","Win","win",311,"4",5
"1470","MRGI0033",16,14,15,16,13,1400,700,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",312,"4",2
"1471","MRGI0033",13,14,15,16,13,2650,917,487,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",313,"4",5
"1472","MRGI0033",16,14,15,16,13,1957,781,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",314,"4",3
"1473","MRGI0033",15,14,15,16,13,2412,794,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",315,"4",2
"1474","MRGI0033",13,14,15,16,13,1542,733,782,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",316,"4",6
"1475","MRGI0033",14,14,15,16,13,2069,682,479,1,"press",1,"GW","Go",1,"win","Win","win",319,"4",6
"1476","MRGI0033",14,14,15,16,13,2888,756,650,1,"press",1,"GW","Go",1,"win","Win","win",320,"4",7
"1477","MRGI0033",15,14,15,16,13,1210,683,588,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",321,"4",4
"1478","MRGI0033",16,14,15,16,13,1736,844,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",322,"4",4
"1479","MRGI0033",14,14,15,16,13,2710,896,823,1,"press",1,"GW","Go",1,"win","Win","win",323,"4",8
"1480","MRGI0033",16,14,15,16,13,2299,967,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",324,"4",5
"1481","MRGI0033",15,14,15,16,13,2139,550,599,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",328,"4",6
"1482","MRGI0033",16,14,15,16,13,3339,812,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",329,"4",6
"1483","MRGI0033",13,14,15,16,13,2039,687,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",330,"4",9
"1484","MRGI0033",15,14,15,16,13,1505,786,710,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",336,"4",7
"1485","MRGI0033",16,14,15,16,13,2785,654,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",337,"4",8
"1486","MRGI0033",16,14,15,16,13,1325,681,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",338,"4",9
"1487","MRGI0033",13,14,15,16,13,1719,595,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",339,"4",14
"1488","MRGI0033",14,14,15,16,13,2484,634,476,1,"press",1,"GW","Go",1,"win","Win","win",340,"4",10
"1489","MRGI0033",16,14,15,16,13,1708,514,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",343,"4",10
"1490","MRGI0033",15,14,15,16,13,1809,955,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",347,"4",10
"1491","MRGI0033",14,14,15,16,13,1741,863,552,1,"press",1,"GW","Go",1,"win","Win","win",348,"4",11
"1492","MRGI0033",16,14,15,16,13,2208,832,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",349,"4",12
"1493","MRGI0033",13,14,15,16,13,1477,913,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",350,"4",17
"1494","MRGI0033",14,14,15,16,13,1453,525,550,1,"press",1,"GW","Go",1,"win","Win","win",351,"4",12
"1495","MRGI0033",15,14,15,16,13,2154,637,531,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",352,"4",11
"1496","MRGI0033",16,14,15,16,13,2554,666,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",354,"4",14
"1497","MRGI0033",16,14,15,16,13,1794,550,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",355,"4",15
"1498","MRGI0033",15,14,15,16,13,1991,814,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",356,"4",12
"1499","MRGI0033",14,14,15,16,13,2088,634,898,1,"press",1,"GW","Go",1,"win","Win","win",359,"4",13
"1500","MRGI0033",14,14,15,16,13,2514,735,441,1,"press",1,"GW","Go",1,"win","Win","win",361,"4",14
"1501","MRGI0033",14,14,15,16,13,1439,882,392,1,"press",1,"GW","Go",1,"win","Win","win",363,"4",16
"1502","MRGI0033",16,14,15,16,13,2868,746,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",366,"4",16
"1503","MRGI0033",16,14,15,16,13,2533,614,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",368,"4",17
"1504","MRGI0033",16,14,15,16,13,2750,834,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",369,"4",18
"1505","MRGI0033",16,14,15,16,13,2125,525,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",370,"4",19
"1506","MRGI0033",16,14,15,16,13,2734,924,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",376,"4",21
"1507","MRGI0033",14,14,15,16,13,2685,776,486,1,"press",1,"GW","Go",1,"win","Win","win",379,"4",19
"1508","MRGI0033",14,14,15,16,13,3125,540,521,1,"press",1,"GW","Go",1,"win","Win","win",381,"4",21
"1509","MRGI0033",16,14,15,16,13,2253,608,834,1,"press",1,"NGW","noGo",0,"win","Win","win",383,"4",22
"1510","MRGI0033",14,14,15,16,13,2431,850,507,1,"press",1,"GW","Go",1,"win","Win","win",386,"4",22
"1511","MRGI0033",14,14,15,16,13,1987,598,497,1,"press",1,"GW","Go",1,"win","Win","win",388,"4",23
"1512","MRGI0033",14,14,15,16,13,1488,861,644,1,"press",1,"GW","Go",1,"win","Win","win",392,"4",24
"1513","MRGI0033",16,14,15,16,13,1241,859,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",396,"4",25
"1514","MRGI0033",15,14,15,16,13,2256,814,571,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",397,"4",23
"1515","RBCV1656",2,2,1,4,3,2369,578,1219,1,"press",1,"GW","Go",1,"win","Win","win",1,"1",1
"1516","RBCV1656",3,2,1,4,3,2381,789,711,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",4,"1",1
"1517","RBCV1656",2,2,1,4,3,1941,690,0,1,"no_press",0,"GW","Go",0,"win","Win","win",9,"1",5
"1518","RBCV1656",1,2,1,4,3,1763,685,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",10,"1",3
"1519","RBCV1656",2,2,1,4,3,2323,666,1253,1,"press",1,"GW","Go",1,"win","Win","win",12,"1",6
"1520","RBCV1656",1,2,1,4,3,1761,934,1145,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",14,"1",5
"1521","RBCV1656",3,2,1,4,3,1614,962,690,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",15,"1",3
"1522","RBCV1656",1,2,1,4,3,1826,882,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",16,"1",6
"1523","RBCV1656",1,2,1,4,3,1463,544,736,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",18,"1",7
"1524","RBCV1656",2,2,1,4,3,1966,562,602,1,"press",1,"GW","Go",1,"win","Win","win",19,"1",7
"1525","RBCV1656",2,2,1,4,3,1802,663,608,1,"press",1,"GW","Go",1,"win","Win","win",21,"1",8
"1526","RBCV1656",1,2,1,4,3,2040,568,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",22,"1",8
"1527","RBCV1656",3,2,1,4,3,2207,883,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",23,"1",5
"1528","RBCV1656",2,2,1,4,3,2145,849,653,1,"press",1,"GW","Go",1,"win","Win","win",24,"1",9
"1529","RBCV1656",3,2,1,4,3,1238,513,788,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",26,"1",6
"1530","RBCV1656",1,2,1,4,3,2088,958,669,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",28,"1",10
"1531","RBCV1656",1,2,1,4,3,2274,685,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",31,"1",11
"1532","RBCV1656",3,2,1,4,3,2381,943,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",33,"1",9
"1533","RBCV1656",3,2,1,4,3,1678,828,673,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",34,"1",10
"1534","RBCV1656",4,2,1,4,3,2864,513,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",36,"1",4
"1535","RBCV1656",2,2,1,4,3,2388,947,540,1,"press",1,"GW","Go",1,"win","Win","win",37,"1",11
"1536","RBCV1656",2,2,1,4,3,2386,693,532,1,"press",1,"GW","Go",1,"win","Win","win",38,"1",12
"1537","RBCV1656",1,2,1,4,3,1746,768,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",41,"1",13
"1538","RBCV1656",2,2,1,4,3,2887,733,605,1,"press",1,"GW","Go",1,"win","Win","win",42,"1",13
"1539","RBCV1656",4,2,1,4,3,1779,894,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",47,"1",9
"1540","RBCV1656",4,2,1,4,3,2008,826,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",49,"1",10
"1541","RBCV1656",3,2,1,4,3,1597,561,1061,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",50,"1",14
"1542","RBCV1656",2,2,1,4,3,2490,811,521,1,"press",1,"GW","Go",1,"win","Win","win",52,"1",14
"1543","RBCV1656",4,2,1,4,3,1951,546,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",54,"1",11
"1544","RBCV1656",3,2,1,4,3,1237,875,1030,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",57,"1",16
"1545","RBCV1656",2,2,1,4,3,1965,699,526,1,"press",1,"GW","Go",1,"win","Win","win",60,"1",15
"1546","RBCV1656",1,2,1,4,3,2402,833,803,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",62,"1",17
"1547","RBCV1656",2,2,1,4,3,1385,659,525,1,"press",1,"GW","Go",1,"win","Win","win",64,"1",16
"1548","RBCV1656",4,2,1,4,3,2451,805,525,1,"press",1,"NGW","noGo",0,"win","Win","win",66,"1",16
"1549","RBCV1656",4,2,1,4,3,2129,606,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",69,"1",17
"1550","RBCV1656",4,2,1,4,3,2195,580,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",72,"1",18
"1551","RBCV1656",1,2,1,4,3,2285,686,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",73,"1",18
"1552","RBCV1656",4,2,1,4,3,1784,580,814,1,"press",1,"NGW","noGo",0,"win","Win","win",79,"1",20
"1553","RBCV1656",2,2,1,4,3,1598,876,516,1,"press",1,"GW","Go",1,"win","Win","win",82,"1",19
"1554","RBCV1656",2,2,1,4,3,1503,503,597,1,"press",1,"GW","Go",1,"win","Win","win",84,"1",20
"1555","RBCV1656",4,2,1,4,3,1467,841,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",88,"1",21
"1556","RBCV1656",2,2,1,4,3,1546,845,484,1,"press",1,"GW","Go",1,"win","Win","win",89,"1",21
"1557","RBCV1656",4,2,1,4,3,1932,631,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",91,"1",23
"1558","RBCV1656",1,2,1,4,3,2228,843,653,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",92,"1",23
"1559","RBCV1656",2,2,1,4,3,2785,804,626,1,"press",1,"GW","Go",1,"win","Win","win",94,"1",22
"1560","RBCV1656",1,2,1,4,3,3020,864,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",96,"1",25
"1561","RBCV1656",2,2,1,4,3,2234,856,527,1,"press",1,"GW","Go",1,"win","Win","win",97,"1",23
"1562","RBCV1656",2,2,1,4,3,1166,536,571,1,"press",1,"GW","Go",1,"win","Win","win",98,"1",24
"1563","RBCV1656",4,2,1,4,3,1932,588,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",99,"1",25
"1564","RBCV1656",2,2,1,4,3,1795,529,553,1,"press",1,"GW","Go",1,"win","Win","win",100,"1",25
"1565","RBCV1656",6,6,7,8,5,1000,566,868,1,"press",1,"GW","Go",1,"win","Win","win",101,"2",1
"1566","RBCV1656",8,6,7,8,5,2080,927,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",103,"2",2
"1567","RBCV1656",5,6,7,8,5,1693,878,542,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",105,"2",1
"1568","RBCV1656",5,6,7,8,5,2306,635,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",106,"2",2
"1569","RBCV1656",7,6,7,8,5,1275,993,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",110,"2",2
"1570","RBCV1656",5,6,7,8,5,2257,513,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",111,"2",5
"1571","RBCV1656",8,6,7,8,5,1329,963,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",116,"2",5
"1572","RBCV1656",6,6,7,8,5,2074,641,1124,1,"press",1,"GW","Go",1,"win","Win","win",118,"2",4
"1573","RBCV1656",8,6,7,8,5,1885,899,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",119,"2",6
"1574","RBCV1656",6,6,7,8,5,2335,644,921,1,"press",1,"GW","Go",1,"win","Win","win",123,"2",6
"1575","RBCV1656",7,6,7,8,5,1825,602,542,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",126,"2",6
"1576","RBCV1656",7,6,7,8,5,1824,724,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",128,"2",7
"1577","RBCV1656",8,6,7,8,5,1452,684,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",132,"2",7
"1578","RBCV1656",5,6,7,8,5,2252,722,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",135,"2",11
"1579","RBCV1656",8,6,7,8,5,1861,712,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",136,"2",8
"1580","RBCV1656",7,6,7,8,5,2041,942,688,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",137,"2",11
"1581","RBCV1656",8,6,7,8,5,2034,753,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",138,"2",9
"1582","RBCV1656",8,6,7,8,5,1537,864,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",140,"2",10
"1583","RBCV1656",6,6,7,8,5,1485,907,650,1,"press",1,"GW","Go",1,"win","Win","win",141,"2",8
"1584","RBCV1656",6,6,7,8,5,2337,697,492,1,"press",1,"GW","Go",1,"win","Win","win",143,"2",9
"1585","RBCV1656",6,6,7,8,5,2615,984,538,1,"press",1,"GW","Go",1,"win","Win","win",144,"2",10
"1586","RBCV1656",8,6,7,8,5,1715,517,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",145,"2",12
"1587","RBCV1656",6,6,7,8,5,2745,829,492,1,"press",1,"GW","Go",1,"win","Win","win",146,"2",11
"1588","RBCV1656",6,6,7,8,5,1511,924,546,1,"press",1,"GW","Go",1,"win","Win","win",150,"2",12
"1589","RBCV1656",5,6,7,8,5,1678,592,770,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",152,"2",13
"1590","RBCV1656",6,6,7,8,5,2129,630,564,1,"press",1,"GW","Go",1,"win","Win","win",153,"2",13
"1591","RBCV1656",7,6,7,8,5,1453,693,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",156,"2",13
"1592","RBCV1656",5,6,7,8,5,2206,808,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",158,"2",16
"1593","RBCV1656",5,6,7,8,5,2524,874,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",160,"2",18
"1594","RBCV1656",8,6,7,8,5,2615,884,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",163,"2",17
"1595","RBCV1656",6,6,7,8,5,2650,905,469,1,"press",1,"GW","Go",1,"win","Win","win",165,"2",15
"1596","RBCV1656",6,6,7,8,5,1942,995,647,1,"press",1,"GW","Go",1,"win","Win","win",166,"2",16
"1597","RBCV1656",8,6,7,8,5,1753,632,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",168,"2",19
"1598","RBCV1656",8,6,7,8,5,1423,597,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",170,"2",21
"1599","RBCV1656",8,6,7,8,5,1990,619,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",173,"2",22
"1600","RBCV1656",7,6,7,8,5,3099,939,639,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",174,"2",17
