,ID,stim_ID,GW,GAL,NGW,NGL,jitter1,jitter2,RT,outcomefeed,condition,session,response,GoResponse,Cue,req_action,correct,trial_number,block,TrialCount,feedback,OutValence,salient
9633,LIML0315,3,4,3,2,1,1770,792,1347,0,c.ai,2,press,1,GAL,Go,1,33,1,10,neutral,Avoid,NA
9634,LIML0315,4,4,3,2,1,1000,785,906,1,c.ai,2,press,1,GW,Go,1,34,1,10,win,Win,win
9635,LIML0315,4,4,3,2,1,1779,740,660,0,c.ai,2,press,1,GW,Go,1,35,1,11,neutral,Win,NA
9636,LIML0315,1,4,3,2,1,1815,628,0,0,c.ai,2,no_press,0,NGL,noGo,1,36,1,9,neutral,Avoid,NA
9637,LIML0315,4,4,3,2,1,2080,711,604,1,c.ai,2,press,1,GW,Go,1,37,1,12,win,Win,win
9638,LIML0315,1,4,3,2,1,1666,757,0,0,c.ai,2,no_press,0,NGL,noGo,1,38,1,10,neutral,Avoid,NA
9639,LIML0315,3,4,3,2,1,2564,875,886,-1,c.ai,2,press,1,GAL,Go,1,39,1,11,lose,Avoid,lose
9640,LIML0315,4,4,3,2,1,2547,633,539,1,c.ai,2,press,1,GW,Go,1,40,1,13,win,Win,win
9641,LIML0315,1,4,3,2,1,1733,544,709,-1,c.ai,2,press,1,NGL,noGo,0,41,1,11,lose,Avoid,lose
9642,LIML0315,2,4,3,2,1,1478,813,559,0,c.ai,2,press,1,NGW,noGo,0,42,1,7,neutral,Win,NA
9643,LIML0315,4,4,3,2,1,2255,723,566,0,c.ai,2,press,1,GW,Go,1,43,1,14,neutral,Win,NA
9644,LIML0315,3,4,3,2,1,1811,752,532,0,c.ai,2,press,1,GAL,Go,1,44,1,12,neutral,Avoid,NA
9645,LIML0315,2,4,3,2,1,1755,886,539,0,c.ai,2,press,1,NGW,noGo,0,45,1,8,neutral,Win,NA
9646,LIML0315,4,4,3,2,1,1737,950,1063,1,c.ai,2,press,1,GW,Go,1,46,1,15,win,Win,win
9647,LIML0315,1,4,3,2,1,1512,638,0,0,c.ai,2,no_press,0,NGL,noGo,1,47,1,12,neutral,Avoid,NA
9648,LIML0315,2,4,3,2,1,2053,531,613,0,c.ai,2,press,1,NGW,noGo,0,48,1,9,neutral,Win,NA
9649,LIML0315,3,4,3,2,1,1513,963,938,0,c.ai,2,press,1,GAL,Go,1,49,1,13,neutral,Avoid,NA
9650,LIML0315,1,4,3,2,1,1198,923,0,-1,c.ai,2,no_press,0,NGL,noGo,1,50,1,13,lose,Avoid,lose
9651,LIML0315,3,4,3,2,1,1978,790,681,0,c.ai,2,press,1,GAL,Go,1,51,1,14,neutral,Avoid,NA
9652,LIML0315,2,4,3,2,1,1844,938,647,0,c.ai,2,press,1,NGW,noGo,0,52,1,10,neutral,Win,NA
9653,LIML0315,2,4,3,2,1,1838,697,0,1,c.ai,2,no_press,0,NGW,noGo,1,53,1,11,win,Win,win
9654,LIML0315,1,4,3,2,1,2289,634,0,-1,c.ai,2,no_press,0,NGL,noGo,1,54,1,14,lose,Avoid,lose
9655,LIML0315,2,4,3,2,1,1500,848,0,1,c.ai,2,no_press,0,NGW,noGo,1,55,1,12,win,Win,win
9656,LIML0315,1,4,3,2,1,2054,680,0,-1,c.ai,2,no_press,0,NGL,noGo,1,56,1,15,lose,Avoid,lose
9657,LIML0315,2,4,3,2,1,2298,882,0,1,c.ai,2,no_press,0,NGW,noGo,1,57,1,13,win,Win,win
9658,LIML0315,2,4,3,2,1,1470,666,0,0,c.ai,2,no_press,0,NGW,noGo,1,58,1,14,neutral,Win,NA
9659,LIML0315,2,4,3,2,1,1000,686,0,1,c.ai,2,no_press,0,NGW,noGo,1,59,1,15,win,Win,win
9660,LIML0315,4,4,3,2,1,2936,576,557,1,c.ai,2,press,1,GW,Go,1,60,1,16,win,Win,win
9661,LIML0315,2,4,3,2,1,2907,928,0,0,c.ai,2,no_press,0,NGW,noGo,1,61,1,16,neutral,Win,NA
9662,LIML0315,4,4,3,2,1,1510,682,730,1,c.ai,2,press,1,GW,Go,1,62,1,17,win,Win,win
9663,LIML0315,1,4,3,2,1,3539,645,0,0,c.ai,2,no_press,0,NGL,noGo,1,63,1,16,neutral,Avoid,NA
9664,LIML0315,3,4,3,2,1,1743,973,970,0,c.ai,2,press,1,GAL,Go,1,64,1,15,neutral,Avoid,NA
9665,LIML0315,3,4,3,2,1,2065,692,710,0,c.ai,2,press,1,GAL,Go,1,65,1,16,neutral,Avoid,NA
9666,LIML0315,1,4,3,2,1,1301,943,0,0,c.ai,2,no_press,0,NGL,noGo,1,66,1,17,neutral,Avoid,NA
9667,LIML0315,4,4,3,2,1,1547,697,534,1,c.ai,2,press,1,GW,Go,1,67,1,18,win,Win,win
9668,LIML0315,2,4,3,2,1,2640,673,0,0,c.ai,2,no_press,0,NGW,noGo,1,68,1,17,neutral,Win,NA
9669,LIML0315,2,4,3,2,1,1576,551,0,1,c.ai,2,no_press,0,NGW,noGo,1,69,1,18,win,Win,win
9670,LIML0315,1,4,3,2,1,2332,907,0,0,c.ai,2,no_press,0,NGL,noGo,1,70,1,18,neutral,Avoid,NA
9671,LIML0315,3,4,3,2,1,2689,569,869,0,c.ai,2,press,1,GAL,Go,1,71,1,17,neutral,Avoid,NA
9672,LIML0315,1,4,3,2,1,1584,643,0,0,c.ai,2,no_press,0,NGL,noGo,1,72,1,19,neutral,Avoid,NA
9673,LIML0315,3,4,3,2,1,1749,531,697,-1,c.ai,2,press,1,GAL,Go,1,73,1,18,lose,Avoid,lose
9674,LIML0315,4,4,3,2,1,2074,993,654,1,c.ai,2,press,1,GW,Go,1,74,1,19,win,Win,win
9675,LIML0315,2,4,3,2,1,1871,520,750,0,c.ai,2,press,1,NGW,noGo,0,75,1,19,neutral,Win,NA
9676,LIML0315,1,4,3,2,1,1503,606,0,0,c.ai,2,no_press,0,NGL,noGo,1,76,1,20,neutral,Avoid,NA
9677,LIML0315,3,4,3,2,1,1873,741,649,0,c.ai,2,press,1,GAL,Go,1,77,1,19,neutral,Avoid,NA
9678,LIML0315,3,4,3,2,1,1720,699,1024,0,c.ai,2,press,1,GAL,Go,1,78,1,20,neutral,Avoid,NA
9679,LIML0315,4,4,3,2,1,1819,723,557,1,c.ai,2,press,1,GW,Go,1,79,1,20,win,Win,win
9680,LIML0315,2,4,3,2,1,2353,503,0,1,c.ai,2,no_press,0,NGW,noGo,1,80,1,20,win,Win,win
9681,LIML0315,8,6,7,8,5,2209,831,0,1,c.ai,2,no_press,0,NGW,noGo,1,81,2,1,win,Win,win
9682,LIML0315,6,6,7,8,5,3367,672,0,0,c.ai,2,no_press,0,GW,Go,0,82,2,1,neutral,Win,NA
9683,LIML0315,6,6,7,8,5,1960,600,882,1,c.ai,2,press,1,GW,Go,1,83,2,2,win,Win,win
9684,LIML0315,7,6,7,8,5,2503,922,0,0,c.ai,2,no_press,0,GAL,Go,0,84,2,1,neutral,Avoid,NA
9685,LIML0315,6,6,7,8,5,1592,958,957,1,c.ai,2,press,1,GW,Go,1,85,2,3,win,Win,win
9686,LIML0315,7,6,7,8,5,1504,751,0,0,c.ai,2,no_press,0,GAL,Go,0,86,2,2,neutral,Avoid,NA
9687,LIML0315,7,6,7,8,5,1279,758,0,-1,c.ai,2,no_press,0,GAL,Go,0,87,2,3,lose,Avoid,lose
9688,LIML0315,6,6,7,8,5,2420,794,877,1,c.ai,2,press,1,GW,Go,1,88,2,4,win,Win,win
9689,LIML0315,8,6,7,8,5,2767,705,848,0,c.ai,2,press,1,NGW,noGo,0,89,2,2,neutral,Win,NA
9690,LIML0315,6,6,7,8,5,1723,911,760,1,c.ai,2,press,1,GW,Go,1,90,2,5,win,Win,win
9691,LIML0315,5,6,7,8,5,2086,839,0,0,c.ai,2,no_press,0,NGL,noGo,1,91,2,1,neutral,Avoid,NA
9692,LIML0315,5,6,7,8,5,2484,937,0,0,c.ai,2,no_press,0,NGL,noGo,1,92,2,2,neutral,Avoid,NA
9693,LIML0315,7,6,7,8,5,1461,966,0,-1,c.ai,2,no_press,0,GAL,Go,0,93,2,4,lose,Avoid,lose
9694,LIML0315,7,6,7,8,5,2138,910,0,-1,c.ai,2,no_press,0,GAL,Go,0,94,2,5,lose,Avoid,lose
9695,LIML0315,7,6,7,8,5,3243,952,637,0,c.ai,2,press,1,GAL,Go,1,95,2,6,neutral,Avoid,NA
9696,LIML0315,7,6,7,8,5,3107,662,733,0,c.ai,2,press,1,GAL,Go,1,96,2,7,neutral,Avoid,NA
9697,LIML0315,8,6,7,8,5,2511,585,831,0,c.ai,2,press,1,NGW,noGo,0,97,2,3,neutral,Win,NA
9698,LIML0315,5,6,7,8,5,1874,606,0,0,c.ai,2,no_press,0,NGL,noGo,1,98,2,3,neutral,Avoid,NA
9699,LIML0315,7,6,7,8,5,2289,849,787,0,c.ai,2,press,1,GAL,Go,1,99,2,8,neutral,Avoid,NA
9700,LIML0315,6,6,7,8,5,2185,787,760,1,c.ai,2,press,1,GW,Go,1,100,2,6,win,Win,win
9701,LIML0315,5,6,7,8,5,2335,526,0,0,c.ai,2,no_press,0,NGL,noGo,1,101,2,4,neutral,Avoid,NA
9702,LIML0315,8,6,7,8,5,2009,613,975,0,c.ai,2,press,1,NGW,noGo,0,102,2,4,neutral,Win,NA
9703,LIML0315,8,6,7,8,5,2958,934,884,0,c.ai,2,press,1,NGW,noGo,0,103,2,5,neutral,Win,NA
9704,LIML0315,8,6,7,8,5,1833,678,0,1,c.ai,2,no_press,0,NGW,noGo,1,104,2,6,win,Win,win
9705,LIML0315,8,6,7,8,5,2253,848,0,1,c.ai,2,no_press,0,NGW,noGo,1,105,2,7,win,Win,win
9706,LIML0315,5,6,7,8,5,1522,762,0,0,c.ai,2,no_press,0,NGL,noGo,1,106,2,5,neutral,Avoid,NA
9707,LIML0315,5,6,7,8,5,2734,650,0,0,c.ai,2,no_press,0,NGL,noGo,1,107,2,6,neutral,Avoid,NA
9708,LIML0315,7,6,7,8,5,1582,721,775,0,c.ai,2,press,1,GAL,Go,1,108,2,9,neutral,Avoid,NA
9709,LIML0315,7,6,7,8,5,1610,802,906,0,c.ai,2,press,1,GAL,Go,1,109,2,10,neutral,Avoid,NA
9710,LIML0315,8,6,7,8,5,1595,734,693,0,c.ai,2,press,1,NGW,noGo,0,110,2,8,neutral,Win,NA
9711,LIML0315,6,6,7,8,5,1600,730,536,0,c.ai,2,press,1,GW,Go,1,111,2,7,neutral,Win,NA
9712,LIML0315,8,6,7,8,5,2550,789,665,0,c.ai,2,press,1,NGW,noGo,0,112,2,9,neutral,Win,NA
9713,LIML0315,6,6,7,8,5,2078,713,538,0,c.ai,2,press,1,GW,Go,1,113,2,8,neutral,Win,NA
9714,LIML0315,5,6,7,8,5,2147,617,0,0,c.ai,2,no_press,0,NGL,noGo,1,114,2,7,neutral,Avoid,NA
9715,LIML0315,6,6,7,8,5,1919,946,643,1,c.ai,2,press,1,GW,Go,1,115,2,9,win,Win,win
9716,LIML0315,7,6,7,8,5,2058,994,702,0,c.ai,2,press,1,GAL,Go,1,116,2,11,neutral,Avoid,NA
9717,LIML0315,6,6,7,8,5,2151,696,700,1,c.ai,2,press,1,GW,Go,1,117,2,10,win,Win,win
9718,LIML0315,7,6,7,8,5,1531,937,869,0,c.ai,2,press,1,GAL,Go,1,118,2,12,neutral,Avoid,NA
9719,LIML0315,5,6,7,8,5,1880,575,0,0,c.ai,2,no_press,0,NGL,noGo,1,119,2,8,neutral,Avoid,NA
9720,LIML0315,5,6,7,8,5,2525,718,0,0,c.ai,2,no_press,0,NGL,noGo,1,120,2,9,neutral,Avoid,NA
9721,LIML0315,5,6,7,8,5,2020,649,0,-1,c.ai,2,no_press,0,NGL,noGo,1,121,2,10,lose,Avoid,lose
9722,LIML0315,6,6,7,8,5,1655,939,586,1,c.ai,2,press,1,GW,Go,1,122,2,11,win,Win,win
9723,LIML0315,7,6,7,8,5,1841,670,707,0,c.ai,2,press,1,GAL,Go,1,123,2,13,neutral,Avoid,NA
9724,LIML0315,8,6,7,8,5,2071,719,470,1,c.ai,2,press,1,NGW,noGo,0,124,2,10,win,Win,win
9725,LIML0315,6,6,7,8,5,2273,682,0,0,c.ai,2,no_press,0,GW,Go,0,125,2,12,neutral,Win,NA
9726,LIML0315,7,6,7,8,5,2202,504,649,0,c.ai,2,press,1,GAL,Go,1,126,2,14,neutral,Avoid,NA
9727,LIML0315,5,6,7,8,5,1638,575,0,-1,c.ai,2,no_press,0,NGL,noGo,1,127,2,11,lose,Avoid,lose
9728,LIML0315,8,6,7,8,5,2089,691,689,0,c.ai,2,press,1,NGW,noGo,0,128,2,11,neutral,Win,NA
9729,LIML0315,6,6,7,8,5,2668,924,1493,0,c.ai,2,press,1,GW,Go,1,129,2,13,neutral,Win,NA
9730,LIML0315,6,6,7,8,5,2709,767,682,1,c.ai,2,press,1,GW,Go,1,130,2,14,win,Win,win
9731,LIML0315,8,6,7,8,5,1585,902,768,0,c.ai,2,press,1,NGW,noGo,0,131,2,12,neutral,Win,NA
9732,LIML0315,6,6,7,8,5,1988,588,556,1,c.ai,2,press,1,GW,Go,1,132,2,15,win,Win,win
9733,LIML0315,7,6,7,8,5,1342,856,903,0,c.ai,2,press,1,GAL,Go,1,133,2,15,neutral,Avoid,NA
9734,LIML0315,6,6,7,8,5,1497,841,569,1,c.ai,2,press,1,GW,Go,1,134,2,16,win,Win,win
9735,LIML0315,7,6,7,8,5,2266,627,678,0,c.ai,2,press,1,GAL,Go,1,135,2,16,neutral,Avoid,NA
9736,LIML0315,8,6,7,8,5,2800,863,546,0,c.ai,2,press,1,NGW,noGo,0,136,2,13,neutral,Win,NA
9737,LIML0315,6,6,7,8,5,3219,581,465,0,c.ai,2,press,1,GW,Go,1,137,2,17,neutral,Win,NA
9738,LIML0315,7,6,7,8,5,2420,626,535,0,c.ai,2,press,1,GAL,Go,1,138,2,17,neutral,Avoid,NA
9739,LIML0315,8,6,7,8,5,1573,671,544,1,c.ai,2,press,1,NGW,noGo,0,139,2,14,win,Win,win
9740,LIML0315,5,6,7,8,5,1880,977,0,0,c.ai,2,no_press,0,NGL,noGo,1,140,2,12,neutral,Avoid,NA
9741,LIML0315,7,6,7,8,5,1898,690,632,-1,c.ai,2,press,1,GAL,Go,1,141,2,18,lose,Avoid,lose
9742,LIML0315,5,6,7,8,5,2194,931,0,0,c.ai,2,no_press,0,NGL,noGo,1,142,2,13,neutral,Avoid,NA
9743,LIML0315,8,6,7,8,5,2031,790,556,1,c.ai,2,press,1,NGW,noGo,0,143,2,15,win,Win,win
9744,LIML0315,5,6,7,8,5,1386,765,0,0,c.ai,2,no_press,0,NGL,noGo,1,144,2,14,neutral,Avoid,NA
9745,LIML0315,5,6,7,8,5,2925,997,0,0,c.ai,2,no_press,0,NGL,noGo,1,145,2,15,neutral,Avoid,NA
9746,LIML0315,5,6,7,8,5,2336,696,0,-1,c.ai,2,no_press,0,NGL,noGo,1,146,2,16,lose,Avoid,lose
9747,LIML0315,8,6,7,8,5,1565,859,538,0,c.ai,2,press,1,NGW,noGo,0,147,2,16,neutral,Win,NA
9748,LIML0315,7,6,7,8,5,1759,541,604,0,c.ai,2,press,1,GAL,Go,1,148,2,19,neutral,Avoid,NA
9749,LIML0315,6,6,7,8,5,2520,536,0,0,c.ai,2,no_press,0,GW,Go,0,149,2,18,neutral,Win,NA
9750,LIML0315,6,6,7,8,5,2127,698,419,1,c.ai,2,press,1,GW,Go,1,150,2,19,win,Win,win
9751,LIML0315,5,6,7,8,5,2374,682,0,0,c.ai,2,no_press,0,NGL,noGo,1,151,2,17,neutral,Avoid,NA
9752,LIML0315,5,6,7,8,5,2095,888,0,0,c.ai,2,no_press,0,NGL,noGo,1,152,2,18,neutral,Avoid,NA
9753,LIML0315,8,6,7,8,5,2256,932,490,1,c.ai,2,press,1,NGW,noGo,0,153,2,17,win,Win,win
9754,LIML0315,8,6,7,8,5,2763,604,470,0,c.ai,2,press,1,NGW,noGo,0,154,2,18,neutral,Win,NA
9755,LIML0315,6,6,7,8,5,2244,705,412,1,c.ai,2,press,1,GW,Go,1,155,2,20,win,Win,win
9756,LIML0315,7,6,7,8,5,1668,767,543,-1,c.ai,2,press,1,GAL,Go,1,156,2,20,lose,Avoid,lose
9757,LIML0315,5,6,7,8,5,2642,545,0,0,c.ai,2,no_press,0,NGL,noGo,1,157,2,19,neutral,Avoid,NA
9758,LIML0315,8,6,7,8,5,2422,932,533,0,c.ai,2,press,1,NGW,noGo,0,158,2,19,neutral,Win,NA
9759,LIML0315,5,6,7,8,5,1637,589,0,0,c.ai,2,no_press,0,NGL,noGo,1,159,2,20,neutral,Avoid,NA
9760,LIML0315,8,6,7,8,5,1485,542,560,0,c.ai,2,press,1,NGW,noGo,0,160,2,20,neutral,Win,NA
9761,LIML0315,11,12,9,10,11,3075,561,713,-1,c.ai,2,press,1,NGL,noGo,0,161,3,1,lose,Avoid,lose
9762,LIML0315,9,12,9,10,11,1575,813,1089,0,c.ai,2,press,1,GAL,Go,1,162,3,1,neutral,Avoid,NA
9763,LIML0315,12,12,9,10,11,1857,797,582,0,c.ai,2,press,1,GW,Go,1,163,3,1,neutral,Win,NA
9764,LIML0315,12,12,9,10,11,2365,945,931,1,c.ai,2,press,1,GW,Go,1,164,3,2,win,Win,win
9765,LIML0315,10,12,9,10,11,1379,736,0,1,c.ai,2,no_press,0,NGW,noGo,1,165,3,1,win,Win,win
9766,LIML0315,10,12,9,10,11,1544,827,0,1,c.ai,2,no_press,0,NGW,noGo,1,166,3,2,win,Win,win
9767,LIML0315,10,12,9,10,11,3435,763,0,1,c.ai,2,no_press,0,NGW,noGo,1,167,3,3,win,Win,win
9768,LIML0315,9,12,9,10,11,2306,884,0,0,c.ai,2,no_press,0,GAL,Go,0,168,3,2,neutral,Avoid,NA
9769,LIML0315,11,12,9,10,11,1794,544,0,0,c.ai,2,no_press,0,NGL,noGo,1,169,3,2,neutral,Avoid,NA
9770,LIML0315,10,12,9,10,11,2295,620,0,1,c.ai,2,no_press,0,NGW,noGo,1,170,3,4,win,Win,win
9771,LIML0315,10,12,9,10,11,2128,735,0,0,c.ai,2,no_press,0,NGW,noGo,1,171,3,5,neutral,Win,NA
9772,LIML0315,9,12,9,10,11,2435,736,1130,0,c.ai,2,press,1,GAL,Go,1,172,3,3,neutral,Avoid,NA
9773,LIML0315,11,12,9,10,11,3235,653,839,-1,c.ai,2,press,1,NGL,noGo,0,173,3,3,lose,Avoid,lose
9774,LIML0315,12,12,9,10,11,2671,503,0,0,c.ai,2,no_press,0,GW,Go,0,174,3,3,neutral,Win,NA
9775,LIML0315,11,12,9,10,11,2008,901,0,0,c.ai,2,no_press,0,NGL,noGo,1,175,3,4,neutral,Avoid,NA
9776,LIML0315,12,12,9,10,11,2926,645,696,1,c.ai,2,press,1,GW,Go,1,176,3,4,win,Win,win
9777,LIML0315,9,12,9,10,11,2958,835,0,-1,c.ai,2,no_press,0,GAL,Go,0,177,3,4,lose,Avoid,lose
9778,LIML0315,10,12,9,10,11,2592,568,0,0,c.ai,2,no_press,0,NGW,noGo,1,178,3,6,neutral,Win,NA
9779,LIML0315,10,12,9,10,11,2275,532,0,1,c.ai,2,no_press,0,NGW,noGo,1,179,3,7,win,Win,win
9780,LIML0315,12,12,9,10,11,3460,706,594,1,c.ai,2,press,1,GW,Go,1,180,3,5,win,Win,win
9781,LIML0315,12,12,9,10,11,1504,599,634,0,c.ai,2,press,1,GW,Go,1,181,3,6,neutral,Win,NA
9782,LIML0315,9,12,9,10,11,1967,627,1047,0,c.ai,2,press,1,GAL,Go,1,182,3,5,neutral,Avoid,NA
9783,LIML0315,11,12,9,10,11,1823,898,0,0,c.ai,2,no_press,0,NGL,noGo,1,183,3,5,neutral,Avoid,NA
9784,LIML0315,11,12,9,10,11,1788,705,0,0,c.ai,2,no_press,0,NGL,noGo,1,184,3,6,neutral,Avoid,NA
9785,LIML0315,10,12,9,10,11,2398,938,0,1,c.ai,2,no_press,0,NGW,noGo,1,185,3,8,win,Win,win
9786,LIML0315,11,12,9,10,11,1474,545,0,0,c.ai,2,no_press,0,NGL,noGo,1,186,3,7,neutral,Avoid,NA
9787,LIML0315,12,12,9,10,11,1832,549,581,1,c.ai,2,press,1,GW,Go,1,187,3,7,win,Win,win
9788,LIML0315,9,12,9,10,11,1181,628,1362,0,c.ai,2,press,1,GAL,Go,1,188,3,6,neutral,Avoid,NA
9789,LIML0315,12,12,9,10,11,1720,521,659,1,c.ai,2,press,1,GW,Go,1,189,3,8,win,Win,win
9790,LIML0315,10,12,9,10,11,1611,536,0,1,c.ai,2,no_press,0,NGW,noGo,1,190,3,9,win,Win,win
9791,LIML0315,10,12,9,10,11,1758,672,0,0,c.ai,2,no_press,0,NGW,noGo,1,191,3,10,neutral,Win,NA
9792,LIML0315,12,12,9,10,11,2211,865,489,1,c.ai,2,press,1,GW,Go,1,192,3,9,win,Win,win
9793,LIML0315,9,12,9,10,11,1892,780,763,0,c.ai,2,press,1,GAL,Go,1,193,3,7,neutral,Avoid,NA
9794,LIML0315,10,12,9,10,11,2527,832,0,1,c.ai,2,no_press,0,NGW,noGo,1,194,3,11,win,Win,win
9795,LIML0315,12,12,9,10,11,2107,592,515,1,c.ai,2,press,1,GW,Go,1,195,3,10,win,Win,win
9796,LIML0315,9,12,9,10,11,2048,676,783,0,c.ai,2,press,1,GAL,Go,1,196,3,8,neutral,Avoid,NA
9797,LIML0315,11,12,9,10,11,2355,569,0,0,c.ai,2,no_press,0,NGL,noGo,1,197,3,8,neutral,Avoid,NA
9798,LIML0315,10,12,9,10,11,1979,891,0,1,c.ai,2,no_press,0,NGW,noGo,1,198,3,12,win,Win,win
9799,LIML0315,11,12,9,10,11,1997,765,0,0,c.ai,2,no_press,0,NGL,noGo,1,199,3,9,neutral,Avoid,NA
9800,LIML0315,12,12,9,10,11,2140,705,530,1,c.ai,2,press,1,GW,Go,1,200,3,11,win,Win,win
9801,LIML0315,11,12,9,10,11,2114,592,0,-1,c.ai,2,no_press,0,NGL,noGo,1,201,3,10,lose,Avoid,lose
9802,LIML0315,11,12,9,10,11,2014,960,0,0,c.ai,2,no_press,0,NGL,noGo,1,202,3,11,neutral,Avoid,NA
9803,LIML0315,10,12,9,10,11,2293,845,0,1,c.ai,2,no_press,0,NGW,noGo,1,203,3,13,win,Win,win
9804,LIML0315,12,12,9,10,11,1757,907,571,1,c.ai,2,press,1,GW,Go,1,204,3,12,win,Win,win
9805,LIML0315,10,12,9,10,11,3179,699,0,1,c.ai,2,no_press,0,NGW,noGo,1,205,3,14,win,Win,win
9806,LIML0315,9,12,9,10,11,2829,579,805,0,c.ai,2,press,1,GAL,Go,1,206,3,9,neutral,Avoid,NA
9807,LIML0315,9,12,9,10,11,2100,948,615,0,c.ai,2,press,1,GAL,Go,1,207,3,10,neutral,Avoid,NA
9808,LIML0315,11,12,9,10,11,1861,819,0,-1,c.ai,2,no_press,0,NGL,noGo,1,208,3,12,lose,Avoid,lose
9809,LIML0315,10,12,9,10,11,1318,625,0,1,c.ai,2,no_press,0,NGW,noGo,1,209,3,15,win,Win,win
9810,LIML0315,9,12,9,10,11,1343,870,580,0,c.ai,2,press,1,GAL,Go,1,210,3,11,neutral,Avoid,NA
9811,LIML0315,11,12,9,10,11,2581,561,0,0,c.ai,2,no_press,0,NGL,noGo,1,211,3,13,neutral,Avoid,NA
9812,LIML0315,12,12,9,10,11,1631,875,509,0,c.ai,2,press,1,GW,Go,1,212,3,13,neutral,Win,NA
9813,LIML0315,10,12,9,10,11,1659,790,0,1,c.ai,2,no_press,0,NGW,noGo,1,213,3,16,win,Win,win
9814,LIML0315,12,12,9,10,11,1953,956,528,1,c.ai,2,press,1,GW,Go,1,214,3,14,win,Win,win
9815,LIML0315,12,12,9,10,11,1000,785,529,0,c.ai,2,press,1,GW,Go,1,215,3,15,neutral,Win,NA
9816,LIML0315,11,12,9,10,11,1474,692,0,0,c.ai,2,no_press,0,NGL,noGo,1,216,3,14,neutral,Avoid,NA
9817,LIML0315,9,12,9,10,11,1874,859,659,0,c.ai,2,press,1,GAL,Go,1,217,3,12,neutral,Avoid,NA
9818,LIML0315,11,12,9,10,11,1856,720,0,0,c.ai,2,no_press,0,NGL,noGo,1,218,3,15,neutral,Avoid,NA
9819,LIML0315,9,12,9,10,11,2934,905,518,0,c.ai,2,press,1,GAL,Go,1,219,3,13,neutral,Avoid,NA
9820,LIML0315,10,12,9,10,11,2173,954,563,0,c.ai,2,press,1,NGW,noGo,0,220,3,17,neutral,Win,NA
9821,LIML0315,12,12,9,10,11,2442,873,628,1,c.ai,2,press,1,GW,Go,1,221,3,16,win,Win,win
9822,LIML0315,11,12,9,10,11,2086,811,0,0,c.ai,2,no_press,0,NGL,noGo,1,222,3,16,neutral,Avoid,NA
9823,LIML0315,10,12,9,10,11,1539,575,0,0,c.ai,2,no_press,0,NGW,noGo,1,223,3,18,neutral,Win,NA
9824,LIML0315,12,12,9,10,11,1988,594,576,1,c.ai,2,press,1,GW,Go,1,224,3,17,win,Win,win
9825,LIML0315,11,12,9,10,11,1623,727,0,0,c.ai,2,no_press,0,NGL,noGo,1,225,3,17,neutral,Avoid,NA
9826,LIML0315,12,12,9,10,11,1526,865,569,1,c.ai,2,press,1,GW,Go,1,226,3,18,win,Win,win
9827,LIML0315,9,12,9,10,11,2102,901,571,0,c.ai,2,press,1,GAL,Go,1,227,3,14,neutral,Avoid,NA
9828,LIML0315,9,12,9,10,11,1759,513,813,0,c.ai,2,press,1,GAL,Go,1,228,3,15,neutral,Avoid,NA
9829,LIML0315,12,12,9,10,11,2334,635,524,1,c.ai,2,press,1,GW,Go,1,229,3,19,win,Win,win
9830,LIML0315,10,12,9,10,11,2572,735,0,1,c.ai,2,no_press,0,NGW,noGo,1,230,3,19,win,Win,win
9831,LIML0315,11,12,9,10,11,2936,663,0,0,c.ai,2,no_press,0,NGL,noGo,1,231,3,18,neutral,Avoid,NA
9832,LIML0315,11,12,9,10,11,2587,986,0,-1,c.ai,2,no_press,0,NGL,noGo,1,232,3,19,lose,Avoid,lose
9833,LIML0315,12,12,9,10,11,1710,529,495,1,c.ai,2,press,1,GW,Go,1,233,3,20,win,Win,win
9834,LIML0315,9,12,9,10,11,1469,503,580,-1,c.ai,2,press,1,GAL,Go,1,234,3,16,lose,Avoid,lose
9835,LIML0315,9,12,9,10,11,2246,544,654,0,c.ai,2,press,1,GAL,Go,1,235,3,17,neutral,Avoid,NA
9836,LIML0315,11,12,9,10,11,1922,893,0,-1,c.ai,2,no_press,0,NGL,noGo,1,236,3,20,lose,Avoid,lose
9837,LIML0315,10,12,9,10,11,2222,573,0,1,c.ai,2,no_press,0,NGW,noGo,1,237,3,20,win,Win,win
9838,LIML0315,9,12,9,10,11,1427,678,594,-1,c.ai,2,press,1,GAL,Go,1,238,3,18,lose,Avoid,lose
9839,LIML0315,9,12,9,10,11,2184,666,587,0,c.ai,2,press,1,GAL,Go,1,239,3,19,neutral,Avoid,NA
9840,LIML0315,9,12,9,10,11,2507,896,616,0,c.ai,2,press,1,GAL,Go,1,240,3,20,neutral,Avoid,NA
9841,LIML0315,15,16,13,14,15,1567,919,0,0,c.ai,2,no_press,0,NGL,noGo,1,241,4,1,neutral,Avoid,NA
9842,LIML0315,13,16,13,14,15,1851,836,0,-1,c.ai,2,no_press,0,GAL,Go,0,242,4,1,lose,Avoid,lose
9843,LIML0315,16,16,13,14,15,2371,771,728,1,c.ai,2,press,1,GW,Go,1,243,4,1,win,Win,win
9844,LIML0315,16,16,13,14,15,2087,996,930,1,c.ai,2,press,1,GW,Go,1,244,4,2,win,Win,win
9845,LIML0315,14,16,13,14,15,1792,576,0,0,c.ai,2,no_press,0,NGW,noGo,1,245,4,1,neutral,Win,NA
